"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"767","X~~Z",0.371147945760691,0.226822611918826,0.2,"PLSc",1460,435597,200,"Symmetric","5",TRUE,5.77500000000146
"768","X=~x1",0.614133233329581,0.256874942265701,0.5,"PLS",1460,435597,200,"Symmetric","5",TRUE,3.39300000000003
"769","X=~x2",0.768560173970986,0.22027303957071,0.5,"PLS",1460,435597,200,"Symmetric","5",TRUE,3.39300000000003
"770","X=~x3",0.742039980935821,0.198031827289184,0.5,"PLS",1460,435597,200,"Symmetric","5",TRUE,3.39300000000003
"771","Z=~z1",0.458967191633118,0.170153453782101,0.5,"PLS",1460,435597,200,"Symmetric","5",TRUE,3.39300000000003
"772","Z=~z2",0.681174065993292,0.102759265162449,0.5,"PLS",1460,435597,200,"Symmetric","5",TRUE,3.39300000000003
"773","Z=~z3",0.814542436265852,0.083061322887578,0.5,"PLS",1460,435597,200,"Symmetric","5",TRUE,3.39300000000003
"774","Y=~y1",0.542500570590035,0.146123306134116,0.5,"PLS",1460,435597,200,"Symmetric","5",TRUE,3.39300000000003
"775","Y=~y2",0.762007067455229,0.094458312927579,0.5,"PLS",1460,435597,200,"Symmetric","5",TRUE,3.39300000000003
"776","Y=~y3",0.713173131256077,0.0946673785908537,0.5,"PLS",1460,435597,200,"Symmetric","5",TRUE,3.39300000000003
"777","Y~X",0.0931068117972228,0.0633581201547463,0.4,"PLS",1460,435597,200,"Symmetric","5",TRUE,3.39300000000003
"778","Y~Z",0.318238587683449,0.0627496485565004,0.5,"PLS",1460,435597,200,"Symmetric","5",TRUE,3.39300000000003
"779","Y~X:Z",0.0244208123605167,0.0721982405473937,0.3,"PLS",1460,435597,200,"Symmetric","5",TRUE,3.39300000000003
"780","X~~Z",0.183630617161233,0.091220372251813,0.2,"PLS",1460,435597,200,"Symmetric","5",TRUE,3.39300000000003
"781","X=~x1",0.837574276247793,0.030025535117135,0.8,"MC-OrdPLSc",1461,7252074,500,"Symmetric","5",TRUE,56.5
"782","X=~x2",0.837005194610796,0.0302424686120609,0.8,"MC-OrdPLSc",1461,7252074,500,"Symmetric","5",TRUE,56.5
"783","X=~x3",0.734575049732472,0.0376838351728421,0.8,"MC-OrdPLSc",1461,7252074,500,"Symmetric","5",TRUE,56.5
"784","Z=~z1",0.776817066000054,0.0303605996196763,0.8,"MC-OrdPLSc",1461,7252074,500,"Symmetric","5",TRUE,56.5
"785","Z=~z2",0.858507286619117,0.029034670983594,0.8,"MC-OrdPLSc",1461,7252074,500,"Symmetric","5",TRUE,56.5
"786","Z=~z3",0.780045000483048,0.0326731759044116,0.8,"MC-OrdPLSc",1461,7252074,500,"Symmetric","5",TRUE,56.5
"787","Y=~y1",0.808910502280311,0.0252980084900656,0.8,"MC-OrdPLSc",1461,7252074,500,"Symmetric","5",TRUE,56.5
"788","Y=~y2",0.802089426725488,0.0275375616907195,0.8,"MC-OrdPLSc",1461,7252074,500,"Symmetric","5",TRUE,56.5
"789","Y=~y3",0.802348193648152,0.0296488249525033,0.8,"MC-OrdPLSc",1461,7252074,500,"Symmetric","5",TRUE,56.5
"790","Y~X",0.388388303267346,0.0440948494188155,0.4,"MC-OrdPLSc",1461,7252074,500,"Symmetric","5",TRUE,56.5
"791","Y~Z",0.443079738570599,0.0428025634355192,0.5,"MC-OrdPLSc",1461,7252074,500,"Symmetric","5",TRUE,56.5
"792","Y~X:Z",0.217460817814694,0.0496351325789071,0.3,"MC-OrdPLSc",1461,7252074,500,"Symmetric","5",TRUE,56.5
"793","X~~Z",0.205674092021337,0.0538017170884247,0.2,"MC-OrdPLSc",1461,7252074,500,"Symmetric","5",TRUE,56.5
"794","X=~x1",0.79881858404027,0.0488442702431108,0.8,"PLSc",1461,7252074,500,"Symmetric","5",TRUE,6.92000000000189
"795","X=~x2",0.815058958735746,0.0495964257457126,0.8,"PLSc",1461,7252074,500,"Symmetric","5",TRUE,6.92000000000189
"796","X=~x3",0.68678314902358,0.0582475553709359,0.8,"PLSc",1461,7252074,500,"Symmetric","5",TRUE,6.92000000000189
"797","Z=~z1",0.743992474200687,0.052631488071307,0.8,"PLSc",1461,7252074,500,"Symmetric","5",TRUE,6.92000000000189
"798","Z=~z2",0.837147122705948,0.0482158661708121,0.8,"PLSc",1461,7252074,500,"Symmetric","5",TRUE,6.92000000000189
"799","Z=~z3",0.726428982512192,0.0534396222129978,0.8,"PLSc",1461,7252074,500,"Symmetric","5",TRUE,6.92000000000189
"800","Y=~y1",0.809655605129027,0.0340455281759908,0.8,"PLSc",1461,7252074,500,"Symmetric","5",TRUE,6.92000000000189
"801","Y=~y2",0.758917221887599,0.0379457955018313,0.8,"PLSc",1461,7252074,500,"Symmetric","5",TRUE,6.92000000000189
"802","Y=~y3",0.727267280921079,0.0345488263387861,0.8,"PLSc",1461,7252074,500,"Symmetric","5",TRUE,6.92000000000189
"803","Y~X",0.38752776028624,0.0483713555255139,0.4,"PLSc",1461,7252074,500,"Symmetric","5",TRUE,6.92000000000189
"804","Y~Z",0.444190264697227,0.0454942453327633,0.5,"PLSc",1461,7252074,500,"Symmetric","5",TRUE,6.92000000000189
"805","Y~X:Z",0.214623382261275,0.0482311410022499,0.3,"PLSc",1461,7252074,500,"Symmetric","5",TRUE,6.92000000000189
"806","X~~Z",0.203221178460588,0.050528715918645,0.2,"PLSc",1461,7252074,500,"Symmetric","5",TRUE,6.92000000000189
"807","X=~x1",0.868582328622209,0.0137782877458585,0.8,"PLS",1461,7252074,500,"Symmetric","5",TRUE,2.21900000000096
"808","X=~x2",0.869751548779049,0.0142042089901686,0.8,"PLS",1461,7252074,500,"Symmetric","5",TRUE,2.21900000000096
"809","X=~x3",0.814735921688364,0.0220035774487549,0.8,"PLS",1461,7252074,500,"Symmetric","5",TRUE,2.21900000000096
"810","Z=~z1",0.839364122246404,0.0181215184103797,0.8,"PLS",1461,7252074,500,"Symmetric","5",TRUE,2.21900000000096
"811","Z=~z2",0.877567731299191,0.01277512199261,0.8,"PLS",1461,7252074,500,"Symmetric","5",TRUE,2.21900000000096
"812","Z=~z3",0.84119762266403,0.0181447610651998,0.8,"PLS",1461,7252074,500,"Symmetric","5",TRUE,2.21900000000096
"813","Y=~y1",0.852021317216303,0.0128221022360771,0.8,"PLS",1461,7252074,500,"Symmetric","5",TRUE,2.21900000000096
"814","Y=~y2",0.850381339043293,0.0140783627456971,0.8,"PLS",1461,7252074,500,"Symmetric","5",TRUE,2.21900000000096
"815","Y=~y3",0.850890390067567,0.014791514845922,0.8,"PLS",1461,7252074,500,"Symmetric","5",TRUE,2.21900000000096
"816","Y~X",0.327563404009132,0.037539835987895,0.4,"PLS",1461,7252074,500,"Symmetric","5",TRUE,2.21900000000096
"817","Y~Z",0.37048561289233,0.0364889319341491,0.5,"PLS",1461,7252074,500,"Symmetric","5",TRUE,2.21900000000096
"818","Y~X:Z",0.154892923735024,0.0313580921168257,0.3,"PLS",1461,7252074,500,"Symmetric","5",TRUE,2.21900000000096
"819","X~~Z",0.166184955369094,0.0418709507329239,0.2,"PLS",1461,7252074,500,"Symmetric","5",TRUE,2.21900000000096
"820","X=~x1",0.625073259117303,0.127679605462884,0.5,"MC-OrdPLSc",1462,1739091,500,"Symmetric","5",TRUE,73.4599999999991
"821","X=~x2",0.358575103812942,0.115792148673245,0.5,"MC-OrdPLSc",1462,1739091,500,"Symmetric","5",TRUE,73.4599999999991
"822","X=~x3",0.645488360895746,0.114691211356898,0.5,"MC-OrdPLSc",1462,1739091,500,"Symmetric","5",TRUE,73.4599999999991
"823","Z=~z1",0.428285315087601,0.0781914419543993,0.5,"MC-OrdPLSc",1462,1739091,500,"Symmetric","5",TRUE,73.4599999999991
"824","Z=~z2",0.556666155808805,0.0931184688708053,0.5,"MC-OrdPLSc",1462,1739091,500,"Symmetric","5",TRUE,73.4599999999991
"825","Z=~z3",0.444664544742273,0.0844354535588143,0.5,"MC-OrdPLSc",1462,1739091,500,"Symmetric","5",TRUE,73.4599999999991
"826","Y=~y1",0.603893976318568,0.0846400164236798,0.5,"MC-OrdPLSc",1462,1739091,500,"Symmetric","5",TRUE,73.4599999999991
"827","Y=~y2",0.437785639933819,0.0780761270208892,0.5,"MC-OrdPLSc",1462,1739091,500,"Symmetric","5",TRUE,73.4599999999991
"828","Y=~y3",0.470463761476622,0.0651562864333994,0.5,"MC-OrdPLSc",1462,1739091,500,"Symmetric","5",TRUE,73.4599999999991
"829","Y~X",0.280972259768262,0.0835500872626011,0.4,"MC-OrdPLSc",1462,1739091,500,"Symmetric","5",TRUE,73.4599999999991
"830","Y~Z",0.564159180840837,0.0942485602617296,0.5,"MC-OrdPLSc",1462,1739091,500,"Symmetric","5",TRUE,73.4599999999991
"831","Y~X:Z",0.330577909454531,0.116716156108321,0.3,"MC-OrdPLSc",1462,1739091,500,"Symmetric","5",TRUE,73.4599999999991
"832","X~~Z",0.150259979563749,0.0948125841032769,0.2,"MC-OrdPLSc",1462,1739091,500,"Symmetric","5",TRUE,73.4599999999991
"833","X=~x1",0.621750151258118,0.125937751898207,0.5,"PLSc",1462,1739091,500,"Symmetric","5",TRUE,7.96500000000015
"834","X=~x2",0.266126696032875,0.152541254377832,0.5,"PLSc",1462,1739091,500,"Symmetric","5",TRUE,7.96500000000015
"835","X=~x3",0.63170335676981,0.121831418955542,0.5,"PLSc",1462,1739091,500,"Symmetric","5",TRUE,7.96500000000015
"836","Z=~z1",0.399392887566433,0.0837638291953002,0.5,"PLSc",1462,1739091,500,"Symmetric","5",TRUE,7.96500000000015
"837","Z=~z2",0.536717361384414,0.0805975262644905,0.5,"PLSc",1462,1739091,500,"Symmetric","5",TRUE,7.96500000000015
"838","Z=~z3",0.422774630292465,0.0831196914235149,0.5,"PLSc",1462,1739091,500,"Symmetric","5",TRUE,7.96500000000015
"839","Y=~y1",0.593172789810575,0.072204077226106,0.5,"PLSc",1462,1739091,500,"Symmetric","5",TRUE,7.96500000000015
"840","Y=~y2",0.344532808159205,0.0825453763658626,0.5,"PLSc",1462,1739091,500,"Symmetric","5",TRUE,7.96500000000015
"841","Y=~y3",0.474830738071421,0.0679598239681619,0.5,"PLSc",1462,1739091,500,"Symmetric","5",TRUE,7.96500000000015
"842","Y~X",0.236949883407215,0.24529596416463,0.4,"PLSc",1462,1739091,500,"Symmetric","5",TRUE,7.96500000000015
"843","Y~Z",0.555363367892921,0.140923922472948,0.5,"PLSc",1462,1739091,500,"Symmetric","5",TRUE,7.96500000000015
"844","Y~X:Z",0.224859996053504,0.297507795720787,0.3,"PLSc",1462,1739091,500,"Symmetric","5",TRUE,7.96500000000015
"845","X~~Z",0.148938192894854,0.0930131454806749,0.2,"PLSc",1462,1739091,500,"Symmetric","5",TRUE,7.96500000000015
"846","X=~x1",0.784261908671581,0.0774789879293977,0.5,"PLS",1462,1739091,500,"Symmetric","5",TRUE,2.93400000000111
"847","X=~x2",0.521049902780598,0.124839297293439,0.5,"PLS",1462,1739091,500,"Symmetric","5",TRUE,2.93400000000111
"848","X=~x3",0.796943962260484,0.0700320577274813,0.5,"PLS",1462,1739091,500,"Symmetric","5",TRUE,2.93400000000111
"849","Z=~z1",0.6353110998931,0.0780420817632921,0.5,"PLS",1462,1739091,500,"Symmetric","5",TRUE,2.93400000000111
"850","Z=~z2",0.759547326139142,0.0590320303144137,0.5,"PLS",1462,1739091,500,"Symmetric","5",TRUE,2.93400000000111
"851","Z=~z3",0.652197791375357,0.0798444893752267,0.5,"PLS",1462,1739091,500,"Symmetric","5",TRUE,2.93400000000111
"852","Y=~y1",0.778836346046562,0.0474208189302138,0.5,"PLS",1462,1739091,500,"Symmetric","5",TRUE,2.93400000000111
"853","Y=~y2",0.63351558997301,0.0677492533546229,0.5,"PLS",1462,1739091,500,"Symmetric","5",TRUE,2.93400000000111
"854","Y=~y3",0.664679643511766,0.0633495057999883,0.5,"PLS",1462,1739091,500,"Symmetric","5",TRUE,2.93400000000111
"855","Y~X",0.169401572628736,0.0395744299407751,0.4,"PLS",1462,1739091,500,"Symmetric","5",TRUE,2.93400000000111
"856","Y~Z",0.268737980894246,0.0395203625094719,0.5,"PLS",1462,1739091,500,"Symmetric","5",TRUE,2.93400000000111
"857","Y~X:Z",0.114243859803775,0.0425702548560509,0.3,"PLS",1462,1739091,500,"Symmetric","5",TRUE,2.93400000000111
"858","X~~Z",0.0754626113054017,0.0468961361105798,0.2,"PLS",1462,1739091,500,"Symmetric","5",TRUE,2.93400000000111
"859","X=~x1",0.792935604985948,0.0222927978041974,0.8,"MC-OrdPLSc",1463,719293,1000,"Symmetric","5",TRUE,60.7940000000017
"860","X=~x2",0.790156839774696,0.0250987554402659,0.8,"MC-OrdPLSc",1463,719293,1000,"Symmetric","5",TRUE,60.7940000000017
"861","X=~x3",0.815152674304236,0.0213820371273277,0.8,"MC-OrdPLSc",1463,719293,1000,"Symmetric","5",TRUE,60.7940000000017
"862","Z=~z1",0.808123466727197,0.0232245264117033,0.8,"MC-OrdPLSc",1463,719293,1000,"Symmetric","5",TRUE,60.7940000000017
"863","Z=~z2",0.804776963267959,0.0208224351800051,0.8,"MC-OrdPLSc",1463,719293,1000,"Symmetric","5",TRUE,60.7940000000017
"864","Z=~z3",0.814711957021156,0.0204638105559447,0.8,"MC-OrdPLSc",1463,719293,1000,"Symmetric","5",TRUE,60.7940000000017
"865","Y=~y1",0.77079020337095,0.0208605352506313,0.8,"MC-OrdPLSc",1463,719293,1000,"Symmetric","5",TRUE,60.7940000000017
"866","Y=~y2",0.771454121754815,0.0207470233675102,0.8,"MC-OrdPLSc",1463,719293,1000,"Symmetric","5",TRUE,60.7940000000017
"867","Y=~y3",0.818393801664335,0.0202208504690355,0.8,"MC-OrdPLSc",1463,719293,1000,"Symmetric","5",TRUE,60.7940000000017
"868","Y~X",0.454344432540758,0.0304303890729907,0.4,"MC-OrdPLSc",1463,719293,1000,"Symmetric","5",TRUE,60.7940000000017
"869","Y~Z",0.49627635650235,0.0307573887188067,0.5,"MC-OrdPLSc",1463,719293,1000,"Symmetric","5",TRUE,60.7940000000017
"870","Y~X:Z",0.309120487263821,0.0330809995002107,0.3,"MC-OrdPLSc",1463,719293,1000,"Symmetric","5",TRUE,60.7940000000017
"871","X~~Z",0.141144727570856,0.0393256624667519,0.2,"MC-OrdPLSc",1463,719293,1000,"Symmetric","5",TRUE,60.7940000000017
"872","X=~x1",0.750529538755187,0.0375175558456164,0.8,"PLSc",1463,719293,1000,"Symmetric","5",TRUE,11.5260000000017
"873","X=~x2",0.751064550696693,0.0370708026250116,0.8,"PLSc",1463,719293,1000,"Symmetric","5",TRUE,11.5260000000017
"874","X=~x3",0.788394941994753,0.0345506983887783,0.8,"PLSc",1463,719293,1000,"Symmetric","5",TRUE,11.5260000000017
"875","Z=~z1",0.751453111369419,0.0311014326734905,0.8,"PLSc",1463,719293,1000,"Symmetric","5",TRUE,11.5260000000017
"876","Z=~z2",0.802685573732176,0.033849977512749,0.8,"PLSc",1463,719293,1000,"Symmetric","5",TRUE,11.5260000000017
"877","Z=~z3",0.766715550748107,0.0344749076149963,0.8,"PLSc",1463,719293,1000,"Symmetric","5",TRUE,11.5260000000017
"878","Y=~y1",0.742987365026666,0.0251436525731446,0.8,"PLSc",1463,719293,1000,"Symmetric","5",TRUE,11.5260000000017
"879","Y=~y2",0.739533616733498,0.025054947369302,0.8,"PLSc",1463,719293,1000,"Symmetric","5",TRUE,11.5260000000017
"880","Y=~y3",0.755519143810243,0.024103353978563,0.8,"PLSc",1463,719293,1000,"Symmetric","5",TRUE,11.5260000000017
"881","Y~X",0.456609163270293,0.0301956297699721,0.4,"PLSc",1463,719293,1000,"Symmetric","5",TRUE,11.5260000000017
"882","Y~Z",0.493112300196356,0.0317026593231601,0.5,"PLSc",1463,719293,1000,"Symmetric","5",TRUE,11.5260000000017
"883","Y~X:Z",0.278991610312064,0.0329003038848091,0.3,"PLSc",1463,719293,1000,"Symmetric","5",TRUE,11.5260000000017
"884","X~~Z",0.14006351158363,0.0404056678859959,0.2,"PLSc",1463,719293,1000,"Symmetric","5",TRUE,11.5260000000017
"885","X=~x1",0.846735167064868,0.0127955078537333,0.8,"PLS",1463,719293,1000,"Symmetric","5",TRUE,2.20799999999872
"886","X=~x2",0.844718118524461,0.0119445016182694,0.8,"PLS",1463,719293,1000,"Symmetric","5",TRUE,2.20799999999872
"887","X=~x3",0.857207443280658,0.010144673048374,0.8,"PLS",1463,719293,1000,"Symmetric","5",TRUE,2.20799999999872
"888","Z=~z1",0.855445955353423,0.0104359961823583,0.8,"PLS",1463,719293,1000,"Symmetric","5",TRUE,2.20799999999872
"889","Z=~z2",0.853665966098264,0.0103594374671244,0.8,"PLS",1463,719293,1000,"Symmetric","5",TRUE,2.20799999999872
"890","Z=~z3",0.858697832526171,0.0106353607142154,0.8,"PLS",1463,719293,1000,"Symmetric","5",TRUE,2.20799999999872
"891","Y=~y1",0.830966569313052,0.0115631513638103,0.8,"PLS",1463,719293,1000,"Symmetric","5",TRUE,2.20799999999872
"892","Y=~y2",0.83138026505445,0.0115318270610847,0.8,"PLS",1463,719293,1000,"Symmetric","5",TRUE,2.20799999999872
"893","Y=~y3",0.855178075952109,0.00996002652894136,0.8,"PLS",1463,719293,1000,"Symmetric","5",TRUE,2.20799999999872
"894","Y~X",0.371507173072522,0.0228454065181028,0.4,"PLS",1463,719293,1000,"Symmetric","5",TRUE,2.20799999999872
"895","Y~Z",0.407037371574771,0.0238345819225428,0.5,"PLS",1463,719293,1000,"Symmetric","5",TRUE,2.20799999999872
"896","Y~X:Z",0.206436950065856,0.0213703413117235,0.3,"PLS",1463,719293,1000,"Symmetric","5",TRUE,2.20799999999872
"897","X~~Z",0.113881250340321,0.0329753461530215,0.2,"PLS",1463,719293,1000,"Symmetric","5",TRUE,2.20799999999872
"898","X=~x1",0.584060035976453,0.0740221918247842,0.5,"MC-OrdPLSc",1464,7860069,1000,"Symmetric","5",TRUE,75.237000000001
"899","X=~x2",0.499940100298223,0.0666135696351567,0.5,"MC-OrdPLSc",1464,7860069,1000,"Symmetric","5",TRUE,75.237000000001
"900","X=~x3",0.452854756597052,0.0674865502712505,0.5,"MC-OrdPLSc",1464,7860069,1000,"Symmetric","5",TRUE,75.237000000001
"901","Z=~z1",0.542465283080612,0.0574788319316338,0.5,"MC-OrdPLSc",1464,7860069,1000,"Symmetric","5",TRUE,75.237000000001
"902","Z=~z2",0.452560114700767,0.0569165684197154,0.5,"MC-OrdPLSc",1464,7860069,1000,"Symmetric","5",TRUE,75.237000000001
"903","Z=~z3",0.511136862851124,0.0563642792627239,0.5,"MC-OrdPLSc",1464,7860069,1000,"Symmetric","5",TRUE,75.237000000001
"904","Y=~y1",0.518271807002661,0.0545271575446079,0.5,"MC-OrdPLSc",1464,7860069,1000,"Symmetric","5",TRUE,75.237000000001
"905","Y=~y2",0.435616990765186,0.0485657987900755,0.5,"MC-OrdPLSc",1464,7860069,1000,"Symmetric","5",TRUE,75.237000000001
"906","Y=~y3",0.492207072751604,0.0519032384296133,0.5,"MC-OrdPLSc",1464,7860069,1000,"Symmetric","5",TRUE,75.237000000001
"907","Y~X",0.355385075296659,0.0631437892077129,0.4,"MC-OrdPLSc",1464,7860069,1000,"Symmetric","5",TRUE,75.237000000001
"908","Y~Z",0.527107976777789,0.0661771357464103,0.5,"MC-OrdPLSc",1464,7860069,1000,"Symmetric","5",TRUE,75.237000000001
"909","Y~X:Z",0.339725972519365,0.0940545965287924,0.3,"MC-OrdPLSc",1464,7860069,1000,"Symmetric","5",TRUE,75.237000000001
"910","X~~Z",0.195905259500434,0.0628546762577862,0.2,"MC-OrdPLSc",1464,7860069,1000,"Symmetric","5",TRUE,75.237000000001
"911","X=~x1",0.571710802569747,0.0747996793644578,0.5,"PLSc",1464,7860069,1000,"Symmetric","5",TRUE,12.6049999999996
"912","X=~x2",0.477867270534585,0.0816872868009607,0.5,"PLSc",1464,7860069,1000,"Symmetric","5",TRUE,12.6049999999996
"913","X=~x3",0.409405708061213,0.0866368075081004,0.5,"PLSc",1464,7860069,1000,"Symmetric","5",TRUE,12.6049999999996
"914","Z=~z1",0.538493818857782,0.0603402034332702,0.5,"PLSc",1464,7860069,1000,"Symmetric","5",TRUE,12.6049999999996
"915","Z=~z2",0.421483421089359,0.0671773060859244,0.5,"PLSc",1464,7860069,1000,"Symmetric","5",TRUE,12.6049999999996
"916","Z=~z3",0.473259801720475,0.0640063374208067,0.5,"PLSc",1464,7860069,1000,"Symmetric","5",TRUE,12.6049999999996
"917","Y=~y1",0.503847078548675,0.0563004680009098,0.5,"PLSc",1464,7860069,1000,"Symmetric","5",TRUE,12.6049999999996
"918","Y=~y2",0.382812658085931,0.0530997057869048,0.5,"PLSc",1464,7860069,1000,"Symmetric","5",TRUE,12.6049999999996
"919","Y=~y3",0.474822735875378,0.0509474897565433,0.5,"PLSc",1464,7860069,1000,"Symmetric","5",TRUE,12.6049999999996
"920","Y~X",0.410653895911576,0.109702482146004,0.4,"PLSc",1464,7860069,1000,"Symmetric","5",TRUE,12.6049999999996
"921","Y~Z",0.531751737488955,0.0989916623687256,0.5,"PLSc",1464,7860069,1000,"Symmetric","5",TRUE,12.6049999999996
"922","Y~X:Z",0.444031641607075,0.215770531270115,0.3,"PLSc",1464,7860069,1000,"Symmetric","5",TRUE,12.6049999999996
"923","X~~Z",0.194685979813813,0.0631508445942235,0.2,"PLSc",1464,7860069,1000,"Symmetric","5",TRUE,12.6049999999996
"924","X=~x1",0.762243103353754,0.053935861270643,0.5,"PLS",1464,7860069,1000,"Symmetric","5",TRUE,2.80600000000049
"925","X=~x2",0.691118361330086,0.0641502414013697,0.5,"PLS",1464,7860069,1000,"Symmetric","5",TRUE,2.80600000000049
"926","X=~x3",0.641549844593119,0.0708121622508419,0.5,"PLS",1464,7860069,1000,"Symmetric","5",TRUE,2.80600000000049
"927","Z=~z1",0.733687944136512,0.0467198292125397,0.5,"PLS",1464,7860069,1000,"Symmetric","5",TRUE,2.80600000000049
"928","Z=~z2",0.646053032828623,0.0561366496819728,0.5,"PLS",1464,7860069,1000,"Symmetric","5",TRUE,2.80600000000049
"929","Z=~z3",0.7071376789965,0.0479183247596471,0.5,"PLS",1464,7860069,1000,"Symmetric","5",TRUE,2.80600000000049
"930","Y=~y1",0.723925203163363,0.0462991694599019,0.5,"PLS",1464,7860069,1000,"Symmetric","5",TRUE,2.80600000000049
"931","Y=~y2",0.637369909590808,0.0476053077380516,0.5,"PLS",1464,7860069,1000,"Symmetric","5",TRUE,2.80600000000049
"932","Y=~y3",0.694528700507881,0.0443431207604373,0.5,"PLS",1464,7860069,1000,"Symmetric","5",TRUE,2.80600000000049
"933","Y~X",0.190091598190185,0.0302388932052831,0.4,"PLS",1464,7860069,1000,"Symmetric","5",TRUE,2.80600000000049
"934","Y~Z",0.255898848179317,0.0278629015591125,0.5,"PLS",1464,7860069,1000,"Symmetric","5",TRUE,2.80600000000049
"935","Y~X:Z",0.110038958910445,0.0314857367587365,0.3,"PLS",1464,7860069,1000,"Symmetric","5",TRUE,2.80600000000049
"936","X~~Z",0.094415744516716,0.0312592932429364,0.2,"PLS",1464,7860069,1000,"Symmetric","5",TRUE,2.80600000000049
"937","X=~x1",0.784089068166258,0.0897334327797426,0.8,"MC-OrdPLSc",1465,4706251,200,"Moderate","2",TRUE,41.226999999999
"938","X=~x2",0.756930242449276,0.0803155401468304,0.8,"MC-OrdPLSc",1465,4706251,200,"Moderate","2",TRUE,41.226999999999
"939","X=~x3",0.86100111242964,0.0820242098508864,0.8,"MC-OrdPLSc",1465,4706251,200,"Moderate","2",TRUE,41.226999999999
"940","Z=~z1",0.836684741161494,0.0624085466694228,0.8,"MC-OrdPLSc",1465,4706251,200,"Moderate","2",TRUE,41.226999999999
"941","Z=~z2",0.878637432158196,0.0617009102371857,0.8,"MC-OrdPLSc",1465,4706251,200,"Moderate","2",TRUE,41.226999999999
"942","Z=~z3",0.673473260454893,0.0895081657268746,0.8,"MC-OrdPLSc",1465,4706251,200,"Moderate","2",TRUE,41.226999999999
"943","Y=~y1",0.817263733077286,0.0511212557604464,0.8,"MC-OrdPLSc",1465,4706251,200,"Moderate","2",TRUE,41.226999999999
"944","Y=~y2",0.763874499785021,0.0769628901010413,0.8,"MC-OrdPLSc",1465,4706251,200,"Moderate","2",TRUE,41.226999999999
"945","Y=~y3",0.905649934859481,0.0473669335411346,0.8,"MC-OrdPLSc",1465,4706251,200,"Moderate","2",TRUE,41.226999999999
"946","Y~X",0.39669166565831,0.0961547778198962,0.4,"MC-OrdPLSc",1465,4706251,200,"Moderate","2",TRUE,41.226999999999
"947","Y~Z",0.533030447685735,0.0948172502540733,0.5,"MC-OrdPLSc",1465,4706251,200,"Moderate","2",TRUE,41.226999999999
"948","Y~X:Z",0.450124626513863,0.161768401365256,0.3,"MC-OrdPLSc",1465,4706251,200,"Moderate","2",TRUE,41.226999999999
"949","X~~Z",0.143154828268101,0.116248752001224,0.2,"MC-OrdPLSc",1465,4706251,200,"Moderate","2",TRUE,41.226999999999
"950","X=~x1",0.572471411444445,0.118145500706663,0.8,"PLSc",1465,4706251,200,"Moderate","2",TRUE,4.77700000000186
"951","X=~x2",0.657343255742974,0.104369061343363,0.8,"PLSc",1465,4706251,200,"Moderate","2",TRUE,4.77700000000186
"952","X=~x3",0.747055236620167,0.109578818695478,0.8,"PLSc",1465,4706251,200,"Moderate","2",TRUE,4.77700000000186
"953","Z=~z1",0.73203881558733,0.0814270496564656,0.8,"PLSc",1465,4706251,200,"Moderate","2",TRUE,4.77700000000186
"954","Z=~z2",0.773231878469687,0.080415926277035,0.8,"PLSc",1465,4706251,200,"Moderate","2",TRUE,4.77700000000186
"955","Z=~z3",0.447856654484293,0.113563004901376,0.8,"PLSc",1465,4706251,200,"Moderate","2",TRUE,4.77700000000186
"956","Y=~y1",0.684651693698683,0.0660028103581033,0.8,"PLSc",1465,4706251,200,"Moderate","2",TRUE,4.77700000000186
"957","Y=~y2",0.584990488365439,0.0774093508116912,0.8,"PLSc",1465,4706251,200,"Moderate","2",TRUE,4.77700000000186
"958","Y=~y3",0.796199447514869,0.0574040571199376,0.8,"PLSc",1465,4706251,200,"Moderate","2",TRUE,4.77700000000186
"959","Y~X",0.403406526052181,0.0817412909673617,0.4,"PLSc",1465,4706251,200,"Moderate","2",TRUE,4.77700000000186
"960","Y~Z",0.490652216763687,0.0851453566374085,0.5,"PLSc",1465,4706251,200,"Moderate","2",TRUE,4.77700000000186
"961","Y~X:Z",0.256349739498012,0.0949770656833063,0.3,"PLSc",1465,4706251,200,"Moderate","2",TRUE,4.77700000000186
"962","X~~Z",0.127542345376492,0.10709605583754,0.2,"PLSc",1465,4706251,200,"Moderate","2",TRUE,4.77700000000186
"963","X=~x1",0.779719451737368,0.055356504903871,0.8,"PLS",1465,4706251,200,"Moderate","2",TRUE,2.68000000000029
"964","X=~x2",0.763869817991015,0.0544054728914929,0.8,"PLS",1465,4706251,200,"Moderate","2",TRUE,2.68000000000029
"965","X=~x3",0.825256022301776,0.040900148630591,0.8,"PLS",1465,4706251,200,"Moderate","2",TRUE,2.68000000000029
"966","Z=~z1",0.8162087811834,0.0383578606213463,0.8,"PLS",1465,4706251,200,"Moderate","2",TRUE,2.68000000000029
"967","Z=~z2",0.836765364040445,0.0307250577013538,0.8,"PLS",1465,4706251,200,"Moderate","2",TRUE,2.68000000000029
"968","Z=~z3",0.701830207922536,0.0697103235956613,0.8,"PLS",1465,4706251,200,"Moderate","2",TRUE,2.68000000000029
"969","Y=~y1",0.803400262011245,0.0370439941220612,0.8,"PLS",1465,4706251,200,"Moderate","2",TRUE,2.68000000000029
"970","Y=~y2",0.766426468581296,0.0460674053638992,0.8,"PLS",1465,4706251,200,"Moderate","2",TRUE,2.68000000000029
