"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1080","X=~x1",0.788095781556472,0.135460631694128,0.5,"PLS",988,5602626,500,"Moderate","2",TRUE,4.79200000000128
"1081","X=~x2",0.548697377481843,0.156040408069483,0.5,"PLS",988,5602626,500,"Moderate","2",TRUE,4.79200000000128
"1082","X=~x3",0.617062221838295,0.165568522127001,0.5,"PLS",988,5602626,500,"Moderate","2",TRUE,4.79200000000128
"1083","Z=~z1",0.572940053914138,0.160923916481597,0.5,"PLS",988,5602626,500,"Moderate","2",TRUE,4.79200000000128
"1084","Z=~z2",0.731561510731191,0.125792908897156,0.5,"PLS",988,5602626,500,"Moderate","2",TRUE,4.79200000000128
"1085","Z=~z3",0.690275657146597,0.123075553673324,0.5,"PLS",988,5602626,500,"Moderate","2",TRUE,4.79200000000128
"1086","Y=~y1",0.807818741351825,0.0888607732131285,0.5,"PLS",988,5602626,500,"Moderate","2",TRUE,4.79200000000128
"1087","Y=~y2",0.625612493757221,0.10830431449922,0.5,"PLS",988,5602626,500,"Moderate","2",TRUE,4.79200000000128
"1088","Y=~y3",0.543195328210855,0.135561301832922,0.5,"PLS",988,5602626,500,"Moderate","2",TRUE,4.79200000000128
"1089","Y~X",0.177132951446929,0.0450852568103261,0.4,"PLS",988,5602626,500,"Moderate","2",TRUE,4.79200000000128
"1090","Y~Z",0.165551085595678,0.0442513780036975,0.5,"PLS",988,5602626,500,"Moderate","2",TRUE,4.79200000000128
"1091","Y~X:Z",0.0592197143635267,0.0503765006993615,0.3,"PLS",988,5602626,500,"Moderate","2",TRUE,4.79200000000128
"1092","X~~Z",0.0532417461469779,0.0476230371151755,0.2,"PLS",988,5602626,500,"Moderate","2",TRUE,4.79200000000128
"1093","X=~x1",0.79093152073222,0.0382776977020567,0.8,"MC-OrdPLSc",989,7703968,1000,"Moderate","2",TRUE,75.2449999999953
"1094","X=~x2",0.828618537174752,0.0368288271911167,0.8,"MC-OrdPLSc",989,7703968,1000,"Moderate","2",TRUE,75.2449999999953
"1095","X=~x3",0.778972711136788,0.047787402997383,0.8,"MC-OrdPLSc",989,7703968,1000,"Moderate","2",TRUE,75.2449999999953
"1096","Z=~z1",0.827165165250227,0.0372511330083055,0.8,"MC-OrdPLSc",989,7703968,1000,"Moderate","2",TRUE,75.2449999999953
"1097","Z=~z2",0.779108832559955,0.0361753156932694,0.8,"MC-OrdPLSc",989,7703968,1000,"Moderate","2",TRUE,75.2449999999953
"1098","Z=~z3",0.823058233176653,0.0316399618926369,0.8,"MC-OrdPLSc",989,7703968,1000,"Moderate","2",TRUE,75.2449999999953
"1099","Y=~y1",0.812488422009066,0.02800628101168,0.8,"MC-OrdPLSc",989,7703968,1000,"Moderate","2",TRUE,75.2449999999953
"1100","Y=~y2",0.813042568892997,0.0306290313820701,0.8,"MC-OrdPLSc",989,7703968,1000,"Moderate","2",TRUE,75.2449999999953
"1101","Y=~y3",0.858831204358109,0.0297869540551802,0.8,"MC-OrdPLSc",989,7703968,1000,"Moderate","2",TRUE,75.2449999999953
"1102","Y~X",0.393413973036697,0.046407038251551,0.4,"MC-OrdPLSc",989,7703968,1000,"Moderate","2",TRUE,75.2449999999953
"1103","Y~Z",0.516369601666868,0.042873385746327,0.5,"MC-OrdPLSc",989,7703968,1000,"Moderate","2",TRUE,75.2449999999953
"1104","Y~X:Z",0.189553362402883,0.063939064986649,0.3,"MC-OrdPLSc",989,7703968,1000,"Moderate","2",TRUE,75.2449999999953
"1105","X~~Z",0.107437766150095,0.0482102521666613,0.2,"MC-OrdPLSc",989,7703968,1000,"Moderate","2",TRUE,75.2449999999953
"1106","X=~x1",0.642700805363516,0.0570762483032677,0.8,"PLSc",989,7703968,1000,"Moderate","2",TRUE,16.8759999999893
"1107","X=~x2",0.70256241533018,0.056143980100544,0.8,"PLSc",989,7703968,1000,"Moderate","2",TRUE,16.8759999999893
"1108","X=~x3",0.631183344137802,0.0568751555970316,0.8,"PLSc",989,7703968,1000,"Moderate","2",TRUE,16.8759999999893
"1109","Z=~z1",0.701474498418504,0.0431164110480855,0.8,"PLSc",989,7703968,1000,"Moderate","2",TRUE,16.8759999999893
"1110","Z=~z2",0.624583997294405,0.0467503976961664,0.8,"PLSc",989,7703968,1000,"Moderate","2",TRUE,16.8759999999893
"1111","Z=~z3",0.685115903265859,0.0450910457021385,0.8,"PLSc",989,7703968,1000,"Moderate","2",TRUE,16.8759999999893
"1112","Y=~y1",0.681906539506884,0.0354635327999714,0.8,"PLSc",989,7703968,1000,"Moderate","2",TRUE,16.8759999999893
"1113","Y=~y2",0.668883012347661,0.0378803646532731,0.8,"PLSc",989,7703968,1000,"Moderate","2",TRUE,16.8759999999893
"1114","Y=~y3",0.727557244917283,0.0337566707615735,0.8,"PLSc",989,7703968,1000,"Moderate","2",TRUE,16.8759999999893
"1115","Y~X",0.374606345444721,0.0390245973262087,0.4,"PLSc",989,7703968,1000,"Moderate","2",TRUE,16.8759999999893
"1116","Y~Z",0.48266834016933,0.0419124578357689,0.5,"PLSc",989,7703968,1000,"Moderate","2",TRUE,16.8759999999893
"1117","Y~X:Z",0.151729519232952,0.0466028744768861,0.3,"PLSc",989,7703968,1000,"Moderate","2",TRUE,16.8759999999893
"1118","X~~Z",0.0969647408496927,0.0454318697754607,0.2,"PLSc",989,7703968,1000,"Moderate","2",TRUE,16.8759999999893
"1119","X=~x1",0.783269304768329,0.0247809587949925,0.8,"PLS",989,7703968,1000,"Moderate","2",TRUE,3.33100000000559
"1120","X=~x2",0.807520061133514,0.02197112474251,0.8,"PLS",989,7703968,1000,"Moderate","2",TRUE,3.33100000000559
"1121","X=~x3",0.775975296615234,0.0248010187140225,0.8,"PLS",989,7703968,1000,"Moderate","2",TRUE,3.33100000000559
"1122","Z=~z1",0.805923154484935,0.0193644286171115,0.8,"PLS",989,7703968,1000,"Moderate","2",TRUE,3.33100000000559
"1123","Z=~z2",0.776474384963211,0.0220069436622029,0.8,"PLS",989,7703968,1000,"Moderate","2",TRUE,3.33100000000559
"1124","Z=~z3",0.803987146072144,0.0198239451086528,0.8,"PLS",989,7703968,1000,"Moderate","2",TRUE,3.33100000000559
"1125","Y=~y1",0.799885343489202,0.0176267187305098,0.8,"PLS",989,7703968,1000,"Moderate","2",TRUE,3.33100000000559
"1126","Y=~y2",0.799458007571229,0.0187476382989515,0.8,"PLS",989,7703968,1000,"Moderate","2",TRUE,3.33100000000559
"1127","Y=~y3",0.824972646901909,0.0147796449503163,0.8,"PLS",989,7703968,1000,"Moderate","2",TRUE,3.33100000000559
"1128","Y~X",0.281447153469206,0.0268170925110563,0.4,"PLS",989,7703968,1000,"Moderate","2",TRUE,3.33100000000559
"1129","Y~Z",0.358920239013643,0.0294357896828889,0.5,"PLS",989,7703968,1000,"Moderate","2",TRUE,3.33100000000559
"1130","Y~X:Z",0.102709372487004,0.0265462370407516,0.3,"PLS",989,7703968,1000,"Moderate","2",TRUE,3.33100000000559
"1131","X~~Z",0.0684506318979826,0.0322064191091608,0.2,"PLS",989,7703968,1000,"Moderate","2",TRUE,3.33100000000559
"1132","X=~x1",0.43322436889908,0.126536589536472,0.5,"MC-OrdPLSc",990,6151828,1000,"Moderate","2",TRUE,106.064999999988
"1133","X=~x2",0.608197246646734,0.101642516309251,0.5,"MC-OrdPLSc",990,6151828,1000,"Moderate","2",TRUE,106.064999999988
"1134","X=~x3",0.554953687092464,0.0924724961541938,0.5,"MC-OrdPLSc",990,6151828,1000,"Moderate","2",TRUE,106.064999999988
"1135","Z=~z1",0.697311199264747,0.0922061547414547,0.5,"MC-OrdPLSc",990,6151828,1000,"Moderate","2",TRUE,106.064999999988
"1136","Z=~z2",0.367864287046095,0.0746245371097844,0.5,"MC-OrdPLSc",990,6151828,1000,"Moderate","2",TRUE,106.064999999988
"1137","Z=~z3",0.448533790053288,0.0740599602015306,0.5,"MC-OrdPLSc",990,6151828,1000,"Moderate","2",TRUE,106.064999999988
"1138","Y=~y1",0.603797461387104,0.0855057588465971,0.5,"MC-OrdPLSc",990,6151828,1000,"Moderate","2",TRUE,106.064999999988
"1139","Y=~y2",0.504246678338651,0.0651937488335209,0.5,"MC-OrdPLSc",990,6151828,1000,"Moderate","2",TRUE,106.064999999988
"1140","Y=~y3",0.411196587163002,0.0755620784772953,0.5,"MC-OrdPLSc",990,6151828,1000,"Moderate","2",TRUE,106.064999999988
"1141","Y~X",0.299950958506201,0.107383582286258,0.4,"MC-OrdPLSc",990,6151828,1000,"Moderate","2",TRUE,106.064999999988
"1142","Y~Z",0.497488910365942,0.109237117536209,0.5,"MC-OrdPLSc",990,6151828,1000,"Moderate","2",TRUE,106.064999999988
"1143","Y~X:Z",0.241996893859179,0.151722373153711,0.3,"MC-OrdPLSc",990,6151828,1000,"Moderate","2",TRUE,106.064999999988
"1144","X~~Z",0.347022192184637,0.0753174766712345,0.2,"MC-OrdPLSc",990,6151828,1000,"Moderate","2",TRUE,106.064999999988
"1145","X=~x1",0.33304077829526,0.0884541285240211,0.5,"PLSc",990,6151828,1000,"Moderate","2",TRUE,17.2469999999885
"1146","X=~x2",0.463498875102733,0.0894450078633624,0.5,"PLSc",990,6151828,1000,"Moderate","2",TRUE,17.2469999999885
"1147","X=~x3",0.456701545986428,0.0849638388709857,0.5,"PLSc",990,6151828,1000,"Moderate","2",TRUE,17.2469999999885
"1148","Z=~z1",0.560642580068345,0.0726744001160673,0.5,"PLSc",990,6151828,1000,"Moderate","2",TRUE,17.2469999999885
"1149","Z=~z2",0.279554896882614,0.0771036921009586,0.5,"PLSc",990,6151828,1000,"Moderate","2",TRUE,17.2469999999885
"1150","Z=~z3",0.350690507697311,0.0641076358783971,0.5,"PLSc",990,6151828,1000,"Moderate","2",TRUE,17.2469999999885
"1151","Y=~y1",0.499836190516551,0.0552299640207481,0.5,"PLSc",990,6151828,1000,"Moderate","2",TRUE,17.2469999999885
"1152","Y=~y2",0.406867449865388,0.0574022872669956,0.5,"PLSc",990,6151828,1000,"Moderate","2",TRUE,17.2469999999885
"1153","Y=~y3",0.296964678372706,0.0642811687343944,0.5,"PLSc",990,6151828,1000,"Moderate","2",TRUE,17.2469999999885
"1154","Y~X",0.296481067715294,0.181511576448831,0.4,"PLSc",990,6151828,1000,"Moderate","2",TRUE,17.2469999999885
"1155","Y~Z",0.47223451840398,0.166397680602868,0.5,"PLSc",990,6151828,1000,"Moderate","2",TRUE,17.2469999999885
"1156","Y~X:Z",0.172406485911074,0.614252701905897,0.3,"PLSc",990,6151828,1000,"Moderate","2",TRUE,17.2469999999885
"1157","X~~Z",0.343906821409403,0.0839680507413518,0.2,"PLSc",990,6151828,1000,"Moderate","2",TRUE,17.2469999999885
"1158","X=~x1",0.568128131310537,0.097397802010861,0.5,"PLS",990,6151828,1000,"Moderate","2",TRUE,4.40199999998731
"1159","X=~x2",0.738001450674107,0.0713462132016409,0.5,"PLS",990,6151828,1000,"Moderate","2",TRUE,4.40199999998731
"1160","X=~x3",0.691912202120424,0.0886470277684153,0.5,"PLS",990,6151828,1000,"Moderate","2",TRUE,4.40199999998731
"1161","Z=~z1",0.822703636558169,0.0488137788137201,0.5,"PLS",990,6151828,1000,"Moderate","2",TRUE,4.40199999998731
"1162","Z=~z2",0.508006640877098,0.0920504294015962,0.5,"PLS",990,6151828,1000,"Moderate","2",TRUE,4.40199999998731
"1163","Z=~z3",0.598344512552012,0.0745676959663248,0.5,"PLS",990,6151828,1000,"Moderate","2",TRUE,4.40199999998731
"1164","Y=~y1",0.75316195262365,0.0507620424876167,0.5,"PLS",990,6151828,1000,"Moderate","2",TRUE,4.40199999998731
"1165","Y=~y2",0.66163056491498,0.0595727203310766,0.5,"PLS",990,6151828,1000,"Moderate","2",TRUE,4.40199999998731
"1166","Y=~y3",0.560571008402077,0.0696249744347767,0.5,"PLS",990,6151828,1000,"Moderate","2",TRUE,4.40199999998731
"1167","Y~X",0.158445188112373,0.0288318859224379,0.4,"PLS",990,6151828,1000,"Moderate","2",TRUE,4.40199999998731
"1168","Y~Z",0.215328891451675,0.0324575045393526,0.5,"PLS",990,6151828,1000,"Moderate","2",TRUE,4.40199999998731
"1169","Y~X:Z",0.0568374806980303,0.0326504974857186,0.3,"PLS",990,6151828,1000,"Moderate","2",TRUE,4.40199999998731
"1170","X~~Z",0.137490983519393,0.0330407332083196,0.2,"PLS",990,6151828,1000,"Moderate","2",TRUE,4.40199999998731
"1171","X=~x1",0.796193479915683,0.0688941518878995,0.8,"MC-OrdPLSc",991,1146229,200,"Moderate","3",TRUE,85.3169999999955
"1172","X=~x2",0.776642670287563,0.0640820028222707,0.8,"MC-OrdPLSc",991,1146229,200,"Moderate","3",TRUE,85.3169999999955
"1173","X=~x3",0.849572079356277,0.0641881530509676,0.8,"MC-OrdPLSc",991,1146229,200,"Moderate","3",TRUE,85.3169999999955
"1174","Z=~z1",0.792785755513431,0.0601967366727336,0.8,"MC-OrdPLSc",991,1146229,200,"Moderate","3",TRUE,85.3169999999955
"1175","Z=~z2",0.815926254164861,0.055491319090957,0.8,"MC-OrdPLSc",991,1146229,200,"Moderate","3",TRUE,85.3169999999955
"1176","Z=~z3",0.716701252804093,0.071202548936102,0.8,"MC-OrdPLSc",991,1146229,200,"Moderate","3",TRUE,85.3169999999955
"1177","Y=~y1",0.820284056426523,0.0435149081847626,0.8,"MC-OrdPLSc",991,1146229,200,"Moderate","3",TRUE,85.3169999999955
"1178","Y=~y2",0.819528045670704,0.054763265597069,0.8,"MC-OrdPLSc",991,1146229,200,"Moderate","3",TRUE,85.3169999999955
"1179","Y=~y3",0.770933666968758,0.057239980980476,0.8,"MC-OrdPLSc",991,1146229,200,"Moderate","3",TRUE,85.3169999999955
"1180","Y~X",0.35574020195059,0.0785875339610669,0.4,"MC-OrdPLSc",991,1146229,200,"Moderate","3",TRUE,85.3169999999955
"1181","Y~Z",0.524915839090266,0.0724333800527964,0.5,"MC-OrdPLSc",991,1146229,200,"Moderate","3",TRUE,85.3169999999955
"1182","Y~X:Z",0.376180722870568,0.0714219566771513,0.3,"MC-OrdPLSc",991,1146229,200,"Moderate","3",TRUE,85.3169999999955
"1183","X~~Z",0.231706310989326,0.100960079235939,0.2,"MC-OrdPLSc",991,1146229,200,"Moderate","3",TRUE,85.3169999999955
"1184","X=~x1",0.689016936760881,0.102126431250797,0.8,"PLSc",991,1146229,200,"Moderate","3",TRUE,6.00899999999092
"1185","X=~x2",0.676557454472685,0.101859123007326,0.8,"PLSc",991,1146229,200,"Moderate","3",TRUE,6.00899999999092
"1186","X=~x3",0.839645161295304,0.0946900132471483,0.8,"PLSc",991,1146229,200,"Moderate","3",TRUE,6.00899999999092
"1187","Z=~z1",0.73860787110431,0.0737322530526711,0.8,"PLSc",991,1146229,200,"Moderate","3",TRUE,6.00899999999092
"1188","Z=~z2",0.727936589492834,0.074939086253178,0.8,"PLSc",991,1146229,200,"Moderate","3",TRUE,6.00899999999092
"1189","Z=~z3",0.647601770111456,0.0907617975649686,0.8,"PLSc",991,1146229,200,"Moderate","3",TRUE,6.00899999999092
"1190","Y=~y1",0.765609890194541,0.0476580155881093,0.8,"PLSc",991,1146229,200,"Moderate","3",TRUE,6.00899999999092
"1191","Y=~y2",0.737033310658636,0.0599803173776696,0.8,"PLSc",991,1146229,200,"Moderate","3",TRUE,6.00899999999092
"1192","Y=~y3",0.661248419901869,0.0658769012613943,0.8,"PLSc",991,1146229,200,"Moderate","3",TRUE,6.00899999999092
"1193","Y~X",0.334139029860603,0.0830450750505345,0.4,"PLSc",991,1146229,200,"Moderate","3",TRUE,6.00899999999092
"1194","Y~Z",0.523432825945609,0.079882665596096,0.5,"PLSc",991,1146229,200,"Moderate","3",TRUE,6.00899999999092
"1195","Y~X:Z",0.28737208279856,0.0721625214770871,0.3,"PLSc",991,1146229,200,"Moderate","3",TRUE,6.00899999999092
"1196","X~~Z",0.225095770445199,0.0891625156618276,0.2,"PLSc",991,1146229,200,"Moderate","3",TRUE,6.00899999999092
"1197","X=~x1",0.827417560195795,0.0355242053562726,0.8,"PLS",991,1146229,200,"Moderate","3",TRUE,3.25400000000081
"1198","X=~x2",0.817412545151197,0.0369296109038315,0.8,"PLS",991,1146229,200,"Moderate","3",TRUE,3.25400000000081
"1199","X=~x3",0.85419133721756,0.026969426086495,0.8,"PLS",991,1146229,200,"Moderate","3",TRUE,3.25400000000081
"1200","Z=~z1",0.825670146983073,0.0292182040639576,0.8,"PLS",991,1146229,200,"Moderate","3",TRUE,3.25400000000081
"1201","Z=~z2",0.837853020342365,0.0270523877331087,0.8,"PLS",991,1146229,200,"Moderate","3",TRUE,3.25400000000081
"1202","Z=~z3",0.779917140642389,0.0432002704325977,0.8,"PLS",991,1146229,200,"Moderate","3",TRUE,3.25400000000081
"1203","Y=~y1",0.833803210971754,0.0231069026233361,0.8,"PLS",991,1146229,200,"Moderate","3",TRUE,3.25400000000081
"1204","Y=~y2",0.833250957943031,0.0286853791527933,0.8,"PLS",991,1146229,200,"Moderate","3",TRUE,3.25400000000081
"1205","Y=~y3",0.807351829647293,0.0327383194224914,0.8,"PLS",991,1146229,200,"Moderate","3",TRUE,3.25400000000081
"1206","Y~X",0.296305693557482,0.0584967721583269,0.4,"PLS",991,1146229,200,"Moderate","3",TRUE,3.25400000000081
"1207","Y~Z",0.403335171808269,0.0546393845707079,0.5,"PLS",991,1146229,200,"Moderate","3",TRUE,3.25400000000081
"1208","Y~X:Z",0.208684338785092,0.040184501951353,0.3,"PLS",991,1146229,200,"Moderate","3",TRUE,3.25400000000081
"1209","X~~Z",0.173574814387884,0.069388925394691,0.2,"PLS",991,1146229,200,"Moderate","3",TRUE,3.25400000000081
"1210","X=~x1",NA,NA,0.5,"MC-OrdPLSc",992,6505538,200,"Moderate","3",FALSE,154.997999999992
"1211","X=~x2",NA,NA,0.5,"MC-OrdPLSc",992,6505538,200,"Moderate","3",FALSE,154.997999999992
"1212","X=~x3",NA,NA,0.5,"MC-OrdPLSc",992,6505538,200,"Moderate","3",FALSE,154.997999999992
"1213","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",992,6505538,200,"Moderate","3",FALSE,154.997999999992
"1214","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",992,6505538,200,"Moderate","3",FALSE,154.997999999992
"1215","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",992,6505538,200,"Moderate","3",FALSE,154.997999999992
"1216","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",992,6505538,200,"Moderate","3",FALSE,154.997999999992
"1217","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",992,6505538,200,"Moderate","3",FALSE,154.997999999992
"1218","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",992,6505538,200,"Moderate","3",FALSE,154.997999999992
"1219","Y~X",NA,NA,0.4,"MC-OrdPLSc",992,6505538,200,"Moderate","3",FALSE,154.997999999992
"1220","Y~Z",NA,NA,0.5,"MC-OrdPLSc",992,6505538,200,"Moderate","3",FALSE,154.997999999992
"1221","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",992,6505538,200,"Moderate","3",FALSE,154.997999999992
"1222","X~~Z",NA,NA,0.2,"MC-OrdPLSc",992,6505538,200,"Moderate","3",FALSE,154.997999999992
"1223","X=~x1",NA,NA,0.5,"PLSc",992,6505538,200,"Moderate","3",FALSE,10.2029999999941
"1224","X=~x2",NA,NA,0.5,"PLSc",992,6505538,200,"Moderate","3",FALSE,10.2029999999941
"1225","X=~x3",NA,NA,0.5,"PLSc",992,6505538,200,"Moderate","3",FALSE,10.2029999999941
"1226","Z=~z1",NA,NA,0.5,"PLSc",992,6505538,200,"Moderate","3",FALSE,10.2029999999941
"1227","Z=~z2",NA,NA,0.5,"PLSc",992,6505538,200,"Moderate","3",FALSE,10.2029999999941
"1228","Z=~z3",NA,NA,0.5,"PLSc",992,6505538,200,"Moderate","3",FALSE,10.2029999999941
"1229","Y=~y1",NA,NA,0.5,"PLSc",992,6505538,200,"Moderate","3",FALSE,10.2029999999941
"1230","Y=~y2",NA,NA,0.5,"PLSc",992,6505538,200,"Moderate","3",FALSE,10.2029999999941
"1231","Y=~y3",NA,NA,0.5,"PLSc",992,6505538,200,"Moderate","3",FALSE,10.2029999999941
"1232","Y~X",NA,NA,0.4,"PLSc",992,6505538,200,"Moderate","3",FALSE,10.2029999999941
"1233","Y~Z",NA,NA,0.5,"PLSc",992,6505538,200,"Moderate","3",FALSE,10.2029999999941
"1234","Y~X:Z",NA,NA,0.3,"PLSc",992,6505538,200,"Moderate","3",FALSE,10.2029999999941
"1235","X~~Z",NA,NA,0.2,"PLSc",992,6505538,200,"Moderate","3",FALSE,10.2029999999941
"1236","X=~x1",0.68819033780777,0.263541658040342,0.5,"PLS",992,6505538,200,"Moderate","3",TRUE,6.40499999999884
"1237","X=~x2",0.693508534623177,0.244039151907344,0.5,"PLS",992,6505538,200,"Moderate","3",TRUE,6.40499999999884
"1238","X=~x3",0.690797179486804,0.31497021836723,0.5,"PLS",992,6505538,200,"Moderate","3",TRUE,6.40499999999884
"1239","Z=~z1",0.825751143049598,0.15471618801524,0.5,"PLS",992,6505538,200,"Moderate","3",TRUE,6.40499999999884
"1240","Z=~z2",0.264243666592537,0.234921611372998,0.5,"PLS",992,6505538,200,"Moderate","3",TRUE,6.40499999999884
"1241","Z=~z3",0.617660452349535,0.204317805351865,0.5,"PLS",992,6505538,200,"Moderate","3",TRUE,6.40499999999884
"1242","Y=~y1",0.67966673098912,0.146701278220031,0.5,"PLS",992,6505538,200,"Moderate","3",TRUE,6.40499999999884
"1243","Y=~y2",0.434248127140316,0.210733493527356,0.5,"PLS",992,6505538,200,"Moderate","3",TRUE,6.40499999999884
"1244","Y=~y3",0.769954858995181,0.134965116484068,0.5,"PLS",992,6505538,200,"Moderate","3",TRUE,6.40499999999884
"1245","Y~X",0.15703480635862,0.0744554191121603,0.4,"PLS",992,6505538,200,"Moderate","3",TRUE,6.40499999999884
"1246","Y~Z",0.302342068668416,0.0633802951207089,0.5,"PLS",992,6505538,200,"Moderate","3",TRUE,6.40499999999884
"1247","Y~X:Z",0.0971806811122832,0.0859231559104799,0.3,"PLS",992,6505538,200,"Moderate","3",TRUE,6.40499999999884
"1248","X~~Z",0.0479212986110857,0.0774593484647923,0.2,"PLS",992,6505538,200,"Moderate","3",TRUE,6.40499999999884
"1249","X=~x1",0.784363886790489,0.044027963967245,0.8,"MC-OrdPLSc",993,369890,500,"Moderate","3",TRUE,82.5749999999971
"1250","X=~x2",0.74465860065302,0.0424171159820626,0.8,"MC-OrdPLSc",993,369890,500,"Moderate","3",TRUE,82.5749999999971
"1251","X=~x3",0.848201534379335,0.0380460847441028,0.8,"MC-OrdPLSc",993,369890,500,"Moderate","3",TRUE,82.5749999999971
"1252","Z=~z1",0.819436250325319,0.0372263675156192,0.8,"MC-OrdPLSc",993,369890,500,"Moderate","3",TRUE,82.5749999999971
"1253","Z=~z2",0.827383218006234,0.0354210742134917,0.8,"MC-OrdPLSc",993,369890,500,"Moderate","3",TRUE,82.5749999999971
"1254","Z=~z3",0.799478312757525,0.0359377619387525,0.8,"MC-OrdPLSc",993,369890,500,"Moderate","3",TRUE,82.5749999999971
"1255","Y=~y1",0.715893140526306,0.0401850331777738,0.8,"MC-OrdPLSc",993,369890,500,"Moderate","3",TRUE,82.5749999999971
"1256","Y=~y2",0.799757062932055,0.0325807304542589,0.8,"MC-OrdPLSc",993,369890,500,"Moderate","3",TRUE,82.5749999999971
"1257","Y=~y3",0.803224883475708,0.0353587164247405,0.8,"MC-OrdPLSc",993,369890,500,"Moderate","3",TRUE,82.5749999999971
"1258","Y~X",0.375405605446558,0.0501900386492727,0.4,"MC-OrdPLSc",993,369890,500,"Moderate","3",TRUE,82.5749999999971
"1259","Y~Z",0.436328277162441,0.045016757005125,0.5,"MC-OrdPLSc",993,369890,500,"Moderate","3",TRUE,82.5749999999971
"1260","Y~X:Z",0.352405883863895,0.0611608849128192,0.3,"MC-OrdPLSc",993,369890,500,"Moderate","3",TRUE,82.5749999999971
"1261","X~~Z",0.264535463590872,0.0581141220899693,0.2,"MC-OrdPLSc",993,369890,500,"Moderate","3",TRUE,82.5749999999971
"1262","X=~x1",0.651359867807597,0.0576586359751409,0.8,"PLSc",993,369890,500,"Moderate","3",TRUE,9.91400000000431
"1263","X=~x2",0.692780291756996,0.0678464939578236,0.8,"PLSc",993,369890,500,"Moderate","3",TRUE,9.91400000000431
"1264","X=~x3",0.81952727496525,0.0629313599136089,0.8,"PLSc",993,369890,500,"Moderate","3",TRUE,9.91400000000431
"1265","Z=~z1",0.695127601251916,0.0509673944004108,0.8,"PLSc",993,369890,500,"Moderate","3",TRUE,9.91400000000431
"1266","Z=~z2",0.804967295412779,0.0550792898625176,0.8,"PLSc",993,369890,500,"Moderate","3",TRUE,9.91400000000431
"1267","Z=~z3",0.724019840147483,0.0540698350971101,0.8,"PLSc",993,369890,500,"Moderate","3",TRUE,9.91400000000431
"1268","Y=~y1",0.636702805693001,0.0455703380288791,0.8,"PLSc",993,369890,500,"Moderate","3",TRUE,9.91400000000431
"1269","Y=~y2",0.751598541340093,0.0418914125639187,0.8,"PLSc",993,369890,500,"Moderate","3",TRUE,9.91400000000431
"1270","Y=~y3",0.691349514797406,0.0439960766430316,0.8,"PLSc",993,369890,500,"Moderate","3",TRUE,9.91400000000431
"1271","Y~X",0.370683986725372,0.0518134541151996,0.4,"PLSc",993,369890,500,"Moderate","3",TRUE,9.91400000000431
"1272","Y~Z",0.41932464244077,0.0509009471396223,0.5,"PLSc",993,369890,500,"Moderate","3",TRUE,9.91400000000431
"1273","Y~X:Z",0.302320578122603,0.0606099517286603,0.3,"PLSc",993,369890,500,"Moderate","3",TRUE,9.91400000000431
"1274","X~~Z",0.257271423993608,0.0535336850502195,0.2,"PLSc",993,369890,500,"Moderate","3",TRUE,9.91400000000431
"1275","X=~x1",0.821666390892605,0.0218462608569872,0.8,"PLS",993,369890,500,"Moderate","3",TRUE,3.32399999999325
"1276","X=~x2",0.799751511335985,0.027593530427692,0.8,"PLS",993,369890,500,"Moderate","3",TRUE,3.32399999999325
"1277","X=~x3",0.852872491858766,0.0187066835840003,0.8,"PLS",993,369890,500,"Moderate","3",TRUE,3.32399999999325
"1278","Z=~z1",0.839644914675991,0.017532709879328,0.8,"PLS",993,369890,500,"Moderate","3",TRUE,3.32399999999325
"1279","Z=~z2",0.842568212144617,0.0188809189770214,0.8,"PLS",993,369890,500,"Moderate","3",TRUE,3.32399999999325
"1280","Z=~z3",0.829019935279468,0.0196295019724757,0.8,"PLS",993,369890,500,"Moderate","3",TRUE,3.32399999999325
"1281","Y=~y1",0.775337261770677,0.0236340139278062,0.8,"PLS",993,369890,500,"Moderate","3",TRUE,3.32399999999325
"1282","Y=~y2",0.824261174424026,0.0168098069705029,0.8,"PLS",993,369890,500,"Moderate","3",TRUE,3.32399999999325
"1283","Y=~y3",0.82478501117814,0.0186624368598928,0.8,"PLS",993,369890,500,"Moderate","3",TRUE,3.32399999999325
"1284","Y~X",0.296338445954587,0.0366285636124437,0.4,"PLS",993,369890,500,"Moderate","3",TRUE,3.32399999999325
"1285","Y~Z",0.34220669398755,0.0366968804202052,0.5,"PLS",993,369890,500,"Moderate","3",TRUE,3.32399999999325
"1286","Y~X:Z",0.205315764510827,0.0360956151261518,0.3,"PLS",993,369890,500,"Moderate","3",TRUE,3.32399999999325
"1287","X~~Z",0.201546105556138,0.0427434185660265,0.2,"PLS",993,369890,500,"Moderate","3",TRUE,3.32399999999325
"1288","X=~x1",0.595781805458086,0.169070132243782,0.5,"MC-OrdPLSc",994,614627,500,"Moderate","3",TRUE,115.703999999998
