"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"690","X=~x1",0.747655740938763,0.0496857426893056,0.5,"PLS",1818,8474970,1000,"Symmetric","4",TRUE,3.38100000000122
"691","X=~x2",0.671140805114686,0.0590305492185689,0.5,"PLS",1818,8474970,1000,"Symmetric","4",TRUE,3.38100000000122
"692","X=~x3",0.629431134555744,0.059837642147098,0.5,"PLS",1818,8474970,1000,"Symmetric","4",TRUE,3.38100000000122
"693","Z=~z1",0.548027113893275,0.0739334334728869,0.5,"PLS",1818,8474970,1000,"Symmetric","4",TRUE,3.38100000000122
"694","Z=~z2",0.686215650916312,0.0534402160417994,0.5,"PLS",1818,8474970,1000,"Symmetric","4",TRUE,3.38100000000122
"695","Z=~z3",0.813933583840819,0.0424994265751881,0.5,"PLS",1818,8474970,1000,"Symmetric","4",TRUE,3.38100000000122
"696","Y=~y1",0.643483836907542,0.0456700201819539,0.5,"PLS",1818,8474970,1000,"Symmetric","4",TRUE,3.38100000000122
"697","Y=~y2",0.727763033384192,0.0395309598088395,0.5,"PLS",1818,8474970,1000,"Symmetric","4",TRUE,3.38100000000122
"698","Y=~y3",0.701654756696643,0.0392789026540288,0.5,"PLS",1818,8474970,1000,"Symmetric","4",TRUE,3.38100000000122
"699","Y~X",0.224358386103725,0.0297113472031394,0.4,"PLS",1818,8474970,1000,"Symmetric","4",TRUE,3.38100000000122
"700","Y~Z",0.218158927404381,0.0292750725064758,0.5,"PLS",1818,8474970,1000,"Symmetric","4",TRUE,3.38100000000122
"701","Y~X:Z",0.0872986206071435,0.0309686693938622,0.3,"PLS",1818,8474970,1000,"Symmetric","4",TRUE,3.38100000000122
"702","X~~Z",0.13176447070453,0.0326540041448383,0.2,"PLS",1818,8474970,1000,"Symmetric","4",TRUE,3.38100000000122
"703","X=~x1",0.8883549797886,0.0429873611912381,0.8,"MC-OrdPLSc",1819,5612979,200,"Symmetric","5",TRUE,88.6529999999984
"704","X=~x2",0.834936547663087,0.0510283335749954,0.8,"MC-OrdPLSc",1819,5612979,200,"Symmetric","5",TRUE,88.6529999999984
"705","X=~x3",0.7485578967568,0.058401077539352,0.8,"MC-OrdPLSc",1819,5612979,200,"Symmetric","5",TRUE,88.6529999999984
"706","Z=~z1",0.856046006495636,0.0429294277649258,0.8,"MC-OrdPLSc",1819,5612979,200,"Symmetric","5",TRUE,88.6529999999984
"707","Z=~z2",0.762002332752923,0.046664548166919,0.8,"MC-OrdPLSc",1819,5612979,200,"Symmetric","5",TRUE,88.6529999999984
"708","Z=~z3",0.81340180047365,0.0440387105294907,0.8,"MC-OrdPLSc",1819,5612979,200,"Symmetric","5",TRUE,88.6529999999984
"709","Y=~y1",0.872501053555766,0.0386466390958583,0.8,"MC-OrdPLSc",1819,5612979,200,"Symmetric","5",TRUE,88.6529999999984
"710","Y=~y2",0.819741958595157,0.0369019964366801,0.8,"MC-OrdPLSc",1819,5612979,200,"Symmetric","5",TRUE,88.6529999999984
"711","Y=~y3",0.762885734123472,0.0453564913161658,0.8,"MC-OrdPLSc",1819,5612979,200,"Symmetric","5",TRUE,88.6529999999984
"712","Y~X",0.416712757266463,0.0634112916695554,0.4,"MC-OrdPLSc",1819,5612979,200,"Symmetric","5",TRUE,88.6529999999984
"713","Y~Z",0.566133567949854,0.0557124563944916,0.5,"MC-OrdPLSc",1819,5612979,200,"Symmetric","5",TRUE,88.6529999999984
"714","Y~X:Z",0.278150535387131,0.0700849974208762,0.3,"MC-OrdPLSc",1819,5612979,200,"Symmetric","5",TRUE,88.6529999999984
"715","X~~Z",0.226117587267022,0.0845402353255633,0.2,"MC-OrdPLSc",1819,5612979,200,"Symmetric","5",TRUE,88.6529999999984
"716","X=~x1",0.90043922727958,0.0718721001970233,0.8,"PLSc",1819,5612979,200,"Symmetric","5",TRUE,5.2960000000021
"717","X=~x2",0.862466220082235,0.0719586594446072,0.8,"PLSc",1819,5612979,200,"Symmetric","5",TRUE,5.2960000000021
"718","X=~x3",0.574868644057337,0.098713594363519,0.8,"PLSc",1819,5612979,200,"Symmetric","5",TRUE,5.2960000000021
"719","Z=~z1",0.775880624464793,0.0561232877954243,0.8,"PLSc",1819,5612979,200,"Symmetric","5",TRUE,5.2960000000021
"720","Z=~z2",0.800769172471889,0.0582707688182509,0.8,"PLSc",1819,5612979,200,"Symmetric","5",TRUE,5.2960000000021
"721","Z=~z3",0.743882943959515,0.0658749860515839,0.8,"PLSc",1819,5612979,200,"Symmetric","5",TRUE,5.2960000000021
"722","Y=~y1",0.826928754364308,0.0415529803615584,0.8,"PLSc",1819,5612979,200,"Symmetric","5",TRUE,5.2960000000021
"723","Y=~y2",0.80521958183801,0.0424754939505127,0.8,"PLSc",1819,5612979,200,"Symmetric","5",TRUE,5.2960000000021
"724","Y=~y3",0.690959987431427,0.0577330382606813,0.8,"PLSc",1819,5612979,200,"Symmetric","5",TRUE,5.2960000000021
"725","Y~X",0.426033857332163,0.0702769226367008,0.4,"PLSc",1819,5612979,200,"Symmetric","5",TRUE,5.2960000000021
"726","Y~Z",0.564224333932378,0.0594185718214466,0.5,"PLSc",1819,5612979,200,"Symmetric","5",TRUE,5.2960000000021
"727","Y~X:Z",0.253638091528595,0.0746613280003898,0.3,"PLSc",1819,5612979,200,"Symmetric","5",TRUE,5.2960000000021
"728","X~~Z",0.220607479372738,0.0819185085628671,0.2,"PLSc",1819,5612979,200,"Symmetric","5",TRUE,5.2960000000021
"729","X=~x1",0.893294078666372,0.0179978281767583,0.8,"PLS",1819,5612979,200,"Symmetric","5",TRUE,2.59300000000076
"730","X=~x2",0.87120091334597,0.0214679756011018,0.8,"PLS",1819,5612979,200,"Symmetric","5",TRUE,2.59300000000076
"731","X=~x3",0.824116342154255,0.0354705839575203,0.8,"PLS",1819,5612979,200,"Symmetric","5",TRUE,2.59300000000076
"732","Z=~z1",0.878052990549186,0.0200718980059025,0.8,"PLS",1819,5612979,200,"Symmetric","5",TRUE,2.59300000000076
"733","Z=~z2",0.830887996565944,0.0236927961636616,0.8,"PLS",1819,5612979,200,"Symmetric","5",TRUE,2.59300000000076
"734","Z=~z3",0.859634147605218,0.0224898206503628,0.8,"PLS",1819,5612979,200,"Symmetric","5",TRUE,2.59300000000076
"735","Y=~y1",0.88222215429696,0.0166685017970573,0.8,"PLS",1819,5612979,200,"Symmetric","5",TRUE,2.59300000000076
"736","Y=~y2",0.857556154975488,0.0196113399168497,0.8,"PLS",1819,5612979,200,"Symmetric","5",TRUE,2.59300000000076
"737","Y=~y3",0.827873384423591,0.0262234644376703,0.8,"PLS",1819,5612979,200,"Symmetric","5",TRUE,2.59300000000076
"738","Y~X",0.362126182378646,0.0505177665672911,0.4,"PLS",1819,5612979,200,"Symmetric","5",TRUE,2.59300000000076
"739","Y~Z",0.475324838722533,0.0455905390763825,0.5,"PLS",1819,5612979,200,"Symmetric","5",TRUE,2.59300000000076
"740","Y~X:Z",0.18911930843461,0.0478278122452101,0.3,"PLS",1819,5612979,200,"Symmetric","5",TRUE,2.59300000000076
"741","X~~Z",0.185361561402791,0.0695816083969839,0.2,"PLS",1819,5612979,200,"Symmetric","5",TRUE,2.59300000000076
"742","X=~x1",NA,NA,0.5,"MC-OrdPLSc",1820,5867218,200,"Symmetric","5",FALSE,114.748
"743","X=~x2",NA,NA,0.5,"MC-OrdPLSc",1820,5867218,200,"Symmetric","5",FALSE,114.748
"744","X=~x3",NA,NA,0.5,"MC-OrdPLSc",1820,5867218,200,"Symmetric","5",FALSE,114.748
"745","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",1820,5867218,200,"Symmetric","5",FALSE,114.748
"746","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",1820,5867218,200,"Symmetric","5",FALSE,114.748
"747","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",1820,5867218,200,"Symmetric","5",FALSE,114.748
"748","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",1820,5867218,200,"Symmetric","5",FALSE,114.748
"749","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",1820,5867218,200,"Symmetric","5",FALSE,114.748
"750","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",1820,5867218,200,"Symmetric","5",FALSE,114.748
"751","Y~X",NA,NA,0.4,"MC-OrdPLSc",1820,5867218,200,"Symmetric","5",FALSE,114.748
"752","Y~Z",NA,NA,0.5,"MC-OrdPLSc",1820,5867218,200,"Symmetric","5",FALSE,114.748
"753","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",1820,5867218,200,"Symmetric","5",FALSE,114.748
"754","X~~Z",NA,NA,0.2,"MC-OrdPLSc",1820,5867218,200,"Symmetric","5",FALSE,114.748
"755","X=~x1",NA,NA,0.5,"PLSc",1820,5867218,200,"Symmetric","5",FALSE,6.31700000000274
"756","X=~x2",NA,NA,0.5,"PLSc",1820,5867218,200,"Symmetric","5",FALSE,6.31700000000274
"757","X=~x3",NA,NA,0.5,"PLSc",1820,5867218,200,"Symmetric","5",FALSE,6.31700000000274
"758","Z=~z1",NA,NA,0.5,"PLSc",1820,5867218,200,"Symmetric","5",FALSE,6.31700000000274
"759","Z=~z2",NA,NA,0.5,"PLSc",1820,5867218,200,"Symmetric","5",FALSE,6.31700000000274
"760","Z=~z3",NA,NA,0.5,"PLSc",1820,5867218,200,"Symmetric","5",FALSE,6.31700000000274
"761","Y=~y1",NA,NA,0.5,"PLSc",1820,5867218,200,"Symmetric","5",FALSE,6.31700000000274
"762","Y=~y2",NA,NA,0.5,"PLSc",1820,5867218,200,"Symmetric","5",FALSE,6.31700000000274
"763","Y=~y3",NA,NA,0.5,"PLSc",1820,5867218,200,"Symmetric","5",FALSE,6.31700000000274
"764","Y~X",NA,NA,0.4,"PLSc",1820,5867218,200,"Symmetric","5",FALSE,6.31700000000274
"765","Y~Z",NA,NA,0.5,"PLSc",1820,5867218,200,"Symmetric","5",FALSE,6.31700000000274
"766","Y~X:Z",NA,NA,0.3,"PLSc",1820,5867218,200,"Symmetric","5",FALSE,6.31700000000274
"767","X~~Z",NA,NA,0.2,"PLSc",1820,5867218,200,"Symmetric","5",FALSE,6.31700000000274
"768","X=~x1",0.674275667562079,0.0981865835582652,0.5,"PLS",1820,5867218,200,"Symmetric","5",TRUE,3.65099999999802
"769","X=~x2",0.700349032123626,0.087363868316743,0.5,"PLS",1820,5867218,200,"Symmetric","5",TRUE,3.65099999999802
"770","X=~x3",0.77867824291196,0.0666557869702507,0.5,"PLS",1820,5867218,200,"Symmetric","5",TRUE,3.65099999999802
"771","Z=~z1",0.695466149567511,0.0674998021368172,0.5,"PLS",1820,5867218,200,"Symmetric","5",TRUE,3.65099999999802
"772","Z=~z2",0.73888407327538,0.0537076317699747,0.5,"PLS",1820,5867218,200,"Symmetric","5",TRUE,3.65099999999802
"773","Z=~z3",0.710762593297649,0.0667459944090859,0.5,"PLS",1820,5867218,200,"Symmetric","5",TRUE,3.65099999999802
"774","Y=~y1",0.72695538253081,0.0681909811975659,0.5,"PLS",1820,5867218,200,"Symmetric","5",TRUE,3.65099999999802
"775","Y=~y2",0.615310273897972,0.0867601178036994,0.5,"PLS",1820,5867218,200,"Symmetric","5",TRUE,3.65099999999802
"776","Y=~y3",0.70778735623508,0.0678880402979034,0.5,"PLS",1820,5867218,200,"Symmetric","5",TRUE,3.65099999999802
"777","Y~X",0.227244252386598,0.0690268162189243,0.4,"PLS",1820,5867218,200,"Symmetric","5",TRUE,3.65099999999802
"778","Y~Z",0.404794432202227,0.0621066138424165,0.5,"PLS",1820,5867218,200,"Symmetric","5",TRUE,3.65099999999802
"779","Y~X:Z",0.170182338479064,0.0520767884354801,0.3,"PLS",1820,5867218,200,"Symmetric","5",TRUE,3.65099999999802
"780","X~~Z",0.220395953378128,0.0792465504056423,0.2,"PLS",1820,5867218,200,"Symmetric","5",TRUE,3.65099999999802
"781","X=~x1",0.796601829112431,0.0353219707624551,0.8,"MC-OrdPLSc",1821,9485003,500,"Symmetric","5",TRUE,92.2070000000022
"782","X=~x2",0.820844544675672,0.0300142637088052,0.8,"MC-OrdPLSc",1821,9485003,500,"Symmetric","5",TRUE,92.2070000000022
"783","X=~x3",0.777890587966442,0.0336496254846519,0.8,"MC-OrdPLSc",1821,9485003,500,"Symmetric","5",TRUE,92.2070000000022
"784","Z=~z1",0.77714582579094,0.0307665763519377,0.8,"MC-OrdPLSc",1821,9485003,500,"Symmetric","5",TRUE,92.2070000000022
"785","Z=~z2",0.801965884853395,0.0305875968435364,0.8,"MC-OrdPLSc",1821,9485003,500,"Symmetric","5",TRUE,92.2070000000022
"786","Z=~z3",0.775762507507848,0.032975513977989,0.8,"MC-OrdPLSc",1821,9485003,500,"Symmetric","5",TRUE,92.2070000000022
"787","Y=~y1",0.753695487197011,0.0304220852927757,0.8,"MC-OrdPLSc",1821,9485003,500,"Symmetric","5",TRUE,92.2070000000022
"788","Y=~y2",0.779426384892846,0.0269644628301966,0.8,"MC-OrdPLSc",1821,9485003,500,"Symmetric","5",TRUE,92.2070000000022
"789","Y=~y3",0.819892358326029,0.0271288530340691,0.8,"MC-OrdPLSc",1821,9485003,500,"Symmetric","5",TRUE,92.2070000000022
"790","Y~X",0.385217342113935,0.0494241723975874,0.4,"MC-OrdPLSc",1821,9485003,500,"Symmetric","5",TRUE,92.2070000000022
"791","Y~Z",0.50069537723361,0.0464208214309339,0.5,"MC-OrdPLSc",1821,9485003,500,"Symmetric","5",TRUE,92.2070000000022
"792","Y~X:Z",0.236995301244525,0.050231682269982,0.3,"MC-OrdPLSc",1821,9485003,500,"Symmetric","5",TRUE,92.2070000000022
"793","X~~Z",0.245812032003084,0.0581668993747245,0.2,"MC-OrdPLSc",1821,9485003,500,"Symmetric","5",TRUE,92.2070000000022
"794","X=~x1",0.745924828069899,0.0516114160706182,0.8,"PLSc",1821,9485003,500,"Symmetric","5",TRUE,9.5
"795","X=~x2",0.829000231545299,0.0536815454741183,0.8,"PLSc",1821,9485003,500,"Symmetric","5",TRUE,9.5
"796","X=~x3",0.710588412016381,0.0548008297801886,0.8,"PLSc",1821,9485003,500,"Symmetric","5",TRUE,9.5
"797","Z=~z1",0.748236748087784,0.0441836541282435,0.8,"PLSc",1821,9485003,500,"Symmetric","5",TRUE,9.5
"798","Z=~z2",0.756682555566712,0.0438651393914778,0.8,"PLSc",1821,9485003,500,"Symmetric","5",TRUE,9.5
"799","Z=~z3",0.744230689165556,0.0440340132543878,0.8,"PLSc",1821,9485003,500,"Symmetric","5",TRUE,9.5
"800","Y=~y1",0.718541707310855,0.039071225840169,0.8,"PLSc",1821,9485003,500,"Symmetric","5",TRUE,9.5
"801","Y=~y2",0.740327063280551,0.0363052147437023,0.8,"PLSc",1821,9485003,500,"Symmetric","5",TRUE,9.5
"802","Y=~y3",0.779578161224279,0.0362773103847602,0.8,"PLSc",1821,9485003,500,"Symmetric","5",TRUE,9.5
"803","Y~X",0.389516590757751,0.050369091010208,0.4,"PLSc",1821,9485003,500,"Symmetric","5",TRUE,9.5
"804","Y~Z",0.502256050511437,0.0480002641075986,0.5,"PLSc",1821,9485003,500,"Symmetric","5",TRUE,9.5
"805","Y~X:Z",0.224309711132329,0.0477061552468814,0.3,"PLSc",1821,9485003,500,"Symmetric","5",TRUE,9.5
"806","X~~Z",0.243667525405749,0.0566571631856499,0.2,"PLSc",1821,9485003,500,"Symmetric","5",TRUE,9.5
"807","X=~x1",0.848355490937114,0.0155748569968926,0.8,"PLS",1821,9485003,500,"Symmetric","5",TRUE,2.64800000000105
"808","X=~x2",0.860044142387075,0.0161871639885146,0.8,"PLS",1821,9485003,500,"Symmetric","5",TRUE,2.64800000000105
"809","X=~x3",0.838283855360835,0.0183052125478876,0.8,"PLS",1821,9485003,500,"Symmetric","5",TRUE,2.64800000000105
"810","Z=~z1",0.836756173670878,0.0162663519539679,0.8,"PLS",1821,9485003,500,"Symmetric","5",TRUE,2.64800000000105
"811","Z=~z2",0.850170152709219,0.0145136262702252,0.8,"PLS",1821,9485003,500,"Symmetric","5",TRUE,2.64800000000105
"812","Z=~z3",0.837353004826381,0.0173680386898468,0.8,"PLS",1821,9485003,500,"Symmetric","5",TRUE,2.64800000000105
"813","Y=~y1",0.823167659623887,0.0187507003417121,0.8,"PLS",1821,9485003,500,"Symmetric","5",TRUE,2.64800000000105
"814","Y=~y2",0.837461655850517,0.0154830312553842,0.8,"PLS",1821,9485003,500,"Symmetric","5",TRUE,2.64800000000105
"815","Y=~y3",0.85666822430572,0.0144071964386663,0.8,"PLS",1821,9485003,500,"Symmetric","5",TRUE,2.64800000000105
"816","Y~X",0.325983920920222,0.0384391026421469,0.4,"PLS",1821,9485003,500,"Symmetric","5",TRUE,2.64800000000105
"817","Y~Z",0.408758567469696,0.0371752634452664,0.5,"PLS",1821,9485003,500,"Symmetric","5",TRUE,2.64800000000105
"818","Y~X:Z",0.16106663470909,0.0299620632051694,0.3,"PLS",1821,9485003,500,"Symmetric","5",TRUE,2.64800000000105
"819","X~~Z",0.195540127687819,0.0457864249047048,0.2,"PLS",1821,9485003,500,"Symmetric","5",TRUE,2.64800000000105
"820","X=~x1",0.460225629428687,0.0906009317133452,0.5,"MC-OrdPLSc",1822,6245263,500,"Symmetric","5",TRUE,116.678
"821","X=~x2",0.440213391795643,0.0790626892845551,0.5,"MC-OrdPLSc",1822,6245263,500,"Symmetric","5",TRUE,116.678
"822","X=~x3",0.55082453595483,0.0917127804844547,0.5,"MC-OrdPLSc",1822,6245263,500,"Symmetric","5",TRUE,116.678
"823","Z=~z1",0.486945286201969,0.0650348082078285,0.5,"MC-OrdPLSc",1822,6245263,500,"Symmetric","5",TRUE,116.678
"824","Z=~z2",0.39777051110967,0.0753626989301987,0.5,"MC-OrdPLSc",1822,6245263,500,"Symmetric","5",TRUE,116.678
"825","Z=~z3",0.542963539746614,0.0749695984249528,0.5,"MC-OrdPLSc",1822,6245263,500,"Symmetric","5",TRUE,116.678
"826","Y=~y1",0.585324186074736,0.0631320892417169,0.5,"MC-OrdPLSc",1822,6245263,500,"Symmetric","5",TRUE,116.678
"827","Y=~y2",0.491263279306968,0.0618762857139919,0.5,"MC-OrdPLSc",1822,6245263,500,"Symmetric","5",TRUE,116.678
"828","Y=~y3",0.518087580203747,0.0662846715310885,0.5,"MC-OrdPLSc",1822,6245263,500,"Symmetric","5",TRUE,116.678
"829","Y~X",0.427753458625739,0.0918014217551118,0.4,"MC-OrdPLSc",1822,6245263,500,"Symmetric","5",TRUE,116.678
"830","Y~Z",0.485812187176368,0.0954232838613762,0.5,"MC-OrdPLSc",1822,6245263,500,"Symmetric","5",TRUE,116.678
"831","Y~X:Z",0.505272625681169,0.11509850056127,0.3,"MC-OrdPLSc",1822,6245263,500,"Symmetric","5",TRUE,116.678
"832","X~~Z",0.282851919259932,0.092909746491602,0.2,"MC-OrdPLSc",1822,6245263,500,"Symmetric","5",TRUE,116.678
"833","X=~x1",NA,NA,0.5,"PLSc",1822,6245263,500,"Symmetric","5",FALSE,10.4619999999995
"834","X=~x2",NA,NA,0.5,"PLSc",1822,6245263,500,"Symmetric","5",FALSE,10.4619999999995
"835","X=~x3",NA,NA,0.5,"PLSc",1822,6245263,500,"Symmetric","5",FALSE,10.4619999999995
"836","Z=~z1",NA,NA,0.5,"PLSc",1822,6245263,500,"Symmetric","5",FALSE,10.4619999999995
"837","Z=~z2",NA,NA,0.5,"PLSc",1822,6245263,500,"Symmetric","5",FALSE,10.4619999999995
"838","Z=~z3",NA,NA,0.5,"PLSc",1822,6245263,500,"Symmetric","5",FALSE,10.4619999999995
"839","Y=~y1",NA,NA,0.5,"PLSc",1822,6245263,500,"Symmetric","5",FALSE,10.4619999999995
"840","Y=~y2",NA,NA,0.5,"PLSc",1822,6245263,500,"Symmetric","5",FALSE,10.4619999999995
"841","Y=~y3",NA,NA,0.5,"PLSc",1822,6245263,500,"Symmetric","5",FALSE,10.4619999999995
"842","Y~X",NA,NA,0.4,"PLSc",1822,6245263,500,"Symmetric","5",FALSE,10.4619999999995
"843","Y~Z",NA,NA,0.5,"PLSc",1822,6245263,500,"Symmetric","5",FALSE,10.4619999999995
"844","Y~X:Z",NA,NA,0.3,"PLSc",1822,6245263,500,"Symmetric","5",FALSE,10.4619999999995
"845","X~~Z",NA,NA,0.2,"PLSc",1822,6245263,500,"Symmetric","5",FALSE,10.4619999999995
"846","X=~x1",0.665211006664777,0.0802782406863763,0.5,"PLS",1822,6245263,500,"Symmetric","5",TRUE,3.46300000000338
"847","X=~x2",0.64390529684471,0.0866642021529104,0.5,"PLS",1822,6245263,500,"Symmetric","5",TRUE,3.46300000000338
"848","X=~x3",0.749965637859027,0.0622417703801069,0.5,"PLS",1822,6245263,500,"Symmetric","5",TRUE,3.46300000000338
"849","Z=~z1",0.69791265800205,0.0661073231982693,0.5,"PLS",1822,6245263,500,"Symmetric","5",TRUE,3.46300000000338
"850","Z=~z2",0.597767310345096,0.088171284967524,0.5,"PLS",1822,6245263,500,"Symmetric","5",TRUE,3.46300000000338
"851","Z=~z3",0.75012982117465,0.0542935471434425,0.5,"PLS",1822,6245263,500,"Symmetric","5",TRUE,3.46300000000338
"852","Y=~y1",0.745892956348875,0.0473187227594296,0.5,"PLS",1822,6245263,500,"Symmetric","5",TRUE,3.46300000000338
"853","Y=~y2",0.670542955906626,0.0560986882115051,0.5,"PLS",1822,6245263,500,"Symmetric","5",TRUE,3.46300000000338
"854","Y=~y3",0.694410255892099,0.0524620294184245,0.5,"PLS",1822,6245263,500,"Symmetric","5",TRUE,3.46300000000338
"855","Y~X",0.236285176556123,0.0421694886956681,0.4,"PLS",1822,6245263,500,"Symmetric","5",TRUE,3.46300000000338
"856","Y~Z",0.256790002472924,0.0397804999542043,0.5,"PLS",1822,6245263,500,"Symmetric","5",TRUE,3.46300000000338
"857","Y~X:Z",0.162908956044239,0.0426276769994718,0.3,"PLS",1822,6245263,500,"Symmetric","5",TRUE,3.46300000000338
"858","X~~Z",0.127634520331949,0.0441866581538962,0.2,"PLS",1822,6245263,500,"Symmetric","5",TRUE,3.46300000000338
"859","X=~x1",0.814152499773762,0.0254169874063625,0.8,"MC-OrdPLSc",1823,2708343,1000,"Symmetric","5",TRUE,94.0360000000001
"860","X=~x2",0.785855538891529,0.0226325386347965,0.8,"MC-OrdPLSc",1823,2708343,1000,"Symmetric","5",TRUE,94.0360000000001
"861","X=~x3",0.7985045173858,0.0215615288175979,0.8,"MC-OrdPLSc",1823,2708343,1000,"Symmetric","5",TRUE,94.0360000000001
"862","Z=~z1",0.752696814336762,0.0255118124426224,0.8,"MC-OrdPLSc",1823,2708343,1000,"Symmetric","5",TRUE,94.0360000000001
"863","Z=~z2",0.788701520245095,0.0235614514392204,0.8,"MC-OrdPLSc",1823,2708343,1000,"Symmetric","5",TRUE,94.0360000000001
"864","Z=~z3",0.831014673789471,0.0220485369879481,0.8,"MC-OrdPLSc",1823,2708343,1000,"Symmetric","5",TRUE,94.0360000000001
"865","Y=~y1",0.812198565032426,0.0205166126649555,0.8,"MC-OrdPLSc",1823,2708343,1000,"Symmetric","5",TRUE,94.0360000000001
"866","Y=~y2",0.786108218486642,0.0210710077233894,0.8,"MC-OrdPLSc",1823,2708343,1000,"Symmetric","5",TRUE,94.0360000000001
"867","Y=~y3",0.786889308225679,0.0203910105837214,0.8,"MC-OrdPLSc",1823,2708343,1000,"Symmetric","5",TRUE,94.0360000000001
"868","Y~X",0.401590233893521,0.0311667603295487,0.4,"MC-OrdPLSc",1823,2708343,1000,"Symmetric","5",TRUE,94.0360000000001
"869","Y~Z",0.497883708127178,0.0301930397956158,0.5,"MC-OrdPLSc",1823,2708343,1000,"Symmetric","5",TRUE,94.0360000000001
"870","Y~X:Z",0.288065717174936,0.0428453036145815,0.3,"MC-OrdPLSc",1823,2708343,1000,"Symmetric","5",TRUE,94.0360000000001
"871","X~~Z",0.146917890359684,0.0370747591456596,0.2,"MC-OrdPLSc",1823,2708343,1000,"Symmetric","5",TRUE,94.0360000000001
"872","X=~x1",0.805440070300431,0.0396952399651348,0.8,"PLSc",1823,2708343,1000,"Symmetric","5",TRUE,15.4880000000048
"873","X=~x2",0.775649377976841,0.0410336000712735,0.8,"PLSc",1823,2708343,1000,"Symmetric","5",TRUE,15.4880000000048
"874","X=~x3",0.708389170717425,0.0382298374488889,0.8,"PLSc",1823,2708343,1000,"Symmetric","5",TRUE,15.4880000000048
"875","Z=~z1",0.733602525875584,0.0332462086212042,0.8,"PLSc",1823,2708343,1000,"Symmetric","5",TRUE,15.4880000000048
"876","Z=~z2",0.716429887401255,0.0359597601203571,0.8,"PLSc",1823,2708343,1000,"Symmetric","5",TRUE,15.4880000000048
"877","Z=~z3",0.814627354496702,0.0347127326062237,0.8,"PLSc",1823,2708343,1000,"Symmetric","5",TRUE,15.4880000000048
"878","Y=~y1",0.753017306317594,0.0264436944341413,0.8,"PLSc",1823,2708343,1000,"Symmetric","5",TRUE,15.4880000000048
"879","Y=~y2",0.756601871529891,0.0267172020360758,0.8,"PLSc",1823,2708343,1000,"Symmetric","5",TRUE,15.4880000000048
"880","Y=~y3",0.755010956195778,0.0254040117217242,0.8,"PLSc",1823,2708343,1000,"Symmetric","5",TRUE,15.4880000000048
"881","Y~X",0.401316606173883,0.0343357340128776,0.4,"PLSc",1823,2708343,1000,"Symmetric","5",TRUE,15.4880000000048
"882","Y~Z",0.500605235867377,0.0312674219456409,0.5,"PLSc",1823,2708343,1000,"Symmetric","5",TRUE,15.4880000000048
"883","Y~X:Z",0.273388903471379,0.0405699621921135,0.3,"PLSc",1823,2708343,1000,"Symmetric","5",TRUE,15.4880000000048
"884","X~~Z",0.146714315740056,0.0383461106783486,0.2,"PLSc",1823,2708343,1000,"Symmetric","5",TRUE,15.4880000000048
"885","X=~x1",0.857274015971595,0.0117292670862684,0.8,"PLS",1823,2708343,1000,"Symmetric","5",TRUE,3.1359999999986
"886","X=~x2",0.842613399495904,0.0131412379764775,0.8,"PLS",1823,2708343,1000,"Symmetric","5",TRUE,3.1359999999986
"887","X=~x3",0.850015616305237,0.0122006839702118,0.8,"PLS",1823,2708343,1000,"Symmetric","5",TRUE,3.1359999999986
"888","Z=~z1",0.825712194830711,0.0132148870236285,0.8,"PLS",1823,2708343,1000,"Symmetric","5",TRUE,3.1359999999986
"889","Z=~z2",0.842942483350551,0.0119737012992758,0.8,"PLS",1823,2708343,1000,"Symmetric","5",TRUE,3.1359999999986
"890","Z=~z3",0.864507855559661,0.010492194477634,0.8,"PLS",1823,2708343,1000,"Symmetric","5",TRUE,3.1359999999986
"891","Y=~y1",0.853245123965843,0.010429573778317,0.8,"PLS",1823,2708343,1000,"Symmetric","5",TRUE,3.1359999999986
"892","Y=~y2",0.839456316538677,0.0113113091747728,0.8,"PLS",1823,2708343,1000,"Symmetric","5",TRUE,3.1359999999986
"893","Y=~y3",0.840915581537779,0.0112985407685251,0.8,"PLS",1823,2708343,1000,"Symmetric","5",TRUE,3.1359999999986
"894","Y~X",0.332917123932866,0.0256746274887976,0.4,"PLS",1823,2708343,1000,"Symmetric","5",TRUE,3.1359999999986
"895","Y~Z",0.406631878898904,0.0244552486229375,0.5,"PLS",1823,2708343,1000,"Symmetric","5",TRUE,3.1359999999986
"896","Y~X:Z",0.194513706886372,0.0258051399826818,0.3,"PLS",1823,2708343,1000,"Symmetric","5",TRUE,3.1359999999986
"897","X~~Z",0.118365177702807,0.0310704401867842,0.2,"PLS",1823,2708343,1000,"Symmetric","5",TRUE,3.1359999999986
"898","X=~x1",0.604617824779767,0.0613699483286807,0.5,"MC-OrdPLSc",1824,7625197,1000,"Symmetric","5",TRUE,111.118999999999
"899","X=~x2",0.401619918044082,0.0587156556300251,0.5,"MC-OrdPLSc",1824,7625197,1000,"Symmetric","5",TRUE,111.118999999999
