"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1705","X=~x2",0.78,0.037,0.8,"Mplus",13113,2821090,500,"Moderate","3",2,TRUE,208.169999999998
"1706","X=~x3",0.763,0.037,0.8,"Mplus",13113,2821090,500,"Moderate","3",2,TRUE,208.169999999998
"1707","Z=~z1",0.794,0.036,0.8,"Mplus",13113,2821090,500,"Moderate","3",2,TRUE,208.169999999998
"1708","Z=~z2",0.779,0.037,0.8,"Mplus",13113,2821090,500,"Moderate","3",2,TRUE,208.169999999998
"1709","Z=~z3",0.755,0.037,0.8,"Mplus",13113,2821090,500,"Moderate","3",2,TRUE,208.169999999998
"1710","Y=~y1",0.765,0.037,0.8,"Mplus",13113,2821090,500,"Moderate","3",2,TRUE,208.169999999998
"1711","Y=~y2",0.751,0.038,0.8,"Mplus",13113,2821090,500,"Moderate","3",2,TRUE,208.169999999998
"1712","Y=~y3",0.806,0.034,0.8,"Mplus",13113,2821090,500,"Moderate","3",2,TRUE,208.169999999998
"1713","Y~X",0.498,0.047,0.4,"Mplus",13113,2821090,500,"Moderate","3",2,TRUE,208.169999999998
"1714","Y~Z",0.44,0.049,0.5,"Mplus",13113,2821090,500,"Moderate","3",2,TRUE,208.169999999998
"1715","Y~X:Z",0.288,0.061,0.3,"Mplus",13113,2821090,500,"Moderate","3",2,TRUE,208.169999999998
"1716","X~~Z",0.074,0.059,0.2,"Mplus",13113,2821090,500,"Moderate","3",2,TRUE,208.169999999998
"1717","X=~x1",0.74115486330412,0.183649964637453,0.5,"MC-OrdPLSc",13114,5219148,500,"Moderate","3",3,TRUE,15.8400000000038
"1718","X=~x2",0.276057233599615,0.140003960071519,0.5,"MC-OrdPLSc",13114,5219148,500,"Moderate","3",3,TRUE,15.8400000000038
"1719","X=~x3",0.488341582733372,0.15351643892619,0.5,"MC-OrdPLSc",13114,5219148,500,"Moderate","3",3,TRUE,15.8400000000038
"1720","Z=~z1",0.506043899192839,0.079169382971296,0.5,"MC-OrdPLSc",13114,5219148,500,"Moderate","3",3,TRUE,15.8400000000038
"1721","Z=~z2",0.492666742914229,0.0888273810481379,0.5,"MC-OrdPLSc",13114,5219148,500,"Moderate","3",3,TRUE,15.8400000000038
"1722","Z=~z3",0.546939576858172,0.0725731789643584,0.5,"MC-OrdPLSc",13114,5219148,500,"Moderate","3",3,TRUE,15.8400000000038
"1723","Y=~y1",0.615283346512557,0.0807656916229932,0.5,"MC-OrdPLSc",13114,5219148,500,"Moderate","3",3,TRUE,15.8400000000038
"1724","Y=~y2",0.427452113091486,0.0805966457575758,0.5,"MC-OrdPLSc",13114,5219148,500,"Moderate","3",3,TRUE,15.8400000000038
"1725","Y=~y3",0.577006161738448,0.0757305621790153,0.5,"MC-OrdPLSc",13114,5219148,500,"Moderate","3",3,TRUE,15.8400000000038
"1726","Y~X",0.31653182849414,0.0864961263439616,0.4,"MC-OrdPLSc",13114,5219148,500,"Moderate","3",3,TRUE,15.8400000000038
"1727","Y~Z",0.524243947568544,0.0971607766092822,0.5,"MC-OrdPLSc",13114,5219148,500,"Moderate","3",3,TRUE,15.8400000000038
"1728","Y~X:Z",0.145999682391649,0.154856153607234,0.3,"MC-OrdPLSc",13114,5219148,500,"Moderate","3",3,TRUE,15.8400000000038
"1729","X~~Z",0.149415956798449,0.102580561938127,0.2,"MC-OrdPLSc",13114,5219148,500,"Moderate","3",3,TRUE,15.8400000000038
"1730","X=~x1",0.675016811931082,0.153314101027214,0.5,"PLSc",13114,5219148,500,"Moderate","3",3,TRUE,4.13999999999942
"1731","X=~x2",0.14277441243029,0.15786046918199,0.5,"PLSc",13114,5219148,500,"Moderate","3",3,TRUE,4.13999999999942
"1732","X=~x3",0.452864377776201,0.131207650106519,0.5,"PLSc",13114,5219148,500,"Moderate","3",3,TRUE,4.13999999999942
"1733","Z=~z1",0.425373763346097,0.0843481152819154,0.5,"PLSc",13114,5219148,500,"Moderate","3",3,TRUE,4.13999999999942
"1734","Z=~z2",0.449140341290059,0.080727964121013,0.5,"PLSc",13114,5219148,500,"Moderate","3",3,TRUE,4.13999999999942
"1735","Z=~z3",0.512007694628061,0.0803322481058427,0.5,"PLSc",13114,5219148,500,"Moderate","3",3,TRUE,4.13999999999942
"1736","Y=~y1",0.553674260080437,0.0675510967159478,0.5,"PLSc",13114,5219148,500,"Moderate","3",3,TRUE,4.13999999999942
"1737","Y=~y2",0.350246274166437,0.0847497558716474,0.5,"PLSc",13114,5219148,500,"Moderate","3",3,TRUE,4.13999999999942
"1738","Y=~y3",0.546438102273403,0.075547815466473,0.5,"PLSc",13114,5219148,500,"Moderate","3",3,TRUE,4.13999999999942
"1739","Y~X",0.316845733143595,0.296924153230302,0.4,"PLSc",13114,5219148,500,"Moderate","3",3,TRUE,4.13999999999942
"1740","Y~Z",0.516375127996145,0.474851377353278,0.5,"PLSc",13114,5219148,500,"Moderate","3",3,TRUE,4.13999999999942
"1741","Y~X:Z",0.068793436464911,0.554515696584902,0.3,"PLSc",13114,5219148,500,"Moderate","3",3,TRUE,4.13999999999942
"1742","X~~Z",0.148705508745098,0.11964625422185,0.2,"PLSc",13114,5219148,500,"Moderate","3",3,TRUE,4.13999999999942
"1743","X=~x1",0.858439833391989,0.075605624610797,0.5,"PLS",13114,5219148,500,"Moderate","3",3,TRUE,1.77999999999884
"1744","X=~x2",0.415690750874464,0.167546345805114,0.5,"PLS",13114,5219148,500,"Moderate","3",3,TRUE,1.77999999999884
"1745","X=~x3",0.678363386811978,0.118012427641667,0.5,"PLS",13114,5219148,500,"Moderate","3",3,TRUE,1.77999999999884
"1746","Z=~z1",0.680858041759692,0.0659429746568462,0.5,"PLS",13114,5219148,500,"Moderate","3",3,TRUE,1.77999999999884
"1747","Z=~z2",0.668187105130263,0.0707685957239069,0.5,"PLS",13114,5219148,500,"Moderate","3",3,TRUE,1.77999999999884
"1748","Z=~z3",0.719977096525441,0.0665588537808156,0.5,"PLS",13114,5219148,500,"Moderate","3",3,TRUE,1.77999999999884
"1749","Y=~y1",0.762303860175273,0.0470890231823441,0.5,"PLS",13114,5219148,500,"Moderate","3",3,TRUE,1.77999999999884
"1750","Y=~y2",0.588449683164817,0.0779971164108089,0.5,"PLS",13114,5219148,500,"Moderate","3",3,TRUE,1.77999999999884
"1751","Y=~y3",0.733996790632484,0.0604690139676865,0.5,"PLS",13114,5219148,500,"Moderate","3",3,TRUE,1.77999999999884
"1752","Y~X",0.182940480084255,0.0395234764709018,0.4,"PLS",13114,5219148,500,"Moderate","3",3,TRUE,1.77999999999884
"1753","Y~Z",0.258105602093918,0.046502166464484,0.5,"PLS",13114,5219148,500,"Moderate","3",3,TRUE,1.77999999999884
"1754","Y~X:Z",0.0483837409225072,0.0441987851901903,0.3,"PLS",13114,5219148,500,"Moderate","3",3,TRUE,1.77999999999884
"1755","X~~Z",0.0720377346737673,0.0479715228584958,0.2,"PLS",13114,5219148,500,"Moderate","3",3,TRUE,1.77999999999884
"1756","X=~x1",0.557,0.083,0.5,"Mplus",13114,5219148,500,"Moderate","3",3,TRUE,250.519999999997
"1757","X=~x2",0.428,0.069,0.5,"Mplus",13114,5219148,500,"Moderate","3",3,TRUE,250.519999999997
"1758","X=~x3",0.527,0.081,0.5,"Mplus",13114,5219148,500,"Moderate","3",3,TRUE,250.519999999997
"1759","Z=~z1",0.528,0.075,0.5,"Mplus",13114,5219148,500,"Moderate","3",3,TRUE,250.519999999997
"1760","Z=~z2",0.466,0.071,0.5,"Mplus",13114,5219148,500,"Moderate","3",3,TRUE,250.519999999997
"1761","Z=~z3",0.458,0.071,0.5,"Mplus",13114,5219148,500,"Moderate","3",3,TRUE,250.519999999997
"1762","Y=~y1",0.583,0.068,0.5,"Mplus",13114,5219148,500,"Moderate","3",3,TRUE,250.519999999997
"1763","Y=~y2",0.449,0.064,0.5,"Mplus",13114,5219148,500,"Moderate","3",3,TRUE,250.519999999997
"1764","Y=~y3",0.514,0.066,0.5,"Mplus",13114,5219148,500,"Moderate","3",3,TRUE,250.519999999997
"1765","Y~X",0.323,0.096,0.4,"Mplus",13114,5219148,500,"Moderate","3",3,TRUE,250.519999999997
"1766","Y~Z",0.521,0.096,0.5,"Mplus",13114,5219148,500,"Moderate","3",3,TRUE,250.519999999997
"1767","Y~X:Z",0.204,0.12,0.3,"Mplus",13114,5219148,500,"Moderate","3",3,TRUE,250.519999999997
"1768","X~~Z",0.168,0.099,0.2,"Mplus",13114,5219148,500,"Moderate","3",3,TRUE,250.519999999997
"1769","X=~x1",0.811394526068633,0.027725471760542,0.8,"MC-OrdPLSc",13115,6684988,1000,"Moderate","3",2,TRUE,15.2699999999968
"1770","X=~x2",0.802590476559314,0.0271316161938423,0.8,"MC-OrdPLSc",13115,6684988,1000,"Moderate","3",2,TRUE,15.2699999999968
"1771","X=~x3",0.823414194931963,0.0255822988356312,0.8,"MC-OrdPLSc",13115,6684988,1000,"Moderate","3",2,TRUE,15.2699999999968
"1772","Z=~z1",0.83504122176542,0.0229809778514257,0.8,"MC-OrdPLSc",13115,6684988,1000,"Moderate","3",2,TRUE,15.2699999999968
"1773","Z=~z2",0.779266028452591,0.0249649154819248,0.8,"MC-OrdPLSc",13115,6684988,1000,"Moderate","3",2,TRUE,15.2699999999968
"1774","Z=~z3",0.798860774230546,0.026535363588264,0.8,"MC-OrdPLSc",13115,6684988,1000,"Moderate","3",2,TRUE,15.2699999999968
"1775","Y=~y1",0.80283939489223,0.021352615037378,0.8,"MC-OrdPLSc",13115,6684988,1000,"Moderate","3",2,TRUE,15.2699999999968
"1776","Y=~y2",0.812950065619411,0.0242699109567495,0.8,"MC-OrdPLSc",13115,6684988,1000,"Moderate","3",2,TRUE,15.2699999999968
"1777","Y=~y3",0.797371902482016,0.0244553161532834,0.8,"MC-OrdPLSc",13115,6684988,1000,"Moderate","3",2,TRUE,15.2699999999968
"1778","Y~X",0.407337500984692,0.0340216628574754,0.4,"MC-OrdPLSc",13115,6684988,1000,"Moderate","3",2,TRUE,15.2699999999968
"1779","Y~Z",0.501645570201268,0.0341250173045625,0.5,"MC-OrdPLSc",13115,6684988,1000,"Moderate","3",2,TRUE,15.2699999999968
"1780","Y~X:Z",0.248232117612444,0.0435185731998807,0.3,"MC-OrdPLSc",13115,6684988,1000,"Moderate","3",2,TRUE,15.2699999999968
"1781","X~~Z",0.203142289160795,0.0432806368041105,0.2,"MC-OrdPLSc",13115,6684988,1000,"Moderate","3",2,TRUE,15.2699999999968
"1782","X=~x1",0.776563694536441,0.040056695255365,0.8,"PLSc",13115,6684988,1000,"Moderate","3",2,TRUE,5.41999999999825
"1783","X=~x2",0.715387617308143,0.0391505072579851,0.8,"PLSc",13115,6684988,1000,"Moderate","3",2,TRUE,5.41999999999825
"1784","X=~x3",0.728296034188412,0.0399301089448256,0.8,"PLSc",13115,6684988,1000,"Moderate","3",2,TRUE,5.41999999999825
"1785","Z=~z1",0.793499345469752,0.0316078339932489,0.8,"PLSc",13115,6684988,1000,"Moderate","3",2,TRUE,5.41999999999825
"1786","Z=~z2",0.690319558627569,0.0342572542469183,0.8,"PLSc",13115,6684988,1000,"Moderate","3",2,TRUE,5.41999999999825
"1787","Z=~z3",0.715206472835499,0.034009147033832,0.8,"PLSc",13115,6684988,1000,"Moderate","3",2,TRUE,5.41999999999825
"1788","Y=~y1",0.729903629795805,0.0284410910654387,0.8,"PLSc",13115,6684988,1000,"Moderate","3",2,TRUE,5.41999999999825
"1789","Y=~y2",0.763632763235159,0.0258460028964336,0.8,"PLSc",13115,6684988,1000,"Moderate","3",2,TRUE,5.41999999999825
"1790","Y=~y3",0.693284299832286,0.0293139098093595,0.8,"PLSc",13115,6684988,1000,"Moderate","3",2,TRUE,5.41999999999825
"1791","Y~X",0.40023734979686,0.0333681776124375,0.4,"PLSc",13115,6684988,1000,"Moderate","3",2,TRUE,5.41999999999825
"1792","Y~Z",0.492268653515059,0.0338385633400711,0.5,"PLSc",13115,6684988,1000,"Moderate","3",2,TRUE,5.41999999999825
"1793","Y~X:Z",0.202267334559573,0.0358176224650788,0.3,"PLSc",13115,6684988,1000,"Moderate","3",2,TRUE,5.41999999999825
"1794","X~~Z",0.197624194132227,0.040484933750165,0.2,"PLSc",13115,6684988,1000,"Moderate","3",2,TRUE,5.41999999999825
"1795","X=~x1",0.835726923194007,0.0134712204818774,0.8,"PLS",13115,6684988,1000,"Moderate","3",2,TRUE,1.33000000000175
"1796","X=~x2",0.831213528274549,0.0146648801854797,0.8,"PLS",13115,6684988,1000,"Moderate","3",2,TRUE,1.33000000000175
"1797","X=~x3",0.840971912275111,0.0136434242132503,0.8,"PLS",13115,6684988,1000,"Moderate","3",2,TRUE,1.33000000000175
"1798","Z=~z1",0.846578012596001,0.0119399583627426,0.8,"PLS",13115,6684988,1000,"Moderate","3",2,TRUE,1.33000000000175
"1799","Z=~z2",0.817991407249884,0.0143296341215412,0.8,"PLS",13115,6684988,1000,"Moderate","3",2,TRUE,1.33000000000175
"1800","Z=~z3",0.830140228991281,0.0134902016800309,0.8,"PLS",13115,6684988,1000,"Moderate","3",2,TRUE,1.33000000000175
"1801","Y=~y1",0.828946719247093,0.0127308016409938,0.8,"PLS",13115,6684988,1000,"Moderate","3",2,TRUE,1.33000000000175
"1802","Y=~y2",0.833276579983268,0.0106525860404367,0.8,"PLS",13115,6684988,1000,"Moderate","3",2,TRUE,1.33000000000175
"1803","Y=~y3",0.825959849926237,0.0131045928001079,0.8,"PLS",13115,6684988,1000,"Moderate","3",2,TRUE,1.33000000000175
"1804","Y~X",0.329363182729391,0.0251323007040037,0.4,"PLS",13115,6684988,1000,"Moderate","3",2,TRUE,1.33000000000175
"1805","Y~Z",0.395992636198472,0.025628175456483,0.5,"PLS",13115,6684988,1000,"Moderate","3",2,TRUE,1.33000000000175
"1806","Y~X:Z",0.143864909896623,0.0228774627645075,0.3,"PLS",13115,6684988,1000,"Moderate","3",2,TRUE,1.33000000000175
"1807","X~~Z",0.154837919577214,0.0319554812305021,0.2,"PLS",13115,6684988,1000,"Moderate","3",2,TRUE,1.33000000000175
"1808","X=~x1",0.784,0.024,0.8,"Mplus",13115,6684988,1000,"Moderate","3",2,TRUE,401.159999999996
"1809","X=~x2",0.8,0.024,0.8,"Mplus",13115,6684988,1000,"Moderate","3",2,TRUE,401.159999999996
"1810","X=~x3",0.824,0.023,0.8,"Mplus",13115,6684988,1000,"Moderate","3",2,TRUE,401.159999999996
"1811","Z=~z1",0.807,0.023,0.8,"Mplus",13115,6684988,1000,"Moderate","3",2,TRUE,401.159999999996
"1812","Z=~z2",0.777,0.024,0.8,"Mplus",13115,6684988,1000,"Moderate","3",2,TRUE,401.159999999996
"1813","Z=~z3",0.799,0.024,0.8,"Mplus",13115,6684988,1000,"Moderate","3",2,TRUE,401.159999999996
"1814","Y=~y1",0.791,0.024,0.8,"Mplus",13115,6684988,1000,"Moderate","3",2,TRUE,401.159999999996
"1815","Y=~y2",0.796,0.024,0.8,"Mplus",13115,6684988,1000,"Moderate","3",2,TRUE,401.159999999996
"1816","Y=~y3",0.792,0.024,0.8,"Mplus",13115,6684988,1000,"Moderate","3",2,TRUE,401.159999999996
"1817","Y~X",0.408,0.034,0.4,"Mplus",13115,6684988,1000,"Moderate","3",2,TRUE,401.159999999996
"1818","Y~Z",0.506,0.032,0.5,"Mplus",13115,6684988,1000,"Moderate","3",2,TRUE,401.159999999996
"1819","Y~X:Z",0.27,0.04,0.3,"Mplus",13115,6684988,1000,"Moderate","3",2,TRUE,401.159999999996
"1820","X~~Z",0.202,0.04,0.2,"Mplus",13115,6684988,1000,"Moderate","3",2,TRUE,401.159999999996
"1821","X=~x1",0.564662470111313,0.0705041914105018,0.5,"MC-OrdPLSc",13116,4392412,1000,"Moderate","3",3,TRUE,19.8300000000017
"1822","X=~x2",0.386384047727199,0.0697221365734453,0.5,"MC-OrdPLSc",13116,4392412,1000,"Moderate","3",3,TRUE,19.8300000000017
"1823","X=~x3",0.518413298220762,0.0604827541801512,0.5,"MC-OrdPLSc",13116,4392412,1000,"Moderate","3",3,TRUE,19.8300000000017
"1824","Z=~z1",0.456526248984316,0.0570357335228311,0.5,"MC-OrdPLSc",13116,4392412,1000,"Moderate","3",3,TRUE,19.8300000000017
"1825","Z=~z2",0.541847461036445,0.0679399070851207,0.5,"MC-OrdPLSc",13116,4392412,1000,"Moderate","3",3,TRUE,19.8300000000017
"1826","Z=~z3",0.48102596248948,0.0785986200834924,0.5,"MC-OrdPLSc",13116,4392412,1000,"Moderate","3",3,TRUE,19.8300000000017
"1827","Y=~y1",0.465689988924964,0.0482387701905929,0.5,"MC-OrdPLSc",13116,4392412,1000,"Moderate","3",3,TRUE,19.8300000000017
"1828","Y=~y2",0.608632428620852,0.0508009306139809,0.5,"MC-OrdPLSc",13116,4392412,1000,"Moderate","3",3,TRUE,19.8300000000017
"1829","Y=~y3",0.517688619599351,0.051236405512052,0.5,"MC-OrdPLSc",13116,4392412,1000,"Moderate","3",3,TRUE,19.8300000000017
"1830","Y~X",0.458239031779558,0.0730516523833065,0.4,"MC-OrdPLSc",13116,4392412,1000,"Moderate","3",3,TRUE,19.8300000000017
"1831","Y~Z",0.427786731567716,0.0782927308981432,0.5,"MC-OrdPLSc",13116,4392412,1000,"Moderate","3",3,TRUE,19.8300000000017
"1832","Y~X:Z",0.349991033741502,0.116486946418971,0.3,"MC-OrdPLSc",13116,4392412,1000,"Moderate","3",3,TRUE,19.8300000000017
"1833","X~~Z",0.198595533420241,0.0767939430794162,0.2,"MC-OrdPLSc",13116,4392412,1000,"Moderate","3",3,TRUE,19.8300000000017
"1834","X=~x1",0.521617213340187,0.0613884915480589,0.5,"PLSc",13116,4392412,1000,"Moderate","3",3,TRUE,4.90000000000146
"1835","X=~x2",0.323452819717669,0.0778684284107698,0.5,"PLSc",13116,4392412,1000,"Moderate","3",3,TRUE,4.90000000000146
"1836","X=~x3",0.466977817479825,0.0623909854754462,0.5,"PLSc",13116,4392412,1000,"Moderate","3",3,TRUE,4.90000000000146
"1837","Z=~z1",0.393608049001325,0.074910382407123,0.5,"PLSc",13116,4392412,1000,"Moderate","3",3,TRUE,4.90000000000146
"1838","Z=~z2",0.481495447868038,0.0697244663428447,0.5,"PLSc",13116,4392412,1000,"Moderate","3",3,TRUE,4.90000000000146
"1839","Z=~z3",0.450293928485616,0.0644468223069196,0.5,"PLSc",13116,4392412,1000,"Moderate","3",3,TRUE,4.90000000000146
"1840","Y=~y1",0.40997842157217,0.0532030155736428,0.5,"PLSc",13116,4392412,1000,"Moderate","3",3,TRUE,4.90000000000146
"1841","Y=~y2",0.555952600731614,0.0543361943554063,0.5,"PLSc",13116,4392412,1000,"Moderate","3",3,TRUE,4.90000000000146
"1842","Y=~y3",0.45330095619344,0.0503327837855482,0.5,"PLSc",13116,4392412,1000,"Moderate","3",3,TRUE,4.90000000000146
"1843","Y~X",0.451601751761111,0.346520359697611,0.4,"PLSc",13116,4392412,1000,"Moderate","3",3,TRUE,4.90000000000146
"1844","Y~Z",0.399626311090908,0.317956080689445,0.5,"PLSc",13116,4392412,1000,"Moderate","3",3,TRUE,4.90000000000146
"1845","Y~X:Z",0.366781980478267,1.76361857327616,0.3,"PLSc",13116,4392412,1000,"Moderate","3",3,TRUE,4.90000000000146
"1846","X~~Z",0.197973996908363,0.0720388573566657,0.2,"PLSc",13116,4392412,1000,"Moderate","3",3,TRUE,4.90000000000146
"1847","X=~x1",0.748007457406597,0.0501143779120825,0.5,"PLS",13116,4392412,1000,"Moderate","3",3,TRUE,1.63999999999942
"1848","X=~x2",0.563820472823035,0.0762225810088982,0.5,"PLS",13116,4392412,1000,"Moderate","3",3,TRUE,1.63999999999942
"1849","X=~x3",0.708353326611012,0.0539953543335135,0.5,"PLS",13116,4392412,1000,"Moderate","3",3,TRUE,1.63999999999942
"1850","Z=~z1",0.644371580746285,0.0666113894414367,0.5,"PLS",13116,4392412,1000,"Moderate","3",3,TRUE,1.63999999999942
"1851","Z=~z2",0.726743773982761,0.0554910434996726,0.5,"PLS",13116,4392412,1000,"Moderate","3",3,TRUE,1.63999999999942
"1852","Z=~z3",0.668443769651095,0.0638575190988117,0.5,"PLS",13116,4392412,1000,"Moderate","3",3,TRUE,1.63999999999942
"1853","Y=~y1",0.63331316890653,0.0471245933286041,0.5,"PLS",13116,4392412,1000,"Moderate","3",3,TRUE,1.63999999999942
"1854","Y=~y2",0.759046131257983,0.0375544039694857,0.5,"PLS",13116,4392412,1000,"Moderate","3",3,TRUE,1.63999999999942
"1855","Y=~y3",0.683094888633033,0.0412351130407209,0.5,"PLS",13116,4392412,1000,"Moderate","3",3,TRUE,1.63999999999942
"1856","Y~X",0.22725261531649,0.0302839822620995,0.4,"PLS",13116,4392412,1000,"Moderate","3",3,TRUE,1.63999999999942
"1857","Y~Z",0.214370416324448,0.0301749382004138,0.5,"PLS",13116,4392412,1000,"Moderate","3",3,TRUE,1.63999999999942
"1858","Y~X:Z",0.0966972508174389,0.0295390531626372,0.3,"PLS",13116,4392412,1000,"Moderate","3",3,TRUE,1.63999999999942
"1859","X~~Z",0.0849548560109153,0.0313613712389321,0.2,"PLS",13116,4392412,1000,"Moderate","3",3,TRUE,1.63999999999942
"1860","X=~x1",0.51,0.054,0.5,"Mplus",13116,4392412,1000,"Moderate","3",3,TRUE,493.449999999997
"1861","X=~x2",0.422,0.05,0.5,"Mplus",13116,4392412,1000,"Moderate","3",3,TRUE,493.449999999997
"1862","X=~x3",0.495,0.053,0.5,"Mplus",13116,4392412,1000,"Moderate","3",3,TRUE,493.449999999997
"1863","Z=~z1",0.475,0.052,0.5,"Mplus",13116,4392412,1000,"Moderate","3",3,TRUE,493.449999999997
"1864","Z=~z2",0.529,0.055,0.5,"Mplus",13116,4392412,1000,"Moderate","3",3,TRUE,493.449999999997
"1865","Z=~z3",0.413,0.051,0.5,"Mplus",13116,4392412,1000,"Moderate","3",3,TRUE,493.449999999997
"1866","Y=~y1",0.473,0.047,0.5,"Mplus",13116,4392412,1000,"Moderate","3",3,TRUE,493.449999999997
"1867","Y=~y2",0.552,0.049,0.5,"Mplus",13116,4392412,1000,"Moderate","3",3,TRUE,493.449999999997
"1868","Y=~y3",0.505,0.047,0.5,"Mplus",13116,4392412,1000,"Moderate","3",3,TRUE,493.449999999997
"1869","Y~X",0.445,0.069,0.4,"Mplus",13116,4392412,1000,"Moderate","3",3,TRUE,493.449999999997
"1870","Y~Z",0.409,0.07,0.5,"Mplus",13116,4392412,1000,"Moderate","3",3,TRUE,493.449999999997
"1871","Y~X:Z",0.353,0.091,0.3,"Mplus",13116,4392412,1000,"Moderate","3",3,TRUE,493.449999999997
"1872","X~~Z",0.198,0.072,0.2,"Mplus",13116,4392412,1000,"Moderate","3",3,TRUE,493.449999999997
"1873","X=~x1",0.811090026673363,0.06049369287808,0.8,"MC-OrdPLSc",13117,6700404,200,"Moderate","5",2,TRUE,15.9200000000055
"1874","X=~x2",0.774788552917646,0.0589826974767406,0.8,"MC-OrdPLSc",13117,6700404,200,"Moderate","5",2,TRUE,15.9200000000055
"1875","X=~x3",0.786950343880315,0.0469751645730268,0.8,"MC-OrdPLSc",13117,6700404,200,"Moderate","5",2,TRUE,15.9200000000055
"1876","Z=~z1",0.847272757399356,0.0420224759451684,0.8,"MC-OrdPLSc",13117,6700404,200,"Moderate","5",2,TRUE,15.9200000000055
"1877","Z=~z2",0.816085619628496,0.0400663251273308,0.8,"MC-OrdPLSc",13117,6700404,200,"Moderate","5",2,TRUE,15.9200000000055
"1878","Z=~z3",0.792500468542651,0.0424122252837851,0.8,"MC-OrdPLSc",13117,6700404,200,"Moderate","5",2,TRUE,15.9200000000055
"1879","Y=~y1",0.785380992591239,0.0364777366156999,0.8,"MC-OrdPLSc",13117,6700404,200,"Moderate","5",2,TRUE,15.9200000000055
"1880","Y=~y2",0.847659299958024,0.0401169000528711,0.8,"MC-OrdPLSc",13117,6700404,200,"Moderate","5",2,TRUE,15.9200000000055
"1881","Y=~y3",0.842741682797078,0.0452960144773806,0.8,"MC-OrdPLSc",13117,6700404,200,"Moderate","5",2,TRUE,15.9200000000055
"1882","Y~X",0.308277792992247,0.0626246275160574,0.4,"MC-OrdPLSc",13117,6700404,200,"Moderate","5",2,TRUE,15.9200000000055
"1883","Y~Z",0.510461635263402,0.0778598064086861,0.5,"MC-OrdPLSc",13117,6700404,200,"Moderate","5",2,TRUE,15.9200000000055
"1884","Y~X:Z",0.274886998485581,0.0976508525411783,0.3,"MC-OrdPLSc",13117,6700404,200,"Moderate","5",2,TRUE,15.9200000000055
"1885","X~~Z",0.27634084873175,0.0891889839342564,0.2,"MC-OrdPLSc",13117,6700404,200,"Moderate","5",2,TRUE,15.9200000000055
"1886","X=~x1",0.720059402311664,0.0961487370659365,0.8,"PLSc",13117,6700404,200,"Moderate","5",2,TRUE,2.55000000000291
"1887","X=~x2",0.684051240481489,0.092194879307321,0.8,"PLSc",13117,6700404,200,"Moderate","5",2,TRUE,2.55000000000291
"1888","X=~x3",0.831700183779307,0.0834336319097287,0.8,"PLSc",13117,6700404,200,"Moderate","5",2,TRUE,2.55000000000291
"1889","Z=~z1",0.846304138378903,0.0633625438337976,0.8,"PLSc",13117,6700404,200,"Moderate","5",2,TRUE,2.55000000000291
"1890","Z=~z2",0.789539979834525,0.0664098060162945,0.8,"PLSc",13117,6700404,200,"Moderate","5",2,TRUE,2.55000000000291
"1891","Z=~z3",0.695472238639261,0.0645747089530338,0.8,"PLSc",13117,6700404,200,"Moderate","5",2,TRUE,2.55000000000291
"1892","Y=~y1",0.734137028908264,0.0541842981114993,0.8,"PLSc",13117,6700404,200,"Moderate","5",2,TRUE,2.55000000000291
"1893","Y=~y2",0.821788923458916,0.0554834640789536,0.8,"PLSc",13117,6700404,200,"Moderate","5",2,TRUE,2.55000000000291
"1894","Y=~y3",0.811520954551455,0.0528962535092948,0.8,"PLSc",13117,6700404,200,"Moderate","5",2,TRUE,2.55000000000291
"1895","Y~X",0.300309454656787,0.0696085650766521,0.4,"PLSc",13117,6700404,200,"Moderate","5",2,TRUE,2.55000000000291
"1896","Y~Z",0.495892926175982,0.0855553462339908,0.5,"PLSc",13117,6700404,200,"Moderate","5",2,TRUE,2.55000000000291
"1897","Y~X:Z",0.214933847374867,0.163837648962756,0.3,"PLSc",13117,6700404,200,"Moderate","5",2,TRUE,2.55000000000291
"1898","X~~Z",0.268924572580805,0.0896028066678512,0.2,"PLSc",13117,6700404,200,"Moderate","5",2,TRUE,2.55000000000291
"1899","X=~x1",0.849890568624633,0.0312990320395463,0.8,"PLS",13117,6700404,200,"Moderate","5",2,TRUE,1.48999999999796
"1900","X=~x2",0.831445643544494,0.0370992788458654,0.8,"PLS",13117,6700404,200,"Moderate","5",2,TRUE,1.48999999999796
"1901","X=~x3",0.838737069411128,0.0306164653650324,0.8,"PLS",13117,6700404,200,"Moderate","5",2,TRUE,1.48999999999796
"1902","Z=~z1",0.872349014760165,0.0206789416859049,0.8,"PLS",13117,6700404,200,"Moderate","5",2,TRUE,1.48999999999796
"1903","Z=~z2",0.857999061242905,0.0216622641611986,0.8,"PLS",13117,6700404,200,"Moderate","5",2,TRUE,1.48999999999796
"1904","Z=~z3",0.844508919013477,0.0241789054784012,0.8,"PLS",13117,6700404,200,"Moderate","5",2,TRUE,1.48999999999796
"1905","Y=~y1",0.847183681577215,0.0247140140678999,0.8,"PLS",13117,6700404,200,"Moderate","5",2,TRUE,1.48999999999796
"1906","Y=~y2",0.875074360627048,0.0213157916710191,0.8,"PLS",13117,6700404,200,"Moderate","5",2,TRUE,1.48999999999796
"1907","Y=~y3",0.872884660923694,0.0236268074418027,0.8,"PLS",13117,6700404,200,"Moderate","5",2,TRUE,1.48999999999796
