"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"960","Y~Z",0.4658632142353,0.108911215206695,0.5,"PLSc",1225,8707704,200,"Moderate","2",TRUE,3.76600000000053
"961","Y~X:Z",0.0813619397631139,0.148301935728997,0.3,"PLSc",1225,8707704,200,"Moderate","2",TRUE,3.76600000000053
"962","X~~Z",0.0226088008557171,0.0918901223959198,0.2,"PLSc",1225,8707704,200,"Moderate","2",TRUE,3.76600000000053
"963","X=~x1",0.815924115605319,0.0416481515412377,0.8,"PLS",1225,8707704,200,"Moderate","2",TRUE,2.10599999999977
"964","X=~x2",0.831384584654186,0.0371571956533669,0.8,"PLS",1225,8707704,200,"Moderate","2",TRUE,2.10599999999977
"965","X=~x3",0.748937964870684,0.0565697518227627,0.8,"PLS",1225,8707704,200,"Moderate","2",TRUE,2.10599999999977
"966","Z=~z1",0.822867333307365,0.0572654880534581,0.8,"PLS",1225,8707704,200,"Moderate","2",TRUE,2.10599999999977
"967","Z=~z2",0.777977556353704,0.0652439079262117,0.8,"PLS",1225,8707704,200,"Moderate","2",TRUE,2.10599999999977
"968","Z=~z3",0.706006669603907,0.0921588172869039,0.8,"PLS",1225,8707704,200,"Moderate","2",TRUE,2.10599999999977
"969","Y=~y1",0.738990839110922,0.0573319395825906,0.8,"PLS",1225,8707704,200,"Moderate","2",TRUE,2.10599999999977
"970","Y=~y2",0.753647769609142,0.0557355298114187,0.8,"PLS",1225,8707704,200,"Moderate","2",TRUE,2.10599999999977
"971","Y=~y3",0.804282353526937,0.0391948386305477,0.8,"PLS",1225,8707704,200,"Moderate","2",TRUE,2.10599999999977
"972","Y~X",0.356234219801929,0.063366058724556,0.4,"PLS",1225,8707704,200,"Moderate","2",TRUE,2.10599999999977
"973","Y~Z",0.308654745560886,0.0639898632549033,0.5,"PLS",1225,8707704,200,"Moderate","2",TRUE,2.10599999999977
"974","Y~X:Z",0.0475631628510288,0.059807115425553,0.3,"PLS",1225,8707704,200,"Moderate","2",TRUE,2.10599999999977
"975","X~~Z",0.01587661970588,0.0664187208338774,0.2,"PLS",1225,8707704,200,"Moderate","2",TRUE,2.10599999999977
"976","X=~x1",-0.104985274157492,0.253022021298743,0.5,"MC-OrdPLSc",1226,3165551,200,"Moderate","2",TRUE,44.5870000000004
"977","X=~x2",0.234889668915632,1.39159496962961,0.5,"MC-OrdPLSc",1226,3165551,200,"Moderate","2",TRUE,44.5870000000004
"978","X=~x3",0.778390204617964,3.54876110726429,0.5,"MC-OrdPLSc",1226,3165551,200,"Moderate","2",TRUE,44.5870000000004
"979","Z=~z1",0.487751601061287,0.210201590638577,0.5,"MC-OrdPLSc",1226,3165551,200,"Moderate","2",TRUE,44.5870000000004
"980","Z=~z2",0.437106156127418,0.385505845642668,0.5,"MC-OrdPLSc",1226,3165551,200,"Moderate","2",TRUE,44.5870000000004
"981","Z=~z3",0.408556494093091,0.213146486973623,0.5,"MC-OrdPLSc",1226,3165551,200,"Moderate","2",TRUE,44.5870000000004
"982","Y=~y1",0.625180907622006,0.235050577136201,0.5,"MC-OrdPLSc",1226,3165551,200,"Moderate","2",TRUE,44.5870000000004
"983","Y=~y2",0.606320224494024,0.28193266237396,0.5,"MC-OrdPLSc",1226,3165551,200,"Moderate","2",TRUE,44.5870000000004
"984","Y=~y3",0.553344774030776,0.226506230597668,0.5,"MC-OrdPLSc",1226,3165551,200,"Moderate","2",TRUE,44.5870000000004
"985","Y~X",0.120692368327881,1.02677065313937,0.4,"MC-OrdPLSc",1226,3165551,200,"Moderate","2",TRUE,44.5870000000004
"986","Y~Z",0.701322330520785,0.518621925181924,0.5,"MC-OrdPLSc",1226,3165551,200,"Moderate","2",TRUE,44.5870000000004
"987","Y~X:Z",0.272810377257693,0.757437006209176,0.3,"MC-OrdPLSc",1226,3165551,200,"Moderate","2",TRUE,44.5870000000004
"988","X~~Z",0.22421494355378,1.55499948739399,0.2,"MC-OrdPLSc",1226,3165551,200,"Moderate","2",TRUE,44.5870000000004
"989","X=~x1",NA,NA,0.5,"PLSc",1226,3165551,200,"Moderate","2",FALSE,5.02000000000044
"990","X=~x2",NA,NA,0.5,"PLSc",1226,3165551,200,"Moderate","2",FALSE,5.02000000000044
"991","X=~x3",NA,NA,0.5,"PLSc",1226,3165551,200,"Moderate","2",FALSE,5.02000000000044
"992","Z=~z1",NA,NA,0.5,"PLSc",1226,3165551,200,"Moderate","2",FALSE,5.02000000000044
"993","Z=~z2",NA,NA,0.5,"PLSc",1226,3165551,200,"Moderate","2",FALSE,5.02000000000044
"994","Z=~z3",NA,NA,0.5,"PLSc",1226,3165551,200,"Moderate","2",FALSE,5.02000000000044
"995","Y=~y1",NA,NA,0.5,"PLSc",1226,3165551,200,"Moderate","2",FALSE,5.02000000000044
"996","Y=~y2",NA,NA,0.5,"PLSc",1226,3165551,200,"Moderate","2",FALSE,5.02000000000044
"997","Y=~y3",NA,NA,0.5,"PLSc",1226,3165551,200,"Moderate","2",FALSE,5.02000000000044
"998","Y~X",NA,NA,0.4,"PLSc",1226,3165551,200,"Moderate","2",FALSE,5.02000000000044
"999","Y~Z",NA,NA,0.5,"PLSc",1226,3165551,200,"Moderate","2",FALSE,5.02000000000044
"1000","Y~X:Z",NA,NA,0.3,"PLSc",1226,3165551,200,"Moderate","2",FALSE,5.02000000000044
"1001","X~~Z",NA,NA,0.2,"PLSc",1226,3165551,200,"Moderate","2",FALSE,5.02000000000044
"1002","X=~x1",-0.163945908365943,0.442947485684651,0.5,"PLS",1226,3165551,200,"Moderate","2",TRUE,3.20899999999983
"1003","X=~x2",0.369294658087663,0.446599916949226,0.5,"PLS",1226,3165551,200,"Moderate","2",TRUE,3.20899999999983
"1004","X=~x3",0.953881052895853,0.306315628313982,0.5,"PLS",1226,3165551,200,"Moderate","2",TRUE,3.20899999999983
"1005","Z=~z1",0.690308852076737,0.163643395862107,0.5,"PLS",1226,3165551,200,"Moderate","2",TRUE,3.20899999999983
"1006","Z=~z2",0.634671955657622,0.186337518857168,0.5,"PLS",1226,3165551,200,"Moderate","2",TRUE,3.20899999999983
"1007","Z=~z3",0.602102404615696,0.191947850291452,0.5,"PLS",1226,3165551,200,"Moderate","2",TRUE,3.20899999999983
"1008","Y=~y1",0.720229958068498,0.121733012211129,0.5,"PLS",1226,3165551,200,"Moderate","2",TRUE,3.20899999999983
"1009","Y=~y2",0.703372579655868,0.12383554247531,0.5,"PLS",1226,3165551,200,"Moderate","2",TRUE,3.20899999999983
"1010","Y=~y3",0.659217526484768,0.140568426534008,0.5,"PLS",1226,3165551,200,"Moderate","2",TRUE,3.20899999999983
"1011","Y~X",0.115031473047908,0.0806245866254909,0.4,"PLS",1226,3165551,200,"Moderate","2",TRUE,3.20899999999983
"1012","Y~Z",0.261430569913791,0.065104432469214,0.5,"PLS",1226,3165551,200,"Moderate","2",TRUE,3.20899999999983
"1013","Y~X:Z",0.0569367857983667,0.107853023953339,0.3,"PLS",1226,3165551,200,"Moderate","2",TRUE,3.20899999999983
"1014","X~~Z",0.0773233853667301,0.0777841034931785,0.2,"PLS",1226,3165551,200,"Moderate","2",TRUE,3.20899999999983
"1015","X=~x1",0.884322415762956,0.0498557258156182,0.8,"MC-OrdPLSc",1227,6359619,500,"Moderate","2",TRUE,26.2520000000004
"1016","X=~x2",0.697825152008052,0.0568180036437894,0.8,"MC-OrdPLSc",1227,6359619,500,"Moderate","2",TRUE,26.2520000000004
"1017","X=~x3",0.767096350404472,0.0508706156833709,0.8,"MC-OrdPLSc",1227,6359619,500,"Moderate","2",TRUE,26.2520000000004
"1018","Z=~z1",0.757581139604117,0.0502854932210939,0.8,"MC-OrdPLSc",1227,6359619,500,"Moderate","2",TRUE,26.2520000000004
"1019","Z=~z2",0.851456609463737,0.0414525489924197,0.8,"MC-OrdPLSc",1227,6359619,500,"Moderate","2",TRUE,26.2520000000004
"1020","Z=~z3",0.823346969241413,0.046864440090445,0.8,"MC-OrdPLSc",1227,6359619,500,"Moderate","2",TRUE,26.2520000000004
"1021","Y=~y1",0.808629907911861,0.0474154189998699,0.8,"MC-OrdPLSc",1227,6359619,500,"Moderate","2",TRUE,26.2520000000004
"1022","Y=~y2",0.854769541612407,0.0366097106099389,0.8,"MC-OrdPLSc",1227,6359619,500,"Moderate","2",TRUE,26.2520000000004
"1023","Y=~y3",0.814671385458124,0.0450965882358519,0.8,"MC-OrdPLSc",1227,6359619,500,"Moderate","2",TRUE,26.2520000000004
"1024","Y~X",0.49423394127739,0.0612602974246164,0.4,"MC-OrdPLSc",1227,6359619,500,"Moderate","2",TRUE,26.2520000000004
"1025","Y~Z",0.42031883326582,0.0629066215502199,0.5,"MC-OrdPLSc",1227,6359619,500,"Moderate","2",TRUE,26.2520000000004
"1026","Y~X:Z",0.323395055525826,0.11656567669824,0.3,"MC-OrdPLSc",1227,6359619,500,"Moderate","2",TRUE,26.2520000000004
"1027","X~~Z",0.256797676927572,0.0692107025288846,0.2,"MC-OrdPLSc",1227,6359619,500,"Moderate","2",TRUE,26.2520000000004
"1028","X=~x1",0.774021631075078,0.0577785085922933,0.8,"PLSc",1227,6359619,500,"Moderate","2",TRUE,6.09299999999985
"1029","X=~x2",0.515528431457152,0.0679059421813952,0.8,"PLSc",1227,6359619,500,"Moderate","2",TRUE,6.09299999999985
"1030","X=~x3",0.64173490730523,0.0656444883273239,0.8,"PLSc",1227,6359619,500,"Moderate","2",TRUE,6.09299999999985
"1031","Z=~z1",0.597854808028524,0.0653734705599011,0.8,"PLSc",1227,6359619,500,"Moderate","2",TRUE,6.09299999999985
"1032","Z=~z2",0.749599844598291,0.062336486972713,0.8,"PLSc",1227,6359619,500,"Moderate","2",TRUE,6.09299999999985
"1033","Z=~z3",0.662513137536002,0.0651026394430569,0.8,"PLSc",1227,6359619,500,"Moderate","2",TRUE,6.09299999999985
"1034","Y=~y1",0.651160253608328,0.0472884931733552,0.8,"PLSc",1227,6359619,500,"Moderate","2",TRUE,6.09299999999985
"1035","Y=~y2",0.793109408098935,0.0428688720426747,0.8,"PLSc",1227,6359619,500,"Moderate","2",TRUE,6.09299999999985
"1036","Y=~y3",0.61964605375853,0.0489346151039107,0.8,"PLSc",1227,6359619,500,"Moderate","2",TRUE,6.09299999999985
"1037","Y~X",0.473346234743577,0.0592963912023662,0.4,"PLSc",1227,6359619,500,"Moderate","2",TRUE,6.09299999999985
"1038","Y~Z",0.402289415224487,0.0584541367465658,0.5,"PLSc",1227,6359619,500,"Moderate","2",TRUE,6.09299999999985
"1039","Y~X:Z",0.21403793201946,0.0694278847693926,0.3,"PLSc",1227,6359619,500,"Moderate","2",TRUE,6.09299999999985
"1040","X~~Z",0.230973646488829,0.0608597367427691,0.2,"PLSc",1227,6359619,500,"Moderate","2",TRUE,6.09299999999985
"1041","X=~x1",0.837438240021701,0.0222686448458875,0.8,"PLS",1227,6359619,500,"Moderate","2",TRUE,2.05200000000059
"1042","X=~x2",0.72307196295892,0.0386038631766624,0.8,"PLS",1227,6359619,500,"Moderate","2",TRUE,2.05200000000059
"1043","X=~x3",0.776160049407418,0.0335360686574632,0.8,"PLS",1227,6359619,500,"Moderate","2",TRUE,2.05200000000059
"1044","Z=~z1",0.762397942276387,0.0328344119879816,0.8,"PLS",1227,6359619,500,"Moderate","2",TRUE,2.05200000000059
"1045","Z=~z2",0.81812768491306,0.0257960239687908,0.8,"PLS",1227,6359619,500,"Moderate","2",TRUE,2.05200000000059
"1046","Z=~z3",0.804668827309086,0.0284871598746943,0.8,"PLS",1227,6359619,500,"Moderate","2",TRUE,2.05200000000059
"1047","Y=~y1",0.797147155512331,0.0247374541501668,0.8,"PLS",1227,6359619,500,"Moderate","2",TRUE,2.05200000000059
"1048","Y=~y2",0.82315103190677,0.0186951451030646,0.8,"PLS",1227,6359619,500,"Moderate","2",TRUE,2.05200000000059
"1049","Y=~y3",0.799057876960129,0.0259028003819427,0.8,"PLS",1227,6359619,500,"Moderate","2",TRUE,2.05200000000059
"1050","Y~X",0.361810609068762,0.0387961869690865,0.4,"PLS",1227,6359619,500,"Moderate","2",TRUE,2.05200000000059
"1051","Y~Z",0.323171873087622,0.0386900506504723,0.5,"PLS",1227,6359619,500,"Moderate","2",TRUE,2.05200000000059
"1052","Y~X:Z",0.140306502558513,0.0373894207047807,0.3,"PLS",1227,6359619,500,"Moderate","2",TRUE,2.05200000000059
"1053","X~~Z",0.164570326013768,0.0435122772305406,0.2,"PLS",1227,6359619,500,"Moderate","2",TRUE,2.05200000000059
"1054","X=~x1",0.501121328488564,0.198144243378653,0.5,"MC-OrdPLSc",1228,5240691,500,"Moderate","2",TRUE,45.348
"1055","X=~x2",0.492771946028198,0.368753689026203,0.5,"MC-OrdPLSc",1228,5240691,500,"Moderate","2",TRUE,45.348
"1056","X=~x3",0.540480443323754,0.342909095819587,0.5,"MC-OrdPLSc",1228,5240691,500,"Moderate","2",TRUE,45.348
"1057","Z=~z1",0.0870346409282381,0.197364565158658,0.5,"MC-OrdPLSc",1228,5240691,500,"Moderate","2",TRUE,45.348
"1058","Z=~z2",0.524350834114717,0.417424334708228,0.5,"MC-OrdPLSc",1228,5240691,500,"Moderate","2",TRUE,45.348
"1059","Z=~z3",0.510153975456795,0.711253144298323,0.5,"MC-OrdPLSc",1228,5240691,500,"Moderate","2",TRUE,45.348
"1060","Y=~y1",0.576126107758862,0.221643990235556,0.5,"MC-OrdPLSc",1228,5240691,500,"Moderate","2",TRUE,45.348
"1061","Y=~y2",0.183425415885777,0.162847475180536,0.5,"MC-OrdPLSc",1228,5240691,500,"Moderate","2",TRUE,45.348
"1062","Y=~y3",0.591863061545013,0.291215321196637,0.5,"MC-OrdPLSc",1228,5240691,500,"Moderate","2",TRUE,45.348
"1063","Y~X",0.383387240705726,0.263691587957987,0.4,"MC-OrdPLSc",1228,5240691,500,"Moderate","2",TRUE,45.348
"1064","Y~Z",0.407417965791819,0.282011210547632,0.5,"MC-OrdPLSc",1228,5240691,500,"Moderate","2",TRUE,45.348
"1065","Y~X:Z",0.500715577409501,0.433348687424152,0.3,"MC-OrdPLSc",1228,5240691,500,"Moderate","2",TRUE,45.348
"1066","X~~Z",-0.0550604180343135,0.148437701085045,0.2,"MC-OrdPLSc",1228,5240691,500,"Moderate","2",TRUE,45.348
"1067","X=~x1",0.377608204778815,0.175913773780461,0.5,"PLSc",1228,5240691,500,"Moderate","2",TRUE,7.21700000000055
"1068","X=~x2",0.379774906729916,0.183276046373444,0.5,"PLSc",1228,5240691,500,"Moderate","2",TRUE,7.21700000000055
"1069","X=~x3",0.442960957704966,0.172304839354583,0.5,"PLSc",1228,5240691,500,"Moderate","2",TRUE,7.21700000000055
"1070","Z=~z1",0.014554682854772,0.218699888746652,0.5,"PLSc",1228,5240691,500,"Moderate","2",TRUE,7.21700000000055
"1071","Z=~z2",0.400216701946217,0.215458199118697,0.5,"PLSc",1228,5240691,500,"Moderate","2",TRUE,7.21700000000055
"1072","Z=~z3",0.386594728596922,0.209721306206781,0.5,"PLSc",1228,5240691,500,"Moderate","2",TRUE,7.21700000000055
"1073","Y=~y1",0.454173159787244,0.146258877430978,0.5,"PLSc",1228,5240691,500,"Moderate","2",TRUE,7.21700000000055
"1074","Y=~y2",0.133217979939914,0.148587906854166,0.5,"PLSc",1228,5240691,500,"Moderate","2",TRUE,7.21700000000055
"1075","Y=~y3",0.467928502649046,0.14226942450602,0.5,"PLSc",1228,5240691,500,"Moderate","2",TRUE,7.21700000000055
"1076","Y~X",0.314407579617563,1.3933303271078,0.4,"PLSc",1228,5240691,500,"Moderate","2",TRUE,7.21700000000055
"1077","Y~Z",0.404629071386524,1.57296735254653,0.5,"PLSc",1228,5240691,500,"Moderate","2",TRUE,7.21700000000055
"1078","Y~X:Z",0.250562584296446,2.64919667620259,0.3,"PLSc",1228,5240691,500,"Moderate","2",TRUE,7.21700000000055
"1079","X~~Z",-0.0553263642500586,0.186551886373354,0.2,"PLSc",1228,5240691,500,"Moderate","2",TRUE,7.21700000000055
"1080","X=~x1",0.653985601929354,0.179662202541884,0.5,"PLS",1228,5240691,500,"Moderate","2",TRUE,3.80200000000059
"1081","X=~x2",0.644604163803682,0.203556225175587,0.5,"PLS",1228,5240691,500,"Moderate","2",TRUE,3.80200000000059
"1082","X=~x3",0.691236546140887,0.182299996754557,0.5,"PLS",1228,5240691,500,"Moderate","2",TRUE,3.80200000000059
"1083","Z=~z1",0.143334674808131,0.317680591849406,0.5,"PLS",1228,5240691,500,"Moderate","2",TRUE,3.80200000000059
"1084","Z=~z2",0.767653304561601,0.237131022792019,0.5,"PLS",1228,5240691,500,"Moderate","2",TRUE,3.80200000000059
"1085","Z=~z3",0.747271881683078,0.232184032211591,0.5,"PLS",1228,5240691,500,"Moderate","2",TRUE,3.80200000000059
"1086","Y=~y1",0.757427359653267,0.147737589584115,0.5,"PLS",1228,5240691,500,"Moderate","2",TRUE,3.80200000000059
"1087","Y=~y2",0.268532917119776,0.232856287101861,0.5,"PLS",1228,5240691,500,"Moderate","2",TRUE,3.80200000000059
"1088","Y=~y3",0.77098123614902,0.136959926235535,0.5,"PLS",1228,5240691,500,"Moderate","2",TRUE,3.80200000000059
"1089","Y~X",0.138860390687866,0.0432427016269939,0.4,"PLS",1228,5240691,500,"Moderate","2",TRUE,3.80200000000059
"1090","Y~Z",0.130727668871331,0.0446269020977031,0.5,"PLS",1228,5240691,500,"Moderate","2",TRUE,3.80200000000059
"1091","Y~X:Z",0.0898978872726382,0.05479620040769,0.3,"PLS",1228,5240691,500,"Moderate","2",TRUE,3.80200000000059
"1092","X~~Z",-0.0173469230853686,0.0476171620732869,0.2,"PLS",1228,5240691,500,"Moderate","2",TRUE,3.80200000000059
"1093","X=~x1",0.800542512441179,0.0389470439811521,0.8,"MC-OrdPLSc",1229,9594099,1000,"Moderate","2",TRUE,26.7240000000002
"1094","X=~x2",0.800946670916008,0.0402443276935434,0.8,"MC-OrdPLSc",1229,9594099,1000,"Moderate","2",TRUE,26.7240000000002
"1095","X=~x3",0.827930708824352,0.0323489580590235,0.8,"MC-OrdPLSc",1229,9594099,1000,"Moderate","2",TRUE,26.7240000000002
"1096","Z=~z1",0.853464711319398,0.0352343724693286,0.8,"MC-OrdPLSc",1229,9594099,1000,"Moderate","2",TRUE,26.7240000000002
"1097","Z=~z2",0.790231818248205,0.0337095823981364,0.8,"MC-OrdPLSc",1229,9594099,1000,"Moderate","2",TRUE,26.7240000000002
"1098","Z=~z3",0.840960215457943,0.0307405502794346,0.8,"MC-OrdPLSc",1229,9594099,1000,"Moderate","2",TRUE,26.7240000000002
"1099","Y=~y1",0.829514220158002,0.0299818604197722,0.8,"MC-OrdPLSc",1229,9594099,1000,"Moderate","2",TRUE,26.7240000000002
"1100","Y=~y2",0.811123508302374,0.0279091888238271,0.8,"MC-OrdPLSc",1229,9594099,1000,"Moderate","2",TRUE,26.7240000000002
"1101","Y=~y3",0.802788682190202,0.0316599684380892,0.8,"MC-OrdPLSc",1229,9594099,1000,"Moderate","2",TRUE,26.7240000000002
"1102","Y~X",0.39120473499814,0.051327778684791,0.4,"MC-OrdPLSc",1229,9594099,1000,"Moderate","2",TRUE,26.7240000000002
"1103","Y~Z",0.512331055005373,0.0420905698210275,0.5,"MC-OrdPLSc",1229,9594099,1000,"Moderate","2",TRUE,26.7240000000002
"1104","Y~X:Z",0.310108535818493,0.0811802037443596,0.3,"MC-OrdPLSc",1229,9594099,1000,"Moderate","2",TRUE,26.7240000000002
"1105","X~~Z",0.196791614017881,0.0446355475621109,0.2,"MC-OrdPLSc",1229,9594099,1000,"Moderate","2",TRUE,26.7240000000002
"1106","X=~x1",0.653921399954399,0.0535396187304818,0.8,"PLSc",1229,9594099,1000,"Moderate","2",TRUE,8.59300000000076
"1107","X=~x2",0.697745695848285,0.0522107201233112,0.8,"PLSc",1229,9594099,1000,"Moderate","2",TRUE,8.59300000000076
"1108","X=~x3",0.653791237838006,0.0501082736186641,0.8,"PLSc",1229,9594099,1000,"Moderate","2",TRUE,8.59300000000076
"1109","Z=~z1",0.742906217586439,0.039965728535099,0.8,"PLSc",1229,9594099,1000,"Moderate","2",TRUE,8.59300000000076
"1110","Z=~z2",0.599338582309707,0.0462145363447374,0.8,"PLSc",1229,9594099,1000,"Moderate","2",TRUE,8.59300000000076
"1111","Z=~z3",0.718349356184776,0.0425160417656744,0.8,"PLSc",1229,9594099,1000,"Moderate","2",TRUE,8.59300000000076
"1112","Y=~y1",0.683016495705656,0.0328693799587009,0.8,"PLSc",1229,9594099,1000,"Moderate","2",TRUE,8.59300000000076
"1113","Y=~y2",0.663532439381566,0.0321210723500106,0.8,"PLSc",1229,9594099,1000,"Moderate","2",TRUE,8.59300000000076
"1114","Y=~y3",0.685776226552978,0.0341300980870866,0.8,"PLSc",1229,9594099,1000,"Moderate","2",TRUE,8.59300000000076
"1115","Y~X",0.384775637412424,0.0402683230490979,0.4,"PLSc",1229,9594099,1000,"Moderate","2",TRUE,8.59300000000076
"1116","Y~Z",0.485115948395271,0.042123040711778,0.5,"PLSc",1229,9594099,1000,"Moderate","2",TRUE,8.59300000000076
"1117","Y~X:Z",0.208489634554745,0.0531759496292497,0.3,"PLSc",1229,9594099,1000,"Moderate","2",TRUE,8.59300000000076
"1118","X~~Z",0.174734190382858,0.0420035244377791,0.2,"PLSc",1229,9594099,1000,"Moderate","2",TRUE,8.59300000000076
"1119","X=~x1",0.788006707816001,0.0231357647594144,0.8,"PLS",1229,9594099,1000,"Moderate","2",TRUE,2.33500000000004
"1120","X=~x2",0.791251233321152,0.0229287311134655,0.8,"PLS",1229,9594099,1000,"Moderate","2",TRUE,2.33500000000004
"1121","X=~x3",0.805090784707978,0.0201736636461697,0.8,"PLS",1229,9594099,1000,"Moderate","2",TRUE,2.33500000000004
"1122","Z=~z1",0.82098013308761,0.016402969338067,0.8,"PLS",1229,9594099,1000,"Moderate","2",TRUE,2.33500000000004
"1123","Z=~z2",0.781558026390559,0.0220866501908096,0.8,"PLS",1229,9594099,1000,"Moderate","2",TRUE,2.33500000000004
"1124","Z=~z3",0.813235543135539,0.0171626116190245,0.8,"PLS",1229,9594099,1000,"Moderate","2",TRUE,2.33500000000004
"1125","Y=~y1",0.808366449546617,0.0159147216395973,0.8,"PLS",1229,9594099,1000,"Moderate","2",TRUE,2.33500000000004
"1126","Y=~y2",0.796998525415484,0.0162707232582323,0.8,"PLS",1229,9594099,1000,"Moderate","2",TRUE,2.33500000000004
"1127","Y=~y3",0.793380662710395,0.0169289325012349,0.8,"PLS",1229,9594099,1000,"Moderate","2",TRUE,2.33500000000004
"1128","Y~X",0.293394832382262,0.0274696004875154,0.4,"PLS",1229,9594099,1000,"Moderate","2",TRUE,2.33500000000004
"1129","Y~Z",0.368097054761307,0.0284949850498609,0.5,"PLS",1229,9594099,1000,"Moderate","2",TRUE,2.33500000000004
"1130","Y~X:Z",0.135217030375413,0.0284367134578447,0.3,"PLS",1229,9594099,1000,"Moderate","2",TRUE,2.33500000000004
"1131","X~~Z",0.126293626092,0.0304112879997974,0.2,"PLS",1229,9594099,1000,"Moderate","2",TRUE,2.33500000000004
"1132","X=~x1",0.53167318874848,0.0821097503424614,0.5,"MC-OrdPLSc",1230,2976186,1000,"Moderate","2",TRUE,32.2919999999995
"1133","X=~x2",0.637208451573737,0.0729004736709428,0.5,"MC-OrdPLSc",1230,2976186,1000,"Moderate","2",TRUE,32.2919999999995
"1134","X=~x3",0.473129785905279,0.0772287613818997,0.5,"MC-OrdPLSc",1230,2976186,1000,"Moderate","2",TRUE,32.2919999999995
"1135","Z=~z1",0.52770668000381,0.0914607212933413,0.5,"MC-OrdPLSc",1230,2976186,1000,"Moderate","2",TRUE,32.2919999999995
"1136","Z=~z2",0.367384892931484,0.102154721409438,0.5,"MC-OrdPLSc",1230,2976186,1000,"Moderate","2",TRUE,32.2919999999995
"1137","Z=~z3",0.535858289785445,0.0989720709715271,0.5,"MC-OrdPLSc",1230,2976186,1000,"Moderate","2",TRUE,32.2919999999995
"1138","Y=~y1",0.505315574119638,0.0843040535939712,0.5,"MC-OrdPLSc",1230,2976186,1000,"Moderate","2",TRUE,32.2919999999995
"1139","Y=~y2",0.422747177185818,0.0550512085289865,0.5,"MC-OrdPLSc",1230,2976186,1000,"Moderate","2",TRUE,32.2919999999995
"1140","Y=~y3",0.462436913125961,0.0614510269713402,0.5,"MC-OrdPLSc",1230,2976186,1000,"Moderate","2",TRUE,32.2919999999995
"1141","Y~X",0.545550102849356,0.0893217525030933,0.4,"MC-OrdPLSc",1230,2976186,1000,"Moderate","2",TRUE,32.2919999999995
"1142","Y~Z",0.463521950289785,0.125810914155902,0.5,"MC-OrdPLSc",1230,2976186,1000,"Moderate","2",TRUE,32.2919999999995
"1143","Y~X:Z",0.11905816664966,0.158933984320792,0.3,"MC-OrdPLSc",1230,2976186,1000,"Moderate","2",TRUE,32.2919999999995
"1144","X~~Z",0.212728665720542,0.0882955119891361,0.2,"MC-OrdPLSc",1230,2976186,1000,"Moderate","2",TRUE,32.2919999999995
"1145","X=~x1",0.404449526957676,0.0716222414586192,0.5,"PLSc",1230,2976186,1000,"Moderate","2",TRUE,8.80199999999968
"1146","X=~x2",0.515574583567546,0.0734888228849072,0.5,"PLSc",1230,2976186,1000,"Moderate","2",TRUE,8.80199999999968
"1147","X=~x3",0.377835823778181,0.0711447647699066,0.5,"PLSc",1230,2976186,1000,"Moderate","2",TRUE,8.80199999999968
"1148","Z=~z1",0.424734055365203,0.0736146703503094,0.5,"PLSc",1230,2976186,1000,"Moderate","2",TRUE,8.80199999999968
"1149","Z=~z2",0.258148179553196,0.0894686953247281,0.5,"PLSc",1230,2976186,1000,"Moderate","2",TRUE,8.80199999999968
"1150","Z=~z3",0.430834402180793,0.0749455415843015,0.5,"PLSc",1230,2976186,1000,"Moderate","2",TRUE,8.80199999999968
"1151","Y=~y1",0.404674837150822,0.0558559546737131,0.5,"PLSc",1230,2976186,1000,"Moderate","2",TRUE,8.80199999999968
"1152","Y=~y2",0.334684215862183,0.0568457882346339,0.5,"PLSc",1230,2976186,1000,"Moderate","2",TRUE,8.80199999999968
"1153","Y=~y3",0.361149304502853,0.0593692197552645,0.5,"PLSc",1230,2976186,1000,"Moderate","2",TRUE,8.80199999999968
"1154","Y~X",0.546393775837468,0.160834375957508,0.4,"PLSc",1230,2976186,1000,"Moderate","2",TRUE,8.80199999999968
"1155","Y~Z",0.463711009708802,0.193182186076069,0.5,"PLSc",1230,2976186,1000,"Moderate","2",TRUE,8.80199999999968
"1156","Y~X:Z",0.0783395711710449,0.251008108346743,0.3,"PLSc",1230,2976186,1000,"Moderate","2",TRUE,8.80199999999968
"1157","X~~Z",0.208249293808537,0.0854279666006282,0.2,"PLSc",1230,2976186,1000,"Moderate","2",TRUE,8.80199999999968
"1158","X=~x1",0.661680282380198,0.0656527199429733,0.5,"PLS",1230,2976186,1000,"Moderate","2",TRUE,2.3149999999996
"1159","X=~x2",0.754486468442491,0.0570681589468084,0.5,"PLS",1230,2976186,1000,"Moderate","2",TRUE,2.3149999999996
"1160","X=~x3",0.602219753320143,0.0746354345144493,0.5,"PLS",1230,2976186,1000,"Moderate","2",TRUE,2.3149999999996
"1161","Z=~z1",0.705231373126435,0.0811011321782198,0.5,"PLS",1230,2976186,1000,"Moderate","2",TRUE,2.3149999999996
"1162","Z=~z2",0.519523981307813,0.107014751332769,0.5,"PLS",1230,2976186,1000,"Moderate","2",TRUE,2.3149999999996
"1163","Z=~z3",0.712334588464075,0.0799546381668489,0.5,"PLS",1230,2976186,1000,"Moderate","2",TRUE,2.3149999999996
"1164","Y=~y1",0.695133368664368,0.0594191275242267,0.5,"PLS",1230,2976186,1000,"Moderate","2",TRUE,2.3149999999996
