"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"447","Z=~z2",0.448102315636977,0.0613781754783532,0.5,"PLSc",612,6947559,1000,"Symmetric","3",TRUE,20.7930000000051
"448","Z=~z3",0.372495231095746,0.063132993363557,0.5,"PLSc",612,6947559,1000,"Symmetric","3",TRUE,20.7930000000051
"449","Y=~y1",0.376204387371207,0.0557632466416129,0.5,"PLSc",612,6947559,1000,"Symmetric","3",TRUE,20.7930000000051
"450","Y=~y2",0.461448680469945,0.0571818843760994,0.5,"PLSc",612,6947559,1000,"Symmetric","3",TRUE,20.7930000000051
"451","Y=~y3",0.496778731212606,0.0522072779118573,0.5,"PLSc",612,6947559,1000,"Symmetric","3",TRUE,20.7930000000051
"452","Y~X",0.195878872555282,0.389159081768725,0.4,"PLSc",612,6947559,1000,"Symmetric","3",TRUE,20.7930000000051
"453","Y~Z",0.563390488610118,0.301958199117207,0.5,"PLSc",612,6947559,1000,"Symmetric","3",TRUE,20.7930000000051
"454","Y~X:Z",0.320688567052705,1.12491913246869,0.3,"PLSc",612,6947559,1000,"Symmetric","3",TRUE,20.7930000000051
"455","X~~Z",0.334951152080443,0.0776051920457953,0.2,"PLSc",612,6947559,1000,"Symmetric","3",TRUE,20.7930000000051
"456","X=~x1",0.638158539734385,0.0693298332604821,0.5,"PLS",612,6947559,1000,"Symmetric","3",TRUE,4.09200000000419
"457","X=~x2",0.702719018242479,0.0628151905312917,0.5,"PLS",612,6947559,1000,"Symmetric","3",TRUE,4.09200000000419
"458","X=~x3",0.720370486763972,0.061235370731686,0.5,"PLS",612,6947559,1000,"Symmetric","3",TRUE,4.09200000000419
"459","Z=~z1",0.693538966622916,0.0558831761958812,0.5,"PLS",612,6947559,1000,"Symmetric","3",TRUE,4.09200000000419
"460","Z=~z2",0.698832333801209,0.0567019966348662,0.5,"PLS",612,6947559,1000,"Symmetric","3",TRUE,4.09200000000419
"461","Z=~z3",0.622247667262924,0.0623667502010757,0.5,"PLS",612,6947559,1000,"Symmetric","3",TRUE,4.09200000000419
"462","Y=~y1",0.61269603041194,0.0544112602635418,0.5,"PLS",612,6947559,1000,"Symmetric","3",TRUE,4.09200000000419
"463","Y=~y2",0.69718534269384,0.0497007281557694,0.5,"PLS",612,6947559,1000,"Symmetric","3",TRUE,4.09200000000419
"464","Y=~y3",0.729460071053448,0.0431604580194517,0.5,"PLS",612,6947559,1000,"Symmetric","3",TRUE,4.09200000000419
"465","Y~X",0.169636221488303,0.0297843834511138,0.4,"PLS",612,6947559,1000,"Symmetric","3",TRUE,4.09200000000419
"466","Y~Z",0.238467368119149,0.030095277571942,0.5,"PLS",612,6947559,1000,"Symmetric","3",TRUE,4.09200000000419
"467","Y~X:Z",0.0752002696675174,0.0332642980788708,0.3,"PLS",612,6947559,1000,"Symmetric","3",TRUE,4.09200000000419
"468","X~~Z",0.141446804201302,0.0323114148561628,0.2,"PLS",612,6947559,1000,"Symmetric","3",TRUE,4.09200000000419
"469","X=~x1",0.795446829353484,0.0608436498399115,0.8,"MC-OrdPLSc",613,8002033,200,"Symmetric","4",TRUE,78.4670000000042
"470","X=~x2",0.806940928881293,0.0501111364931604,0.8,"MC-OrdPLSc",613,8002033,200,"Symmetric","4",TRUE,78.4670000000042
"471","X=~x3",0.832112566556348,0.0518895547399831,0.8,"MC-OrdPLSc",613,8002033,200,"Symmetric","4",TRUE,78.4670000000042
"472","Z=~z1",0.777717736991101,0.0537429110584215,0.8,"MC-OrdPLSc",613,8002033,200,"Symmetric","4",TRUE,78.4670000000042
"473","Z=~z2",0.825743269846305,0.0511671148427433,0.8,"MC-OrdPLSc",613,8002033,200,"Symmetric","4",TRUE,78.4670000000042
"474","Z=~z3",0.796577493284749,0.0511748158459156,0.8,"MC-OrdPLSc",613,8002033,200,"Symmetric","4",TRUE,78.4670000000042
"475","Y=~y1",0.78018917879128,0.046355372109541,0.8,"MC-OrdPLSc",613,8002033,200,"Symmetric","4",TRUE,78.4670000000042
"476","Y=~y2",0.784802649063424,0.0512134872029162,0.8,"MC-OrdPLSc",613,8002033,200,"Symmetric","4",TRUE,78.4670000000042
"477","Y=~y3",0.778698127130157,0.0500117177067542,0.8,"MC-OrdPLSc",613,8002033,200,"Symmetric","4",TRUE,78.4670000000042
"478","Y~X",0.441335445285571,0.0734910243469516,0.4,"MC-OrdPLSc",613,8002033,200,"Symmetric","4",TRUE,78.4670000000042
"479","Y~Z",0.532246681174403,0.0652776155566201,0.5,"MC-OrdPLSc",613,8002033,200,"Symmetric","4",TRUE,78.4670000000042
"480","Y~X:Z",0.306830260416798,0.104966082791878,0.3,"MC-OrdPLSc",613,8002033,200,"Symmetric","4",TRUE,78.4670000000042
"481","X~~Z",0.157594546964602,0.0911652814492491,0.2,"MC-OrdPLSc",613,8002033,200,"Symmetric","4",TRUE,78.4670000000042
"482","X=~x1",0.716256528693349,0.0834382534647345,0.8,"PLSc",613,8002033,200,"Symmetric","4",TRUE,6.60800000000017
"483","X=~x2",0.785662696904357,0.0756014273607302,0.8,"PLSc",613,8002033,200,"Symmetric","4",TRUE,6.60800000000017
"484","X=~x3",0.771352184911202,0.0722536831349927,0.8,"PLSc",613,8002033,200,"Symmetric","4",TRUE,6.60800000000017
"485","Z=~z1",0.740761012205112,0.0766623996468955,0.8,"PLSc",613,8002033,200,"Symmetric","4",TRUE,6.60800000000017
"486","Z=~z2",0.789895876419557,0.0652765726126719,0.8,"PLSc",613,8002033,200,"Symmetric","4",TRUE,6.60800000000017
"487","Z=~z3",0.703906529503028,0.0674458598967303,0.8,"PLSc",613,8002033,200,"Symmetric","4",TRUE,6.60800000000017
"488","Y=~y1",0.755986930113126,0.0594658971200963,0.8,"PLSc",613,8002033,200,"Symmetric","4",TRUE,6.60800000000017
"489","Y=~y2",0.72563981340008,0.0551018792107969,0.8,"PLSc",613,8002033,200,"Symmetric","4",TRUE,6.60800000000017
"490","Y=~y3",0.688262865115967,0.0582449646856697,0.8,"PLSc",613,8002033,200,"Symmetric","4",TRUE,6.60800000000017
"491","Y~X",0.440093385158156,0.0787710620738069,0.4,"PLSc",613,8002033,200,"Symmetric","4",TRUE,6.60800000000017
"492","Y~Z",0.519155850101348,0.0694303126588316,0.5,"PLSc",613,8002033,200,"Symmetric","4",TRUE,6.60800000000017
"493","Y~X:Z",0.263542264640838,0.117894776386402,0.3,"PLSc",613,8002033,200,"Symmetric","4",TRUE,6.60800000000017
"494","X~~Z",0.158328902892401,0.0921673032747646,0.2,"PLSc",613,8002033,200,"Symmetric","4",TRUE,6.60800000000017
"495","X=~x1",0.836781786552003,0.0321301718165845,0.8,"PLS",613,8002033,200,"Symmetric","4",TRUE,3.27500000000146
"496","X=~x2",0.846254574411345,0.0271647481802106,0.8,"PLS",613,8002033,200,"Symmetric","4",TRUE,3.27500000000146
"497","X=~x3",0.855976781724544,0.0243344936030809,0.8,"PLS",613,8002033,200,"Symmetric","4",TRUE,3.27500000000146
"498","Z=~z1",0.828294468438271,0.031208267134238,0.8,"PLS",613,8002033,200,"Symmetric","4",TRUE,3.27500000000146
"499","Z=~z2",0.847601473868524,0.0246815359903941,0.8,"PLS",613,8002033,200,"Symmetric","4",TRUE,3.27500000000146
"500","Z=~z3",0.840647440241172,0.0254270582825781,0.8,"PLS",613,8002033,200,"Symmetric","4",TRUE,3.27500000000146
"501","Y=~y1",0.825781033789013,0.0263236683905397,0.8,"PLS",613,8002033,200,"Symmetric","4",TRUE,3.27500000000146
"502","Y=~y2",0.828797206860025,0.0279673828795327,0.8,"PLS",613,8002033,200,"Symmetric","4",TRUE,3.27500000000146
"503","Y=~y3",0.823908832597308,0.0278822979131297,0.8,"PLS",613,8002033,200,"Symmetric","4",TRUE,3.27500000000146
"504","Y~X",0.35901431676381,0.0571789271777467,0.4,"PLS",613,8002033,200,"Symmetric","4",TRUE,3.27500000000146
"505","Y~Z",0.424516896650242,0.0523928449235292,0.5,"PLS",613,8002033,200,"Symmetric","4",TRUE,3.27500000000146
"506","Y~X:Z",0.193962224460313,0.0683054237119921,0.3,"PLS",613,8002033,200,"Symmetric","4",TRUE,3.27500000000146
"507","X~~Z",0.126292841963493,0.0742407593014257,0.2,"PLS",613,8002033,200,"Symmetric","4",TRUE,3.27500000000146
"508","X=~x1",0.504559433746343,0.193424628607903,0.5,"MC-OrdPLSc",614,5647817,200,"Symmetric","4",TRUE,94.0659999999989
"509","X=~x2",0.387267887439094,0.195301751949863,0.5,"MC-OrdPLSc",614,5647817,200,"Symmetric","4",TRUE,94.0659999999989
"510","X=~x3",0.497187619571106,0.161894999412321,0.5,"MC-OrdPLSc",614,5647817,200,"Symmetric","4",TRUE,94.0659999999989
"511","Z=~z1",0.449850520189717,0.11591257084503,0.5,"MC-OrdPLSc",614,5647817,200,"Symmetric","4",TRUE,94.0659999999989
"512","Z=~z2",0.428914666094776,0.106619800599846,0.5,"MC-OrdPLSc",614,5647817,200,"Symmetric","4",TRUE,94.0659999999989
"513","Z=~z3",0.631169483513147,0.117139665779214,0.5,"MC-OrdPLSc",614,5647817,200,"Symmetric","4",TRUE,94.0659999999989
"514","Y=~y1",0.658645666763281,0.0971688510898308,0.5,"MC-OrdPLSc",614,5647817,200,"Symmetric","4",TRUE,94.0659999999989
"515","Y=~y2",0.481399801320972,0.107720448256707,0.5,"MC-OrdPLSc",614,5647817,200,"Symmetric","4",TRUE,94.0659999999989
"516","Y=~y3",0.655073901452155,0.090103098803235,0.5,"MC-OrdPLSc",614,5647817,200,"Symmetric","4",TRUE,94.0659999999989
"517","Y~X",0.359570972330978,0.164063352093309,0.4,"MC-OrdPLSc",614,5647817,200,"Symmetric","4",TRUE,94.0659999999989
"518","Y~Z",0.598452133586924,0.144395360888769,0.5,"MC-OrdPLSc",614,5647817,200,"Symmetric","4",TRUE,94.0659999999989
"519","Y~X:Z",0.316071832095605,0.201689278682493,0.3,"MC-OrdPLSc",614,5647817,200,"Symmetric","4",TRUE,94.0659999999989
"520","X~~Z",0.358794791115694,0.177107247050667,0.2,"MC-OrdPLSc",614,5647817,200,"Symmetric","4",TRUE,94.0659999999989
"521","X=~x1",0.475432794287825,0.180600276885452,0.5,"PLSc",614,5647817,200,"Symmetric","4",TRUE,8.59900000000198
"522","X=~x2",0.268935928071106,0.176137620698195,0.5,"PLSc",614,5647817,200,"Symmetric","4",TRUE,8.59900000000198
"523","X=~x3",0.501677908283503,0.167879775666544,0.5,"PLSc",614,5647817,200,"Symmetric","4",TRUE,8.59900000000198
"524","Z=~z1",0.397773119232227,0.10565159519349,0.5,"PLSc",614,5647817,200,"Symmetric","4",TRUE,8.59900000000198
"525","Z=~z2",0.392087783388678,0.111697919775516,0.5,"PLSc",614,5647817,200,"Symmetric","4",TRUE,8.59900000000198
"526","Z=~z3",0.603671562488466,0.116334155155509,0.5,"PLSc",614,5647817,200,"Symmetric","4",TRUE,8.59900000000198
"527","Y=~y1",0.604230513956722,0.0905657292732884,0.5,"PLSc",614,5647817,200,"Symmetric","4",TRUE,8.59900000000198
"528","Y=~y2",0.431885654057265,0.119916521532587,0.5,"PLSc",614,5647817,200,"Symmetric","4",TRUE,8.59900000000198
"529","Y=~y3",0.599368183428165,0.0879735971214979,0.5,"PLSc",614,5647817,200,"Symmetric","4",TRUE,8.59900000000198
"530","Y~X",0.424444593825709,63.7729368258465,0.4,"PLSc",614,5647817,200,"Symmetric","4",TRUE,8.59900000000198
"531","Y~Z",0.631425489171859,46.7544560725984,0.5,"PLSc",614,5647817,200,"Symmetric","4",TRUE,8.59900000000198
"532","Y~X:Z",0.28597272442764,16.677706059089,0.3,"PLSc",614,5647817,200,"Symmetric","4",TRUE,8.59900000000198
"533","X~~Z",0.35706127812224,0.236660503080505,0.2,"PLSc",614,5647817,200,"Symmetric","4",TRUE,8.59900000000198
"534","X=~x1",0.718597742559302,0.162835382077498,0.5,"PLS",614,5647817,200,"Symmetric","4",TRUE,5.02900000000227
"535","X=~x2",0.583444605211225,0.194216895700718,0.5,"PLS",614,5647817,200,"Symmetric","4",TRUE,5.02900000000227
"536","X=~x3",0.712720509791792,0.164961874610127,0.5,"PLS",614,5647817,200,"Symmetric","4",TRUE,5.02900000000227
"537","Z=~z1",0.638986666724845,0.0999441484361386,0.5,"PLS",614,5647817,200,"Symmetric","4",TRUE,5.02900000000227
"538","Z=~z2",0.615550029700387,0.111656416053443,0.5,"PLS",614,5647817,200,"Symmetric","4",TRUE,5.02900000000227
"539","Z=~z3",0.795769149938576,0.0749968897344039,0.5,"PLS",614,5647817,200,"Symmetric","4",TRUE,5.02900000000227
"540","Y=~y1",0.770841569004665,0.0583497269895478,0.5,"PLS",614,5647817,200,"Symmetric","4",TRUE,5.02900000000227
"541","Y=~y2",0.632605245637395,0.0967364493781068,0.5,"PLS",614,5647817,200,"Symmetric","4",TRUE,5.02900000000227
"542","Y=~y3",0.771533913616145,0.0560715496302138,0.5,"PLS",614,5647817,200,"Symmetric","4",TRUE,5.02900000000227
"543","Y~X",0.222361950256682,0.0703503432948087,0.4,"PLS",614,5647817,200,"Symmetric","4",TRUE,5.02900000000227
"544","Y~Z",0.345845231626186,0.0642704875689043,0.5,"PLS",614,5647817,200,"Symmetric","4",TRUE,5.02900000000227
"545","Y~X:Z",0.100368939055665,0.0748254830815943,0.3,"PLS",614,5647817,200,"Symmetric","4",TRUE,5.02900000000227
"546","X~~Z",0.158997670418674,0.0745102141174652,0.2,"PLS",614,5647817,200,"Symmetric","4",TRUE,5.02900000000227
"547","X=~x1",0.785071673689278,0.035259558173153,0.8,"MC-OrdPLSc",615,1624493,500,"Symmetric","4",TRUE,78.8770000000004
"548","X=~x2",0.820891123611046,0.0386517779205353,0.8,"MC-OrdPLSc",615,1624493,500,"Symmetric","4",TRUE,78.8770000000004
"549","X=~x3",0.809977611222418,0.0367492660779574,0.8,"MC-OrdPLSc",615,1624493,500,"Symmetric","4",TRUE,78.8770000000004
"550","Z=~z1",0.785020585421594,0.0275537487083046,0.8,"MC-OrdPLSc",615,1624493,500,"Symmetric","4",TRUE,78.8770000000004
"551","Z=~z2",0.803900925048541,0.0281152109979254,0.8,"MC-OrdPLSc",615,1624493,500,"Symmetric","4",TRUE,78.8770000000004
"552","Z=~z3",0.846965078954526,0.0272227979214905,0.8,"MC-OrdPLSc",615,1624493,500,"Symmetric","4",TRUE,78.8770000000004
"553","Y=~y1",0.844185586354994,0.028869196160172,0.8,"MC-OrdPLSc",615,1624493,500,"Symmetric","4",TRUE,78.8770000000004
"554","Y=~y2",0.760633740421194,0.0297335609986954,0.8,"MC-OrdPLSc",615,1624493,500,"Symmetric","4",TRUE,78.8770000000004
"555","Y=~y3",0.787917726847542,0.030249662178732,0.8,"MC-OrdPLSc",615,1624493,500,"Symmetric","4",TRUE,78.8770000000004
"556","Y~X",0.404348647273188,0.0432560897046607,0.4,"MC-OrdPLSc",615,1624493,500,"Symmetric","4",TRUE,78.8770000000004
"557","Y~Z",0.545312184837385,0.0390139821317568,0.5,"MC-OrdPLSc",615,1624493,500,"Symmetric","4",TRUE,78.8770000000004
"558","Y~X:Z",0.264007914906342,0.0505243150547168,0.3,"MC-OrdPLSc",615,1624493,500,"Symmetric","4",TRUE,78.8770000000004
"559","X~~Z",0.182888692841321,0.0531213214084445,0.2,"MC-OrdPLSc",615,1624493,500,"Symmetric","4",TRUE,78.8770000000004
"560","X=~x1",0.704540890406448,0.053407993500822,0.8,"PLSc",615,1624493,500,"Symmetric","4",TRUE,10.5970000000016
"561","X=~x2",0.785533446129101,0.054137530627701,0.8,"PLSc",615,1624493,500,"Symmetric","4",TRUE,10.5970000000016
"562","X=~x3",0.767934448854284,0.0542189405466305,0.8,"PLSc",615,1624493,500,"Symmetric","4",TRUE,10.5970000000016
"563","Z=~z1",0.7390660708538,0.0418807455341407,0.8,"PLSc",615,1624493,500,"Symmetric","4",TRUE,10.5970000000016
"564","Z=~z2",0.757608485499945,0.0430742574773604,0.8,"PLSc",615,1624493,500,"Symmetric","4",TRUE,10.5970000000016
"565","Z=~z3",0.779711517726518,0.0388539709421267,0.8,"PLSc",615,1624493,500,"Symmetric","4",TRUE,10.5970000000016
"566","Y=~y1",0.753205368509349,0.0352495634526139,0.8,"PLSc",615,1624493,500,"Symmetric","4",TRUE,10.5970000000016
"567","Y=~y2",0.704276121441848,0.0360349205517147,0.8,"PLSc",615,1624493,500,"Symmetric","4",TRUE,10.5970000000016
"568","Y=~y3",0.751168414277091,0.0348150798967177,0.8,"PLSc",615,1624493,500,"Symmetric","4",TRUE,10.5970000000016
"569","Y~X",0.399072184411339,0.0497204715514824,0.4,"PLSc",615,1624493,500,"Symmetric","4",TRUE,10.5970000000016
"570","Y~Z",0.541280738598497,0.043319249127354,0.5,"PLSc",615,1624493,500,"Symmetric","4",TRUE,10.5970000000016
"571","Y~X:Z",0.230455953393553,0.0536827276167626,0.3,"PLSc",615,1624493,500,"Symmetric","4",TRUE,10.5970000000016
"572","X~~Z",0.184115678110263,0.0527986700582567,0.2,"PLSc",615,1624493,500,"Symmetric","4",TRUE,10.5970000000016
"573","X=~x1",0.833417615923219,0.0192052000332818,0.8,"PLS",615,1624493,500,"Symmetric","4",TRUE,3.20099999999366
"574","X=~x2",0.851373478717239,0.018241277348483,0.8,"PLS",615,1624493,500,"Symmetric","4",TRUE,3.20099999999366
"575","X=~x3",0.845169043930484,0.0182543492124207,0.8,"PLS",615,1624493,500,"Symmetric","4",TRUE,3.20099999999366
"576","Z=~z1",0.833674828610762,0.015970345246512,0.8,"PLS",615,1624493,500,"Symmetric","4",TRUE,3.20099999999366
"577","Z=~z2",0.842068463837978,0.0158545488210388,0.8,"PLS",615,1624493,500,"Symmetric","4",TRUE,3.20099999999366
"578","Z=~z3",0.864302125722899,0.0140849352102448,0.8,"PLS",615,1624493,500,"Symmetric","4",TRUE,3.20099999999366
"579","Y=~y1",0.856066308297343,0.0142799647314534,0.8,"PLS",615,1624493,500,"Symmetric","4",TRUE,3.20099999999366
"580","Y=~y2",0.812776149553356,0.0175180961989989,0.8,"PLS",615,1624493,500,"Symmetric","4",TRUE,3.20099999999366
"581","Y=~y3",0.830802525634235,0.0162899579202525,0.8,"PLS",615,1624493,500,"Symmetric","4",TRUE,3.20099999999366
"582","Y~X",0.33123575130638,0.0364105053897507,0.4,"PLS",615,1624493,500,"Symmetric","4",TRUE,3.20099999999366
"583","Y~Z",0.441278206341075,0.0342297141620316,0.5,"PLS",615,1624493,500,"Symmetric","4",TRUE,3.20099999999366
"584","Y~X:Z",0.167424231320154,0.033993221640699,0.3,"PLS",615,1624493,500,"Symmetric","4",TRUE,3.20099999999366
"585","X~~Z",0.14754491632167,0.0427463639405845,0.2,"PLS",615,1624493,500,"Symmetric","4",TRUE,3.20099999999366
"586","X=~x1",0.387936522270678,0.128104715814209,0.5,"MC-OrdPLSc",616,2631369,500,"Symmetric","4",TRUE,104.917999999998
"587","X=~x2",0.558994256064202,0.129819455579263,0.5,"MC-OrdPLSc",616,2631369,500,"Symmetric","4",TRUE,104.917999999998
"588","X=~x3",0.450940886048029,0.117193721221558,0.5,"MC-OrdPLSc",616,2631369,500,"Symmetric","4",TRUE,104.917999999998
"589","Z=~z1",0.514259570255629,0.0854880452703343,0.5,"MC-OrdPLSc",616,2631369,500,"Symmetric","4",TRUE,104.917999999998
"590","Z=~z2",0.600372103781349,0.0774630413992216,0.5,"MC-OrdPLSc",616,2631369,500,"Symmetric","4",TRUE,104.917999999998
"591","Z=~z3",0.457414850812041,0.0894311700403178,0.5,"MC-OrdPLSc",616,2631369,500,"Symmetric","4",TRUE,104.917999999998
"592","Y=~y1",0.541875513078371,0.0637078970123437,0.5,"MC-OrdPLSc",616,2631369,500,"Symmetric","4",TRUE,104.917999999998
"593","Y=~y2",0.528070043851204,0.069601478009796,0.5,"MC-OrdPLSc",616,2631369,500,"Symmetric","4",TRUE,104.917999999998
"594","Y=~y3",0.429317019767968,0.0662973632885199,0.5,"MC-OrdPLSc",616,2631369,500,"Symmetric","4",TRUE,104.917999999998
"595","Y~X",0.395367471998911,0.089950203632327,0.4,"MC-OrdPLSc",616,2631369,500,"Symmetric","4",TRUE,104.917999999998
"596","Y~Z",0.541982348199331,0.082038149609069,0.5,"MC-OrdPLSc",616,2631369,500,"Symmetric","4",TRUE,104.917999999998
"597","Y~X:Z",0.334929819997574,0.132067206685524,0.3,"MC-OrdPLSc",616,2631369,500,"Symmetric","4",TRUE,104.917999999998
"598","X~~Z",0.0680150156069769,0.0964060634250349,0.2,"MC-OrdPLSc",616,2631369,500,"Symmetric","4",TRUE,104.917999999998
"599","X=~x1",0.342173321474359,0.119982314822482,0.5,"PLSc",616,2631369,500,"Symmetric","4",TRUE,12.6650000000009
"600","X=~x2",0.547005070796954,0.109199035932922,0.5,"PLSc",616,2631369,500,"Symmetric","4",TRUE,12.6650000000009
"601","X=~x3",0.404474928033201,0.115029835210657,0.5,"PLSc",616,2631369,500,"Symmetric","4",TRUE,12.6650000000009
"602","Z=~z1",0.449912901886134,0.0839197272541695,0.5,"PLSc",616,2631369,500,"Symmetric","4",TRUE,12.6650000000009
"603","Z=~z2",0.567336554050411,0.0848669468900232,0.5,"PLSc",616,2631369,500,"Symmetric","4",TRUE,12.6650000000009
"604","Z=~z3",0.439633041064738,0.0896029692008252,0.5,"PLSc",616,2631369,500,"Symmetric","4",TRUE,12.6650000000009
"605","Y=~y1",0.48743875818854,0.0697564736701152,0.5,"PLSc",616,2631369,500,"Symmetric","4",TRUE,12.6650000000009
"606","Y=~y2",0.497324389706733,0.0735440763430159,0.5,"PLSc",616,2631369,500,"Symmetric","4",TRUE,12.6650000000009
"607","Y=~y3",0.402017254998247,0.0738473713447052,0.5,"PLSc",616,2631369,500,"Symmetric","4",TRUE,12.6650000000009
"608","Y~X",0.350503252584162,1.06031792877249,0.4,"PLSc",616,2631369,500,"Symmetric","4",TRUE,12.6650000000009
"609","Y~Z",0.506383013221568,0.580547223307729,0.5,"PLSc",616,2631369,500,"Symmetric","4",TRUE,12.6650000000009
"610","Y~X:Z",0.259692375818101,2.06080262669242,0.3,"PLSc",616,2631369,500,"Symmetric","4",TRUE,12.6650000000009
"611","X~~Z",0.0664589239418994,0.0947617122531627,0.2,"PLSc",616,2631369,500,"Symmetric","4",TRUE,12.6650000000009
"612","X=~x1",0.585316936333722,0.122243334114313,0.5,"PLS",616,2631369,500,"Symmetric","4",TRUE,4.41599999999744
"613","X=~x2",0.765855905963981,0.0916549288199083,0.5,"PLS",616,2631369,500,"Symmetric","4",TRUE,4.41599999999744
"614","X=~x3",0.661248056904976,0.107890427136523,0.5,"PLS",616,2631369,500,"Symmetric","4",TRUE,4.41599999999744
"615","Z=~z1",0.693657708022809,0.058577360616545,0.5,"PLS",616,2631369,500,"Symmetric","4",TRUE,4.41599999999744
"616","Z=~z2",0.763292474541457,0.0553721234075335,0.5,"PLS",616,2631369,500,"Symmetric","4",TRUE,4.41599999999744
"617","Z=~z3",0.636511252304243,0.0792792379301432,0.5,"PLS",616,2631369,500,"Symmetric","4",TRUE,4.41599999999744
"618","Y=~y1",0.729420511339239,0.0521087230451443,0.5,"PLS",616,2631369,500,"Symmetric","4",TRUE,4.41599999999744
"619","Y=~y2",0.715773380568896,0.0614029336683681,0.5,"PLS",616,2631369,500,"Symmetric","4",TRUE,4.41599999999744
"620","Y=~y3",0.617076684370809,0.0712596202881106,0.5,"PLS",616,2631369,500,"Symmetric","4",TRUE,4.41599999999744
"621","Y~X",0.182712723406618,0.0402330457733205,0.4,"PLS",616,2631369,500,"Symmetric","4",TRUE,4.41599999999744
"622","Y~Z",0.263197300631617,0.0406398360809244,0.5,"PLS",616,2631369,500,"Symmetric","4",TRUE,4.41599999999744
"623","Y~X:Z",0.100224578683615,0.0394441252939565,0.3,"PLS",616,2631369,500,"Symmetric","4",TRUE,4.41599999999744
"624","X~~Z",0.030429963334758,0.0445068319227187,0.2,"PLS",616,2631369,500,"Symmetric","4",TRUE,4.41599999999744
"625","X=~x1",0.803834057166682,0.0258055792746996,0.8,"MC-OrdPLSc",617,9967151,1000,"Symmetric","4",TRUE,83.7300000000032
"626","X=~x2",0.831090643262671,0.0212174146788471,0.8,"MC-OrdPLSc",617,9967151,1000,"Symmetric","4",TRUE,83.7300000000032
"627","X=~x3",0.780805033608859,0.0285360853003642,0.8,"MC-OrdPLSc",617,9967151,1000,"Symmetric","4",TRUE,83.7300000000032
"628","Z=~z1",0.789128724919217,0.0220784324586372,0.8,"MC-OrdPLSc",617,9967151,1000,"Symmetric","4",TRUE,83.7300000000032
"629","Z=~z2",0.802858666717571,0.0213036711665222,0.8,"MC-OrdPLSc",617,9967151,1000,"Symmetric","4",TRUE,83.7300000000032
"630","Z=~z3",0.802086679458326,0.0211806460256966,0.8,"MC-OrdPLSc",617,9967151,1000,"Symmetric","4",TRUE,83.7300000000032
"631","Y=~y1",0.807325154422595,0.0202055170058001,0.8,"MC-OrdPLSc",617,9967151,1000,"Symmetric","4",TRUE,83.7300000000032
"632","Y=~y2",0.792525639282426,0.0192937983923379,0.8,"MC-OrdPLSc",617,9967151,1000,"Symmetric","4",TRUE,83.7300000000032
"633","Y=~y3",0.800498235039813,0.0199388439353448,0.8,"MC-OrdPLSc",617,9967151,1000,"Symmetric","4",TRUE,83.7300000000032
"634","Y~X",0.345242908721833,0.0310919499834918,0.4,"MC-OrdPLSc",617,9967151,1000,"Symmetric","4",TRUE,83.7300000000032
"635","Y~Z",0.57890797193692,0.0299604280187651,0.5,"MC-OrdPLSc",617,9967151,1000,"Symmetric","4",TRUE,83.7300000000032
"636","Y~X:Z",0.308808633066099,0.0420791285947593,0.3,"MC-OrdPLSc",617,9967151,1000,"Symmetric","4",TRUE,83.7300000000032
"637","X~~Z",0.133233325782784,0.0373482926290525,0.2,"MC-OrdPLSc",617,9967151,1000,"Symmetric","4",TRUE,83.7300000000032
"638","X=~x1",0.751007428629522,0.0453592572654088,0.8,"PLSc",617,9967151,1000,"Symmetric","4",TRUE,17.7259999999951
"639","X=~x2",0.775001116710687,0.0425935379286434,0.8,"PLSc",617,9967151,1000,"Symmetric","4",TRUE,17.7259999999951
"640","X=~x3",0.730260637712682,0.0464769111660819,0.8,"PLSc",617,9967151,1000,"Symmetric","4",TRUE,17.7259999999951
"641","Z=~z1",0.747809805353123,0.0294789749242322,0.8,"PLSc",617,9967151,1000,"Symmetric","4",TRUE,17.7259999999951
"642","Z=~z2",0.741576619314429,0.0280598938681308,0.8,"PLSc",617,9967151,1000,"Symmetric","4",TRUE,17.7259999999951
"643","Z=~z3",0.746450594804193,0.0297515851214097,0.8,"PLSc",617,9967151,1000,"Symmetric","4",TRUE,17.7259999999951
"644","Y=~y1",0.749233070473165,0.0250980463518721,0.8,"PLSc",617,9967151,1000,"Symmetric","4",TRUE,17.7259999999951
"645","Y=~y2",0.733226304793585,0.0265238678660743,0.8,"PLSc",617,9967151,1000,"Symmetric","4",TRUE,17.7259999999951
"646","Y=~y3",0.742067146194436,0.0255679131523429,0.8,"PLSc",617,9967151,1000,"Symmetric","4",TRUE,17.7259999999951
"647","Y~X",0.336037288745266,0.0329491909889775,0.4,"PLSc",617,9967151,1000,"Symmetric","4",TRUE,17.7259999999951
"648","Y~Z",0.577064598136971,0.0317164122354629,0.5,"PLSc",617,9967151,1000,"Symmetric","4",TRUE,17.7259999999951
"649","Y~X:Z",0.282676073110907,0.0456858823869479,0.3,"PLSc",617,9967151,1000,"Symmetric","4",TRUE,17.7259999999951
"650","X~~Z",0.131788171631452,0.0397641667176462,0.2,"PLSc",617,9967151,1000,"Symmetric","4",TRUE,17.7259999999951
"651","X=~x1",0.84246009968858,0.0133335076769626,0.8,"PLS",617,9967151,1000,"Symmetric","4",TRUE,3.23699999999371
