"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"829","Y~X",0.702465423236566,0.119836519908031,0.4,"MC-OrdPLSc",502,2785351,500,"Symmetric","5",TRUE,126.434000000001
"830","Y~Z",0.465461123452647,0.107852760114365,0.5,"MC-OrdPLSc",502,2785351,500,"Symmetric","5",TRUE,126.434000000001
"831","Y~X:Z",0.187133421842144,0.122259595343789,0.3,"MC-OrdPLSc",502,2785351,500,"Symmetric","5",TRUE,126.434000000001
"832","X~~Z",0.317271857877559,0.104289813177335,0.2,"MC-OrdPLSc",502,2785351,500,"Symmetric","5",TRUE,126.434000000001
"833","X=~x1",0.431737232773698,0.0701085395934211,0.5,"PLSc",502,2785351,500,"Symmetric","5",TRUE,8.84500000000116
"834","X=~x2",0.468333232115842,0.0659546979049505,0.5,"PLSc",502,2785351,500,"Symmetric","5",TRUE,8.84500000000116
"835","X=~x3",0.346521355866249,0.0726429118289679,0.5,"PLSc",502,2785351,500,"Symmetric","5",TRUE,8.84500000000116
"836","Z=~z1",0.479098294170141,0.0780732539724782,0.5,"PLSc",502,2785351,500,"Symmetric","5",TRUE,8.84500000000116
"837","Z=~z2",0.547489648834983,0.0717282073667979,0.5,"PLSc",502,2785351,500,"Symmetric","5",TRUE,8.84500000000116
"838","Z=~z3",0.397835457943874,0.0818482457995529,0.5,"PLSc",502,2785351,500,"Symmetric","5",TRUE,8.84500000000116
"839","Y=~y1",0.479773365523014,0.0541355712518854,0.5,"PLSc",502,2785351,500,"Symmetric","5",TRUE,8.84500000000116
"840","Y=~y2",0.499814926889861,0.0567231760388309,0.5,"PLSc",502,2785351,500,"Symmetric","5",TRUE,8.84500000000116
"841","Y=~y3",0.415180861294742,0.0569422730194603,0.5,"PLSc",502,2785351,500,"Symmetric","5",TRUE,8.84500000000116
"842","Y~X",0.721658372328027,4.24474630566923,0.4,"PLSc",502,2785351,500,"Symmetric","5",TRUE,8.84500000000116
"843","Y~Z",0.448100100603081,3.9982778294371,0.5,"PLSc",502,2785351,500,"Symmetric","5",TRUE,8.84500000000116
"844","Y~X:Z",0.214474312893178,10.1350694983814,0.3,"PLSc",502,2785351,500,"Symmetric","5",TRUE,8.84500000000116
"845","X~~Z",0.317525338596189,0.100797895112469,0.2,"PLSc",502,2785351,500,"Symmetric","5",TRUE,8.84500000000116
"846","X=~x1",0.682937298921368,0.0671056458854586,0.5,"PLS",502,2785351,500,"Symmetric","5",TRUE,3.21899999999732
"847","X=~x2",0.705372181226445,0.0611249388285634,0.5,"PLS",502,2785351,500,"Symmetric","5",TRUE,3.21899999999732
"848","X=~x3",0.618875145088813,0.0724913596339884,0.5,"PLS",502,2785351,500,"Symmetric","5",TRUE,3.21899999999732
"849","Z=~z1",0.665484766906612,0.0740829552750359,0.5,"PLS",502,2785351,500,"Symmetric","5",TRUE,3.21899999999732
"850","Z=~z2",0.758550920793382,0.0490741864095257,0.5,"PLS",502,2785351,500,"Symmetric","5",TRUE,3.21899999999732
"851","Z=~z3",0.659094761698309,0.0649956241294954,0.5,"PLS",502,2785351,500,"Symmetric","5",TRUE,3.21899999999732
"852","Y=~y1",0.699740379755622,0.0430312288042772,0.5,"PLS",502,2785351,500,"Symmetric","5",TRUE,3.21899999999732
"853","Y=~y2",0.736966233149413,0.0410027527386,0.5,"PLS",502,2785351,500,"Symmetric","5",TRUE,3.21899999999732
"854","Y=~y3",0.630525630430462,0.0553576733608049,0.5,"PLS",502,2785351,500,"Symmetric","5",TRUE,3.21899999999732
"855","Y~X",0.323323271410712,0.0380096403961047,0.4,"PLS",502,2785351,500,"Symmetric","5",TRUE,3.21899999999732
"856","Y~Z",0.277259029193536,0.0366629775506476,0.5,"PLS",502,2785351,500,"Symmetric","5",TRUE,3.21899999999732
"857","Y~X:Z",0.0551154133572288,0.0358359991171863,0.3,"PLS",502,2785351,500,"Symmetric","5",TRUE,3.21899999999732
"858","X~~Z",0.137216222156377,0.0434041361353127,0.2,"PLS",502,2785351,500,"Symmetric","5",TRUE,3.21899999999732
"859","X=~x1",0.78992964935043,0.0242496254891351,0.8,"MC-OrdPLSc",503,1167368,1000,"Symmetric","5",TRUE,84.4300000000003
"860","X=~x2",0.809923127519803,0.0217964415773645,0.8,"MC-OrdPLSc",503,1167368,1000,"Symmetric","5",TRUE,84.4300000000003
"861","X=~x3",0.798310286218405,0.0216527601577499,0.8,"MC-OrdPLSc",503,1167368,1000,"Symmetric","5",TRUE,84.4300000000003
"862","Z=~z1",0.827314496520022,0.0175768391825755,0.8,"MC-OrdPLSc",503,1167368,1000,"Symmetric","5",TRUE,84.4300000000003
"863","Z=~z2",0.77743264661885,0.0204560555705656,0.8,"MC-OrdPLSc",503,1167368,1000,"Symmetric","5",TRUE,84.4300000000003
"864","Z=~z3",0.826564909850046,0.0180002856385631,0.8,"MC-OrdPLSc",503,1167368,1000,"Symmetric","5",TRUE,84.4300000000003
"865","Y=~y1",0.820029526046361,0.0195361509806098,0.8,"MC-OrdPLSc",503,1167368,1000,"Symmetric","5",TRUE,84.4300000000003
"866","Y=~y2",0.796226287226807,0.0205099440364233,0.8,"MC-OrdPLSc",503,1167368,1000,"Symmetric","5",TRUE,84.4300000000003
"867","Y=~y3",0.801528146658497,0.0195754301159459,0.8,"MC-OrdPLSc",503,1167368,1000,"Symmetric","5",TRUE,84.4300000000003
"868","Y~X",0.379078467839104,0.0313056545478261,0.4,"MC-OrdPLSc",503,1167368,1000,"Symmetric","5",TRUE,84.4300000000003
"869","Y~Z",0.540581386855206,0.0297907726129395,0.5,"MC-OrdPLSc",503,1167368,1000,"Symmetric","5",TRUE,84.4300000000003
"870","Y~X:Z",0.312659911944882,0.038095949774771,0.3,"MC-OrdPLSc",503,1167368,1000,"Symmetric","5",TRUE,84.4300000000003
"871","X~~Z",0.224905334473793,0.0350809851888569,0.2,"MC-OrdPLSc",503,1167368,1000,"Symmetric","5",TRUE,84.4300000000003
"872","X=~x1",0.756756211269043,0.0380928065985811,0.8,"PLSc",503,1167368,1000,"Symmetric","5",TRUE,13.9600000000064
"873","X=~x2",0.792072124377984,0.0377515933912929,0.8,"PLSc",503,1167368,1000,"Symmetric","5",TRUE,13.9600000000064
"874","X=~x3",0.742667365040164,0.0361692348375164,0.8,"PLSc",503,1167368,1000,"Symmetric","5",TRUE,13.9600000000064
"875","Z=~z1",0.79670870696556,0.0269295918099286,0.8,"PLSc",503,1167368,1000,"Symmetric","5",TRUE,13.9600000000064
"876","Z=~z2",0.710672791922474,0.0291018742549411,0.8,"PLSc",503,1167368,1000,"Symmetric","5",TRUE,13.9600000000064
"877","Z=~z3",0.814211357701996,0.0274447275337689,0.8,"PLSc",503,1167368,1000,"Symmetric","5",TRUE,13.9600000000064
"878","Y=~y1",0.776501707509044,0.0240064823154275,0.8,"PLSc",503,1167368,1000,"Symmetric","5",TRUE,13.9600000000064
"879","Y=~y2",0.752407194329353,0.0219013396611402,0.8,"PLSc",503,1167368,1000,"Symmetric","5",TRUE,13.9600000000064
"880","Y=~y3",0.762168683877985,0.0241208561114236,0.8,"PLSc",503,1167368,1000,"Symmetric","5",TRUE,13.9600000000064
"881","Y~X",0.385036092713898,0.035245627722823,0.4,"PLSc",503,1167368,1000,"Symmetric","5",TRUE,13.9600000000064
"882","Y~Z",0.536407389436413,0.0295557391821437,0.5,"PLSc",503,1167368,1000,"Symmetric","5",TRUE,13.9600000000064
"883","Y~X:Z",0.294003118170575,0.0372122241094943,0.3,"PLSc",503,1167368,1000,"Symmetric","5",TRUE,13.9600000000064
"884","X~~Z",0.225736721028127,0.039241020082189,0.2,"PLSc",503,1167368,1000,"Symmetric","5",TRUE,13.9600000000064
"885","X=~x1",0.845277002157447,0.0123941676915638,0.8,"PLS",503,1167368,1000,"Symmetric","5",TRUE,2.40699999999924
"886","X=~x2",0.854671052094062,0.0114359588883922,0.8,"PLS",503,1167368,1000,"Symmetric","5",TRUE,2.40699999999924
"887","X=~x3",0.849889394215728,0.0117729261206809,0.8,"PLS",503,1167368,1000,"Symmetric","5",TRUE,2.40699999999924
"888","Z=~z1",0.864942293219243,0.00915603830441971,0.8,"PLS",503,1167368,1000,"Symmetric","5",TRUE,2.40699999999924
"889","Z=~z2",0.839001808058518,0.0115896802798294,0.8,"PLS",503,1167368,1000,"Symmetric","5",TRUE,2.40699999999924
"890","Z=~z3",0.863892752888059,0.00929022908489328,0.8,"PLS",503,1167368,1000,"Symmetric","5",TRUE,2.40699999999924
"891","Y=~y1",0.856653239090368,0.0092536900857698,0.8,"PLS",503,1167368,1000,"Symmetric","5",TRUE,2.40699999999924
"892","Y=~y2",0.845038751786646,0.00992168154958473,0.8,"PLS",503,1167368,1000,"Symmetric","5",TRUE,2.40699999999924
"893","Y=~y3",0.847600213467814,0.0105764768165671,0.8,"PLS",503,1167368,1000,"Symmetric","5",TRUE,2.40699999999924
"894","Y~X",0.320922245906543,0.0262842001490417,0.4,"PLS",503,1167368,1000,"Symmetric","5",TRUE,2.40699999999924
"895","Y~Z",0.449535417026338,0.0231482902150817,0.5,"PLS",503,1167368,1000,"Symmetric","5",TRUE,2.40699999999924
"896","Y~X:Z",0.210326749158451,0.0232253593574498,0.3,"PLS",503,1167368,1000,"Symmetric","5",TRUE,2.40699999999924
"897","X~~Z",0.184011465558979,0.0322934598955634,0.2,"PLS",503,1167368,1000,"Symmetric","5",TRUE,2.40699999999924
"898","X=~x1",0.506541600426989,0.0761556431853161,0.5,"MC-OrdPLSc",504,1471317,1000,"Symmetric","5",TRUE,91.2880000000005
"899","X=~x2",0.639695313804974,0.0767963266763175,0.5,"MC-OrdPLSc",504,1471317,1000,"Symmetric","5",TRUE,91.2880000000005
"900","X=~x3",0.41257220676913,0.0693771888605617,0.5,"MC-OrdPLSc",504,1471317,1000,"Symmetric","5",TRUE,91.2880000000005
"901","Z=~z1",0.421275829732168,0.0535903582975379,0.5,"MC-OrdPLSc",504,1471317,1000,"Symmetric","5",TRUE,91.2880000000005
"902","Z=~z2",0.507793934124227,0.0571222911984681,0.5,"MC-OrdPLSc",504,1471317,1000,"Symmetric","5",TRUE,91.2880000000005
"903","Z=~z3",0.465323062985191,0.0571215997368355,0.5,"MC-OrdPLSc",504,1471317,1000,"Symmetric","5",TRUE,91.2880000000005
"904","Y=~y1",0.548518010797537,0.0509201888336356,0.5,"MC-OrdPLSc",504,1471317,1000,"Symmetric","5",TRUE,91.2880000000005
"905","Y=~y2",0.474983529819629,0.0486969225925673,0.5,"MC-OrdPLSc",504,1471317,1000,"Symmetric","5",TRUE,91.2880000000005
"906","Y=~y3",0.439034170337832,0.04905520918597,0.5,"MC-OrdPLSc",504,1471317,1000,"Symmetric","5",TRUE,91.2880000000005
"907","Y~X",0.327398664723622,0.0692061500925965,0.4,"MC-OrdPLSc",504,1471317,1000,"Symmetric","5",TRUE,91.2880000000005
"908","Y~Z",0.604132550965269,0.0662357946131519,0.5,"MC-OrdPLSc",504,1471317,1000,"Symmetric","5",TRUE,91.2880000000005
"909","Y~X:Z",0.339029150779844,0.0977096955102756,0.3,"MC-OrdPLSc",504,1471317,1000,"Symmetric","5",TRUE,91.2880000000005
"910","X~~Z",0.124148094687431,0.0695301148842411,0.2,"MC-OrdPLSc",504,1471317,1000,"Symmetric","5",TRUE,91.2880000000005
"911","X=~x1",0.476959494059599,0.0805760379126202,0.5,"PLSc",504,1471317,1000,"Symmetric","5",TRUE,14.6240000000034
"912","X=~x2",0.642798066919443,0.0820681839808367,0.5,"PLSc",504,1471317,1000,"Symmetric","5",TRUE,14.6240000000034
"913","X=~x3",0.363834422901075,0.0897321986188399,0.5,"PLSc",504,1471317,1000,"Symmetric","5",TRUE,14.6240000000034
"914","Z=~z1",0.397584257300103,0.0592900187529043,0.5,"PLSc",504,1471317,1000,"Symmetric","5",TRUE,14.6240000000034
"915","Z=~z2",0.487114583816685,0.0528777773277731,0.5,"PLSc",504,1471317,1000,"Symmetric","5",TRUE,14.6240000000034
"916","Z=~z3",0.443357130170877,0.0576615811542694,0.5,"PLSc",504,1471317,1000,"Symmetric","5",TRUE,14.6240000000034
"917","Y=~y1",0.533234165507594,0.053008160300465,0.5,"PLSc",504,1471317,1000,"Symmetric","5",TRUE,14.6240000000034
"918","Y=~y2",0.451054560479001,0.0483092717463211,0.5,"PLSc",504,1471317,1000,"Symmetric","5",TRUE,14.6240000000034
"919","Y=~y3",0.395598517639957,0.0539616010833433,0.5,"PLSc",504,1471317,1000,"Symmetric","5",TRUE,14.6240000000034
"920","Y~X",0.309781358187723,0.0987127958586594,0.4,"PLSc",504,1471317,1000,"Symmetric","5",TRUE,14.6240000000034
"921","Y~Z",0.622016976410406,0.137469960748918,0.5,"PLSc",504,1471317,1000,"Symmetric","5",TRUE,14.6240000000034
"922","Y~X:Z",0.33010186705425,0.306695361528715,0.3,"PLSc",504,1471317,1000,"Symmetric","5",TRUE,14.6240000000034
"923","X~~Z",0.123821919923507,0.0662805608393541,0.2,"PLSc",504,1471317,1000,"Symmetric","5",TRUE,14.6240000000034
"924","X=~x1",0.695060186877955,0.060272138580575,0.5,"PLS",504,1471317,1000,"Symmetric","5",TRUE,3.15499999999884
"925","X=~x2",0.800637539564141,0.0505660939313452,0.5,"PLS",504,1471317,1000,"Symmetric","5",TRUE,3.15499999999884
"926","X=~x3",0.596879678782998,0.0736120616449816,0.5,"PLS",504,1471317,1000,"Symmetric","5",TRUE,3.15499999999884
"927","Z=~z1",0.632607155212233,0.0567840880744611,0.5,"PLS",504,1471317,1000,"Symmetric","5",TRUE,3.15499999999884
"928","Z=~z2",0.725427921639911,0.042641805919668,0.5,"PLS",504,1471317,1000,"Symmetric","5",TRUE,3.15499999999884
"929","Z=~z3",0.681076012609424,0.0505752212363659,0.5,"PLS",504,1471317,1000,"Symmetric","5",TRUE,3.15499999999884
"930","Y=~y1",0.747019973263563,0.0401903847098897,0.5,"PLS",504,1471317,1000,"Symmetric","5",TRUE,3.15499999999884
"931","Y=~y2",0.674265631319786,0.0433521807297422,0.5,"PLS",504,1471317,1000,"Symmetric","5",TRUE,3.15499999999884
"932","Y=~y3",0.639197649199437,0.0474022653970749,0.5,"PLS",504,1471317,1000,"Symmetric","5",TRUE,3.15499999999884
"933","Y~X",0.179897603867227,0.0289200231434097,0.4,"PLS",504,1471317,1000,"Symmetric","5",TRUE,3.15499999999884
"934","Y~Z",0.274068011680756,0.0297214890517333,0.5,"PLS",504,1471317,1000,"Symmetric","5",TRUE,3.15499999999884
"935","Y~X:Z",0.105199976730788,0.0308532691749192,0.3,"PLS",504,1471317,1000,"Symmetric","5",TRUE,3.15499999999884
"936","X~~Z",0.0587586350772404,0.0315081435539615,0.2,"PLS",504,1471317,1000,"Symmetric","5",TRUE,3.15499999999884
"937","X=~x1",0.970987104384321,0.0582941922844373,0.8,"MC-OrdPLSc",505,3387087,200,"Moderate","2",TRUE,46.6069999999963
"938","X=~x2",0.802061465781674,0.0722548101219618,0.8,"MC-OrdPLSc",505,3387087,200,"Moderate","2",TRUE,46.6069999999963
"939","X=~x3",0.812578143303556,0.0801068380839895,0.8,"MC-OrdPLSc",505,3387087,200,"Moderate","2",TRUE,46.6069999999963
"940","Z=~z1",0.836352627297658,0.072143272458848,0.8,"MC-OrdPLSc",505,3387087,200,"Moderate","2",TRUE,46.6069999999963
"941","Z=~z2",0.873894109591934,0.0729585379189473,0.8,"MC-OrdPLSc",505,3387087,200,"Moderate","2",TRUE,46.6069999999963
"942","Z=~z3",0.826767652711691,0.0833783377555244,0.8,"MC-OrdPLSc",505,3387087,200,"Moderate","2",TRUE,46.6069999999963
"943","Y=~y1",0.751891804407069,0.0664750367716532,0.8,"MC-OrdPLSc",505,3387087,200,"Moderate","2",TRUE,46.6069999999963
"944","Y=~y2",0.787833961984654,0.078866956875932,0.8,"MC-OrdPLSc",505,3387087,200,"Moderate","2",TRUE,46.6069999999963
"945","Y=~y3",0.819317907709498,0.0640134453524065,0.8,"MC-OrdPLSc",505,3387087,200,"Moderate","2",TRUE,46.6069999999963
"946","Y~X",0.428786282261066,0.0989847071695452,0.4,"MC-OrdPLSc",505,3387087,200,"Moderate","2",TRUE,46.6069999999963
"947","Y~Z",0.567856493039285,0.0928191268086566,0.5,"MC-OrdPLSc",505,3387087,200,"Moderate","2",TRUE,46.6069999999963
"948","Y~X:Z",0.168802929294747,0.179467349281829,0.3,"MC-OrdPLSc",505,3387087,200,"Moderate","2",TRUE,46.6069999999963
"949","X~~Z",0.115277827620946,0.112012662127445,0.2,"MC-OrdPLSc",505,3387087,200,"Moderate","2",TRUE,46.6069999999963
"950","X=~x1",0.883524940406926,0.109303019950293,0.8,"PLSc",505,3387087,200,"Moderate","2",TRUE,5.51400000000285
"951","X=~x2",0.598881914809403,0.126044829150174,0.8,"PLSc",505,3387087,200,"Moderate","2",TRUE,5.51400000000285
"952","X=~x3",0.691564102877786,0.115674810094843,0.8,"PLSc",505,3387087,200,"Moderate","2",TRUE,5.51400000000285
"953","Z=~z1",0.77477906593424,0.0953817296660952,0.8,"PLSc",505,3387087,200,"Moderate","2",TRUE,5.51400000000285
"954","Z=~z2",0.74596078453885,0.0928850112898118,0.8,"PLSc",505,3387087,200,"Moderate","2",TRUE,5.51400000000285
"955","Z=~z3",0.588007975511998,0.106824451146939,0.8,"PLSc",505,3387087,200,"Moderate","2",TRUE,5.51400000000285
"956","Y=~y1",0.599189901990019,0.0769418745149885,0.8,"PLSc",505,3387087,200,"Moderate","2",TRUE,5.51400000000285
"957","Y=~y2",0.631500304659192,0.0768083830535152,0.8,"PLSc",505,3387087,200,"Moderate","2",TRUE,5.51400000000285
"958","Y=~y3",0.721364445007209,0.0773714592806868,0.8,"PLSc",505,3387087,200,"Moderate","2",TRUE,5.51400000000285
"959","Y~X",0.398550952853502,0.0847707943531338,0.4,"PLSc",505,3387087,200,"Moderate","2",TRUE,5.51400000000285
"960","Y~Z",0.532310188771218,0.0898977207530053,0.5,"PLSc",505,3387087,200,"Moderate","2",TRUE,5.51400000000285
"961","Y~X:Z",0.131211675039096,0.0941407882537295,0.3,"PLSc",505,3387087,200,"Moderate","2",TRUE,5.51400000000285
"962","X~~Z",0.0974460866798405,0.090817743766199,0.2,"PLSc",505,3387087,200,"Moderate","2",TRUE,5.51400000000285
"963","X=~x1",0.878000915872003,0.0290689787291508,0.8,"PLS",505,3387087,200,"Moderate","2",TRUE,3.00799999999435
"964","X=~x2",0.795863884484224,0.05446390719904,0.8,"PLS",505,3387087,200,"Moderate","2",TRUE,3.00799999999435
"965","X=~x3",0.80279451285933,0.0497084082491393,0.8,"PLS",505,3387087,200,"Moderate","2",TRUE,3.00799999999435
"966","Z=~z1",0.811912363834201,0.0425701333885509,0.8,"PLS",505,3387087,200,"Moderate","2",TRUE,3.00799999999435
"967","Z=~z2",0.831544853078255,0.0400614595614045,0.8,"PLS",505,3387087,200,"Moderate","2",TRUE,3.00799999999435
"968","Z=~z3",0.806361439537145,0.0482436517928763,0.8,"PLS",505,3387087,200,"Moderate","2",TRUE,3.00799999999435
"969","Y=~y1",0.764550123896583,0.0459990229249475,0.8,"PLS",505,3387087,200,"Moderate","2",TRUE,3.00799999999435
"970","Y=~y2",0.784824809583827,0.0426825685871845,0.8,"PLS",505,3387087,200,"Moderate","2",TRUE,3.00799999999435
"971","Y=~y3",0.804444176799615,0.0392011444233238,0.8,"PLS",505,3387087,200,"Moderate","2",TRUE,3.00799999999435
"972","Y~X",0.307778146372411,0.057005494765913,0.4,"PLS",505,3387087,200,"Moderate","2",TRUE,3.00799999999435
"973","Y~Z",0.392226832573315,0.0599378617422194,0.5,"PLS",505,3387087,200,"Moderate","2",TRUE,3.00799999999435
"974","Y~X:Z",0.0891640983601874,0.0595274335208654,0.3,"PLS",505,3387087,200,"Moderate","2",TRUE,3.00799999999435
"975","X~~Z",0.0760203985819782,0.0716894533868779,0.2,"PLS",505,3387087,200,"Moderate","2",TRUE,3.00799999999435
"976","X=~x1",0.508585354580622,0.428702706885397,0.5,"MC-OrdPLSc",506,2568230,200,"Moderate","2",TRUE,61.6009999999951
"977","X=~x2",0.620189118475626,0.606898977195616,0.5,"MC-OrdPLSc",506,2568230,200,"Moderate","2",TRUE,61.6009999999951
"978","X=~x3",0.240726982168242,0.39764893062481,0.5,"MC-OrdPLSc",506,2568230,200,"Moderate","2",TRUE,61.6009999999951
"979","Z=~z1",0.665244116056938,0.578391710681438,0.5,"MC-OrdPLSc",506,2568230,200,"Moderate","2",TRUE,61.6009999999951
"980","Z=~z2",0.352645290298683,0.259970618297202,0.5,"MC-OrdPLSc",506,2568230,200,"Moderate","2",TRUE,61.6009999999951
"981","Z=~z3",0.371194603489116,0.363771326429215,0.5,"MC-OrdPLSc",506,2568230,200,"Moderate","2",TRUE,61.6009999999951
"982","Y=~y1",0.610861863547876,0.288773144358001,0.5,"MC-OrdPLSc",506,2568230,200,"Moderate","2",TRUE,61.6009999999951
"983","Y=~y2",0.565286878047705,0.246379936553656,0.5,"MC-OrdPLSc",506,2568230,200,"Moderate","2",TRUE,61.6009999999951
"984","Y=~y3",0.559672057888413,0.261738876201102,0.5,"MC-OrdPLSc",506,2568230,200,"Moderate","2",TRUE,61.6009999999951
"985","Y~X",0.441487319284567,0.406158792004135,0.4,"MC-OrdPLSc",506,2568230,200,"Moderate","2",TRUE,61.6009999999951
"986","Y~Z",0.492539694356275,0.365991438525313,0.5,"MC-OrdPLSc",506,2568230,200,"Moderate","2",TRUE,61.6009999999951
"987","Y~X:Z",-0.0895894927863305,0.607821480121823,0.3,"MC-OrdPLSc",506,2568230,200,"Moderate","2",TRUE,61.6009999999951
"988","X~~Z",0.178512671344082,0.22991606326513,0.2,"MC-OrdPLSc",506,2568230,200,"Moderate","2",TRUE,61.6009999999951
"989","X=~x1",0.396122911024044,0.19976533129281,0.5,"PLSc",506,2568230,200,"Moderate","2",TRUE,8.16300000000047
"990","X=~x2",0.497519314587354,0.187316303966313,0.5,"PLSc",506,2568230,200,"Moderate","2",TRUE,8.16300000000047
"991","X=~x3",0.176613869271654,0.211937330666378,0.5,"PLSc",506,2568230,200,"Moderate","2",TRUE,8.16300000000047
"992","Z=~z1",0.532279667681429,0.209325665280522,0.5,"PLSc",506,2568230,200,"Moderate","2",TRUE,8.16300000000047
"993","Z=~z2",0.271310162308209,0.188972033884457,0.5,"PLSc",506,2568230,200,"Moderate","2",TRUE,8.16300000000047
"994","Z=~z3",0.2793230255924,0.189673880048875,0.5,"PLSc",506,2568230,200,"Moderate","2",TRUE,8.16300000000047
"995","Y=~y1",0.502338694756295,0.135269039282023,0.5,"PLSc",506,2568230,200,"Moderate","2",TRUE,8.16300000000047
"996","Y=~y2",0.419982263033574,0.159061737709028,0.5,"PLSc",506,2568230,200,"Moderate","2",TRUE,8.16300000000047
"997","Y=~y3",0.429786770597267,0.182018252948697,0.5,"PLSc",506,2568230,200,"Moderate","2",TRUE,8.16300000000047
"998","Y~X",0.557763664364982,11.8693924690908,0.4,"PLSc",506,2568230,200,"Moderate","2",TRUE,8.16300000000047
"999","Y~Z",0.362924678635404,7.78132404204598,0.5,"PLSc",506,2568230,200,"Moderate","2",TRUE,8.16300000000047
"1000","Y~X:Z",-0.278828677517319,16.3703924541008,0.3,"PLSc",506,2568230,200,"Moderate","2",TRUE,8.16300000000047
"1001","X~~Z",0.177103156671059,0.413571543321414,0.2,"PLSc",506,2568230,200,"Moderate","2",TRUE,8.16300000000047
"1002","X=~x1",0.695386781185708,0.221640920106974,0.5,"PLS",506,2568230,200,"Moderate","2",TRUE,5.59099999999307
"1003","X=~x2",0.795028876947279,0.186387934827992,0.5,"PLS",506,2568230,200,"Moderate","2",TRUE,5.59099999999307
"1004","X=~x3",0.355881109432918,0.318689886505982,0.5,"PLS",506,2568230,200,"Moderate","2",TRUE,5.59099999999307
"1005","Z=~z1",0.831314133024179,0.1602914675323,0.5,"PLS",506,2568230,200,"Moderate","2",TRUE,5.59099999999307
"1006","Z=~z2",0.510485943357851,0.244745909019096,0.5,"PLS",506,2568230,200,"Moderate","2",TRUE,5.59099999999307
"1007","Z=~z3",0.532135145215583,0.252698531832615,0.5,"PLS",506,2568230,200,"Moderate","2",TRUE,5.59099999999307
"1008","Y=~y1",0.717322523584764,0.124821962168033,0.5,"PLS",506,2568230,200,"Moderate","2",TRUE,5.59099999999307
"1009","Y=~y2",0.669713042520216,0.150650679656141,0.5,"PLS",506,2568230,200,"Moderate","2",TRUE,5.59099999999307
"1010","Y=~y3",0.665946081424978,0.173102719706817,0.5,"PLS",506,2568230,200,"Moderate","2",TRUE,5.59099999999307
"1011","Y~X",0.189361112834729,0.0717970470888985,0.4,"PLS",506,2568230,200,"Moderate","2",TRUE,5.59099999999307
"1012","Y~Z",0.209100562733211,0.0692788293445057,0.5,"PLS",506,2568230,200,"Moderate","2",TRUE,5.59099999999307
"1013","Y~X:Z",-0.00902416958981314,0.0948877526707582,0.3,"PLS",506,2568230,200,"Moderate","2",TRUE,5.59099999999307
"1014","X~~Z",0.0626721757522155,0.0771468684845757,0.2,"PLS",506,2568230,200,"Moderate","2",TRUE,5.59099999999307
"1015","X=~x1",0.79629857422125,0.0455886472626292,0.8,"MC-OrdPLSc",507,9126303,500,"Moderate","2",TRUE,49.3419999999969
"1016","X=~x2",0.878447203039738,0.0431662541170705,0.8,"MC-OrdPLSc",507,9126303,500,"Moderate","2",TRUE,49.3419999999969
"1017","X=~x3",0.777877732789886,0.0529899545614045,0.8,"MC-OrdPLSc",507,9126303,500,"Moderate","2",TRUE,49.3419999999969
"1018","Z=~z1",0.811759453427451,0.0536609103023755,0.8,"MC-OrdPLSc",507,9126303,500,"Moderate","2",TRUE,49.3419999999969
"1019","Z=~z2",0.883439601173792,0.0551753054167108,0.8,"MC-OrdPLSc",507,9126303,500,"Moderate","2",TRUE,49.3419999999969
"1020","Z=~z3",0.713576799303865,0.0499614734874899,0.8,"MC-OrdPLSc",507,9126303,500,"Moderate","2",TRUE,49.3419999999969
"1021","Y=~y1",0.710092574026842,0.0500508767269319,0.8,"MC-OrdPLSc",507,9126303,500,"Moderate","2",TRUE,49.3419999999969
"1022","Y=~y2",0.862278643083377,0.0394772423786883,0.8,"MC-OrdPLSc",507,9126303,500,"Moderate","2",TRUE,49.3419999999969
"1023","Y=~y3",0.78106694979285,0.0422368738940064,0.8,"MC-OrdPLSc",507,9126303,500,"Moderate","2",TRUE,49.3419999999969
"1024","Y~X",0.419426762925858,0.064001042236768,0.4,"MC-OrdPLSc",507,9126303,500,"Moderate","2",TRUE,49.3419999999969
"1025","Y~Z",0.48600964819533,0.0596254846921308,0.5,"MC-OrdPLSc",507,9126303,500,"Moderate","2",TRUE,49.3419999999969
"1026","Y~X:Z",0.332427630385723,0.0983771005925219,0.3,"MC-OrdPLSc",507,9126303,500,"Moderate","2",TRUE,49.3419999999969
"1027","X~~Z",0.211826223176084,0.0737139473647006,0.2,"MC-OrdPLSc",507,9126303,500,"Moderate","2",TRUE,49.3419999999969
"1028","X=~x1",0.670159774041985,0.0643791482789712,0.8,"PLSc",507,9126303,500,"Moderate","2",TRUE,8.59999999999854
"1029","X=~x2",0.766909776304538,0.0651799370015754,0.8,"PLSc",507,9126303,500,"Moderate","2",TRUE,8.59999999999854
"1030","X=~x3",0.588095100813313,0.0746257638000764,0.8,"PLSc",507,9126303,500,"Moderate","2",TRUE,8.59999999999854
"1031","Z=~z1",0.716353543217679,0.0586347488749502,0.8,"PLSc",507,9126303,500,"Moderate","2",TRUE,8.59999999999854
"1032","Z=~z2",0.741665776170567,0.0597307195252603,0.8,"PLSc",507,9126303,500,"Moderate","2",TRUE,8.59999999999854
"1033","Z=~z3",0.522842104119017,0.0774858065867474,0.8,"PLSc",507,9126303,500,"Moderate","2",TRUE,8.59999999999854
