"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"839","Y=~y1",0.427137134157718,0.0691503477168588,0.5,"PLSc",262,5362895,500,"Symmetric","5",TRUE,9.28700000000026
"840","Y=~y2",0.528252886126937,0.0649783091099241,0.5,"PLSc",262,5362895,500,"Symmetric","5",TRUE,9.28700000000026
"841","Y=~y3",0.399489800803053,0.0666336492278885,0.5,"PLSc",262,5362895,500,"Symmetric","5",TRUE,9.28700000000026
"842","Y~X",0.468178528341419,0.492753622741451,0.4,"PLSc",262,5362895,500,"Symmetric","5",TRUE,9.28700000000026
"843","Y~Z",0.407222505958784,0.685438809833514,0.5,"PLSc",262,5362895,500,"Symmetric","5",TRUE,9.28700000000026
"844","Y~X:Z",0.399263306823684,0.973704909157715,0.3,"PLSc",262,5362895,500,"Symmetric","5",TRUE,9.28700000000026
"845","X~~Z",0.350878605574741,0.0893803270276804,0.2,"PLSc",262,5362895,500,"Symmetric","5",TRUE,9.28700000000026
"846","X=~x1",0.791223715244446,0.058413116476072,0.5,"PLS",262,5362895,500,"Symmetric","5",TRUE,3.26599999999962
"847","X=~x2",0.70710560477857,0.0654676302538808,0.5,"PLS",262,5362895,500,"Symmetric","5",TRUE,3.26599999999962
"848","X=~x3",0.626310611262568,0.0915012879560867,0.5,"PLS",262,5362895,500,"Symmetric","5",TRUE,3.26599999999962
"849","Z=~z1",0.683185992822093,0.0560722673286262,0.5,"PLS",262,5362895,500,"Symmetric","5",TRUE,3.26599999999962
"850","Z=~z2",0.72206074190663,0.056373817500574,0.5,"PLS",262,5362895,500,"Symmetric","5",TRUE,3.26599999999962
"851","Z=~z3",0.692857490942321,0.0630522035579239,0.5,"PLS",262,5362895,500,"Symmetric","5",TRUE,3.26599999999962
"852","Y=~y1",0.661679204658634,0.0622344809308158,0.5,"PLS",262,5362895,500,"Symmetric","5",TRUE,3.26599999999962
"853","Y=~y2",0.749173850164917,0.050531468585735,0.5,"PLS",262,5362895,500,"Symmetric","5",TRUE,3.26599999999962
"854","Y=~y3",0.636993597167796,0.0621629752794028,0.5,"PLS",262,5362895,500,"Symmetric","5",TRUE,3.26599999999962
"855","Y~X",0.223957514471112,0.0422050133522936,0.4,"PLS",262,5362895,500,"Symmetric","5",TRUE,3.26599999999962
"856","Y~Z",0.26574780319358,0.0384166766439258,0.5,"PLS",262,5362895,500,"Symmetric","5",TRUE,3.26599999999962
"857","Y~X:Z",0.151696958698346,0.0406442972155334,0.3,"PLS",262,5362895,500,"Symmetric","5",TRUE,3.26599999999962
"858","X~~Z",0.177515798172003,0.0466406131918768,0.2,"PLS",262,5362895,500,"Symmetric","5",TRUE,3.26599999999962
"859","X=~x1",0.807079973008809,0.0222426947218041,0.8,"MC-OrdPLSc",263,7064101,1000,"Symmetric","5",TRUE,63.2119999999995
"860","X=~x2",0.775954191079569,0.0210986770092346,0.8,"MC-OrdPLSc",263,7064101,1000,"Symmetric","5",TRUE,63.2119999999995
"861","X=~x3",0.786239933738458,0.0255399706250713,0.8,"MC-OrdPLSc",263,7064101,1000,"Symmetric","5",TRUE,63.2119999999995
"862","Z=~z1",0.810733524094373,0.0207540531487699,0.8,"MC-OrdPLSc",263,7064101,1000,"Symmetric","5",TRUE,63.2119999999995
"863","Z=~z2",0.765280981060783,0.0193070881132723,0.8,"MC-OrdPLSc",263,7064101,1000,"Symmetric","5",TRUE,63.2119999999995
"864","Z=~z3",0.815455387418509,0.0190216008310404,0.8,"MC-OrdPLSc",263,7064101,1000,"Symmetric","5",TRUE,63.2119999999995
"865","Y=~y1",0.820962384711034,0.0188945899869603,0.8,"MC-OrdPLSc",263,7064101,1000,"Symmetric","5",TRUE,63.2119999999995
"866","Y=~y2",0.850907830772226,0.0174671287610401,0.8,"MC-OrdPLSc",263,7064101,1000,"Symmetric","5",TRUE,63.2119999999995
"867","Y=~y3",0.779225724661757,0.0205226415422712,0.8,"MC-OrdPLSc",263,7064101,1000,"Symmetric","5",TRUE,63.2119999999995
"868","Y~X",0.384843842232594,0.0288223805546049,0.4,"MC-OrdPLSc",263,7064101,1000,"Symmetric","5",TRUE,63.2119999999995
"869","Y~Z",0.514285233006127,0.0284812154181917,0.5,"MC-OrdPLSc",263,7064101,1000,"Symmetric","5",TRUE,63.2119999999995
"870","Y~X:Z",0.324254729857312,0.0356313104586237,0.3,"MC-OrdPLSc",263,7064101,1000,"Symmetric","5",TRUE,63.2119999999995
"871","X~~Z",0.195283543448862,0.0390803579940558,0.2,"MC-OrdPLSc",263,7064101,1000,"Symmetric","5",TRUE,63.2119999999995
"872","X=~x1",0.772307000962426,0.0361818628033151,0.8,"PLSc",263,7064101,1000,"Symmetric","5",TRUE,13.4169999999976
"873","X=~x2",0.752930105443112,0.0347729417297434,0.8,"PLSc",263,7064101,1000,"Symmetric","5",TRUE,13.4169999999976
"874","X=~x3",0.73717949640306,0.0368378744821258,0.8,"PLSc",263,7064101,1000,"Symmetric","5",TRUE,13.4169999999976
"875","Z=~z1",0.789430443237601,0.0282583561302909,0.8,"PLSc",263,7064101,1000,"Symmetric","5",TRUE,13.4169999999976
"876","Z=~z2",0.734140749782426,0.0299890684299696,0.8,"PLSc",263,7064101,1000,"Symmetric","5",TRUE,13.4169999999976
"877","Z=~z3",0.764405088512323,0.0289485278658612,0.8,"PLSc",263,7064101,1000,"Symmetric","5",TRUE,13.4169999999976
"878","Y=~y1",0.791372334117956,0.0219102532030284,0.8,"PLSc",263,7064101,1000,"Symmetric","5",TRUE,13.4169999999976
"879","Y=~y2",0.809311689860215,0.0212212376623362,0.8,"PLSc",263,7064101,1000,"Symmetric","5",TRUE,13.4169999999976
"880","Y=~y3",0.727091521784613,0.0266231210337558,0.8,"PLSc",263,7064101,1000,"Symmetric","5",TRUE,13.4169999999976
"881","Y~X",0.37635867690248,0.0319231734800223,0.4,"PLSc",263,7064101,1000,"Symmetric","5",TRUE,13.4169999999976
"882","Y~Z",0.511122201885052,0.0293715349248371,0.5,"PLSc",263,7064101,1000,"Symmetric","5",TRUE,13.4169999999976
"883","Y~X:Z",0.288319152935132,0.0360761365149548,0.3,"PLSc",263,7064101,1000,"Symmetric","5",TRUE,13.4169999999976
"884","X~~Z",0.19619167420064,0.0395027158006169,0.2,"PLSc",263,7064101,1000,"Symmetric","5",TRUE,13.4169999999976
"885","X=~x1",0.852791360802151,0.0115845713744234,0.8,"PLS",263,7064101,1000,"Symmetric","5",TRUE,2.55900000000111
"886","X=~x2",0.836645173275297,0.011741196493095,0.8,"PLS",263,7064101,1000,"Symmetric","5",TRUE,2.55900000000111
"887","X=~x3",0.842788841907466,0.012685420535131,0.8,"PLS",263,7064101,1000,"Symmetric","5",TRUE,2.55900000000111
"888","Z=~z1",0.856091732596199,0.00979490039476391,0.8,"PLS",263,7064101,1000,"Symmetric","5",TRUE,2.55900000000111
"889","Z=~z2",0.832738977498468,0.0118569122008348,0.8,"PLS",263,7064101,1000,"Symmetric","5",TRUE,2.55900000000111
"890","Z=~z3",0.858338995080852,0.009857271935659,0.8,"PLS",263,7064101,1000,"Symmetric","5",TRUE,2.55900000000111
"891","Y=~y1",0.859667454695982,0.00853555189316309,0.8,"PLS",263,7064101,1000,"Symmetric","5",TRUE,2.55900000000111
"892","Y=~y2",0.873113761002253,0.00782924201077608,0.8,"PLS",263,7064101,1000,"Symmetric","5",TRUE,2.55900000000111
"893","Y=~y3",0.838013102142611,0.0114353464305075,0.8,"PLS",263,7064101,1000,"Symmetric","5",TRUE,2.55900000000111
"894","Y~X",0.325138573524689,0.0242084655697567,0.4,"PLS",263,7064101,1000,"Symmetric","5",TRUE,2.55900000000111
"895","Y~Z",0.427758746885276,0.0236679364591575,0.5,"PLS",263,7064101,1000,"Symmetric","5",TRUE,2.55900000000111
"896","Y~X:Z",0.217463292244419,0.0217072250926846,0.3,"PLS",263,7064101,1000,"Symmetric","5",TRUE,2.55900000000111
"897","X~~Z",0.157576207494991,0.0319463225581738,0.2,"PLS",263,7064101,1000,"Symmetric","5",TRUE,2.55900000000111
"898","X=~x1",0.510413006984931,0.0496535490501588,0.5,"MC-OrdPLSc",264,1167398,1000,"Symmetric","5",TRUE,70.1450000000004
"899","X=~x2",0.494936760828825,0.0536211933960365,0.5,"MC-OrdPLSc",264,1167398,1000,"Symmetric","5",TRUE,70.1450000000004
"900","X=~x3",0.53282071061629,0.0473759361424073,0.5,"MC-OrdPLSc",264,1167398,1000,"Symmetric","5",TRUE,70.1450000000004
"901","Z=~z1",0.479241116109985,0.0571227144241523,0.5,"MC-OrdPLSc",264,1167398,1000,"Symmetric","5",TRUE,70.1450000000004
"902","Z=~z2",0.503511791424071,0.0528115567407943,0.5,"MC-OrdPLSc",264,1167398,1000,"Symmetric","5",TRUE,70.1450000000004
"903","Z=~z3",0.515520554268228,0.0628886761832698,0.5,"MC-OrdPLSc",264,1167398,1000,"Symmetric","5",TRUE,70.1450000000004
"904","Y=~y1",0.452150964599396,0.0426530604957749,0.5,"MC-OrdPLSc",264,1167398,1000,"Symmetric","5",TRUE,70.1450000000004
"905","Y=~y2",0.500903594477179,0.0492576162551848,0.5,"MC-OrdPLSc",264,1167398,1000,"Symmetric","5",TRUE,70.1450000000004
"906","Y=~y3",0.554928909711332,0.0424343490187224,0.5,"MC-OrdPLSc",264,1167398,1000,"Symmetric","5",TRUE,70.1450000000004
"907","Y~X",0.509971131039763,0.0741204926972079,0.4,"MC-OrdPLSc",264,1167398,1000,"Symmetric","5",TRUE,70.1450000000004
"908","Y~Z",0.414323050592968,0.0697081439047189,0.5,"MC-OrdPLSc",264,1167398,1000,"Symmetric","5",TRUE,70.1450000000004
"909","Y~X:Z",0.187376528602373,0.0824657701243715,0.3,"MC-OrdPLSc",264,1167398,1000,"Symmetric","5",TRUE,70.1450000000004
"910","X~~Z",0.238203688775334,0.0641203385129859,0.2,"MC-OrdPLSc",264,1167398,1000,"Symmetric","5",TRUE,70.1450000000004
"911","X=~x1",0.476756452537619,0.0591604502188472,0.5,"PLSc",264,1167398,1000,"Symmetric","5",TRUE,14.1660000000011
"912","X=~x2",0.4635541089888,0.0572915174151069,0.5,"PLSc",264,1167398,1000,"Symmetric","5",TRUE,14.1660000000011
"913","X=~x3",0.522121674927789,0.0530066640098762,0.5,"PLSc",264,1167398,1000,"Symmetric","5",TRUE,14.1660000000011
"914","Z=~z1",0.465980129460473,0.0654443664079721,0.5,"PLSc",264,1167398,1000,"Symmetric","5",TRUE,14.1660000000011
"915","Z=~z2",0.493770048667604,0.0629463164683196,0.5,"PLSc",264,1167398,1000,"Symmetric","5",TRUE,14.1660000000011
"916","Z=~z3",0.462471180004475,0.0638333189378127,0.5,"PLSc",264,1167398,1000,"Symmetric","5",TRUE,14.1660000000011
"917","Y=~y1",0.441001165804268,0.0478111399670088,0.5,"PLSc",264,1167398,1000,"Symmetric","5",TRUE,14.1660000000011
"918","Y=~y2",0.463260421426173,0.0492736446757526,0.5,"PLSc",264,1167398,1000,"Symmetric","5",TRUE,14.1660000000011
"919","Y=~y3",0.525947741802657,0.0455150582387315,0.5,"PLSc",264,1167398,1000,"Symmetric","5",TRUE,14.1660000000011
"920","Y~X",0.534502147215266,0.09222811297668,0.4,"PLSc",264,1167398,1000,"Symmetric","5",TRUE,14.1660000000011
"921","Y~Z",0.398138801987578,0.0850215994357694,0.5,"PLSc",264,1167398,1000,"Symmetric","5",TRUE,14.1660000000011
"922","Y~X:Z",0.194053307891105,0.159567877247324,0.3,"PLSc",264,1167398,1000,"Symmetric","5",TRUE,14.1660000000011
"923","X~~Z",0.240714006594721,0.0662027703032912,0.2,"PLSc",264,1167398,1000,"Symmetric","5",TRUE,14.1660000000011
"924","X=~x1",0.699854939603636,0.044955314476038,0.5,"PLS",264,1167398,1000,"Symmetric","5",TRUE,3.14800000000105
"925","X=~x2",0.683543052233137,0.0452091520693395,0.5,"PLS",264,1167398,1000,"Symmetric","5",TRUE,3.14800000000105
"926","X=~x3",0.719968622513585,0.0402402520410046,0.5,"PLS",264,1167398,1000,"Symmetric","5",TRUE,3.14800000000105
"927","Z=~z1",0.676579528331812,0.0546482266782579,0.5,"PLS",264,1167398,1000,"Symmetric","5",TRUE,3.14800000000105
"928","Z=~z2",0.699297369608406,0.0505265994109021,0.5,"PLS",264,1167398,1000,"Symmetric","5",TRUE,3.14800000000105
"929","Z=~z3",0.709911188237663,0.0455676375241272,0.5,"PLS",264,1167398,1000,"Symmetric","5",TRUE,3.14800000000105
"930","Y=~y1",0.645676948973158,0.0438516730037255,0.5,"PLS",264,1167398,1000,"Symmetric","5",TRUE,3.14800000000105
"931","Y=~y2",0.695630501970373,0.0396999003831347,0.5,"PLS",264,1167398,1000,"Symmetric","5",TRUE,3.14800000000105
"932","Y=~y3",0.742950426044886,0.0336883769693793,0.5,"PLS",264,1167398,1000,"Symmetric","5",TRUE,3.14800000000105
"933","Y~X",0.267550556133093,0.0284386293711209,0.4,"PLS",264,1167398,1000,"Symmetric","5",TRUE,3.14800000000105
"934","Y~Z",0.223179606855078,0.030560921254372,0.5,"PLS",264,1167398,1000,"Symmetric","5",TRUE,3.14800000000105
"935","Y~X:Z",0.0628691955400966,0.0306906669691227,0.3,"PLS",264,1167398,1000,"Symmetric","5",TRUE,3.14800000000105
"936","X~~Z",0.114392945145557,0.0320481281344394,0.2,"PLS",264,1167398,1000,"Symmetric","5",TRUE,3.14800000000105
"937","X=~x1",0.735400592829124,0.122306277713235,0.8,"MC-OrdPLSc",265,2140731,200,"Moderate","2",TRUE,42.0609999999979
"938","X=~x2",0.83529531732933,0.106682012405737,0.8,"MC-OrdPLSc",265,2140731,200,"Moderate","2",TRUE,42.0609999999979
"939","X=~x3",0.809033501005096,0.0830794910480688,0.8,"MC-OrdPLSc",265,2140731,200,"Moderate","2",TRUE,42.0609999999979
"940","Z=~z1",0.821310083845618,0.0781669370039309,0.8,"MC-OrdPLSc",265,2140731,200,"Moderate","2",TRUE,42.0609999999979
"941","Z=~z2",0.721194777747701,0.0863356403997338,0.8,"MC-OrdPLSc",265,2140731,200,"Moderate","2",TRUE,42.0609999999979
"942","Z=~z3",0.895953821880622,0.0682541446257454,0.8,"MC-OrdPLSc",265,2140731,200,"Moderate","2",TRUE,42.0609999999979
"943","Y=~y1",0.927885338857555,0.0627584538060092,0.8,"MC-OrdPLSc",265,2140731,200,"Moderate","2",TRUE,42.0609999999979
"944","Y=~y2",0.726566878982504,0.080567294353705,0.8,"MC-OrdPLSc",265,2140731,200,"Moderate","2",TRUE,42.0609999999979
"945","Y=~y3",0.792446926239961,0.0786954696782724,0.8,"MC-OrdPLSc",265,2140731,200,"Moderate","2",TRUE,42.0609999999979
"946","Y~X",0.211924980813613,0.114411338342143,0.4,"MC-OrdPLSc",265,2140731,200,"Moderate","2",TRUE,42.0609999999979
"947","Y~Z",0.452929826144236,0.097410608964932,0.5,"MC-OrdPLSc",265,2140731,200,"Moderate","2",TRUE,42.0609999999979
"948","Y~X:Z",0.560155203061842,0.122490856300686,0.3,"MC-OrdPLSc",265,2140731,200,"Moderate","2",TRUE,42.0609999999979
"949","X~~Z",0.319415217469473,0.104756962517755,0.2,"MC-OrdPLSc",265,2140731,200,"Moderate","2",TRUE,42.0609999999979
"950","X=~x1",0.621405341455026,0.13863613003926,0.8,"PLSc",265,2140731,200,"Moderate","2",TRUE,5.86100000000079
"951","X=~x2",0.758233796494929,0.12036756942365,0.8,"PLSc",265,2140731,200,"Moderate","2",TRUE,5.86100000000079
"952","X=~x3",0.562517649157291,0.131570251498639,0.8,"PLSc",265,2140731,200,"Moderate","2",TRUE,5.86100000000079
"953","Z=~z1",0.614477074086806,0.108315352555254,0.8,"PLSc",265,2140731,200,"Moderate","2",TRUE,5.86100000000079
"954","Z=~z2",0.582503729108131,0.116863497567262,0.8,"PLSc",265,2140731,200,"Moderate","2",TRUE,5.86100000000079
"955","Z=~z3",0.82560138052938,0.0960942521081065,0.8,"PLSc",265,2140731,200,"Moderate","2",TRUE,5.86100000000079
"956","Y=~y1",0.771106052984694,0.078739128763178,0.8,"PLSc",265,2140731,200,"Moderate","2",TRUE,5.86100000000079
"957","Y=~y2",0.544776835886067,0.100948000487234,0.8,"PLSc",265,2140731,200,"Moderate","2",TRUE,5.86100000000079
"958","Y=~y3",0.663377291454142,0.086881063173462,0.8,"PLSc",265,2140731,200,"Moderate","2",TRUE,5.86100000000079
"959","Y~X",0.199579751486044,0.101700520979861,0.4,"PLSc",265,2140731,200,"Moderate","2",TRUE,5.86100000000079
"960","Y~Z",0.41783971048932,0.102889463978233,0.5,"PLSc",265,2140731,200,"Moderate","2",TRUE,5.86100000000079
"961","Y~X:Z",0.365738500168458,0.108851517236832,0.3,"PLSc",265,2140731,200,"Moderate","2",TRUE,5.86100000000079
"962","X~~Z",0.285825574419464,0.0957958162042852,0.2,"PLSc",265,2140731,200,"Moderate","2",TRUE,5.86100000000079
"963","X=~x1",0.744975567434805,0.0748409446554712,0.8,"PLS",265,2140731,200,"Moderate","2",TRUE,3.2390000000014
"964","X=~x2",0.811414284947678,0.052475499426418,0.8,"PLS",265,2140731,200,"Moderate","2",TRUE,3.2390000000014
"965","X=~x3",0.796709357801899,0.0558829278838079,0.8,"PLS",265,2140731,200,"Moderate","2",TRUE,3.2390000000014
"966","Z=~z1",0.808402997764705,0.0480570994716819,0.8,"PLS",265,2140731,200,"Moderate","2",TRUE,3.2390000000014
"967","Z=~z2",0.734169042792028,0.0639352969651514,0.8,"PLS",265,2140731,200,"Moderate","2",TRUE,3.2390000000014
"968","Z=~z3",0.845389396323622,0.0375621019656725,0.8,"PLS",265,2140731,200,"Moderate","2",TRUE,3.2390000000014
"969","Y=~y1",0.842642773947452,0.0301715320328227,0.8,"PLS",265,2140731,200,"Moderate","2",TRUE,3.2390000000014
"970","Y=~y2",0.735472618487958,0.0588741133520971,0.8,"PLS",265,2140731,200,"Moderate","2",TRUE,3.2390000000014
"971","Y=~y3",0.78514771788074,0.0466810238581932,0.8,"PLS",265,2140731,200,"Moderate","2",TRUE,3.2390000000014
"972","Y~X",0.19263904912798,0.0576005022660409,0.4,"PLS",265,2140731,200,"Moderate","2",TRUE,3.2390000000014
"973","Y~Z",0.324631108911073,0.0629286477063668,0.5,"PLS",265,2140731,200,"Moderate","2",TRUE,3.2390000000014
"974","Y~X:Z",0.247291891049255,0.0576547493643138,0.3,"PLS",265,2140731,200,"Moderate","2",TRUE,3.2390000000014
"975","X~~Z",0.206218451737718,0.0696294129445337,0.2,"PLS",265,2140731,200,"Moderate","2",TRUE,3.2390000000014
"976","X=~x1",NA,NA,0.5,"MC-OrdPLSc",266,3214039,200,"Moderate","2",FALSE,55.2770000000019
"977","X=~x2",NA,NA,0.5,"MC-OrdPLSc",266,3214039,200,"Moderate","2",FALSE,55.2770000000019
"978","X=~x3",NA,NA,0.5,"MC-OrdPLSc",266,3214039,200,"Moderate","2",FALSE,55.2770000000019
"979","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",266,3214039,200,"Moderate","2",FALSE,55.2770000000019
"980","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",266,3214039,200,"Moderate","2",FALSE,55.2770000000019
"981","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",266,3214039,200,"Moderate","2",FALSE,55.2770000000019
"982","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",266,3214039,200,"Moderate","2",FALSE,55.2770000000019
"983","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",266,3214039,200,"Moderate","2",FALSE,55.2770000000019
"984","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",266,3214039,200,"Moderate","2",FALSE,55.2770000000019
"985","Y~X",NA,NA,0.4,"MC-OrdPLSc",266,3214039,200,"Moderate","2",FALSE,55.2770000000019
"986","Y~Z",NA,NA,0.5,"MC-OrdPLSc",266,3214039,200,"Moderate","2",FALSE,55.2770000000019
"987","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",266,3214039,200,"Moderate","2",FALSE,55.2770000000019
"988","X~~Z",NA,NA,0.2,"MC-OrdPLSc",266,3214039,200,"Moderate","2",FALSE,55.2770000000019
"989","X=~x1",NA,NA,0.5,"PLSc",266,3214039,200,"Moderate","2",FALSE,8.88000000000102
"990","X=~x2",NA,NA,0.5,"PLSc",266,3214039,200,"Moderate","2",FALSE,8.88000000000102
"991","X=~x3",NA,NA,0.5,"PLSc",266,3214039,200,"Moderate","2",FALSE,8.88000000000102
"992","Z=~z1",NA,NA,0.5,"PLSc",266,3214039,200,"Moderate","2",FALSE,8.88000000000102
"993","Z=~z2",NA,NA,0.5,"PLSc",266,3214039,200,"Moderate","2",FALSE,8.88000000000102
"994","Z=~z3",NA,NA,0.5,"PLSc",266,3214039,200,"Moderate","2",FALSE,8.88000000000102
"995","Y=~y1",NA,NA,0.5,"PLSc",266,3214039,200,"Moderate","2",FALSE,8.88000000000102
"996","Y=~y2",NA,NA,0.5,"PLSc",266,3214039,200,"Moderate","2",FALSE,8.88000000000102
"997","Y=~y3",NA,NA,0.5,"PLSc",266,3214039,200,"Moderate","2",FALSE,8.88000000000102
"998","Y~X",NA,NA,0.4,"PLSc",266,3214039,200,"Moderate","2",FALSE,8.88000000000102
"999","Y~Z",NA,NA,0.5,"PLSc",266,3214039,200,"Moderate","2",FALSE,8.88000000000102
"1000","Y~X:Z",NA,NA,0.3,"PLSc",266,3214039,200,"Moderate","2",FALSE,8.88000000000102
"1001","X~~Z",NA,NA,0.2,"PLSc",266,3214039,200,"Moderate","2",FALSE,8.88000000000102
"1002","X=~x1",0.543623503227776,0.263593918582413,0.5,"PLS",266,3214039,200,"Moderate","2",TRUE,7.2489999999998
"1003","X=~x2",0.651754942218691,0.26428963881817,0.5,"PLS",266,3214039,200,"Moderate","2",TRUE,7.2489999999998
"1004","X=~x3",0.641571550891916,0.266308590932403,0.5,"PLS",266,3214039,200,"Moderate","2",TRUE,7.2489999999998
"1005","Z=~z1",0.678574959776161,0.286608278169764,0.5,"PLS",266,3214039,200,"Moderate","2",TRUE,7.2489999999998
"1006","Z=~z2",0.69213089629425,0.27951025997708,0.5,"PLS",266,3214039,200,"Moderate","2",TRUE,7.2489999999998
"1007","Z=~z3",0.606580303493027,0.313158287392422,0.5,"PLS",266,3214039,200,"Moderate","2",TRUE,7.2489999999998
"1008","Y=~y1",0.881178553021821,0.159360486462985,0.5,"PLS",266,3214039,200,"Moderate","2",TRUE,7.2489999999998
"1009","Y=~y2",0.508788101326809,0.24532534529469,0.5,"PLS",266,3214039,200,"Moderate","2",TRUE,7.2489999999998
"1010","Y=~y3",0.330864794516132,0.291342846249606,0.5,"PLS",266,3214039,200,"Moderate","2",TRUE,7.2489999999998
"1011","Y~X",0.204118764479707,0.0699205590053353,0.4,"PLS",266,3214039,200,"Moderate","2",TRUE,7.2489999999998
"1012","Y~Z",0.143156912150322,0.0700946473909085,0.5,"PLS",266,3214039,200,"Moderate","2",TRUE,7.2489999999998
"1013","Y~X:Z",0.0237588239778666,0.0938465599917873,0.3,"PLS",266,3214039,200,"Moderate","2",TRUE,7.2489999999998
"1014","X~~Z",0.133847230302106,0.0804565090688694,0.2,"PLS",266,3214039,200,"Moderate","2",TRUE,7.2489999999998
"1015","X=~x1",0.795346907701803,0.0467151348069057,0.8,"MC-OrdPLSc",267,2011093,500,"Moderate","2",TRUE,44.1010000000024
"1016","X=~x2",0.907744572281312,0.0437982682136755,0.8,"MC-OrdPLSc",267,2011093,500,"Moderate","2",TRUE,44.1010000000024
"1017","X=~x3",0.747598573551703,0.0475163839437591,0.8,"MC-OrdPLSc",267,2011093,500,"Moderate","2",TRUE,44.1010000000024
"1018","Z=~z1",0.851106217376814,0.0427326601720667,0.8,"MC-OrdPLSc",267,2011093,500,"Moderate","2",TRUE,44.1010000000024
"1019","Z=~z2",0.775224128150696,0.0406978632120383,0.8,"MC-OrdPLSc",267,2011093,500,"Moderate","2",TRUE,44.1010000000024
"1020","Z=~z3",0.759347160430189,0.0538039904863191,0.8,"MC-OrdPLSc",267,2011093,500,"Moderate","2",TRUE,44.1010000000024
"1021","Y=~y1",0.759517528306155,0.0431732441740261,0.8,"MC-OrdPLSc",267,2011093,500,"Moderate","2",TRUE,44.1010000000024
"1022","Y=~y2",0.816550938335471,0.0426999768246565,0.8,"MC-OrdPLSc",267,2011093,500,"Moderate","2",TRUE,44.1010000000024
"1023","Y=~y3",0.868277283505392,0.0375557034439337,0.8,"MC-OrdPLSc",267,2011093,500,"Moderate","2",TRUE,44.1010000000024
"1024","Y~X",0.399438724842095,0.0683804025686526,0.4,"MC-OrdPLSc",267,2011093,500,"Moderate","2",TRUE,44.1010000000024
"1025","Y~Z",0.567014236320673,0.0576820251063417,0.5,"MC-OrdPLSc",267,2011093,500,"Moderate","2",TRUE,44.1010000000024
"1026","Y~X:Z",0.301867730266512,0.114332932188107,0.3,"MC-OrdPLSc",267,2011093,500,"Moderate","2",TRUE,44.1010000000024
"1027","X~~Z",0.261390457690268,0.0656049431386745,0.2,"MC-OrdPLSc",267,2011093,500,"Moderate","2",TRUE,44.1010000000024
"1028","X=~x1",0.664374568491977,0.0629799505002636,0.8,"PLSc",267,2011093,500,"Moderate","2",TRUE,8.46000000000276
"1029","X=~x2",0.792060567390806,0.0629628590246409,0.8,"PLSc",267,2011093,500,"Moderate","2",TRUE,8.46000000000276
"1030","X=~x3",0.575909248634387,0.0633789772780835,0.8,"PLSc",267,2011093,500,"Moderate","2",TRUE,8.46000000000276
"1031","Z=~z1",0.695623462202834,0.0512104852604574,0.8,"PLSc",267,2011093,500,"Moderate","2",TRUE,8.46000000000276
"1032","Z=~z2",0.667365066438017,0.0533348726369767,0.8,"PLSc",267,2011093,500,"Moderate","2",TRUE,8.46000000000276
"1033","Z=~z3",0.601919553435577,0.0572374274676985,0.8,"PLSc",267,2011093,500,"Moderate","2",TRUE,8.46000000000276
"1034","Y=~y1",0.629640327013147,0.0468126396905832,0.8,"PLSc",267,2011093,500,"Moderate","2",TRUE,8.46000000000276
"1035","Y=~y2",0.691989360770072,0.0408183260518052,0.8,"PLSc",267,2011093,500,"Moderate","2",TRUE,8.46000000000276
"1036","Y=~y3",0.718457952291436,0.0426754833408816,0.8,"PLSc",267,2011093,500,"Moderate","2",TRUE,8.46000000000276
"1037","Y~X",0.382907252165069,0.0550445891467513,0.4,"PLSc",267,2011093,500,"Moderate","2",TRUE,8.46000000000276
"1038","Y~Z",0.549828244093742,0.0522045715519799,0.5,"PLSc",267,2011093,500,"Moderate","2",TRUE,8.46000000000276
"1039","Y~X:Z",0.181818296675816,0.0657370746612712,0.3,"PLSc",267,2011093,500,"Moderate","2",TRUE,8.46000000000276
"1040","X~~Z",0.235601691293182,0.0582279410905559,0.2,"PLSc",267,2011093,500,"Moderate","2",TRUE,8.46000000000276
"1041","X=~x1",0.789883178996923,0.0293200793476199,0.8,"PLS",267,2011093,500,"Moderate","2",TRUE,2.67000000000189
"1042","X=~x2",0.847744783962061,0.0214321931842032,0.8,"PLS",267,2011093,500,"Moderate","2",TRUE,2.67000000000189
"1043","X=~x3",0.756521908329953,0.0323948155528943,0.8,"PLS",267,2011093,500,"Moderate","2",TRUE,2.67000000000189
"1044","Z=~z1",0.819821750071072,0.0220828856460554,0.8,"PLS",267,2011093,500,"Moderate","2",TRUE,2.67000000000189
"1045","Z=~z2",0.776696986551693,0.0285526535292008,0.8,"PLS",267,2011093,500,"Moderate","2",TRUE,2.67000000000189
"1046","Z=~z3",0.762996555841079,0.031292741909342,0.8,"PLS",267,2011093,500,"Moderate","2",TRUE,2.67000000000189
"1047","Y=~y1",0.76660416865976,0.0285646883061955,0.8,"PLS",267,2011093,500,"Moderate","2",TRUE,2.67000000000189
