"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"403","X~~Z",0.24042066778816,0.0431328376571884,0.2,"MC-OrdPLSc",851,8294996,1000,"Symmetric","3",TRUE,72.2859999999928
"404","X=~x1",0.702506852252067,0.0448373331460002,0.8,"PLSc",851,8294996,1000,"Symmetric","3",TRUE,19.099000000002
"405","X=~x2",0.80102631877653,0.0405511984026899,0.8,"PLSc",851,8294996,1000,"Symmetric","3",TRUE,19.099000000002
"406","X=~x3",0.673334408193257,0.0459079984102468,0.8,"PLSc",851,8294996,1000,"Symmetric","3",TRUE,19.099000000002
"407","Z=~z1",0.748974665022561,0.0326712990313915,0.8,"PLSc",851,8294996,1000,"Symmetric","3",TRUE,19.099000000002
"408","Z=~z2",0.729548687399981,0.0337294408728347,0.8,"PLSc",851,8294996,1000,"Symmetric","3",TRUE,19.099000000002
"409","Z=~z3",0.6879188157658,0.0363675604613436,0.8,"PLSc",851,8294996,1000,"Symmetric","3",TRUE,19.099000000002
"410","Y=~y1",0.663568011687819,0.0322110807086972,0.8,"PLSc",851,8294996,1000,"Symmetric","3",TRUE,19.099000000002
"411","Y=~y2",0.690404506792274,0.0279509962763527,0.8,"PLSc",851,8294996,1000,"Symmetric","3",TRUE,19.099000000002
"412","Y=~y3",0.733056260146543,0.0306998591495287,0.8,"PLSc",851,8294996,1000,"Symmetric","3",TRUE,19.099000000002
"413","Y~X",0.339671374175428,0.0395839442398573,0.4,"PLSc",851,8294996,1000,"Symmetric","3",TRUE,19.099000000002
"414","Y~Z",0.53045609617537,0.0381416199677243,0.5,"PLSc",851,8294996,1000,"Symmetric","3",TRUE,19.099000000002
"415","Y~X:Z",0.253741567065554,0.039966454143863,0.3,"PLSc",851,8294996,1000,"Symmetric","3",TRUE,19.099000000002
"416","X~~Z",0.238473036506813,0.0373420055018363,0.2,"PLSc",851,8294996,1000,"Symmetric","3",TRUE,19.099000000002
"417","X=~x1",0.829565073413808,0.0155303261458821,0.8,"PLS",851,8294996,1000,"Symmetric","3",TRUE,3.0109999999986
"418","X=~x2",0.844075690179412,0.0131275273092311,0.8,"PLS",851,8294996,1000,"Symmetric","3",TRUE,3.0109999999986
"419","X=~x3",0.8082159984747,0.0166655061537028,0.8,"PLS",851,8294996,1000,"Symmetric","3",TRUE,3.0109999999986
"420","Z=~z1",0.836303619817889,0.0117593023212914,0.8,"PLS",851,8294996,1000,"Symmetric","3",TRUE,3.0109999999986
"421","Z=~z2",0.821227264415346,0.0140993540906818,0.8,"PLS",851,8294996,1000,"Symmetric","3",TRUE,3.0109999999986
"422","Z=~z3",0.818221580334863,0.0140515136552843,0.8,"PLS",851,8294996,1000,"Symmetric","3",TRUE,3.0109999999986
"423","Y=~y1",0.797010251922474,0.0153434928692861,0.8,"PLS",851,8294996,1000,"Symmetric","3",TRUE,3.0109999999986
"424","Y=~y2",0.808164401128926,0.0133026302402032,0.8,"PLS",851,8294996,1000,"Symmetric","3",TRUE,3.0109999999986
"425","Y=~y3",0.824241722902096,0.0130617526642547,0.8,"PLS",851,8294996,1000,"Symmetric","3",TRUE,3.0109999999986
"426","Y~X",0.278746106319845,0.0278860790887319,0.4,"PLS",851,8294996,1000,"Symmetric","3",TRUE,3.0109999999986
"427","Y~Z",0.408210671043473,0.0276245425460835,0.5,"PLS",851,8294996,1000,"Symmetric","3",TRUE,3.0109999999986
"428","Y~X:Z",0.168851980251362,0.024559642065683,0.3,"PLS",851,8294996,1000,"Symmetric","3",TRUE,3.0109999999986
"429","X~~Z",0.184023505731177,0.0290792344397357,0.2,"PLS",851,8294996,1000,"Symmetric","3",TRUE,3.0109999999986
"430","X=~x1",0.530686750409483,0.0824903966569755,0.5,"MC-OrdPLSc",852,9634842,1000,"Symmetric","3",TRUE,96.054999999993
"431","X=~x2",0.507199358373168,0.103855307818871,0.5,"MC-OrdPLSc",852,9634842,1000,"Symmetric","3",TRUE,96.054999999993
"432","X=~x3",0.530413206489088,0.0859297907439643,0.5,"MC-OrdPLSc",852,9634842,1000,"Symmetric","3",TRUE,96.054999999993
"433","Z=~z1",0.499614774887555,0.0543258884112225,0.5,"MC-OrdPLSc",852,9634842,1000,"Symmetric","3",TRUE,96.054999999993
"434","Z=~z2",0.425865717520229,0.063117477717224,0.5,"MC-OrdPLSc",852,9634842,1000,"Symmetric","3",TRUE,96.054999999993
"435","Z=~z3",0.54064788616831,0.0568376440515614,0.5,"MC-OrdPLSc",852,9634842,1000,"Symmetric","3",TRUE,96.054999999993
"436","Y=~y1",0.440411724781129,0.059029938589405,0.5,"MC-OrdPLSc",852,9634842,1000,"Symmetric","3",TRUE,96.054999999993
"437","Y=~y2",0.424953172841466,0.0632290724967247,0.5,"MC-OrdPLSc",852,9634842,1000,"Symmetric","3",TRUE,96.054999999993
"438","Y=~y3",0.475041735826727,0.0544804936090847,0.5,"MC-OrdPLSc",852,9634842,1000,"Symmetric","3",TRUE,96.054999999993
"439","Y~X",0.349293889201852,0.0902323430015988,0.4,"MC-OrdPLSc",852,9634842,1000,"Symmetric","3",TRUE,96.054999999993
"440","Y~Z",0.613652496202325,0.0963157928030837,0.5,"MC-OrdPLSc",852,9634842,1000,"Symmetric","3",TRUE,96.054999999993
"441","Y~X:Z",0.439367323597271,0.143897963153696,0.3,"MC-OrdPLSc",852,9634842,1000,"Symmetric","3",TRUE,96.054999999993
"442","X~~Z",0.280770540466071,0.0742879985029366,0.2,"MC-OrdPLSc",852,9634842,1000,"Symmetric","3",TRUE,96.054999999993
"443","X=~x1",NA,NA,0.5,"PLSc",852,9634842,1000,"Symmetric","3",FALSE,20.1760000000068
"444","X=~x2",NA,NA,0.5,"PLSc",852,9634842,1000,"Symmetric","3",FALSE,20.1760000000068
"445","X=~x3",NA,NA,0.5,"PLSc",852,9634842,1000,"Symmetric","3",FALSE,20.1760000000068
"446","Z=~z1",NA,NA,0.5,"PLSc",852,9634842,1000,"Symmetric","3",FALSE,20.1760000000068
"447","Z=~z2",NA,NA,0.5,"PLSc",852,9634842,1000,"Symmetric","3",FALSE,20.1760000000068
"448","Z=~z3",NA,NA,0.5,"PLSc",852,9634842,1000,"Symmetric","3",FALSE,20.1760000000068
"449","Y=~y1",NA,NA,0.5,"PLSc",852,9634842,1000,"Symmetric","3",FALSE,20.1760000000068
"450","Y=~y2",NA,NA,0.5,"PLSc",852,9634842,1000,"Symmetric","3",FALSE,20.1760000000068
"451","Y=~y3",NA,NA,0.5,"PLSc",852,9634842,1000,"Symmetric","3",FALSE,20.1760000000068
"452","Y~X",NA,NA,0.4,"PLSc",852,9634842,1000,"Symmetric","3",FALSE,20.1760000000068
"453","Y~Z",NA,NA,0.5,"PLSc",852,9634842,1000,"Symmetric","3",FALSE,20.1760000000068
"454","Y~X:Z",NA,NA,0.3,"PLSc",852,9634842,1000,"Symmetric","3",FALSE,20.1760000000068
"455","X~~Z",NA,NA,0.2,"PLSc",852,9634842,1000,"Symmetric","3",FALSE,20.1760000000068
"456","X=~x1",0.699551292878992,0.063372243217957,0.5,"PLS",852,9634842,1000,"Symmetric","3",TRUE,4.08599999999569
"457","X=~x2",0.674174366600153,0.0729753444733536,0.5,"PLS",852,9634842,1000,"Symmetric","3",TRUE,4.08599999999569
"458","X=~x3",0.695881593190025,0.0651111610985888,0.5,"PLS",852,9634842,1000,"Symmetric","3",TRUE,4.08599999999569
"459","Z=~z1",0.688414933565586,0.0513161017677958,0.5,"PLS",852,9634842,1000,"Symmetric","3",TRUE,4.08599999999569
"460","Z=~z2",0.606197749728278,0.0638605977739065,0.5,"PLS",852,9634842,1000,"Symmetric","3",TRUE,4.08599999999569
"461","Z=~z3",0.726011297504583,0.0477150607706597,0.5,"PLS",852,9634842,1000,"Symmetric","3",TRUE,4.08599999999569
"462","Y=~y1",0.65060317693578,0.0547802747404415,0.5,"PLS",852,9634842,1000,"Symmetric","3",TRUE,4.08599999999569
"463","Y=~y2",0.633635364699729,0.0549385822077394,0.5,"PLS",852,9634842,1000,"Symmetric","3",TRUE,4.08599999999569
"464","Y=~y3",0.687688327301136,0.0525168816160542,0.5,"PLS",852,9634842,1000,"Symmetric","3",TRUE,4.08599999999569
"465","Y~X",0.177014719418759,0.0301014116038433,0.4,"PLS",852,9634842,1000,"Symmetric","3",TRUE,4.08599999999569
"466","Y~Z",0.251626036800527,0.0295600526389641,0.5,"PLS",852,9634842,1000,"Symmetric","3",TRUE,4.08599999999569
"467","Y~X:Z",0.112769692556477,0.0290367586917069,0.3,"PLS",852,9634842,1000,"Symmetric","3",TRUE,4.08599999999569
"468","X~~Z",0.121516239800262,0.031413732035881,0.2,"PLS",852,9634842,1000,"Symmetric","3",TRUE,4.08599999999569
"469","X=~x1",0.850525647213294,0.0483708476600364,0.8,"MC-OrdPLSc",853,6754875,200,"Symmetric","4",TRUE,79.0129999999917
"470","X=~x2",0.797266684355088,0.0569620663527369,0.8,"MC-OrdPLSc",853,6754875,200,"Symmetric","4",TRUE,79.0129999999917
"471","X=~x3",0.772948404123338,0.0584592885054132,0.8,"MC-OrdPLSc",853,6754875,200,"Symmetric","4",TRUE,79.0129999999917
"472","Z=~z1",0.767684564341991,0.0573805899809319,0.8,"MC-OrdPLSc",853,6754875,200,"Symmetric","4",TRUE,79.0129999999917
"473","Z=~z2",0.803018623785791,0.0451499933988226,0.8,"MC-OrdPLSc",853,6754875,200,"Symmetric","4",TRUE,79.0129999999917
"474","Z=~z3",0.866631023230017,0.0409696338733828,0.8,"MC-OrdPLSc",853,6754875,200,"Symmetric","4",TRUE,79.0129999999917
"475","Y=~y1",0.842192140758545,0.0476081085402724,0.8,"MC-OrdPLSc",853,6754875,200,"Symmetric","4",TRUE,79.0129999999917
"476","Y=~y2",0.809888827326938,0.0513424811407217,0.8,"MC-OrdPLSc",853,6754875,200,"Symmetric","4",TRUE,79.0129999999917
"477","Y=~y3",0.782942832720701,0.0448549515467008,0.8,"MC-OrdPLSc",853,6754875,200,"Symmetric","4",TRUE,79.0129999999917
"478","Y~X",0.457061780110656,0.0581370452802776,0.4,"MC-OrdPLSc",853,6754875,200,"Symmetric","4",TRUE,79.0129999999917
"479","Y~Z",0.607611915820729,0.0600527589276077,0.5,"MC-OrdPLSc",853,6754875,200,"Symmetric","4",TRUE,79.0129999999917
"480","Y~X:Z",0.270451834470215,0.0821735512247422,0.3,"MC-OrdPLSc",853,6754875,200,"Symmetric","4",TRUE,79.0129999999917
"481","X~~Z",0.207414164611808,0.0855405299564231,0.2,"MC-OrdPLSc",853,6754875,200,"Symmetric","4",TRUE,79.0129999999917
"482","X=~x1",0.803456799692496,0.0703199532355328,0.8,"PLSc",853,6754875,200,"Symmetric","4",TRUE,7.07799999999406
"483","X=~x2",0.736700605326194,0.0775381247954391,0.8,"PLSc",853,6754875,200,"Symmetric","4",TRUE,7.07799999999406
"484","X=~x3",0.720131682504577,0.0857545804980452,0.8,"PLSc",853,6754875,200,"Symmetric","4",TRUE,7.07799999999406
"485","Z=~z1",0.699256398614826,0.0788084077896772,0.8,"PLSc",853,6754875,200,"Symmetric","4",TRUE,7.07799999999406
"486","Z=~z2",0.777495721198783,0.0597862437688871,0.8,"PLSc",853,6754875,200,"Symmetric","4",TRUE,7.07799999999406
"487","Z=~z3",0.796052652525123,0.058809475756576,0.8,"PLSc",853,6754875,200,"Symmetric","4",TRUE,7.07799999999406
"488","Y=~y1",0.782262740795828,0.0446638835156776,0.8,"PLSc",853,6754875,200,"Symmetric","4",TRUE,7.07799999999406
"489","Y=~y2",0.752703072929317,0.0536534601716323,0.8,"PLSc",853,6754875,200,"Symmetric","4",TRUE,7.07799999999406
"490","Y=~y3",0.709286774041266,0.0561533576554119,0.8,"PLSc",853,6754875,200,"Symmetric","4",TRUE,7.07799999999406
"491","Y~X",0.466749232375111,0.0684319002025412,0.4,"PLSc",853,6754875,200,"Symmetric","4",TRUE,7.07799999999406
"492","Y~Z",0.625859274944365,0.0683088418177185,0.5,"PLSc",853,6754875,200,"Symmetric","4",TRUE,7.07799999999406
"493","Y~X:Z",0.266480889121271,0.0945809480945911,0.3,"PLSc",853,6754875,200,"Symmetric","4",TRUE,7.07799999999406
"494","X~~Z",0.206803817638769,0.0819902775693239,0.2,"PLSc",853,6754875,200,"Symmetric","4",TRUE,7.07799999999406
"495","X=~x1",0.864097899668519,0.0211584070186113,0.8,"PLS",853,6754875,200,"Symmetric","4",TRUE,3.05000000000291
"496","X=~x2",0.8409644155651,0.0280933803245145,0.8,"PLS",853,6754875,200,"Symmetric","4",TRUE,3.05000000000291
"497","X=~x3",0.824958542779217,0.0339889787871787,0.8,"PLS",853,6754875,200,"Symmetric","4",TRUE,3.05000000000291
"498","Z=~z1",0.821399769396324,0.0363793476386651,0.8,"PLS",853,6754875,200,"Symmetric","4",TRUE,3.05000000000291
"499","Z=~z2",0.842548239177791,0.0231544987156518,0.8,"PLS",853,6754875,200,"Symmetric","4",TRUE,3.05000000000291
"500","Z=~z3",0.873274924294214,0.0176247471902406,0.8,"PLS",853,6754875,200,"Symmetric","4",TRUE,3.05000000000291
"501","Y=~y1",0.85624841890852,0.021259168819427,0.8,"PLS",853,6754875,200,"Symmetric","4",TRUE,3.05000000000291
"502","Y=~y2",0.840888648648704,0.0278802984146463,0.8,"PLS",853,6754875,200,"Symmetric","4",TRUE,3.05000000000291
"503","Y=~y3",0.823709466810276,0.0290657476191192,0.8,"PLS",853,6754875,200,"Symmetric","4",TRUE,3.05000000000291
"504","Y~X",0.379786692135929,0.0486849739400822,0.4,"PLS",853,6754875,200,"Symmetric","4",TRUE,3.05000000000291
"505","Y~Z",0.501790914564449,0.0481093493446824,0.5,"PLS",853,6754875,200,"Symmetric","4",TRUE,3.05000000000291
"506","Y~X:Z",0.162480456767142,0.0484021946828054,0.3,"PLS",853,6754875,200,"Symmetric","4",TRUE,3.05000000000291
"507","X~~Z",0.166032142062858,0.0669279013740289,0.2,"PLS",853,6754875,200,"Symmetric","4",TRUE,3.05000000000291
"508","X=~x1",0.572090258981259,0.175169025382953,0.5,"MC-OrdPLSc",854,2648658,200,"Symmetric","4",TRUE,102.164999999994
"509","X=~x2",0.587784587409685,0.163166513999734,0.5,"MC-OrdPLSc",854,2648658,200,"Symmetric","4",TRUE,102.164999999994
"510","X=~x3",0.430551245990328,0.151003836495704,0.5,"MC-OrdPLSc",854,2648658,200,"Symmetric","4",TRUE,102.164999999994
"511","Z=~z1",0.292180184839188,0.247250627583592,0.5,"MC-OrdPLSc",854,2648658,200,"Symmetric","4",TRUE,102.164999999994
"512","Z=~z2",0.571524813667356,0.209034490047122,0.5,"MC-OrdPLSc",854,2648658,200,"Symmetric","4",TRUE,102.164999999994
"513","Z=~z3",0.7158844040028,0.21411717469182,0.5,"MC-OrdPLSc",854,2648658,200,"Symmetric","4",TRUE,102.164999999994
"514","Y=~y1",0.460276549598104,0.161223789401471,0.5,"MC-OrdPLSc",854,2648658,200,"Symmetric","4",TRUE,102.164999999994
"515","Y=~y2",0.40576802161323,0.166579593456324,0.5,"MC-OrdPLSc",854,2648658,200,"Symmetric","4",TRUE,102.164999999994
"516","Y=~y3",0.614982959222521,0.157527903623829,0.5,"MC-OrdPLSc",854,2648658,200,"Symmetric","4",TRUE,102.164999999994
"517","Y~X",0.478750123335175,0.167741219109391,0.4,"MC-OrdPLSc",854,2648658,200,"Symmetric","4",TRUE,102.164999999994
"518","Y~Z",0.38556942279133,0.187903961898588,0.5,"MC-OrdPLSc",854,2648658,200,"Symmetric","4",TRUE,102.164999999994
"519","Y~X:Z",0.46586992153148,0.190145980448867,0.3,"MC-OrdPLSc",854,2648658,200,"Symmetric","4",TRUE,102.164999999994
"520","X~~Z",0.361671562653594,0.140761588805018,0.2,"MC-OrdPLSc",854,2648658,200,"Symmetric","4",TRUE,102.164999999994
"521","X=~x1",NA,NA,0.5,"PLSc",854,2648658,200,"Symmetric","4",FALSE,9.54599999998754
"522","X=~x2",NA,NA,0.5,"PLSc",854,2648658,200,"Symmetric","4",FALSE,9.54599999998754
"523","X=~x3",NA,NA,0.5,"PLSc",854,2648658,200,"Symmetric","4",FALSE,9.54599999998754
"524","Z=~z1",NA,NA,0.5,"PLSc",854,2648658,200,"Symmetric","4",FALSE,9.54599999998754
"525","Z=~z2",NA,NA,0.5,"PLSc",854,2648658,200,"Symmetric","4",FALSE,9.54599999998754
"526","Z=~z3",NA,NA,0.5,"PLSc",854,2648658,200,"Symmetric","4",FALSE,9.54599999998754
"527","Y=~y1",NA,NA,0.5,"PLSc",854,2648658,200,"Symmetric","4",FALSE,9.54599999998754
"528","Y=~y2",NA,NA,0.5,"PLSc",854,2648658,200,"Symmetric","4",FALSE,9.54599999998754
"529","Y=~y3",NA,NA,0.5,"PLSc",854,2648658,200,"Symmetric","4",FALSE,9.54599999998754
"530","Y~X",NA,NA,0.4,"PLSc",854,2648658,200,"Symmetric","4",FALSE,9.54599999998754
"531","Y~Z",NA,NA,0.5,"PLSc",854,2648658,200,"Symmetric","4",FALSE,9.54599999998754
"532","Y~X:Z",NA,NA,0.3,"PLSc",854,2648658,200,"Symmetric","4",FALSE,9.54599999998754
"533","X~~Z",NA,NA,0.2,"PLSc",854,2648658,200,"Symmetric","4",FALSE,9.54599999998754
"534","X=~x1",0.741460793715442,0.118886123863251,0.5,"PLS",854,2648658,200,"Symmetric","4",TRUE,6.37200000000303
"535","X=~x2",0.753771494190934,0.118065201629832,0.5,"PLS",854,2648658,200,"Symmetric","4",TRUE,6.37200000000303
"536","X=~x3",0.603103811811478,0.179959814694284,0.5,"PLS",854,2648658,200,"Symmetric","4",TRUE,6.37200000000303
"537","Z=~z1",0.437916620007154,0.216724163364467,0.5,"PLS",854,2648658,200,"Symmetric","4",TRUE,6.37200000000303
"538","Z=~z2",0.747932357370269,0.12921707051217,0.5,"PLS",854,2648658,200,"Symmetric","4",TRUE,6.37200000000303
"539","Z=~z3",0.840282192481065,0.1101515207835,0.5,"PLS",854,2648658,200,"Symmetric","4",TRUE,6.37200000000303
"540","Y=~y1",0.659225361510212,0.136804204296279,0.5,"PLS",854,2648658,200,"Symmetric","4",TRUE,6.37200000000303
"541","Y=~y2",0.595294521565744,0.156681494006023,0.5,"PLS",854,2648658,200,"Symmetric","4",TRUE,6.37200000000303
"542","Y=~y3",0.777542298610089,0.104152894279953,0.5,"PLS",854,2648658,200,"Symmetric","4",TRUE,6.37200000000303
"543","Y~X",0.25102970902463,0.0621347084682786,0.4,"PLS",854,2648658,200,"Symmetric","4",TRUE,6.37200000000303
"544","Y~Z",0.229991527261501,0.0607434513622908,0.5,"PLS",854,2648658,200,"Symmetric","4",TRUE,6.37200000000303
"545","Y~X:Z",0.16848236428075,0.071365436658866,0.3,"PLS",854,2648658,200,"Symmetric","4",TRUE,6.37200000000303
"546","X~~Z",0.191582102131855,0.0754085402265719,0.2,"PLS",854,2648658,200,"Symmetric","4",TRUE,6.37200000000303
"547","X=~x1",0.804485385334446,0.0312041818321575,0.8,"MC-OrdPLSc",855,9473903,500,"Symmetric","4",TRUE,83.275999999998
"548","X=~x2",0.767671155552526,0.0397571553404492,0.8,"MC-OrdPLSc",855,9473903,500,"Symmetric","4",TRUE,83.275999999998
"549","X=~x3",0.804118306769262,0.0338114694115634,0.8,"MC-OrdPLSc",855,9473903,500,"Symmetric","4",TRUE,83.275999999998
"550","Z=~z1",0.800394092334343,0.0336176521161479,0.8,"MC-OrdPLSc",855,9473903,500,"Symmetric","4",TRUE,83.275999999998
"551","Z=~z2",0.76981679921105,0.0356519512537871,0.8,"MC-OrdPLSc",855,9473903,500,"Symmetric","4",TRUE,83.275999999998
"552","Z=~z3",0.774199217340615,0.0338245487864886,0.8,"MC-OrdPLSc",855,9473903,500,"Symmetric","4",TRUE,83.275999999998
"553","Y=~y1",0.816615073951082,0.0302515632191284,0.8,"MC-OrdPLSc",855,9473903,500,"Symmetric","4",TRUE,83.275999999998
"554","Y=~y2",0.780086796949838,0.0343460046796651,0.8,"MC-OrdPLSc",855,9473903,500,"Symmetric","4",TRUE,83.275999999998
"555","Y=~y3",0.802927586809942,0.0336159344523809,0.8,"MC-OrdPLSc",855,9473903,500,"Symmetric","4",TRUE,83.275999999998
"556","Y~X",0.43110766644794,0.0472710268047975,0.4,"MC-OrdPLSc",855,9473903,500,"Symmetric","4",TRUE,83.275999999998
"557","Y~Z",0.537336235542071,0.0454665761697627,0.5,"MC-OrdPLSc",855,9473903,500,"Symmetric","4",TRUE,83.275999999998
"558","Y~X:Z",0.349338312357582,0.0563355248852181,0.3,"MC-OrdPLSc",855,9473903,500,"Symmetric","4",TRUE,83.275999999998
"559","X~~Z",0.150338972783185,0.0567720769848064,0.2,"MC-OrdPLSc",855,9473903,500,"Symmetric","4",TRUE,83.275999999998
"560","X=~x1",0.747217956658822,0.0527350029459061,0.8,"PLSc",855,9473903,500,"Symmetric","4",TRUE,14.698000000004
"561","X=~x2",0.687528584827031,0.0562261686965932,0.8,"PLSc",855,9473903,500,"Symmetric","4",TRUE,14.698000000004
"562","X=~x3",0.780393052354317,0.0527292161090205,0.8,"PLSc",855,9473903,500,"Symmetric","4",TRUE,14.698000000004
"563","Z=~z1",0.770747186447861,0.0453759243702523,0.8,"PLSc",855,9473903,500,"Symmetric","4",TRUE,14.698000000004
"564","Z=~z2",0.65990983905956,0.0491121967540361,0.8,"PLSc",855,9473903,500,"Symmetric","4",TRUE,14.698000000004
"565","Z=~z3",0.754217597434949,0.0464035661523415,0.8,"PLSc",855,9473903,500,"Symmetric","4",TRUE,14.698000000004
"566","Y=~y1",0.749994999652379,0.0333179631587179,0.8,"PLSc",855,9473903,500,"Symmetric","4",TRUE,14.698000000004
"567","Y=~y2",0.687425247696313,0.0380636307665106,0.8,"PLSc",855,9473903,500,"Symmetric","4",TRUE,14.698000000004
"568","Y=~y3",0.774534679292161,0.0358247606573228,0.8,"PLSc",855,9473903,500,"Symmetric","4",TRUE,14.698000000004
"569","Y~X",0.440403641407306,0.0471169923433438,0.4,"PLSc",855,9473903,500,"Symmetric","4",TRUE,14.698000000004
"570","Y~Z",0.532354611052854,0.0515726369698977,0.5,"PLSc",855,9473903,500,"Symmetric","4",TRUE,14.698000000004
"571","Y~X:Z",0.342326490540147,0.0600936476984709,0.3,"PLSc",855,9473903,500,"Symmetric","4",TRUE,14.698000000004
"572","X~~Z",0.150995070368459,0.0546139867605424,0.2,"PLSc",855,9473903,500,"Symmetric","4",TRUE,14.698000000004
"573","X=~x1",0.840888093160374,0.0174610449085212,0.8,"PLS",855,9473903,500,"Symmetric","4",TRUE,3.12299999999232
"574","X=~x2",0.821327657630939,0.0213798372651134,0.8,"PLS",855,9473903,500,"Symmetric","4",TRUE,3.12299999999232
"575","X=~x3",0.842286071327045,0.0172244887254891,0.8,"PLS",855,9473903,500,"Symmetric","4",TRUE,3.12299999999232
"576","Z=~z1",0.839233583385149,0.0166386038933439,0.8,"PLS",855,9473903,500,"Symmetric","4",TRUE,3.12299999999232
"577","Z=~z2",0.823184255667963,0.0184589388885346,0.8,"PLS",855,9473903,500,"Symmetric","4",TRUE,3.12299999999232
"578","Z=~z3",0.825969304012427,0.0189426080105011,0.8,"PLS",855,9473903,500,"Symmetric","4",TRUE,3.12299999999232
"579","Y=~y1",0.84357085370907,0.0148688491857643,0.8,"PLS",855,9473903,500,"Symmetric","4",TRUE,3.12299999999232
"580","Y=~y2",0.822224228723799,0.0187730359394208,0.8,"PLS",855,9473903,500,"Symmetric","4",TRUE,3.12299999999232
"581","Y=~y3",0.837018125495276,0.0166823055542287,0.8,"PLS",855,9473903,500,"Symmetric","4",TRUE,3.12299999999232
"582","Y~X",0.350000713062712,0.0335220043943624,0.4,"PLS",855,9473903,500,"Symmetric","4",TRUE,3.12299999999232
"583","Y~Z",0.42706294718477,0.0369809260125233,0.5,"PLS",855,9473903,500,"Symmetric","4",TRUE,3.12299999999232
"584","Y~X:Z",0.219480521788157,0.0358796140160982,0.3,"PLS",855,9473903,500,"Symmetric","4",TRUE,3.12299999999232
"585","X~~Z",0.117989925080947,0.0426786625208565,0.2,"PLS",855,9473903,500,"Symmetric","4",TRUE,3.12299999999232
"586","X=~x1",0.591135173142022,0.108233140465057,0.5,"MC-OrdPLSc",856,7610590,500,"Symmetric","4",TRUE,102.565999999992
"587","X=~x2",0.520472405600949,0.094378725951066,0.5,"MC-OrdPLSc",856,7610590,500,"Symmetric","4",TRUE,102.565999999992
"588","X=~x3",0.383711157011228,0.103048545553039,0.5,"MC-OrdPLSc",856,7610590,500,"Symmetric","4",TRUE,102.565999999992
"589","Z=~z1",0.602808160530817,0.0734474346395436,0.5,"MC-OrdPLSc",856,7610590,500,"Symmetric","4",TRUE,102.565999999992
"590","Z=~z2",0.457553538702829,0.0739221020909352,0.5,"MC-OrdPLSc",856,7610590,500,"Symmetric","4",TRUE,102.565999999992
"591","Z=~z3",0.341525180038059,0.0855880366802522,0.5,"MC-OrdPLSc",856,7610590,500,"Symmetric","4",TRUE,102.565999999992
"592","Y=~y1",0.564951621224089,0.0694398420186181,0.5,"MC-OrdPLSc",856,7610590,500,"Symmetric","4",TRUE,102.565999999992
"593","Y=~y2",0.485966232484162,0.0649528247623921,0.5,"MC-OrdPLSc",856,7610590,500,"Symmetric","4",TRUE,102.565999999992
"594","Y=~y3",0.50163166975436,0.0688148284409416,0.5,"MC-OrdPLSc",856,7610590,500,"Symmetric","4",TRUE,102.565999999992
"595","Y~X",0.367461083996114,0.104640191068664,0.4,"MC-OrdPLSc",856,7610590,500,"Symmetric","4",TRUE,102.565999999992
"596","Y~Z",0.616882278017115,0.104770988466665,0.5,"MC-OrdPLSc",856,7610590,500,"Symmetric","4",TRUE,102.565999999992
"597","Y~X:Z",0.33970718748344,0.13976659576075,0.3,"MC-OrdPLSc",856,7610590,500,"Symmetric","4",TRUE,102.565999999992
"598","X~~Z",0.18830891861161,0.103192135706516,0.2,"MC-OrdPLSc",856,7610590,500,"Symmetric","4",TRUE,102.565999999992
"599","X=~x1",NA,NA,0.5,"PLSc",856,7610590,500,"Symmetric","4",FALSE,13.6670000000013
"600","X=~x2",NA,NA,0.5,"PLSc",856,7610590,500,"Symmetric","4",FALSE,13.6670000000013
"601","X=~x3",NA,NA,0.5,"PLSc",856,7610590,500,"Symmetric","4",FALSE,13.6670000000013
"602","Z=~z1",NA,NA,0.5,"PLSc",856,7610590,500,"Symmetric","4",FALSE,13.6670000000013
"603","Z=~z2",NA,NA,0.5,"PLSc",856,7610590,500,"Symmetric","4",FALSE,13.6670000000013
"604","Z=~z3",NA,NA,0.5,"PLSc",856,7610590,500,"Symmetric","4",FALSE,13.6670000000013
"605","Y=~y1",NA,NA,0.5,"PLSc",856,7610590,500,"Symmetric","4",FALSE,13.6670000000013
"606","Y=~y2",NA,NA,0.5,"PLSc",856,7610590,500,"Symmetric","4",FALSE,13.6670000000013
"607","Y=~y3",NA,NA,0.5,"PLSc",856,7610590,500,"Symmetric","4",FALSE,13.6670000000013
"608","Y~X",NA,NA,0.4,"PLSc",856,7610590,500,"Symmetric","4",FALSE,13.6670000000013
"609","Y~Z",NA,NA,0.5,"PLSc",856,7610590,500,"Symmetric","4",FALSE,13.6670000000013
"610","Y~X:Z",NA,NA,0.3,"PLSc",856,7610590,500,"Symmetric","4",FALSE,13.6670000000013
"611","X~~Z",NA,NA,0.2,"PLSc",856,7610590,500,"Symmetric","4",FALSE,13.6670000000013
"612","X=~x1",0.768106572298059,0.0766862813603634,0.5,"PLS",856,7610590,500,"Symmetric","4",TRUE,4.24099999999453
"613","X=~x2",0.716594301775382,0.0836105799382704,0.5,"PLS",856,7610590,500,"Symmetric","4",TRUE,4.24099999999453
"614","X=~x3",0.563432203855384,0.118346258891948,0.5,"PLS",856,7610590,500,"Symmetric","4",TRUE,4.24099999999453
