"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"705","X=~x3",0.852957853602257,0.0413809138109237,0.8,"MC-OrdPLSc",379,969926,200,"Symmetric","5",TRUE,75.737000000001
"706","Z=~z1",0.847642441544284,0.0440518177801232,0.8,"MC-OrdPLSc",379,969926,200,"Symmetric","5",TRUE,75.737000000001
"707","Z=~z2",0.778753099667116,0.0474359556505384,0.8,"MC-OrdPLSc",379,969926,200,"Symmetric","5",TRUE,75.737000000001
"708","Z=~z3",0.783166185688241,0.0474686299525072,0.8,"MC-OrdPLSc",379,969926,200,"Symmetric","5",TRUE,75.737000000001
"709","Y=~y1",0.83834887867793,0.0415395592361162,0.8,"MC-OrdPLSc",379,969926,200,"Symmetric","5",TRUE,75.737000000001
"710","Y=~y2",0.825926108138835,0.0437757715880429,0.8,"MC-OrdPLSc",379,969926,200,"Symmetric","5",TRUE,75.737000000001
"711","Y=~y3",0.777722956645595,0.0458442324798102,0.8,"MC-OrdPLSc",379,969926,200,"Symmetric","5",TRUE,75.737000000001
"712","Y~X",0.349712512685982,0.0775144120062416,0.4,"MC-OrdPLSc",379,969926,200,"Symmetric","5",TRUE,75.737000000001
"713","Y~Z",0.448361650552023,0.0660821107694304,0.5,"MC-OrdPLSc",379,969926,200,"Symmetric","5",TRUE,75.737000000001
"714","Y~X:Z",0.381797728242569,0.0785941634762032,0.3,"MC-OrdPLSc",379,969926,200,"Symmetric","5",TRUE,75.737000000001
"715","X~~Z",0.231698079579174,0.093032203807718,0.2,"MC-OrdPLSc",379,969926,200,"Symmetric","5",TRUE,75.737000000001
"716","X=~x1",0.609059037554693,0.11928094781697,0.8,"PLSc",379,969926,200,"Symmetric","5",TRUE,5.07200000000012
"717","X=~x2",0.867073191316188,0.0845661665177869,0.8,"PLSc",379,969926,200,"Symmetric","5",TRUE,5.07200000000012
"718","X=~x3",0.86789868101693,0.0774212846094261,0.8,"PLSc",379,969926,200,"Symmetric","5",TRUE,5.07200000000012
"719","Z=~z1",0.7994642427832,0.0647860861616949,0.8,"PLSc",379,969926,200,"Symmetric","5",TRUE,5.07200000000012
"720","Z=~z2",0.7374339833188,0.071471408778226,0.8,"PLSc",379,969926,200,"Symmetric","5",TRUE,5.07200000000012
"721","Z=~z3",0.76055987328767,0.068884657880684,0.8,"PLSc",379,969926,200,"Symmetric","5",TRUE,5.07200000000012
"722","Y=~y1",0.784393898648874,0.058975900426433,0.8,"PLSc",379,969926,200,"Symmetric","5",TRUE,5.07200000000012
"723","Y=~y2",0.760472536877184,0.053762558081503,0.8,"PLSc",379,969926,200,"Symmetric","5",TRUE,5.07200000000012
"724","Y=~y3",0.758148885223456,0.058831205855305,0.8,"PLSc",379,969926,200,"Symmetric","5",TRUE,5.07200000000012
"725","Y~X",0.335094564509436,0.0770818621730792,0.4,"PLSc",379,969926,200,"Symmetric","5",TRUE,5.07200000000012
"726","Y~Z",0.432368081888501,0.0761894850753563,0.5,"PLSc",379,969926,200,"Symmetric","5",TRUE,5.07200000000012
"727","Y~X:Z",0.331820669670892,0.0881560828042952,0.3,"PLSc",379,969926,200,"Symmetric","5",TRUE,5.07200000000012
"728","X~~Z",0.227420157550617,0.0846806513776089,0.2,"PLSc",379,969926,200,"Symmetric","5",TRUE,5.07200000000012
"729","X=~x1",0.840980439454761,0.0317775511569894,0.8,"PLS",379,969926,200,"Symmetric","5",TRUE,2.56300000000192
"730","X=~x2",0.875033287191858,0.0247676843132183,0.8,"PLS",379,969926,200,"Symmetric","5",TRUE,2.56300000000192
"731","X=~x3",0.875844383673901,0.0204810410424052,0.8,"PLS",379,969926,200,"Symmetric","5",TRUE,2.56300000000192
"732","Z=~z1",0.870788582166763,0.0186617201981152,0.8,"PLS",379,969926,200,"Symmetric","5",TRUE,2.56300000000192
"733","Z=~z2",0.839263138969699,0.026953827476105,0.8,"PLS",379,969926,200,"Symmetric","5",TRUE,2.56300000000192
"734","Z=~z3",0.842435386948101,0.0240335658906761,0.8,"PLS",379,969926,200,"Symmetric","5",TRUE,2.56300000000192
"735","Y=~y1",0.861796314976189,0.0228439043026966,0.8,"PLS",379,969926,200,"Symmetric","5",TRUE,2.56300000000192
"736","Y=~y2",0.858981299231639,0.024144070596171,0.8,"PLS",379,969926,200,"Symmetric","5",TRUE,2.56300000000192
"737","Y=~y3",0.835551526382519,0.0262535274561712,0.8,"PLS",379,969926,200,"Symmetric","5",TRUE,2.56300000000192
"738","Y~X",0.296485144096828,0.0587366814076092,0.4,"PLS",379,969926,200,"Symmetric","5",TRUE,2.56300000000192
"739","Y~Z",0.370063696570184,0.0579461413771551,0.5,"PLS",379,969926,200,"Symmetric","5",TRUE,2.56300000000192
"740","Y~X:Z",0.268476488171874,0.0607794456832848,0.3,"PLS",379,969926,200,"Symmetric","5",TRUE,2.56300000000192
"741","X~~Z",0.189181248003486,0.0716852444061624,0.2,"PLS",379,969926,200,"Symmetric","5",TRUE,2.56300000000192
"742","X=~x1",NA,NA,0.5,"MC-OrdPLSc",380,5404504,200,"Symmetric","5",FALSE,104.493999999999
"743","X=~x2",NA,NA,0.5,"MC-OrdPLSc",380,5404504,200,"Symmetric","5",FALSE,104.493999999999
"744","X=~x3",NA,NA,0.5,"MC-OrdPLSc",380,5404504,200,"Symmetric","5",FALSE,104.493999999999
"745","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",380,5404504,200,"Symmetric","5",FALSE,104.493999999999
"746","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",380,5404504,200,"Symmetric","5",FALSE,104.493999999999
"747","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",380,5404504,200,"Symmetric","5",FALSE,104.493999999999
"748","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",380,5404504,200,"Symmetric","5",FALSE,104.493999999999
"749","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",380,5404504,200,"Symmetric","5",FALSE,104.493999999999
"750","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",380,5404504,200,"Symmetric","5",FALSE,104.493999999999
"751","Y~X",NA,NA,0.4,"MC-OrdPLSc",380,5404504,200,"Symmetric","5",FALSE,104.493999999999
"752","Y~Z",NA,NA,0.5,"MC-OrdPLSc",380,5404504,200,"Symmetric","5",FALSE,104.493999999999
"753","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",380,5404504,200,"Symmetric","5",FALSE,104.493999999999
"754","X~~Z",NA,NA,0.2,"MC-OrdPLSc",380,5404504,200,"Symmetric","5",FALSE,104.493999999999
"755","X=~x1",0.438324652208764,0.134780041406673,0.5,"PLSc",380,5404504,200,"Symmetric","5",TRUE,5.9529999999977
"756","X=~x2",0.466803914192874,0.130258150103849,0.5,"PLSc",380,5404504,200,"Symmetric","5",TRUE,5.9529999999977
"757","X=~x3",0.457827298924853,0.132357341367138,0.5,"PLSc",380,5404504,200,"Symmetric","5",TRUE,5.9529999999977
"758","Z=~z1",0.547471290489545,0.116230783779532,0.5,"PLSc",380,5404504,200,"Symmetric","5",TRUE,5.9529999999977
"759","Z=~z2",0.351112003262917,0.135497755019621,0.5,"PLSc",380,5404504,200,"Symmetric","5",TRUE,5.9529999999977
"760","Z=~z3",0.584756066271392,0.103517330196863,0.5,"PLSc",380,5404504,200,"Symmetric","5",TRUE,5.9529999999977
"761","Y=~y1",0.413068362874148,0.11493912101538,0.5,"PLSc",380,5404504,200,"Symmetric","5",TRUE,5.9529999999977
"762","Y=~y2",0.560043756089567,0.0950084886967691,0.5,"PLSc",380,5404504,200,"Symmetric","5",TRUE,5.9529999999977
"763","Y=~y3",0.674057924158872,0.0835305598648829,0.5,"PLSc",380,5404504,200,"Symmetric","5",TRUE,5.9529999999977
"764","Y~X",0.321322000424514,1.10241628688115,0.4,"PLSc",380,5404504,200,"Symmetric","5",TRUE,5.9529999999977
"765","Y~Z",0.587654709456996,1.26423698570858,0.5,"PLSc",380,5404504,200,"Symmetric","5",TRUE,5.9529999999977
"766","Y~X:Z",0.400892265283885,2.04690829696866,0.3,"PLSc",380,5404504,200,"Symmetric","5",TRUE,5.9529999999977
"767","X~~Z",0.36883252663668,0.170592005171104,0.2,"PLSc",380,5404504,200,"Symmetric","5",TRUE,5.9529999999977
"768","X=~x1",0.657024566262502,0.134654968782594,0.5,"PLS",380,5404504,200,"Symmetric","5",TRUE,3.2489999999998
"769","X=~x2",0.683251994008784,0.124809390333275,0.5,"PLS",380,5404504,200,"Symmetric","5",TRUE,3.2489999999998
"770","X=~x3",0.717782244752697,0.0989627603011708,0.5,"PLS",380,5404504,200,"Symmetric","5",TRUE,3.2489999999998
"771","Z=~z1",0.737549585483054,0.0877950293001509,0.5,"PLS",380,5404504,200,"Symmetric","5",TRUE,3.2489999999998
"772","Z=~z2",0.583685696022562,0.125888454824125,0.5,"PLS",380,5404504,200,"Symmetric","5",TRUE,3.2489999999998
"773","Z=~z3",0.775378774884527,0.0680146822010937,0.5,"PLS",380,5404504,200,"Symmetric","5",TRUE,3.2489999999998
"774","Y=~y1",0.619139543919389,0.0978636354208205,0.5,"PLS",380,5404504,200,"Symmetric","5",TRUE,3.2489999999998
"775","Y=~y2",0.738448091786342,0.0628754330796674,0.5,"PLS",380,5404504,200,"Symmetric","5",TRUE,3.2489999999998
"776","Y=~y3",0.815350266795302,0.0436308057356149,0.5,"PLS",380,5404504,200,"Symmetric","5",TRUE,3.2489999999998
"777","Y~X",0.24549354240964,0.0633528471394082,0.4,"PLS",380,5404504,200,"Symmetric","5",TRUE,3.2489999999998
"778","Y~Z",0.328595911957749,0.0558012881586982,0.5,"PLS",380,5404504,200,"Symmetric","5",TRUE,3.2489999999998
"779","Y~X:Z",0.241439845987033,0.0624400091759852,0.3,"PLS",380,5404504,200,"Symmetric","5",TRUE,3.2489999999998
"780","X~~Z",0.175934077990428,0.0813027831982185,0.2,"PLS",380,5404504,200,"Symmetric","5",TRUE,3.2489999999998
"781","X=~x1",0.840359271376907,0.0293685727124453,0.8,"MC-OrdPLSc",381,8823206,500,"Symmetric","5",TRUE,72.5370000000003
"782","X=~x2",0.768756517429428,0.0286445328001157,0.8,"MC-OrdPLSc",381,8823206,500,"Symmetric","5",TRUE,72.5370000000003
"783","X=~x3",0.764557210829964,0.0343885347066475,0.8,"MC-OrdPLSc",381,8823206,500,"Symmetric","5",TRUE,72.5370000000003
"784","Z=~z1",0.809167270383632,0.0294472792003335,0.8,"MC-OrdPLSc",381,8823206,500,"Symmetric","5",TRUE,72.5370000000003
"785","Z=~z2",0.792763589723088,0.0288875798125726,0.8,"MC-OrdPLSc",381,8823206,500,"Symmetric","5",TRUE,72.5370000000003
"786","Z=~z3",0.763638982215677,0.0277324941567693,0.8,"MC-OrdPLSc",381,8823206,500,"Symmetric","5",TRUE,72.5370000000003
"787","Y=~y1",0.784191230484869,0.0290365231159355,0.8,"MC-OrdPLSc",381,8823206,500,"Symmetric","5",TRUE,72.5370000000003
"788","Y=~y2",0.821109901294894,0.0265735371434095,0.8,"MC-OrdPLSc",381,8823206,500,"Symmetric","5",TRUE,72.5370000000003
"789","Y=~y3",0.795824552925333,0.0267782307926965,0.8,"MC-OrdPLSc",381,8823206,500,"Symmetric","5",TRUE,72.5370000000003
"790","Y~X",0.411800996727242,0.0453098484500482,0.4,"MC-OrdPLSc",381,8823206,500,"Symmetric","5",TRUE,72.5370000000003
"791","Y~Z",0.514704398232893,0.0451966389313742,0.5,"MC-OrdPLSc",381,8823206,500,"Symmetric","5",TRUE,72.5370000000003
"792","Y~X:Z",0.212377797581844,0.0535586057007403,0.3,"MC-OrdPLSc",381,8823206,500,"Symmetric","5",TRUE,72.5370000000003
"793","X~~Z",0.2244366455042,0.0536010443702214,0.2,"MC-OrdPLSc",381,8823206,500,"Symmetric","5",TRUE,72.5370000000003
"794","X=~x1",0.842562343825155,0.0473574318430171,0.8,"PLSc",381,8823206,500,"Symmetric","5",TRUE,8.35599999999977
"795","X=~x2",0.683940630317442,0.0502158996635774,0.8,"PLSc",381,8823206,500,"Symmetric","5",TRUE,8.35599999999977
"796","X=~x3",0.739334412518833,0.050926896736697,0.8,"PLSc",381,8823206,500,"Symmetric","5",TRUE,8.35599999999977
"797","Z=~z1",0.786608928391211,0.0387603295817808,0.8,"PLSc",381,8823206,500,"Symmetric","5",TRUE,8.35599999999977
"798","Z=~z2",0.722882629275874,0.0429457198001217,0.8,"PLSc",381,8823206,500,"Symmetric","5",TRUE,8.35599999999977
"799","Z=~z3",0.745630956087197,0.0423986782648236,0.8,"PLSc",381,8823206,500,"Symmetric","5",TRUE,8.35599999999977
"800","Y=~y1",0.741499791606603,0.0310367187762977,0.8,"PLSc",381,8823206,500,"Symmetric","5",TRUE,8.35599999999977
"801","Y=~y2",0.790721321292749,0.0318942561844726,0.8,"PLSc",381,8823206,500,"Symmetric","5",TRUE,8.35599999999977
"802","Y=~y3",0.751252568557966,0.0359871381751452,0.8,"PLSc",381,8823206,500,"Symmetric","5",TRUE,8.35599999999977
"803","Y~X",0.413695212231366,0.0473860244290549,0.4,"PLSc",381,8823206,500,"Symmetric","5",TRUE,8.35599999999977
"804","Y~Z",0.518773639773963,0.0439847121214708,0.5,"PLSc",381,8823206,500,"Symmetric","5",TRUE,8.35599999999977
"805","Y~X:Z",0.204414254722645,0.050318396117678,0.3,"PLSc",381,8823206,500,"Symmetric","5",TRUE,8.35599999999977
"806","X~~Z",0.222473225404961,0.05518232140042,0.2,"PLSc",381,8823206,500,"Symmetric","5",TRUE,8.35599999999977
"807","X=~x1",0.867935970908784,0.0133103232282749,0.8,"PLS",381,8823206,500,"Symmetric","5",TRUE,2.51000000000204
"808","X=~x2",0.834744891688616,0.0182798212854024,0.8,"PLS",381,8823206,500,"Symmetric","5",TRUE,2.51000000000204
"809","X=~x3",0.831921695295776,0.0190009180071284,0.8,"PLS",381,8823206,500,"Symmetric","5",TRUE,2.51000000000204
"810","Z=~z1",0.85258899894703,0.0138459827006121,0.8,"PLS",381,8823206,500,"Symmetric","5",TRUE,2.51000000000204
"811","Z=~z2",0.845211457213312,0.0159373873947169,0.8,"PLS",381,8823206,500,"Symmetric","5",TRUE,2.51000000000204
"812","Z=~z3",0.830369616260833,0.017083069325669,0.8,"PLS",381,8823206,500,"Symmetric","5",TRUE,2.51000000000204
"813","Y=~y1",0.838861872244981,0.0150133641364073,0.8,"PLS",381,8823206,500,"Symmetric","5",TRUE,2.51000000000204
"814","Y=~y2",0.858760597189678,0.0126941379151892,0.8,"PLS",381,8823206,500,"Symmetric","5",TRUE,2.51000000000204
"815","Y=~y3",0.84698517131638,0.0155266127512749,0.8,"PLS",381,8823206,500,"Symmetric","5",TRUE,2.51000000000204
"816","Y~X",0.347864092640285,0.0349151193540377,0.4,"PLS",381,8823206,500,"Symmetric","5",TRUE,2.51000000000204
"817","Y~Z",0.424817979490407,0.0342789687570319,0.5,"PLS",381,8823206,500,"Symmetric","5",TRUE,2.51000000000204
"818","Y~X:Z",0.145686169877559,0.0332274573215744,0.3,"PLS",381,8823206,500,"Symmetric","5",TRUE,2.51000000000204
"819","X~~Z",0.178659098104286,0.0447579837597828,0.2,"PLS",381,8823206,500,"Symmetric","5",TRUE,2.51000000000204
"820","X=~x1",0.551966910578197,0.104585692648806,0.5,"MC-OrdPLSc",382,4598242,500,"Symmetric","5",TRUE,96.9170000000013
"821","X=~x2",0.315429910691095,0.100161538047796,0.5,"MC-OrdPLSc",382,4598242,500,"Symmetric","5",TRUE,96.9170000000013
"822","X=~x3",0.432106341713152,0.127258673505698,0.5,"MC-OrdPLSc",382,4598242,500,"Symmetric","5",TRUE,96.9170000000013
"823","Z=~z1",0.645887789417065,0.0862793531927756,0.5,"MC-OrdPLSc",382,4598242,500,"Symmetric","5",TRUE,96.9170000000013
"824","Z=~z2",0.458545125148199,0.0816796900038119,0.5,"MC-OrdPLSc",382,4598242,500,"Symmetric","5",TRUE,96.9170000000013
"825","Z=~z3",0.448547828210178,0.0751825045146276,0.5,"MC-OrdPLSc",382,4598242,500,"Symmetric","5",TRUE,96.9170000000013
"826","Y=~y1",0.454993473858689,0.0683736363143078,0.5,"MC-OrdPLSc",382,4598242,500,"Symmetric","5",TRUE,96.9170000000013
"827","Y=~y2",0.41936330608401,0.061836367937113,0.5,"MC-OrdPLSc",382,4598242,500,"Symmetric","5",TRUE,96.9170000000013
"828","Y=~y3",0.581398434152214,0.080540156139558,0.5,"MC-OrdPLSc",382,4598242,500,"Symmetric","5",TRUE,96.9170000000013
"829","Y~X",0.413580300301405,0.104936118855492,0.4,"MC-OrdPLSc",382,4598242,500,"Symmetric","5",TRUE,96.9170000000013
"830","Y~Z",0.467277473544579,0.0958813555545742,0.5,"MC-OrdPLSc",382,4598242,500,"Symmetric","5",TRUE,96.9170000000013
"831","Y~X:Z",0.384095621206007,0.150678188651442,0.3,"MC-OrdPLSc",382,4598242,500,"Symmetric","5",TRUE,96.9170000000013
"832","X~~Z",0.266239062949469,0.086601092688055,0.2,"MC-OrdPLSc",382,4598242,500,"Symmetric","5",TRUE,96.9170000000013
"833","X=~x1",NA,NA,0.5,"PLSc",382,4598242,500,"Symmetric","5",FALSE,9.10099999999511
"834","X=~x2",NA,NA,0.5,"PLSc",382,4598242,500,"Symmetric","5",FALSE,9.10099999999511
"835","X=~x3",NA,NA,0.5,"PLSc",382,4598242,500,"Symmetric","5",FALSE,9.10099999999511
"836","Z=~z1",NA,NA,0.5,"PLSc",382,4598242,500,"Symmetric","5",FALSE,9.10099999999511
"837","Z=~z2",NA,NA,0.5,"PLSc",382,4598242,500,"Symmetric","5",FALSE,9.10099999999511
"838","Z=~z3",NA,NA,0.5,"PLSc",382,4598242,500,"Symmetric","5",FALSE,9.10099999999511
"839","Y=~y1",NA,NA,0.5,"PLSc",382,4598242,500,"Symmetric","5",FALSE,9.10099999999511
"840","Y=~y2",NA,NA,0.5,"PLSc",382,4598242,500,"Symmetric","5",FALSE,9.10099999999511
"841","Y=~y3",NA,NA,0.5,"PLSc",382,4598242,500,"Symmetric","5",FALSE,9.10099999999511
"842","Y~X",NA,NA,0.4,"PLSc",382,4598242,500,"Symmetric","5",FALSE,9.10099999999511
"843","Y~Z",NA,NA,0.5,"PLSc",382,4598242,500,"Symmetric","5",FALSE,9.10099999999511
"844","Y~X:Z",NA,NA,0.3,"PLSc",382,4598242,500,"Symmetric","5",FALSE,9.10099999999511
"845","X~~Z",NA,NA,0.2,"PLSc",382,4598242,500,"Symmetric","5",FALSE,9.10099999999511
"846","X=~x1",0.785216845503163,0.0844676893045685,0.5,"PLS",382,4598242,500,"Symmetric","5",TRUE,3.24600000000646
"847","X=~x2",0.515350545595273,0.128882076023892,0.5,"PLS",382,4598242,500,"Symmetric","5",TRUE,3.24600000000646
"848","X=~x3",0.666434795841694,0.102364442418823,0.5,"PLS",382,4598242,500,"Symmetric","5",TRUE,3.24600000000646
"849","Z=~z1",0.804478582174931,0.0518874485191189,0.5,"PLS",382,4598242,500,"Symmetric","5",TRUE,3.24600000000646
"850","Z=~z2",0.647116649899023,0.0719566710611119,0.5,"PLS",382,4598242,500,"Symmetric","5",TRUE,3.24600000000646
"851","Z=~z3",0.638223303019174,0.0734476858381086,0.5,"PLS",382,4598242,500,"Symmetric","5",TRUE,3.24600000000646
"852","Y=~y1",0.657322848387126,0.0648275357119601,0.5,"PLS",382,4598242,500,"Symmetric","5",TRUE,3.24600000000646
"853","Y=~y2",0.621313651187142,0.0688953574858559,0.5,"PLS",382,4598242,500,"Symmetric","5",TRUE,3.24600000000646
"854","Y=~y3",0.771518470449251,0.0531571490048626,0.5,"PLS",382,4598242,500,"Symmetric","5",TRUE,3.24600000000646
"855","Y~X",0.201202531279683,0.0415127321362675,0.4,"PLS",382,4598242,500,"Symmetric","5",TRUE,3.24600000000646
"856","Y~Z",0.254740488847454,0.0404195610775685,0.5,"PLS",382,4598242,500,"Symmetric","5",TRUE,3.24600000000646
"857","Y~X:Z",0.119266276555901,0.0447853157759573,0.3,"PLS",382,4598242,500,"Symmetric","5",TRUE,3.24600000000646
"858","X~~Z",0.121078033949321,0.0453344320721301,0.2,"PLS",382,4598242,500,"Symmetric","5",TRUE,3.24600000000646
"859","X=~x1",0.800837276186047,0.0235281949406099,0.8,"MC-OrdPLSc",383,2103797,1000,"Symmetric","5",TRUE,82.8450000000012
"860","X=~x2",0.790874931943572,0.0248687845730129,0.8,"MC-OrdPLSc",383,2103797,1000,"Symmetric","5",TRUE,82.8450000000012
"861","X=~x3",0.796989749907916,0.0201097784573168,0.8,"MC-OrdPLSc",383,2103797,1000,"Symmetric","5",TRUE,82.8450000000012
"862","Z=~z1",0.796446352680986,0.0210895937677926,0.8,"MC-OrdPLSc",383,2103797,1000,"Symmetric","5",TRUE,82.8450000000012
"863","Z=~z2",0.787981485402035,0.0219888595528995,0.8,"MC-OrdPLSc",383,2103797,1000,"Symmetric","5",TRUE,82.8450000000012
"864","Z=~z3",0.804865623726924,0.0225846940947167,0.8,"MC-OrdPLSc",383,2103797,1000,"Symmetric","5",TRUE,82.8450000000012
"865","Y=~y1",0.824475306776061,0.0167669205915406,0.8,"MC-OrdPLSc",383,2103797,1000,"Symmetric","5",TRUE,82.8450000000012
"866","Y=~y2",0.779750681373254,0.0204440519525776,0.8,"MC-OrdPLSc",383,2103797,1000,"Symmetric","5",TRUE,82.8450000000012
"867","Y=~y3",0.786432705166109,0.0212891206563471,0.8,"MC-OrdPLSc",383,2103797,1000,"Symmetric","5",TRUE,82.8450000000012
"868","Y~X",0.376359378893672,0.0321053954288915,0.4,"MC-OrdPLSc",383,2103797,1000,"Symmetric","5",TRUE,82.8450000000012
"869","Y~Z",0.484847846872519,0.0302910103894862,0.5,"MC-OrdPLSc",383,2103797,1000,"Symmetric","5",TRUE,82.8450000000012
"870","Y~X:Z",0.354330852004518,0.035994037298292,0.3,"MC-OrdPLSc",383,2103797,1000,"Symmetric","5",TRUE,82.8450000000012
"871","X~~Z",0.207095401848806,0.037990384926999,0.2,"MC-OrdPLSc",383,2103797,1000,"Symmetric","5",TRUE,82.8450000000012
"872","X=~x1",0.803940239133137,0.0386853882395887,0.8,"PLSc",383,2103797,1000,"Symmetric","5",TRUE,13.8000000000029
"873","X=~x2",0.708984258767151,0.0366163897744459,0.8,"PLSc",383,2103797,1000,"Symmetric","5",TRUE,13.8000000000029
"874","X=~x3",0.76759916527718,0.03497381759095,0.8,"PLSc",383,2103797,1000,"Symmetric","5",TRUE,13.8000000000029
"875","Z=~z1",0.75072792979343,0.0300541637154684,0.8,"PLSc",383,2103797,1000,"Symmetric","5",TRUE,13.8000000000029
"876","Z=~z2",0.752334380252333,0.0341614717000923,0.8,"PLSc",383,2103797,1000,"Symmetric","5",TRUE,13.8000000000029
"877","Z=~z3",0.780850525280938,0.0329350454312228,0.8,"PLSc",383,2103797,1000,"Symmetric","5",TRUE,13.8000000000029
"878","Y=~y1",0.776472893774309,0.0227930230895173,0.8,"PLSc",383,2103797,1000,"Symmetric","5",TRUE,13.8000000000029
"879","Y=~y2",0.753612470127579,0.0258945399627462,0.8,"PLSc",383,2103797,1000,"Symmetric","5",TRUE,13.8000000000029
"880","Y=~y3",0.733006531496209,0.024741987281222,0.8,"PLSc",383,2103797,1000,"Symmetric","5",TRUE,13.8000000000029
"881","Y~X",0.368937714780927,0.0341234239367937,0.4,"PLSc",383,2103797,1000,"Symmetric","5",TRUE,13.8000000000029
"882","Y~Z",0.479404821734147,0.0321912419282012,0.5,"PLSc",383,2103797,1000,"Symmetric","5",TRUE,13.8000000000029
"883","Y~X:Z",0.338647811006834,0.0366536292048618,0.3,"PLSc",383,2103797,1000,"Symmetric","5",TRUE,13.8000000000029
"884","X~~Z",0.20800554825148,0.038341903065964,0.2,"PLSc",383,2103797,1000,"Symmetric","5",TRUE,13.8000000000029
"885","X=~x1",0.850246359546045,0.0120787348168137,0.8,"PLS",383,2103797,1000,"Symmetric","5",TRUE,2.59799999999814
"886","X=~x2",0.846015163765691,0.0117042437892578,0.8,"PLS",383,2103797,1000,"Symmetric","5",TRUE,2.59799999999814
"887","X=~x3",0.848158148115566,0.011615493240067,0.8,"PLS",383,2103797,1000,"Symmetric","5",TRUE,2.59799999999814
"888","Z=~z1",0.848195215613836,0.0100025015513992,0.8,"PLS",383,2103797,1000,"Symmetric","5",TRUE,2.59799999999814
"889","Z=~z2",0.845274335125187,0.0112348542425725,0.8,"PLS",383,2103797,1000,"Symmetric","5",TRUE,2.59799999999814
"890","Z=~z3",0.851689658222943,0.0113144676593928,0.8,"PLS",383,2103797,1000,"Symmetric","5",TRUE,2.59799999999814
"891","Y=~y1",0.858038583270079,0.00881665462888766,0.8,"PLS",383,2103797,1000,"Symmetric","5",TRUE,2.59799999999814
"892","Y=~y2",0.835225579732872,0.0114723862902942,0.8,"PLS",383,2103797,1000,"Symmetric","5",TRUE,2.59799999999814
"893","Y=~y3",0.839170553743312,0.0105739940312029,0.8,"PLS",383,2103797,1000,"Symmetric","5",TRUE,2.59799999999814
"894","Y~X",0.315800316734846,0.0253965365076196,0.4,"PLS",383,2103797,1000,"Symmetric","5",TRUE,2.59799999999814
"895","Y~Z",0.398694495096378,0.0244157630737335,0.5,"PLS",383,2103797,1000,"Symmetric","5",TRUE,2.59799999999814
"896","Y~X:Z",0.242573218343366,0.0233056996783339,0.3,"PLS",383,2103797,1000,"Symmetric","5",TRUE,2.59799999999814
"897","X~~Z",0.167768739109982,0.0312926200416855,0.2,"PLS",383,2103797,1000,"Symmetric","5",TRUE,2.59799999999814
"898","X=~x1",0.498064009331093,0.0716936572564189,0.5,"MC-OrdPLSc",384,5617387,1000,"Symmetric","5",TRUE,92.7900000000009
"899","X=~x2",0.529502944392761,0.0766089386935851,0.5,"MC-OrdPLSc",384,5617387,1000,"Symmetric","5",TRUE,92.7900000000009
"900","X=~x3",0.51102242942217,0.0830990852412199,0.5,"MC-OrdPLSc",384,5617387,1000,"Symmetric","5",TRUE,92.7900000000009
"901","Z=~z1",0.495722872627409,0.0541698543594294,0.5,"MC-OrdPLSc",384,5617387,1000,"Symmetric","5",TRUE,92.7900000000009
"902","Z=~z2",0.48463366464318,0.0485801824632187,0.5,"MC-OrdPLSc",384,5617387,1000,"Symmetric","5",TRUE,92.7900000000009
"903","Z=~z3",0.56692466793174,0.0489301794994841,0.5,"MC-OrdPLSc",384,5617387,1000,"Symmetric","5",TRUE,92.7900000000009
"904","Y=~y1",0.493567705489583,0.0469102384015948,0.5,"MC-OrdPLSc",384,5617387,1000,"Symmetric","5",TRUE,92.7900000000009
"905","Y=~y2",0.622355603185739,0.0439944339810508,0.5,"MC-OrdPLSc",384,5617387,1000,"Symmetric","5",TRUE,92.7900000000009
"906","Y=~y3",0.474678823025168,0.0466646882691477,0.5,"MC-OrdPLSc",384,5617387,1000,"Symmetric","5",TRUE,92.7900000000009
"907","Y~X",0.268020042403014,0.0669125389570117,0.4,"MC-OrdPLSc",384,5617387,1000,"Symmetric","5",TRUE,92.7900000000009
"908","Y~Z",0.557008116890341,0.0609551344802342,0.5,"MC-OrdPLSc",384,5617387,1000,"Symmetric","5",TRUE,92.7900000000009
"909","Y~X:Z",0.279176421058002,0.0855158437722996,0.3,"MC-OrdPLSc",384,5617387,1000,"Symmetric","5",TRUE,92.7900000000009
"910","X~~Z",0.176772688372331,0.0689428427708908,0.2,"MC-OrdPLSc",384,5617387,1000,"Symmetric","5",TRUE,92.7900000000009
"911","X=~x1",0.455235398732856,0.0928662644029516,0.5,"PLSc",384,5617387,1000,"Symmetric","5",TRUE,14.413999999997
"912","X=~x2",0.532411273360882,0.0875249086177748,0.5,"PLSc",384,5617387,1000,"Symmetric","5",TRUE,14.413999999997
"913","X=~x3",0.474695276690376,0.092019260225617,0.5,"PLSc",384,5617387,1000,"Symmetric","5",TRUE,14.413999999997
