"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"421","Z=~z2",0.816955290489803,0.0133783083485473,0.8,"PLS",731,2126854,1000,"Symmetric","3",TRUE,3.5109999999986
"422","Z=~z3",0.8232850166872,0.0129103440494311,0.8,"PLS",731,2126854,1000,"Symmetric","3",TRUE,3.5109999999986
"423","Y=~y1",0.828160862880538,0.0120953561560118,0.8,"PLS",731,2126854,1000,"Symmetric","3",TRUE,3.5109999999986
"424","Y=~y2",0.814633596338237,0.0134119463334849,0.8,"PLS",731,2126854,1000,"Symmetric","3",TRUE,3.5109999999986
"425","Y=~y3",0.79261805590076,0.0144553187190349,0.8,"PLS",731,2126854,1000,"Symmetric","3",TRUE,3.5109999999986
"426","Y~X",0.323438762404914,0.0260718131208282,0.4,"PLS",731,2126854,1000,"Symmetric","3",TRUE,3.5109999999986
"427","Y~Z",0.382145322213517,0.0253142910556502,0.5,"PLS",731,2126854,1000,"Symmetric","3",TRUE,3.5109999999986
"428","Y~X:Z",0.155884853895348,0.0256631899482467,0.3,"PLS",731,2126854,1000,"Symmetric","3",TRUE,3.5109999999986
"429","X~~Z",0.136041175623106,0.0318448157780933,0.2,"PLS",731,2126854,1000,"Symmetric","3",TRUE,3.5109999999986
"430","X=~x1",0.532299316178552,0.0773214966685037,0.5,"MC-OrdPLSc",732,5323117,1000,"Symmetric","3",TRUE,114.907000000007
"431","X=~x2",0.376248586910194,0.0845791807426375,0.5,"MC-OrdPLSc",732,5323117,1000,"Symmetric","3",TRUE,114.907000000007
"432","X=~x3",0.491259254147338,0.0968493852647891,0.5,"MC-OrdPLSc",732,5323117,1000,"Symmetric","3",TRUE,114.907000000007
"433","Z=~z1",0.481749863548968,0.0491030708346099,0.5,"MC-OrdPLSc",732,5323117,1000,"Symmetric","3",TRUE,114.907000000007
"434","Z=~z2",0.4585585634716,0.0605500547326079,0.5,"MC-OrdPLSc",732,5323117,1000,"Symmetric","3",TRUE,114.907000000007
"435","Z=~z3",0.499196133339561,0.0567046688124209,0.5,"MC-OrdPLSc",732,5323117,1000,"Symmetric","3",TRUE,114.907000000007
"436","Y=~y1",0.503984998797485,0.0513198374551975,0.5,"MC-OrdPLSc",732,5323117,1000,"Symmetric","3",TRUE,114.907000000007
"437","Y=~y2",0.472564180229822,0.0441757158274909,0.5,"MC-OrdPLSc",732,5323117,1000,"Symmetric","3",TRUE,114.907000000007
"438","Y=~y3",0.561463947360481,0.0446230810890584,0.5,"MC-OrdPLSc",732,5323117,1000,"Symmetric","3",TRUE,114.907000000007
"439","Y~X",0.367001058142403,0.0836571746359368,0.4,"MC-OrdPLSc",732,5323117,1000,"Symmetric","3",TRUE,114.907000000007
"440","Y~Z",0.742535225365892,0.0793108201461299,0.5,"MC-OrdPLSc",732,5323117,1000,"Symmetric","3",TRUE,114.907000000007
"441","Y~X:Z",0.28980972985067,0.129762061887256,0.3,"MC-OrdPLSc",732,5323117,1000,"Symmetric","3",TRUE,114.907000000007
"442","X~~Z",0.159842922740345,0.0749292039627621,0.2,"MC-OrdPLSc",732,5323117,1000,"Symmetric","3",TRUE,114.907000000007
"443","X=~x1",NA,NA,0.5,"PLSc",732,5323117,1000,"Symmetric","3",FALSE,16.0320000000065
"444","X=~x2",NA,NA,0.5,"PLSc",732,5323117,1000,"Symmetric","3",FALSE,16.0320000000065
"445","X=~x3",NA,NA,0.5,"PLSc",732,5323117,1000,"Symmetric","3",FALSE,16.0320000000065
"446","Z=~z1",NA,NA,0.5,"PLSc",732,5323117,1000,"Symmetric","3",FALSE,16.0320000000065
"447","Z=~z2",NA,NA,0.5,"PLSc",732,5323117,1000,"Symmetric","3",FALSE,16.0320000000065
"448","Z=~z3",NA,NA,0.5,"PLSc",732,5323117,1000,"Symmetric","3",FALSE,16.0320000000065
"449","Y=~y1",NA,NA,0.5,"PLSc",732,5323117,1000,"Symmetric","3",FALSE,16.0320000000065
"450","Y=~y2",NA,NA,0.5,"PLSc",732,5323117,1000,"Symmetric","3",FALSE,16.0320000000065
"451","Y=~y3",NA,NA,0.5,"PLSc",732,5323117,1000,"Symmetric","3",FALSE,16.0320000000065
"452","Y~X",NA,NA,0.4,"PLSc",732,5323117,1000,"Symmetric","3",FALSE,16.0320000000065
"453","Y~Z",NA,NA,0.5,"PLSc",732,5323117,1000,"Symmetric","3",FALSE,16.0320000000065
"454","Y~X:Z",NA,NA,0.3,"PLSc",732,5323117,1000,"Symmetric","3",FALSE,16.0320000000065
"455","X~~Z",NA,NA,0.2,"PLSc",732,5323117,1000,"Symmetric","3",FALSE,16.0320000000065
"456","X=~x1",0.734315913701218,0.0657623845010863,0.5,"PLS",732,5323117,1000,"Symmetric","3",TRUE,3.72500000000582
"457","X=~x2",0.561013938563572,0.0896072693582438,0.5,"PLS",732,5323117,1000,"Symmetric","3",TRUE,3.72500000000582
"458","X=~x3",0.693465639995233,0.078422523240058,0.5,"PLS",732,5323117,1000,"Symmetric","3",TRUE,3.72500000000582
"459","Z=~z1",0.674445926330711,0.043093461156514,0.5,"PLS",732,5323117,1000,"Symmetric","3",TRUE,3.72500000000582
"460","Z=~z2",0.650805441118894,0.0486369575279528,0.5,"PLS",732,5323117,1000,"Symmetric","3",TRUE,3.72500000000582
"461","Z=~z3",0.692855020536369,0.0410903371414232,0.5,"PLS",732,5323117,1000,"Symmetric","3",TRUE,3.72500000000582
"462","Y=~y1",0.676506348529237,0.0384498142990799,0.5,"PLS",732,5323117,1000,"Symmetric","3",TRUE,3.72500000000582
"463","Y=~y2",0.643458255168931,0.0431746683406302,0.5,"PLS",732,5323117,1000,"Symmetric","3",TRUE,3.72500000000582
"464","Y=~y3",0.728528750158783,0.033547853913901,0.5,"PLS",732,5323117,1000,"Symmetric","3",TRUE,3.72500000000582
"465","Y~X",0.180238003924905,0.0276569750450787,0.4,"PLS",732,5323117,1000,"Symmetric","3",TRUE,3.72500000000582
"466","Y~Z",0.32469709655763,0.0268011601144504,0.5,"PLS",732,5323117,1000,"Symmetric","3",TRUE,3.72500000000582
"467","Y~X:Z",0.0717654491025987,0.0309115747718559,0.3,"PLS",732,5323117,1000,"Symmetric","3",TRUE,3.72500000000582
"468","X~~Z",0.0636817887449018,0.0291900153646644,0.2,"PLS",732,5323117,1000,"Symmetric","3",TRUE,3.72500000000582
"469","X=~x1",0.833407960609151,0.0537569462309241,0.8,"MC-OrdPLSc",733,5025551,200,"Symmetric","4",TRUE,98.0879999999888
"470","X=~x2",0.871973140065772,0.0408419143499327,0.8,"MC-OrdPLSc",733,5025551,200,"Symmetric","4",TRUE,98.0879999999888
"471","X=~x3",0.689914710826559,0.0607784698088119,0.8,"MC-OrdPLSc",733,5025551,200,"Symmetric","4",TRUE,98.0879999999888
"472","Z=~z1",0.776466757874112,0.0572511173270003,0.8,"MC-OrdPLSc",733,5025551,200,"Symmetric","4",TRUE,98.0879999999888
"473","Z=~z2",0.792995127929405,0.0488864187753932,0.8,"MC-OrdPLSc",733,5025551,200,"Symmetric","4",TRUE,98.0879999999888
"474","Z=~z3",0.858378260311765,0.0426563504538067,0.8,"MC-OrdPLSc",733,5025551,200,"Symmetric","4",TRUE,98.0879999999888
"475","Y=~y1",0.769446727430092,0.0585482349155735,0.8,"MC-OrdPLSc",733,5025551,200,"Symmetric","4",TRUE,98.0879999999888
"476","Y=~y2",0.805485815701456,0.0485717814711159,0.8,"MC-OrdPLSc",733,5025551,200,"Symmetric","4",TRUE,98.0879999999888
"477","Y=~y3",0.824412040516432,0.0390708138042599,0.8,"MC-OrdPLSc",733,5025551,200,"Symmetric","4",TRUE,98.0879999999888
"478","Y~X",0.469928084917732,0.0717510065627708,0.4,"MC-OrdPLSc",733,5025551,200,"Symmetric","4",TRUE,98.0879999999888
"479","Y~Z",0.425309084058755,0.0636343279760322,0.5,"MC-OrdPLSc",733,5025551,200,"Symmetric","4",TRUE,98.0879999999888
"480","Y~X:Z",0.31395161886676,0.0880577061219792,0.3,"MC-OrdPLSc",733,5025551,200,"Symmetric","4",TRUE,98.0879999999888
"481","X~~Z",0.215298328864429,0.0846132667592232,0.2,"MC-OrdPLSc",733,5025551,200,"Symmetric","4",TRUE,98.0879999999888
"482","X=~x1",0.689412314206596,0.0851748434356899,0.8,"PLSc",733,5025551,200,"Symmetric","4",TRUE,5.99199999999837
"483","X=~x2",0.864507463697969,0.0718405826404996,0.8,"PLSc",733,5025551,200,"Symmetric","4",TRUE,5.99199999999837
"484","X=~x3",0.669911658025371,0.0788433413033022,0.8,"PLSc",733,5025551,200,"Symmetric","4",TRUE,5.99199999999837
"485","Z=~z1",0.638708561476885,0.086565259975041,0.8,"PLSc",733,5025551,200,"Symmetric","4",TRUE,5.99199999999837
"486","Z=~z2",0.725178025470369,0.0806787475520379,0.8,"PLSc",733,5025551,200,"Symmetric","4",TRUE,5.99199999999837
"487","Z=~z3",0.893097355996141,0.0699665452999743,0.8,"PLSc",733,5025551,200,"Symmetric","4",TRUE,5.99199999999837
"488","Y=~y1",0.657427607769841,0.0581872014854337,0.8,"PLSc",733,5025551,200,"Symmetric","4",TRUE,5.99199999999837
"489","Y=~y2",0.747413685782938,0.0561822705647605,0.8,"PLSc",733,5025551,200,"Symmetric","4",TRUE,5.99199999999837
"490","Y=~y3",0.809646504758322,0.0525342618403993,0.8,"PLSc",733,5025551,200,"Symmetric","4",TRUE,5.99199999999837
"491","Y~X",0.463026402719712,0.0828135374590767,0.4,"PLSc",733,5025551,200,"Symmetric","4",TRUE,5.99199999999837
"492","Y~Z",0.409252092153029,0.072949561290268,0.5,"PLSc",733,5025551,200,"Symmetric","4",TRUE,5.99199999999837
"493","Y~X:Z",0.269692137388007,0.0987618974654953,0.3,"PLSc",733,5025551,200,"Symmetric","4",TRUE,5.99199999999837
"494","X~~Z",0.212279742574816,0.091478520183466,0.2,"PLSc",733,5025551,200,"Symmetric","4",TRUE,5.99199999999837
"495","X=~x1",0.859802547134908,0.0266179241324965,0.8,"PLS",733,5025551,200,"Symmetric","4",TRUE,3.03600000000733
"496","X=~x2",0.871217447628399,0.0200428629744652,0.8,"PLS",733,5025551,200,"Symmetric","4",TRUE,3.03600000000733
"497","X=~x3",0.775259245766742,0.0388543547762941,0.8,"PLS",733,5025551,200,"Symmetric","4",TRUE,3.03600000000733
"498","Z=~z1",0.829916606808109,0.032595445894658,0.8,"PLS",733,5025551,200,"Symmetric","4",TRUE,3.03600000000733
"499","Z=~z2",0.835631541854162,0.0313083132476663,0.8,"PLS",733,5025551,200,"Symmetric","4",TRUE,3.03600000000733
"500","Z=~z3",0.867202732376522,0.0192672903837927,0.8,"PLS",733,5025551,200,"Symmetric","4",TRUE,3.03600000000733
"501","Y=~y1",0.817170623914247,0.0289329117069352,0.8,"PLS",733,5025551,200,"Symmetric","4",TRUE,3.03600000000733
"502","Y=~y2",0.838311070081392,0.0241735891560014,0.8,"PLS",733,5025551,200,"Symmetric","4",TRUE,3.03600000000733
"503","Y=~y3",0.849470600720902,0.022575964381839,0.8,"PLS",733,5025551,200,"Symmetric","4",TRUE,3.03600000000733
"504","Y~X",0.383216105522734,0.0593906404752121,0.4,"PLS",733,5025551,200,"Symmetric","4",TRUE,3.03600000000733
"505","Y~Z",0.349392588856086,0.0530201634354384,0.5,"PLS",733,5025551,200,"Symmetric","4",TRUE,3.03600000000733
"506","Y~X:Z",0.206338342933486,0.0572384831559189,0.3,"PLS",733,5025551,200,"Symmetric","4",TRUE,3.03600000000733
"507","X~~Z",0.172387849281549,0.0755725237256115,0.2,"PLS",733,5025551,200,"Symmetric","4",TRUE,3.03600000000733
"508","X=~x1",0.526090360538962,0.188729993421865,0.5,"MC-OrdPLSc",734,9065306,200,"Symmetric","4",TRUE,110.488999999987
"509","X=~x2",0.555744857144806,0.19423493912558,0.5,"MC-OrdPLSc",734,9065306,200,"Symmetric","4",TRUE,110.488999999987
"510","X=~x3",0.371546254519306,0.190061850649928,0.5,"MC-OrdPLSc",734,9065306,200,"Symmetric","4",TRUE,110.488999999987
"511","Z=~z1",0.562220350342189,0.157237348912346,0.5,"MC-OrdPLSc",734,9065306,200,"Symmetric","4",TRUE,110.488999999987
"512","Z=~z2",0.546765642157784,0.145323851846703,0.5,"MC-OrdPLSc",734,9065306,200,"Symmetric","4",TRUE,110.488999999987
"513","Z=~z3",0.401612978886732,0.157948528937513,0.5,"MC-OrdPLSc",734,9065306,200,"Symmetric","4",TRUE,110.488999999987
"514","Y=~y1",0.620786743132385,0.104060577817124,0.5,"MC-OrdPLSc",734,9065306,200,"Symmetric","4",TRUE,110.488999999987
"515","Y=~y2",0.53131839241039,0.097802721366573,0.5,"MC-OrdPLSc",734,9065306,200,"Symmetric","4",TRUE,110.488999999987
"516","Y=~y3",0.575370046173613,0.0872702294381531,0.5,"MC-OrdPLSc",734,9065306,200,"Symmetric","4",TRUE,110.488999999987
"517","Y~X",0.492856189415397,0.178735827998853,0.4,"MC-OrdPLSc",734,9065306,200,"Symmetric","4",TRUE,110.488999999987
"518","Y~Z",0.509888585333452,0.143252569562369,0.5,"MC-OrdPLSc",734,9065306,200,"Symmetric","4",TRUE,110.488999999987
"519","Y~X:Z",0.0628564995453651,0.208668151306382,0.3,"MC-OrdPLSc",734,9065306,200,"Symmetric","4",TRUE,110.488999999987
"520","X~~Z",0.0888640120297921,0.169329411021522,0.2,"MC-OrdPLSc",734,9065306,200,"Symmetric","4",TRUE,110.488999999987
"521","X=~x1",0.501346269615599,0.140581038825098,0.5,"PLSc",734,9065306,200,"Symmetric","4",TRUE,7.16399999998976
"522","X=~x2",0.546267205212601,0.151949474303155,0.5,"PLSc",734,9065306,200,"Symmetric","4",TRUE,7.16399999998976
"523","X=~x3",0.261648979551135,0.169268728618872,0.5,"PLSc",734,9065306,200,"Symmetric","4",TRUE,7.16399999998976
"524","Z=~z1",0.560043343084054,0.136199299152605,0.5,"PLSc",734,9065306,200,"Symmetric","4",TRUE,7.16399999998976
"525","Z=~z2",0.489335045580463,0.134434009569064,0.5,"PLSc",734,9065306,200,"Symmetric","4",TRUE,7.16399999998976
"526","Z=~z3",0.34447451243418,0.149226371907534,0.5,"PLSc",734,9065306,200,"Symmetric","4",TRUE,7.16399999998976
"527","Y=~y1",0.586007198789951,0.0920009651017912,0.5,"PLSc",734,9065306,200,"Symmetric","4",TRUE,7.16399999998976
"528","Y=~y2",0.464491995923694,0.101324175045937,0.5,"PLSc",734,9065306,200,"Symmetric","4",TRUE,7.16399999998976
"529","Y=~y3",0.558162759829521,0.0883344147575885,0.5,"PLSc",734,9065306,200,"Symmetric","4",TRUE,7.16399999998976
"530","Y~X",0.492294931429908,2.31397200384951,0.4,"PLSc",734,9065306,200,"Symmetric","4",TRUE,7.16399999998976
"531","Y~Z",0.508012421884689,6.12302299243112,0.5,"PLSc",734,9065306,200,"Symmetric","4",TRUE,7.16399999998976
"532","Y~X:Z",5.45752873873095e-05,43.3906856474695,0.3,"PLSc",734,9065306,200,"Symmetric","4",TRUE,7.16399999998976
"533","X~~Z",0.086064225467561,0.202406899286658,0.2,"PLSc",734,9065306,200,"Symmetric","4",TRUE,7.16399999998976
"534","X=~x1",0.722714874919487,0.117400831979598,0.5,"PLS",734,9065306,200,"Symmetric","4",TRUE,4.04099999999744
"535","X=~x2",0.751783013530221,0.108443368031054,0.5,"PLS",734,9065306,200,"Symmetric","4",TRUE,4.04099999999744
"536","X=~x3",0.555768790287855,0.17070049221527,0.5,"PLS",734,9065306,200,"Symmetric","4",TRUE,4.04099999999744
"537","Z=~z1",0.741703110290016,0.118533498918572,0.5,"PLS",734,9065306,200,"Symmetric","4",TRUE,4.04099999999744
"538","Z=~z2",0.733032328533554,0.0991326568600746,0.5,"PLS",734,9065306,200,"Symmetric","4",TRUE,4.04099999999744
"539","Z=~z3",0.587127541275173,0.143246346686531,0.5,"PLS",734,9065306,200,"Symmetric","4",TRUE,4.04099999999744
"540","Y=~y1",0.759834808413673,0.0581891410148599,0.5,"PLS",734,9065306,200,"Symmetric","4",TRUE,4.04099999999744
"541","Y=~y2",0.68636649296941,0.0750211498418533,0.5,"PLS",734,9065306,200,"Symmetric","4",TRUE,4.04099999999744
"542","Y=~y3",0.726009223259821,0.059023193307095,0.5,"PLS",734,9065306,200,"Symmetric","4",TRUE,4.04099999999744
"543","Y~X",0.256606192536056,0.0610653625334181,0.4,"PLS",734,9065306,200,"Symmetric","4",TRUE,4.04099999999744
"544","Y~Z",0.271794826969424,0.0661622199761645,0.5,"PLS",734,9065306,200,"Symmetric","4",TRUE,4.04099999999744
"545","Y~X:Z",0.0193928465442323,0.0676253590957094,0.3,"PLS",734,9065306,200,"Symmetric","4",TRUE,4.04099999999744
"546","X~~Z",0.0398599288662232,0.0673140410036407,0.2,"PLS",734,9065306,200,"Symmetric","4",TRUE,4.04099999999744
"547","X=~x1",0.825669067866478,0.0416990435591794,0.8,"MC-OrdPLSc",735,9221726,500,"Symmetric","4",TRUE,96.1659999999974
"548","X=~x2",0.788924543256168,0.0367241873827118,0.8,"MC-OrdPLSc",735,9221726,500,"Symmetric","4",TRUE,96.1659999999974
"549","X=~x3",0.773277298073275,0.0349733999342313,0.8,"MC-OrdPLSc",735,9221726,500,"Symmetric","4",TRUE,96.1659999999974
"550","Z=~z1",0.796636313722017,0.036631154868029,0.8,"MC-OrdPLSc",735,9221726,500,"Symmetric","4",TRUE,96.1659999999974
"551","Z=~z2",0.838286889200797,0.0353670006043863,0.8,"MC-OrdPLSc",735,9221726,500,"Symmetric","4",TRUE,96.1659999999974
"552","Z=~z3",0.781695637020183,0.0318132506646333,0.8,"MC-OrdPLSc",735,9221726,500,"Symmetric","4",TRUE,96.1659999999974
"553","Y=~y1",0.825054644830065,0.0319840104266455,0.8,"MC-OrdPLSc",735,9221726,500,"Symmetric","4",TRUE,96.1659999999974
"554","Y=~y2",0.799859886403552,0.034016363256978,0.8,"MC-OrdPLSc",735,9221726,500,"Symmetric","4",TRUE,96.1659999999974
"555","Y=~y3",0.733595529493372,0.0382984127035759,0.8,"MC-OrdPLSc",735,9221726,500,"Symmetric","4",TRUE,96.1659999999974
"556","Y~X",0.403501075146204,0.0470256229431787,0.4,"MC-OrdPLSc",735,9221726,500,"Symmetric","4",TRUE,96.1659999999974
"557","Y~Z",0.521417868971687,0.0468066678931693,0.5,"MC-OrdPLSc",735,9221726,500,"Symmetric","4",TRUE,96.1659999999974
"558","Y~X:Z",0.36350090050934,0.0556093133692117,0.3,"MC-OrdPLSc",735,9221726,500,"Symmetric","4",TRUE,96.1659999999974
"559","X~~Z",0.0635485154114,0.0629684510687568,0.2,"MC-OrdPLSc",735,9221726,500,"Symmetric","4",TRUE,96.1659999999974
"560","X=~x1",0.815123806386597,0.065322824542252,0.8,"PLSc",735,9221726,500,"Symmetric","4",TRUE,10.0620000000054
"561","X=~x2",0.717118799634948,0.0639783578930445,0.8,"PLSc",735,9221726,500,"Symmetric","4",TRUE,10.0620000000054
"562","X=~x3",0.69622694971209,0.0605563516060326,0.8,"PLSc",735,9221726,500,"Symmetric","4",TRUE,10.0620000000054
"563","Z=~z1",0.719780260140315,0.0515208811997557,0.8,"PLSc",735,9221726,500,"Symmetric","4",TRUE,10.0620000000054
"564","Z=~z2",0.8076949198188,0.0525431706410748,0.8,"PLSc",735,9221726,500,"Symmetric","4",TRUE,10.0620000000054
"565","Z=~z3",0.717780927400998,0.0520078942264311,0.8,"PLSc",735,9221726,500,"Symmetric","4",TRUE,10.0620000000054
"566","Y=~y1",0.783920120564603,0.0390870057842068,0.8,"PLSc",735,9221726,500,"Symmetric","4",TRUE,10.0620000000054
"567","Y=~y2",0.712323271197066,0.0408066105247851,0.8,"PLSc",735,9221726,500,"Symmetric","4",TRUE,10.0620000000054
"568","Y=~y3",0.683959920112449,0.0439437101679793,0.8,"PLSc",735,9221726,500,"Symmetric","4",TRUE,10.0620000000054
"569","Y~X",0.403217634118841,0.0495492859256603,0.4,"PLSc",735,9221726,500,"Symmetric","4",TRUE,10.0620000000054
"570","Y~Z",0.522577036825064,0.0466789799788803,0.5,"PLSc",735,9221726,500,"Symmetric","4",TRUE,10.0620000000054
"571","Y~X:Z",0.315419982518335,0.0540393608867479,0.3,"PLSc",735,9221726,500,"Symmetric","4",TRUE,10.0620000000054
"572","X~~Z",0.0619193130923912,0.0581220057680442,0.2,"PLSc",735,9221726,500,"Symmetric","4",TRUE,10.0620000000054
"573","X=~x1",0.851878426664763,0.0194247360158482,0.8,"PLS",735,9221726,500,"Symmetric","4",TRUE,2.79899999999907
"574","X=~x2",0.83472328737018,0.0199065677196067,0.8,"PLS",735,9221726,500,"Symmetric","4",TRUE,2.79899999999907
"575","X=~x3",0.82593012000518,0.0194814682525325,0.8,"PLS",735,9221726,500,"Symmetric","4",TRUE,2.79899999999907
"576","Z=~z1",0.835166887677619,0.017901059381908,0.8,"PLS",735,9221726,500,"Symmetric","4",TRUE,2.79899999999907
"577","Z=~z2",0.856756348900985,0.0156961348497963,0.8,"PLS",735,9221726,500,"Symmetric","4",TRUE,2.79899999999907
"578","Z=~z3",0.82991639033452,0.0187614761470667,0.8,"PLS",735,9221726,500,"Symmetric","4",TRUE,2.79899999999907
"579","Y=~y1",0.847980909316207,0.0149525854314894,0.8,"PLS",735,9221726,500,"Symmetric","4",TRUE,2.79899999999907
"580","Y=~y2",0.833814996319937,0.0163280268424824,0.8,"PLS",735,9221726,500,"Symmetric","4",TRUE,2.79899999999907
"581","Y=~y3",0.800773669518971,0.021279063607188,0.8,"PLS",735,9221726,500,"Symmetric","4",TRUE,2.79899999999907
"582","Y~X",0.318487025952852,0.0359370003912578,0.4,"PLS",735,9221726,500,"Symmetric","4",TRUE,2.79899999999907
"583","Y~Z",0.411700157544855,0.0342665137986322,0.5,"PLS",735,9221726,500,"Symmetric","4",TRUE,2.79899999999907
"584","Y~X:Z",0.233415996014229,0.0346303002762145,0.3,"PLS",735,9221726,500,"Symmetric","4",TRUE,2.79899999999907
"585","X~~Z",0.049206712529219,0.0465983139953144,0.2,"PLS",735,9221726,500,"Symmetric","4",TRUE,2.79899999999907
"586","X=~x1",0.404872502413086,0.0798813693251331,0.5,"MC-OrdPLSc",736,9097535,500,"Symmetric","4",TRUE,118.220000000001
"587","X=~x2",0.454748402645012,0.0844363464875567,0.5,"MC-OrdPLSc",736,9097535,500,"Symmetric","4",TRUE,118.220000000001
"588","X=~x3",0.463327793001258,0.102794835554236,0.5,"MC-OrdPLSc",736,9097535,500,"Symmetric","4",TRUE,118.220000000001
"589","Z=~z1",0.526660985664104,0.076181259310443,0.5,"MC-OrdPLSc",736,9097535,500,"Symmetric","4",TRUE,118.220000000001
"590","Z=~z2",0.340888566437427,0.0848113160391518,0.5,"MC-OrdPLSc",736,9097535,500,"Symmetric","4",TRUE,118.220000000001
"591","Z=~z3",0.580650287443392,0.0838838329804324,0.5,"MC-OrdPLSc",736,9097535,500,"Symmetric","4",TRUE,118.220000000001
"592","Y=~y1",0.474748903973165,0.0738803497548249,0.5,"MC-OrdPLSc",736,9097535,500,"Symmetric","4",TRUE,118.220000000001
"593","Y=~y2",0.569805472010463,0.0685929259798943,0.5,"MC-OrdPLSc",736,9097535,500,"Symmetric","4",TRUE,118.220000000001
"594","Y=~y3",0.515305288884901,0.0733842737152136,0.5,"MC-OrdPLSc",736,9097535,500,"Symmetric","4",TRUE,118.220000000001
"595","Y~X",0.473736629822784,0.115400836120693,0.4,"MC-OrdPLSc",736,9097535,500,"Symmetric","4",TRUE,118.220000000001
"596","Y~Z",0.466207714522389,0.113570517742013,0.5,"MC-OrdPLSc",736,9097535,500,"Symmetric","4",TRUE,118.220000000001
"597","Y~X:Z",0.269240836791592,0.187180697708158,0.3,"MC-OrdPLSc",736,9097535,500,"Symmetric","4",TRUE,118.220000000001
"598","X~~Z",0.240434778445049,0.101596790274675,0.2,"MC-OrdPLSc",736,9097535,500,"Symmetric","4",TRUE,118.220000000001
"599","X=~x1",0.370325167123119,0.0916384706786146,0.5,"PLSc",736,9097535,500,"Symmetric","4",TRUE,10.3630000000121
"600","X=~x2",0.440087653740455,0.0889198403307079,0.5,"PLSc",736,9097535,500,"Symmetric","4",TRUE,10.3630000000121
"601","X=~x3",0.417022322438398,0.0935625678794043,0.5,"PLSc",736,9097535,500,"Symmetric","4",TRUE,10.3630000000121
"602","Z=~z1",0.505624664436177,0.0810296927244457,0.5,"PLSc",736,9097535,500,"Symmetric","4",TRUE,10.3630000000121
"603","Z=~z2",0.294797966471127,0.0997733006894274,0.5,"PLSc",736,9097535,500,"Symmetric","4",TRUE,10.3630000000121
"604","Z=~z3",0.538274739058861,0.0831878581417168,0.5,"PLSc",736,9097535,500,"Symmetric","4",TRUE,10.3630000000121
"605","Y=~y1",0.470091256075733,0.0702551652578151,0.5,"PLSc",736,9097535,500,"Symmetric","4",TRUE,10.3630000000121
"606","Y=~y2",0.515813311779507,0.0689031391594214,0.5,"PLSc",736,9097535,500,"Symmetric","4",TRUE,10.3630000000121
"607","Y=~y3",0.44421631848912,0.0717614761574656,0.5,"PLSc",736,9097535,500,"Symmetric","4",TRUE,10.3630000000121
"608","Y~X",0.476900539950694,2.06732048042981,0.4,"PLSc",736,9097535,500,"Symmetric","4",TRUE,10.3630000000121
"609","Y~Z",0.567322607344854,2.69134309988451,0.5,"PLSc",736,9097535,500,"Symmetric","4",TRUE,10.3630000000121
"610","Y~X:Z",0.463881896646366,7.28393112674943,0.3,"PLSc",736,9097535,500,"Symmetric","4",TRUE,10.3630000000121
"611","X~~Z",0.240896098631788,0.104519712972443,0.2,"PLSc",736,9097535,500,"Symmetric","4",TRUE,10.3630000000121
"612","X=~x1",0.624629769720075,0.0976106911237383,0.5,"PLS",736,9097535,500,"Symmetric","4",TRUE,3.80299999999988
"613","X=~x2",0.684245467802317,0.0883548725922718,0.5,"PLS",736,9097535,500,"Symmetric","4",TRUE,3.80299999999988
"614","X=~x3",0.690292643121713,0.0868793757083811,0.5,"PLS",736,9097535,500,"Symmetric","4",TRUE,3.80299999999988
"615","Z=~z1",0.727932103389681,0.0687806680649023,0.5,"PLS",736,9097535,500,"Symmetric","4",TRUE,3.80299999999988
"616","Z=~z2",0.513968199838674,0.102513441372381,0.5,"PLS",736,9097535,500,"Symmetric","4",TRUE,3.80299999999988
"617","Z=~z3",0.772780840246162,0.0577019259951956,0.5,"PLS",736,9097535,500,"Symmetric","4",TRUE,3.80299999999988
"618","Y=~y1",0.654553027019252,0.0654144013884164,0.5,"PLS",736,9097535,500,"Symmetric","4",TRUE,3.80299999999988
"619","Y=~y2",0.738971643197392,0.0489713104943639,0.5,"PLS",736,9097535,500,"Symmetric","4",TRUE,3.80299999999988
"620","Y=~y3",0.693846811446946,0.05442882166093,0.5,"PLS",736,9097535,500,"Symmetric","4",TRUE,3.80299999999988
"621","Y~X",0.224079239731232,0.0415462315105831,0.4,"PLS",736,9097535,500,"Symmetric","4",TRUE,3.80299999999988
"622","Y~Z",0.246840124989474,0.0392034217812145,0.5,"PLS",736,9097535,500,"Symmetric","4",TRUE,3.80299999999988
"623","Y~X:Z",0.0771396806669466,0.0466543467228221,0.3,"PLS",736,9097535,500,"Symmetric","4",TRUE,3.80299999999988
"624","X~~Z",0.100176454660013,0.043834479606241,0.2,"PLS",736,9097535,500,"Symmetric","4",TRUE,3.80299999999988
"625","X=~x1",0.778124338966703,0.0226021898676355,0.8,"MC-OrdPLSc",737,3130579,1000,"Symmetric","4",TRUE,98.8010000000068
"626","X=~x2",0.792341102583521,0.0263508727219443,0.8,"MC-OrdPLSc",737,3130579,1000,"Symmetric","4",TRUE,98.8010000000068
"627","X=~x3",0.790635687539289,0.027613193889104,0.8,"MC-OrdPLSc",737,3130579,1000,"Symmetric","4",TRUE,98.8010000000068
