"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"418","X=~x2",0.834251430492296,0.0144168077233644,0.8,"PLS",1091,2625318,1000,"Symmetric","3",TRUE,1.57700000000006
"419","X=~x3",0.799807984677994,0.017296943890054,0.8,"PLS",1091,2625318,1000,"Symmetric","3",TRUE,1.57700000000006
"420","Z=~z1",0.831728037778605,0.0133793574913475,0.8,"PLS",1091,2625318,1000,"Symmetric","3",TRUE,1.57700000000006
"421","Z=~z2",0.808292755759622,0.0140600431164062,0.8,"PLS",1091,2625318,1000,"Symmetric","3",TRUE,1.57700000000006
"422","Z=~z3",0.829006447731812,0.0125388008586627,0.8,"PLS",1091,2625318,1000,"Symmetric","3",TRUE,1.57700000000006
"423","Y=~y1",0.826164420835215,0.0114612043651163,0.8,"PLS",1091,2625318,1000,"Symmetric","3",TRUE,1.57700000000006
"424","Y=~y2",0.810090281048201,0.0142119978779475,0.8,"PLS",1091,2625318,1000,"Symmetric","3",TRUE,1.57700000000006
"425","Y=~y3",0.825244830619773,0.0114798503244722,0.8,"PLS",1091,2625318,1000,"Symmetric","3",TRUE,1.57700000000006
"426","Y~X",0.305650758800267,0.0266045308576468,0.4,"PLS",1091,2625318,1000,"Symmetric","3",TRUE,1.57700000000006
"427","Y~Z",0.393114754610438,0.0257299437561779,0.5,"PLS",1091,2625318,1000,"Symmetric","3",TRUE,1.57700000000006
"428","Y~X:Z",0.14537981645399,0.0264041490956275,0.3,"PLS",1091,2625318,1000,"Symmetric","3",TRUE,1.57700000000006
"429","X~~Z",0.17834642477068,0.0315520197176407,0.2,"PLS",1091,2625318,1000,"Symmetric","3",TRUE,1.57700000000006
"430","X=~x1",0.554048370287476,0.0824177219483992,0.5,"MC-OrdPLSc",1092,1519983,1000,"Symmetric","3",TRUE,23.895
"431","X=~x2",0.487380285615739,0.072579625945672,0.5,"MC-OrdPLSc",1092,1519983,1000,"Symmetric","3",TRUE,23.895
"432","X=~x3",0.493183501722426,0.0751059223106124,0.5,"MC-OrdPLSc",1092,1519983,1000,"Symmetric","3",TRUE,23.895
"433","Z=~z1",0.47642345928221,0.0883483945791426,0.5,"MC-OrdPLSc",1092,1519983,1000,"Symmetric","3",TRUE,23.895
"434","Z=~z2",0.524972118499098,0.068653526710565,0.5,"MC-OrdPLSc",1092,1519983,1000,"Symmetric","3",TRUE,23.895
"435","Z=~z3",0.500247533613886,0.0727276167765998,0.5,"MC-OrdPLSc",1092,1519983,1000,"Symmetric","3",TRUE,23.895
"436","Y=~y1",0.51896657416856,0.0506957793900845,0.5,"MC-OrdPLSc",1092,1519983,1000,"Symmetric","3",TRUE,23.895
"437","Y=~y2",0.462341954106221,0.0643133859166748,0.5,"MC-OrdPLSc",1092,1519983,1000,"Symmetric","3",TRUE,23.895
"438","Y=~y3",0.533229154515391,0.0575954929876097,0.5,"MC-OrdPLSc",1092,1519983,1000,"Symmetric","3",TRUE,23.895
"439","Y~X",0.518239834901925,0.0780977951012073,0.4,"MC-OrdPLSc",1092,1519983,1000,"Symmetric","3",TRUE,23.895
"440","Y~Z",0.457196113451826,0.0845872910102878,0.5,"MC-OrdPLSc",1092,1519983,1000,"Symmetric","3",TRUE,23.895
"441","Y~X:Z",0.352262870672501,0.146743282600142,0.3,"MC-OrdPLSc",1092,1519983,1000,"Symmetric","3",TRUE,23.895
"442","X~~Z",0.0235057519470898,0.0907752743371242,0.2,"MC-OrdPLSc",1092,1519983,1000,"Symmetric","3",TRUE,23.895
"443","X=~x1",0.504475934549269,0.0638539823577126,0.5,"PLSc",1092,1519983,1000,"Symmetric","3",TRUE,6.22000000000003
"444","X=~x2",0.427221578189287,0.070113363162558,0.5,"PLSc",1092,1519983,1000,"Symmetric","3",TRUE,6.22000000000003
"445","X=~x3",0.423144621479217,0.0738686416433228,0.5,"PLSc",1092,1519983,1000,"Symmetric","3",TRUE,6.22000000000003
"446","Z=~z1",0.425607642523833,0.0810694436872769,0.5,"PLSc",1092,1519983,1000,"Symmetric","3",TRUE,6.22000000000003
"447","Z=~z2",0.458960360267985,0.0780606786060741,0.5,"PLSc",1092,1519983,1000,"Symmetric","3",TRUE,6.22000000000003
"448","Z=~z3",0.442979960615151,0.0794525220913705,0.5,"PLSc",1092,1519983,1000,"Symmetric","3",TRUE,6.22000000000003
"449","Y=~y1",0.4786671087287,0.0538465880020929,0.5,"PLSc",1092,1519983,1000,"Symmetric","3",TRUE,6.22000000000003
"450","Y=~y2",0.398318412903623,0.0563509005777726,0.5,"PLSc",1092,1519983,1000,"Symmetric","3",TRUE,6.22000000000003
"451","Y=~y3",0.452896626565524,0.0561712850613274,0.5,"PLSc",1092,1519983,1000,"Symmetric","3",TRUE,6.22000000000003
"452","Y~X",0.49892473297338,0.25682931230917,0.4,"PLSc",1092,1519983,1000,"Symmetric","3",TRUE,6.22000000000003
"453","Y~Z",0.455284393664243,0.436526257765324,0.5,"PLSc",1092,1519983,1000,"Symmetric","3",TRUE,6.22000000000003
"454","Y~X:Z",0.305948557244268,1.00373190264703,0.3,"PLSc",1092,1519983,1000,"Symmetric","3",TRUE,6.22000000000003
"455","X~~Z",0.0241518981353744,0.0783045111447426,0.2,"PLSc",1092,1519983,1000,"Symmetric","3",TRUE,6.22000000000003
"456","X=~x1",0.721116344497186,0.0553473405231854,0.5,"PLS",1092,1519983,1000,"Symmetric","3",TRUE,1.846
"457","X=~x2",0.661891787536409,0.0622514410868433,0.5,"PLS",1092,1519983,1000,"Symmetric","3",TRUE,1.846
"458","X=~x3",0.670555083407839,0.0623383159844543,0.5,"PLS",1092,1519983,1000,"Symmetric","3",TRUE,1.846
"459","Z=~z1",0.654021060710281,0.0783877404678801,0.5,"PLS",1092,1519983,1000,"Symmetric","3",TRUE,1.846
"460","Z=~z2",0.705339514807837,0.0656680534256276,0.5,"PLS",1092,1519983,1000,"Symmetric","3",TRUE,1.846
"461","Z=~z3",0.682661421688123,0.0704047102286924,0.5,"PLS",1092,1519983,1000,"Symmetric","3",TRUE,1.846
"462","Y=~y1",0.694833389319435,0.0478319359598201,0.5,"PLS",1092,1519983,1000,"Symmetric","3",TRUE,1.846
"463","Y=~y2",0.63837056363373,0.0535782002335008,0.5,"PLS",1092,1519983,1000,"Symmetric","3",TRUE,1.846
"464","Y=~y3",0.709321498324341,0.0457436654346609,0.5,"PLS",1092,1519983,1000,"Symmetric","3",TRUE,1.846
"465","Y~X",0.227668291136523,0.0285348218458998,0.4,"PLS",1092,1519983,1000,"Symmetric","3",TRUE,1.846
"466","Y~Z",0.197285723812041,0.0282525032507523,0.5,"PLS",1092,1519983,1000,"Symmetric","3",TRUE,1.846
"467","Y~X:Z",0.0960632810589493,0.0294832749586873,0.3,"PLS",1092,1519983,1000,"Symmetric","3",TRUE,1.846
"468","X~~Z",0.0103978489545117,0.0340832354489875,0.2,"PLS",1092,1519983,1000,"Symmetric","3",TRUE,1.846
"469","X=~x1",0.76912446800054,0.0580836219001408,0.8,"MC-OrdPLSc",1093,7329583,200,"Symmetric","4",TRUE,19.9359999999999
"470","X=~x2",0.788274844448886,0.0510309492716278,0.8,"MC-OrdPLSc",1093,7329583,200,"Symmetric","4",TRUE,19.9359999999999
"471","X=~x3",0.858064936243903,0.0478688503160327,0.8,"MC-OrdPLSc",1093,7329583,200,"Symmetric","4",TRUE,19.9359999999999
"472","Z=~z1",0.788516443352461,0.0554133105276569,0.8,"MC-OrdPLSc",1093,7329583,200,"Symmetric","4",TRUE,19.9359999999999
"473","Z=~z2",0.747816614461741,0.0668326719083062,0.8,"MC-OrdPLSc",1093,7329583,200,"Symmetric","4",TRUE,19.9359999999999
"474","Z=~z3",0.892271266007479,0.0533641363615356,0.8,"MC-OrdPLSc",1093,7329583,200,"Symmetric","4",TRUE,19.9359999999999
"475","Y=~y1",0.837844969025198,0.0418917550690394,0.8,"MC-OrdPLSc",1093,7329583,200,"Symmetric","4",TRUE,19.9359999999999
"476","Y=~y2",0.824800337665521,0.0470353456818201,0.8,"MC-OrdPLSc",1093,7329583,200,"Symmetric","4",TRUE,19.9359999999999
"477","Y=~y3",0.79280507812898,0.0449277674133281,0.8,"MC-OrdPLSc",1093,7329583,200,"Symmetric","4",TRUE,19.9359999999999
"478","Y~X",0.455315260519068,0.0643405817621849,0.4,"MC-OrdPLSc",1093,7329583,200,"Symmetric","4",TRUE,19.9359999999999
"479","Y~Z",0.399941494106558,0.0721139007110272,0.5,"MC-OrdPLSc",1093,7329583,200,"Symmetric","4",TRUE,19.9359999999999
"480","Y~X:Z",0.141189753239044,0.0887589392267254,0.3,"MC-OrdPLSc",1093,7329583,200,"Symmetric","4",TRUE,19.9359999999999
"481","X~~Z",0.232011768498029,0.0745515456115854,0.2,"MC-OrdPLSc",1093,7329583,200,"Symmetric","4",TRUE,19.9359999999999
"482","X=~x1",0.743392091681,0.0851342569232668,0.8,"PLSc",1093,7329583,200,"Symmetric","4",TRUE,2.66800000000001
"483","X=~x2",0.655408184109387,0.0723851961988968,0.8,"PLSc",1093,7329583,200,"Symmetric","4",TRUE,2.66800000000001
"484","X=~x3",0.848587184217902,0.0783777242005022,0.8,"PLSc",1093,7329583,200,"Symmetric","4",TRUE,2.66800000000001
"485","Z=~z1",0.754113186994827,0.0711093174526782,0.8,"PLSc",1093,7329583,200,"Symmetric","4",TRUE,2.66800000000001
"486","Z=~z2",0.642553972180239,0.103048131711282,0.8,"PLSc",1093,7329583,200,"Symmetric","4",TRUE,2.66800000000001
"487","Z=~z3",0.854634511889451,0.0710336674058339,0.8,"PLSc",1093,7329583,200,"Symmetric","4",TRUE,2.66800000000001
"488","Y=~y1",0.786908727882305,0.0503686594743939,0.8,"PLSc",1093,7329583,200,"Symmetric","4",TRUE,2.66800000000001
"489","Y=~y2",0.775006659217692,0.0611021695847125,0.8,"PLSc",1093,7329583,200,"Symmetric","4",TRUE,2.66800000000001
"490","Y=~y3",0.723741563343086,0.0626589726777994,0.8,"PLSc",1093,7329583,200,"Symmetric","4",TRUE,2.66800000000001
"491","Y~X",0.455773754687683,0.0678152646415727,0.4,"PLSc",1093,7329583,200,"Symmetric","4",TRUE,2.66800000000001
"492","Y~Z",0.394600871963731,0.0702303192745623,0.5,"PLSc",1093,7329583,200,"Symmetric","4",TRUE,2.66800000000001
"493","Y~X:Z",0.134475472622896,0.104149880230746,0.3,"PLSc",1093,7329583,200,"Symmetric","4",TRUE,2.66800000000001
"494","X~~Z",0.226772789831886,0.0711416969449571,0.2,"PLSc",1093,7329583,200,"Symmetric","4",TRUE,2.66800000000001
"495","X=~x1",0.824781152094199,0.0299336497111444,0.8,"PLS",1093,7329583,200,"Symmetric","4",TRUE,1.58199999999999
"496","X=~x2",0.83486167922606,0.027276920340979,0.8,"PLS",1093,7329583,200,"Symmetric","4",TRUE,1.58199999999999
"497","X=~x3",0.865964608542529,0.0219028171324461,0.8,"PLS",1093,7329583,200,"Symmetric","4",TRUE,1.58199999999999
"498","Z=~z1",0.834933006950411,0.0263837253699139,0.8,"PLS",1093,7329583,200,"Symmetric","4",TRUE,1.58199999999999
"499","Z=~z2",0.811983759696548,0.0390293890164221,0.8,"PLS",1093,7329583,200,"Symmetric","4",TRUE,1.58199999999999
"500","Z=~z3",0.877625579547743,0.0211076105688397,0.8,"PLS",1093,7329583,200,"Symmetric","4",TRUE,1.58199999999999
"501","Y=~y1",0.858126969610487,0.0202077697105673,0.8,"PLS",1093,7329583,200,"Symmetric","4",TRUE,1.58199999999999
"502","Y=~y2",0.8498955594082,0.0230744904120903,0.8,"PLS",1093,7329583,200,"Symmetric","4",TRUE,1.58199999999999
"503","Y=~y3",0.838053986443515,0.0239965477842513,0.8,"PLS",1093,7329583,200,"Symmetric","4",TRUE,1.58199999999999
"504","Y~X",0.375457358961264,0.0506456374355304,0.4,"PLS",1093,7329583,200,"Symmetric","4",TRUE,1.58199999999999
"505","Y~Z",0.334601540858024,0.0548164626559543,0.5,"PLS",1093,7329583,200,"Symmetric","4",TRUE,1.58199999999999
"506","Y~X:Z",0.0805452540498162,0.0562194237174891,0.3,"PLS",1093,7329583,200,"Symmetric","4",TRUE,1.58199999999999
"507","X~~Z",0.183397908396471,0.0589909609855232,0.2,"PLS",1093,7329583,200,"Symmetric","4",TRUE,1.58199999999999
"508","X=~x1",0.480327829888854,0.175593673159398,0.5,"MC-OrdPLSc",1094,3278597,200,"Symmetric","4",TRUE,27.861
"509","X=~x2",0.618973690295419,0.229697794701053,0.5,"MC-OrdPLSc",1094,3278597,200,"Symmetric","4",TRUE,27.861
"510","X=~x3",0.497183811568688,0.191280758648514,0.5,"MC-OrdPLSc",1094,3278597,200,"Symmetric","4",TRUE,27.861
"511","Z=~z1",0.662436918347563,0.188328006302624,0.5,"MC-OrdPLSc",1094,3278597,200,"Symmetric","4",TRUE,27.861
"512","Z=~z2",0.399930015098506,0.125916789430787,0.5,"MC-OrdPLSc",1094,3278597,200,"Symmetric","4",TRUE,27.861
"513","Z=~z3",0.26557280053638,0.132116130685408,0.5,"MC-OrdPLSc",1094,3278597,200,"Symmetric","4",TRUE,27.861
"514","Y=~y1",0.712587070804185,0.0993917144581097,0.5,"MC-OrdPLSc",1094,3278597,200,"Symmetric","4",TRUE,27.861
"515","Y=~y2",0.551170735205179,0.106459386234365,0.5,"MC-OrdPLSc",1094,3278597,200,"Symmetric","4",TRUE,27.861
"516","Y=~y3",0.373377055000111,0.111073348351921,0.5,"MC-OrdPLSc",1094,3278597,200,"Symmetric","4",TRUE,27.861
"517","Y~X",0.136648927179436,0.199979078093573,0.4,"MC-OrdPLSc",1094,3278597,200,"Symmetric","4",TRUE,27.861
"518","Y~Z",0.628913013089518,0.226209281877497,0.5,"MC-OrdPLSc",1094,3278597,200,"Symmetric","4",TRUE,27.861
"519","Y~X:Z",0.0723151515081361,0.192589316463705,0.3,"MC-OrdPLSc",1094,3278597,200,"Symmetric","4",TRUE,27.861
"520","X~~Z",0.413983732209768,0.154649581969106,0.2,"MC-OrdPLSc",1094,3278597,200,"Symmetric","4",TRUE,27.861
"521","X=~x1",0.405413475753955,0.209358877318864,0.5,"PLSc",1094,3278597,200,"Symmetric","4",TRUE,3.30799999999999
"522","X=~x2",0.602144619551344,0.191889866300701,0.5,"PLSc",1094,3278597,200,"Symmetric","4",TRUE,3.30799999999999
"523","X=~x3",0.471413559142133,0.189780562403666,0.5,"PLSc",1094,3278597,200,"Symmetric","4",TRUE,3.30799999999999
"524","Z=~z1",0.615221563623363,0.141404994480634,0.5,"PLSc",1094,3278597,200,"Symmetric","4",TRUE,3.30799999999999
"525","Z=~z2",0.387108682199523,0.105938771846202,0.5,"PLSc",1094,3278597,200,"Symmetric","4",TRUE,3.30799999999999
"526","Z=~z3",0.217068099192041,0.114229202284019,0.5,"PLSc",1094,3278597,200,"Symmetric","4",TRUE,3.30799999999999
"527","Y=~y1",0.664535389517931,0.116260242339931,0.5,"PLSc",1094,3278597,200,"Symmetric","4",TRUE,3.30799999999999
"528","Y=~y2",0.536421993165436,0.102134646369353,0.5,"PLSc",1094,3278597,200,"Symmetric","4",TRUE,3.30799999999999
"529","Y=~y3",0.310997275104114,0.127512680911297,0.5,"PLSc",1094,3278597,200,"Symmetric","4",TRUE,3.30799999999999
"530","Y~X",0.135319588655168,790.2813120655,0.4,"PLSc",1094,3278597,200,"Symmetric","4",TRUE,3.30799999999999
"531","Y~Z",0.634426610823876,1357.21378521731,0.5,"PLSc",1094,3278597,200,"Symmetric","4",TRUE,3.30799999999999
"532","Y~X:Z",-0.000448376281005441,1076.14135152814,0.3,"PLSc",1094,3278597,200,"Symmetric","4",TRUE,3.30799999999999
"533","X~~Z",0.413936318380494,0.163940073594005,0.2,"PLSc",1094,3278597,200,"Symmetric","4",TRUE,3.30799999999999
"534","X=~x1",0.657132141148254,0.177861236376957,0.5,"PLS",1094,3278597,200,"Symmetric","4",TRUE,2.26099999999997
"535","X=~x2",0.773540318331683,0.143401567346046,0.5,"PLS",1094,3278597,200,"Symmetric","4",TRUE,2.26099999999997
"536","X=~x3",0.674216825741937,0.166960809314001,0.5,"PLS",1094,3278597,200,"Symmetric","4",TRUE,2.26099999999997
"537","Z=~z1",0.855655360879026,0.0654108024047565,0.5,"PLS",1094,3278597,200,"Symmetric","4",TRUE,2.26099999999997
"538","Z=~z2",0.617826591200983,0.120447706670809,0.5,"PLS",1094,3278597,200,"Symmetric","4",TRUE,2.26099999999997
"539","Z=~z3",0.432544098574541,0.137355973132046,0.5,"PLS",1094,3278597,200,"Symmetric","4",TRUE,2.26099999999997
"540","Y=~y1",0.828706247562998,0.0589649627745678,0.5,"PLS",1094,3278597,200,"Symmetric","4",TRUE,2.26099999999997
"541","Y=~y2",0.722892000862903,0.085322307481881,0.5,"PLS",1094,3278597,200,"Symmetric","4",TRUE,2.26099999999997
"542","Y=~y3",0.535845977256104,0.121673659009698,0.5,"PLS",1094,3278597,200,"Symmetric","4",TRUE,2.26099999999997
"543","Y~X",0.148964105928061,0.0642321139989951,0.4,"PLS",1094,3278597,200,"Symmetric","4",TRUE,2.26099999999997
"544","Y~Z",0.314446979194387,0.0606363278258388,0.5,"PLS",1094,3278597,200,"Symmetric","4",TRUE,2.26099999999997
"545","Y~X:Z",0.0235786946892649,0.0661510679990031,0.3,"PLS",1094,3278597,200,"Symmetric","4",TRUE,2.26099999999997
"546","X~~Z",0.19774298700075,0.0711780029579609,0.2,"PLS",1094,3278597,200,"Symmetric","4",TRUE,2.26099999999997
"547","X=~x1",0.857027088282416,0.0256191807980885,0.8,"MC-OrdPLSc",1095,3046517,500,"Symmetric","4",TRUE,20.933
"548","X=~x2",0.757093665841383,0.0346054442035018,0.8,"MC-OrdPLSc",1095,3046517,500,"Symmetric","4",TRUE,20.933
"549","X=~x3",0.829472320164257,0.0323516407785129,0.8,"MC-OrdPLSc",1095,3046517,500,"Symmetric","4",TRUE,20.933
"550","Z=~z1",0.79541112928765,0.0297546174569457,0.8,"MC-OrdPLSc",1095,3046517,500,"Symmetric","4",TRUE,20.933
"551","Z=~z2",0.850419997269815,0.0279990293308292,0.8,"MC-OrdPLSc",1095,3046517,500,"Symmetric","4",TRUE,20.933
"552","Z=~z3",0.802568241189687,0.0266695360903168,0.8,"MC-OrdPLSc",1095,3046517,500,"Symmetric","4",TRUE,20.933
"553","Y=~y1",0.817518409687224,0.0252307215351421,0.8,"MC-OrdPLSc",1095,3046517,500,"Symmetric","4",TRUE,20.933
"554","Y=~y2",0.828331916549418,0.0296166716603205,0.8,"MC-OrdPLSc",1095,3046517,500,"Symmetric","4",TRUE,20.933
"555","Y=~y3",0.805437134677795,0.0253666104705001,0.8,"MC-OrdPLSc",1095,3046517,500,"Symmetric","4",TRUE,20.933
"556","Y~X",0.471099842455598,0.0410851089642733,0.4,"MC-OrdPLSc",1095,3046517,500,"Symmetric","4",TRUE,20.933
"557","Y~Z",0.539256707526363,0.0413350392094906,0.5,"MC-OrdPLSc",1095,3046517,500,"Symmetric","4",TRUE,20.933
"558","Y~X:Z",0.339884875146466,0.047501768546321,0.3,"MC-OrdPLSc",1095,3046517,500,"Symmetric","4",TRUE,20.933
"559","X~~Z",0.148882601421663,0.0545244556606713,0.2,"MC-OrdPLSc",1095,3046517,500,"Symmetric","4",TRUE,20.933
"560","X=~x1",0.821677431362476,0.041988077132304,0.8,"PLSc",1095,3046517,500,"Symmetric","4",TRUE,4.08800000000008
"561","X=~x2",0.686295296060046,0.0490655073106867,0.8,"PLSc",1095,3046517,500,"Symmetric","4",TRUE,4.08800000000008
"562","X=~x3",0.777432871947242,0.045587332032295,0.8,"PLSc",1095,3046517,500,"Symmetric","4",TRUE,4.08800000000008
"563","Z=~z1",0.753887588037258,0.041648940533784,0.8,"PLSc",1095,3046517,500,"Symmetric","4",TRUE,4.08800000000008
"564","Z=~z2",0.779834532989676,0.0407420969044093,0.8,"PLSc",1095,3046517,500,"Symmetric","4",TRUE,4.08800000000008
"565","Z=~z3",0.752215673528335,0.0440290435587165,0.8,"PLSc",1095,3046517,500,"Symmetric","4",TRUE,4.08800000000008
"566","Y=~y1",0.778002850848325,0.0310811017513031,0.8,"PLSc",1095,3046517,500,"Symmetric","4",TRUE,4.08800000000008
"567","Y=~y2",0.746063148598983,0.0349414108783531,0.8,"PLSc",1095,3046517,500,"Symmetric","4",TRUE,4.08800000000008
"568","Y=~y3",0.736621732383803,0.0324676463642052,0.8,"PLSc",1095,3046517,500,"Symmetric","4",TRUE,4.08800000000008
"569","Y~X",0.461204360581405,0.0464049250042544,0.4,"PLSc",1095,3046517,500,"Symmetric","4",TRUE,4.08800000000008
"570","Y~Z",0.543880860164495,0.0466690894527688,0.5,"PLSc",1095,3046517,500,"Symmetric","4",TRUE,4.08800000000008
"571","Y~X:Z",0.292565723734549,0.0495032226505588,0.3,"PLSc",1095,3046517,500,"Symmetric","4",TRUE,4.08800000000008
"572","X~~Z",0.14756188815889,0.0546873641130579,0.2,"PLSc",1095,3046517,500,"Symmetric","4",TRUE,4.08800000000008
"573","X=~x1",0.869139981362146,0.0118763004736421,0.8,"PLS",1095,3046517,500,"Symmetric","4",TRUE,1.47899999999993
"574","X=~x2",0.81751865406468,0.0192601143139972,0.8,"PLS",1095,3046517,500,"Symmetric","4",TRUE,1.47899999999993
"575","X=~x3",0.857899840380618,0.0153322204550106,0.8,"PLS",1095,3046517,500,"Symmetric","4",TRUE,1.47899999999993
"576","Z=~z1",0.839470527921184,0.0151714435275142,0.8,"PLS",1095,3046517,500,"Symmetric","4",TRUE,1.47899999999993
"577","Z=~z2",0.864922632453208,0.0127613336676947,0.8,"PLS",1095,3046517,500,"Symmetric","4",TRUE,1.47899999999993
"578","Z=~z3",0.841500343068995,0.0164326950844594,0.8,"PLS",1095,3046517,500,"Symmetric","4",TRUE,1.47899999999993
"579","Y=~y1",0.844463669700649,0.0136711400714672,0.8,"PLS",1095,3046517,500,"Symmetric","4",TRUE,1.47899999999993
"580","Y=~y2",0.850347237941907,0.0142977976540763,0.8,"PLS",1095,3046517,500,"Symmetric","4",TRUE,1.47899999999993
"581","Y=~y3",0.836621667824907,0.0158463267637493,0.8,"PLS",1095,3046517,500,"Symmetric","4",TRUE,1.47899999999993
"582","Y~X",0.390584313133454,0.0348157524301097,0.4,"PLS",1095,3046517,500,"Symmetric","4",TRUE,1.47899999999993
"583","Y~Z",0.441553064237907,0.0351145325892522,0.5,"PLS",1095,3046517,500,"Symmetric","4",TRUE,1.47899999999993
"584","Y~X:Z",0.222483154981374,0.0319379837502087,0.3,"PLS",1095,3046517,500,"Symmetric","4",TRUE,1.47899999999993
"585","X~~Z",0.119428869120366,0.0445744381365811,0.2,"PLS",1095,3046517,500,"Symmetric","4",TRUE,1.47899999999993
"586","X=~x1",0.533941766677192,0.0853333419536147,0.5,"MC-OrdPLSc",1096,3036224,500,"Symmetric","4",TRUE,27.74
"587","X=~x2",0.367582895082035,0.0890360904033082,0.5,"MC-OrdPLSc",1096,3036224,500,"Symmetric","4",TRUE,27.74
"588","X=~x3",0.488294727047373,0.0764769709767503,0.5,"MC-OrdPLSc",1096,3036224,500,"Symmetric","4",TRUE,27.74
"589","Z=~z1",0.28375074699489,0.18817149448969,0.5,"MC-OrdPLSc",1096,3036224,500,"Symmetric","4",TRUE,27.74
"590","Z=~z2",0.632819563319934,0.336023592887796,0.5,"MC-OrdPLSc",1096,3036224,500,"Symmetric","4",TRUE,27.74
"591","Z=~z3",0.477496560791777,0.14317286728327,0.5,"MC-OrdPLSc",1096,3036224,500,"Symmetric","4",TRUE,27.74
"592","Y=~y1",0.448346623946428,0.0924705882222295,0.5,"MC-OrdPLSc",1096,3036224,500,"Symmetric","4",TRUE,27.74
"593","Y=~y2",0.378819185435944,0.0747378939671522,0.5,"MC-OrdPLSc",1096,3036224,500,"Symmetric","4",TRUE,27.74
"594","Y=~y3",0.510862673471919,0.105782862460016,0.5,"MC-OrdPLSc",1096,3036224,500,"Symmetric","4",TRUE,27.74
"595","Y~X",0.64046566662829,0.131799782866384,0.4,"MC-OrdPLSc",1096,3036224,500,"Symmetric","4",TRUE,27.74
"596","Y~Z",0.209589272708543,0.130578378112217,0.5,"MC-OrdPLSc",1096,3036224,500,"Symmetric","4",TRUE,27.74
"597","Y~X:Z",0.27968821523382,0.222186796604265,0.3,"MC-OrdPLSc",1096,3036224,500,"Symmetric","4",TRUE,27.74
"598","X~~Z",0.289521522085145,0.119516628577464,0.2,"MC-OrdPLSc",1096,3036224,500,"Symmetric","4",TRUE,27.74
"599","X=~x1",0.516392183599029,0.0748630461788852,0.5,"PLSc",1096,3036224,500,"Symmetric","4",TRUE,4.65599999999995
"600","X=~x2",0.344816575218443,0.0850162912508447,0.5,"PLSc",1096,3036224,500,"Symmetric","4",TRUE,4.65599999999995
"601","X=~x3",0.425785730530077,0.0810377285962604,0.5,"PLSc",1096,3036224,500,"Symmetric","4",TRUE,4.65599999999995
"602","Z=~z1",0.207745409195306,0.168969276080477,0.5,"PLSc",1096,3036224,500,"Symmetric","4",TRUE,4.65599999999995
"603","Z=~z2",0.58582090509269,0.157879885461933,0.5,"PLSc",1096,3036224,500,"Symmetric","4",TRUE,4.65599999999995
"604","Z=~z3",0.468291955899124,0.14338695631597,0.5,"PLSc",1096,3036224,500,"Symmetric","4",TRUE,4.65599999999995
"605","Y=~y1",0.436814729079988,0.0772028322209427,0.5,"PLSc",1096,3036224,500,"Symmetric","4",TRUE,4.65599999999995
"606","Y=~y2",0.315946382853666,0.0786337704482031,0.5,"PLSc",1096,3036224,500,"Symmetric","4",TRUE,4.65599999999995
"607","Y=~y3",0.474125256584836,0.0773979644186251,0.5,"PLSc",1096,3036224,500,"Symmetric","4",TRUE,4.65599999999995
"608","Y~X",0.553294443939739,2.34851054591579,0.4,"PLSc",1096,3036224,500,"Symmetric","4",TRUE,4.65599999999995
"609","Y~Z",0.247567579800708,3.3893750205769,0.5,"PLSc",1096,3036224,500,"Symmetric","4",TRUE,4.65599999999995
"610","Y~X:Z",0.648702734915911,7.13852350702692,0.3,"PLSc",1096,3036224,500,"Symmetric","4",TRUE,4.65599999999995
"611","X~~Z",0.291688491442172,0.120475084948168,0.2,"PLSc",1096,3036224,500,"Symmetric","4",TRUE,4.65599999999995
"612","X=~x1",0.743232134741306,0.0646964449540178,0.5,"PLS",1096,3036224,500,"Symmetric","4",TRUE,1.98800000000006
"613","X=~x2",0.563198858938068,0.092493960589871,0.5,"PLS",1096,3036224,500,"Symmetric","4",TRUE,1.98800000000006
"614","X=~x3",0.703482123814044,0.0641373097287685,0.5,"PLS",1096,3036224,500,"Symmetric","4",TRUE,1.98800000000006
"615","Z=~z1",0.448483878096784,0.185581714733497,0.5,"PLS",1096,3036224,500,"Symmetric","4",TRUE,1.98800000000006
"616","Z=~z2",0.819039202599715,0.110792766717744,0.5,"PLS",1096,3036224,500,"Symmetric","4",TRUE,1.98800000000006
"617","Z=~z3",0.692040683105048,0.13806801090791,0.5,"PLS",1096,3036224,500,"Symmetric","4",TRUE,1.98800000000006
"618","Y=~y1",0.669748961406898,0.0770840139396533,0.5,"PLS",1096,3036224,500,"Symmetric","4",TRUE,1.98800000000006
"619","Y=~y2",0.588900192993577,0.0804980987573999,0.5,"PLS",1096,3036224,500,"Symmetric","4",TRUE,1.98800000000006
"620","Y=~y3",0.735112649510533,0.067047132856208,0.5,"PLS",1096,3036224,500,"Symmetric","4",TRUE,1.98800000000006
"621","Y~X",0.265586171152008,0.0463249212469993,0.4,"PLS",1096,3036224,500,"Symmetric","4",TRUE,1.98800000000006
"622","Y~Z",0.132302296341393,0.0459507191401598,0.5,"PLS",1096,3036224,500,"Symmetric","4",TRUE,1.98800000000006
"623","Y~X:Z",0.0779527000683911,0.0513420271494101,0.3,"PLS",1096,3036224,500,"Symmetric","4",TRUE,1.98800000000006
