"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"732","Z=~z1",0.849992411636801,0.022570091786755,0.8,"PLS",1579,2197334,200,"Symmetric","5",TRUE,2.65299999999843
"733","Z=~z2",0.857433131668173,0.0214420761784039,0.8,"PLS",1579,2197334,200,"Symmetric","5",TRUE,2.65299999999843
"734","Z=~z3",0.840062499225715,0.0243662514177261,0.8,"PLS",1579,2197334,200,"Symmetric","5",TRUE,2.65299999999843
"735","Y=~y1",0.812244567629219,0.0320009750303311,0.8,"PLS",1579,2197334,200,"Symmetric","5",TRUE,2.65299999999843
"736","Y=~y2",0.84343173176942,0.0240956703433061,0.8,"PLS",1579,2197334,200,"Symmetric","5",TRUE,2.65299999999843
"737","Y=~y3",0.812607808724401,0.0259703112172352,0.8,"PLS",1579,2197334,200,"Symmetric","5",TRUE,2.65299999999843
"738","Y~X",0.340997049870449,0.0544898942063239,0.4,"PLS",1579,2197334,200,"Symmetric","5",TRUE,2.65299999999843
"739","Y~Z",0.446524795661204,0.0508587279353778,0.5,"PLS",1579,2197334,200,"Symmetric","5",TRUE,2.65299999999843
"740","Y~X:Z",0.255205648459174,0.0507178257243536,0.3,"PLS",1579,2197334,200,"Symmetric","5",TRUE,2.65299999999843
"741","X~~Z",0.197071396337561,0.0716692002378454,0.2,"PLS",1579,2197334,200,"Symmetric","5",TRUE,2.65299999999843
"742","X=~x1",NA,NA,0.5,"MC-OrdPLSc",1580,9953996,200,"Symmetric","5",FALSE,103.957999999999
"743","X=~x2",NA,NA,0.5,"MC-OrdPLSc",1580,9953996,200,"Symmetric","5",FALSE,103.957999999999
"744","X=~x3",NA,NA,0.5,"MC-OrdPLSc",1580,9953996,200,"Symmetric","5",FALSE,103.957999999999
"745","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",1580,9953996,200,"Symmetric","5",FALSE,103.957999999999
"746","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",1580,9953996,200,"Symmetric","5",FALSE,103.957999999999
"747","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",1580,9953996,200,"Symmetric","5",FALSE,103.957999999999
"748","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",1580,9953996,200,"Symmetric","5",FALSE,103.957999999999
"749","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",1580,9953996,200,"Symmetric","5",FALSE,103.957999999999
"750","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",1580,9953996,200,"Symmetric","5",FALSE,103.957999999999
"751","Y~X",NA,NA,0.4,"MC-OrdPLSc",1580,9953996,200,"Symmetric","5",FALSE,103.957999999999
"752","Y~Z",NA,NA,0.5,"MC-OrdPLSc",1580,9953996,200,"Symmetric","5",FALSE,103.957999999999
"753","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",1580,9953996,200,"Symmetric","5",FALSE,103.957999999999
"754","X~~Z",NA,NA,0.2,"MC-OrdPLSc",1580,9953996,200,"Symmetric","5",FALSE,103.957999999999
"755","X=~x1",NA,NA,0.5,"PLSc",1580,9953996,200,"Symmetric","5",FALSE,5.82700000000114
"756","X=~x2",NA,NA,0.5,"PLSc",1580,9953996,200,"Symmetric","5",FALSE,5.82700000000114
"757","X=~x3",NA,NA,0.5,"PLSc",1580,9953996,200,"Symmetric","5",FALSE,5.82700000000114
"758","Z=~z1",NA,NA,0.5,"PLSc",1580,9953996,200,"Symmetric","5",FALSE,5.82700000000114
"759","Z=~z2",NA,NA,0.5,"PLSc",1580,9953996,200,"Symmetric","5",FALSE,5.82700000000114
"760","Z=~z3",NA,NA,0.5,"PLSc",1580,9953996,200,"Symmetric","5",FALSE,5.82700000000114
"761","Y=~y1",NA,NA,0.5,"PLSc",1580,9953996,200,"Symmetric","5",FALSE,5.82700000000114
"762","Y=~y2",NA,NA,0.5,"PLSc",1580,9953996,200,"Symmetric","5",FALSE,5.82700000000114
"763","Y=~y3",NA,NA,0.5,"PLSc",1580,9953996,200,"Symmetric","5",FALSE,5.82700000000114
"764","Y~X",NA,NA,0.4,"PLSc",1580,9953996,200,"Symmetric","5",FALSE,5.82700000000114
"765","Y~Z",NA,NA,0.5,"PLSc",1580,9953996,200,"Symmetric","5",FALSE,5.82700000000114
"766","Y~X:Z",NA,NA,0.3,"PLSc",1580,9953996,200,"Symmetric","5",FALSE,5.82700000000114
"767","X~~Z",NA,NA,0.2,"PLSc",1580,9953996,200,"Symmetric","5",FALSE,5.82700000000114
"768","X=~x1",0.797855717846798,0.073037296086734,0.5,"PLS",1580,9953996,200,"Symmetric","5",TRUE,3.69700000000012
"769","X=~x2",0.577572032166595,0.147605252874719,0.5,"PLS",1580,9953996,200,"Symmetric","5",TRUE,3.69700000000012
"770","X=~x3",0.622922615038294,0.120798932494042,0.5,"PLS",1580,9953996,200,"Symmetric","5",TRUE,3.69700000000012
"771","Z=~z1",0.713779357990188,0.0858898657290375,0.5,"PLS",1580,9953996,200,"Symmetric","5",TRUE,3.69700000000012
"772","Z=~z2",0.684775856113761,0.0975219555898831,0.5,"PLS",1580,9953996,200,"Symmetric","5",TRUE,3.69700000000012
"773","Z=~z3",0.645842297319037,0.110970748131654,0.5,"PLS",1580,9953996,200,"Symmetric","5",TRUE,3.69700000000012
"774","Y=~y1",0.732747196917308,0.0678628559439532,0.5,"PLS",1580,9953996,200,"Symmetric","5",TRUE,3.69700000000012
"775","Y=~y2",0.646305117468605,0.0890643829007088,0.5,"PLS",1580,9953996,200,"Symmetric","5",TRUE,3.69700000000012
"776","Y=~y3",0.723910112466716,0.0643345788649088,0.5,"PLS",1580,9953996,200,"Symmetric","5",TRUE,3.69700000000012
"777","Y~X",0.301167839475277,0.0597850240152024,0.4,"PLS",1580,9953996,200,"Symmetric","5",TRUE,3.69700000000012
"778","Y~Z",0.303036399315175,0.0543533364284136,0.5,"PLS",1580,9953996,200,"Symmetric","5",TRUE,3.69700000000012
"779","Y~X:Z",0.24649160844818,0.0680553165520214,0.3,"PLS",1580,9953996,200,"Symmetric","5",TRUE,3.69700000000012
"780","X~~Z",0.219352932831825,0.0651688321781571,0.2,"PLS",1580,9953996,200,"Symmetric","5",TRUE,3.69700000000012
"781","X=~x1",0.823938645048853,0.0269348959536542,0.8,"MC-OrdPLSc",1581,9652464,500,"Symmetric","5",TRUE,77.9549999999981
"782","X=~x2",0.838684951687308,0.0281517785635883,0.8,"MC-OrdPLSc",1581,9652464,500,"Symmetric","5",TRUE,77.9549999999981
"783","X=~x3",0.797916118486358,0.0320173602908276,0.8,"MC-OrdPLSc",1581,9652464,500,"Symmetric","5",TRUE,77.9549999999981
"784","Z=~z1",0.797456259569633,0.0335430335702047,0.8,"MC-OrdPLSc",1581,9652464,500,"Symmetric","5",TRUE,77.9549999999981
"785","Z=~z2",0.789269420596971,0.0331326437643609,0.8,"MC-OrdPLSc",1581,9652464,500,"Symmetric","5",TRUE,77.9549999999981
"786","Z=~z3",0.769546256862799,0.0326028756343581,0.8,"MC-OrdPLSc",1581,9652464,500,"Symmetric","5",TRUE,77.9549999999981
"787","Y=~y1",0.83210594109299,0.0247448264081849,0.8,"MC-OrdPLSc",1581,9652464,500,"Symmetric","5",TRUE,77.9549999999981
"788","Y=~y2",0.824919993012799,0.0247292355703786,0.8,"MC-OrdPLSc",1581,9652464,500,"Symmetric","5",TRUE,77.9549999999981
"789","Y=~y3",0.797225839037088,0.0277844019645012,0.8,"MC-OrdPLSc",1581,9652464,500,"Symmetric","5",TRUE,77.9549999999981
"790","Y~X",0.422331212746648,0.0409062740344973,0.4,"MC-OrdPLSc",1581,9652464,500,"Symmetric","5",TRUE,77.9549999999981
"791","Y~Z",0.431809042818544,0.0420805275181649,0.5,"MC-OrdPLSc",1581,9652464,500,"Symmetric","5",TRUE,77.9549999999981
"792","Y~X:Z",0.332037609010881,0.0460336381251127,0.3,"MC-OrdPLSc",1581,9652464,500,"Symmetric","5",TRUE,77.9549999999981
"793","X~~Z",0.134339059966243,0.0580782597588421,0.2,"MC-OrdPLSc",1581,9652464,500,"Symmetric","5",TRUE,77.9549999999981
"794","X=~x1",0.812113913205776,0.0459397810881331,0.8,"PLSc",1581,9652464,500,"Symmetric","5",TRUE,7.3760000000002
"795","X=~x2",0.834801913493118,0.0461939145318742,0.8,"PLSc",1581,9652464,500,"Symmetric","5",TRUE,7.3760000000002
"796","X=~x3",0.698475641671569,0.0538590771570154,0.8,"PLSc",1581,9652464,500,"Symmetric","5",TRUE,7.3760000000002
"797","Z=~z1",0.775199908552544,0.0486673687145545,0.8,"PLSc",1581,9652464,500,"Symmetric","5",TRUE,7.3760000000002
"798","Z=~z2",0.759045478023731,0.0537689172584897,0.8,"PLSc",1581,9652464,500,"Symmetric","5",TRUE,7.3760000000002
"799","Z=~z3",0.715948159270876,0.0530596340077002,0.8,"PLSc",1581,9652464,500,"Symmetric","5",TRUE,7.3760000000002
"800","Y=~y1",0.771584976811616,0.0340876322476048,0.8,"PLSc",1581,9652464,500,"Symmetric","5",TRUE,7.3760000000002
"801","Y=~y2",0.808741817474984,0.0339029871614367,0.8,"PLSc",1581,9652464,500,"Symmetric","5",TRUE,7.3760000000002
"802","Y=~y3",0.74535020322042,0.0387920091327951,0.8,"PLSc",1581,9652464,500,"Symmetric","5",TRUE,7.3760000000002
"803","Y~X",0.408459397016034,0.0411360338306586,0.4,"PLSc",1581,9652464,500,"Symmetric","5",TRUE,7.3760000000002
"804","Y~Z",0.429025366248313,0.0429410844115848,0.5,"PLSc",1581,9652464,500,"Symmetric","5",TRUE,7.3760000000002
"805","Y~X:Z",0.299220012654875,0.048155611536425,0.3,"PLSc",1581,9652464,500,"Symmetric","5",TRUE,7.3760000000002
"806","X~~Z",0.133318934379728,0.0551593087310577,0.2,"PLSc",1581,9652464,500,"Symmetric","5",TRUE,7.3760000000002
"807","X=~x1",0.863073499197507,0.0130524823479039,0.8,"PLS",1581,9652464,500,"Symmetric","5",TRUE,2.17799999999988
"808","X=~x2",0.869665640622331,0.0134496201326513,0.8,"PLS",1581,9652464,500,"Symmetric","5",TRUE,2.17799999999988
"809","X=~x3",0.85147147607568,0.0166354282715224,0.8,"PLS",1581,9652464,500,"Symmetric","5",TRUE,2.17799999999988
"810","Z=~z1",0.84751989147593,0.0158674198139505,0.8,"PLS",1581,9652464,500,"Symmetric","5",TRUE,2.17799999999988
"811","Z=~z2",0.843750932637115,0.0169300573328741,0.8,"PLS",1581,9652464,500,"Symmetric","5",TRUE,2.17799999999988
"812","Z=~z3",0.833828122633873,0.018780416230058,0.8,"PLS",1581,9652464,500,"Symmetric","5",TRUE,2.17799999999988
"813","Y=~y1",0.862619639632765,0.0121768753936137,0.8,"PLS",1581,9652464,500,"Symmetric","5",TRUE,2.17799999999988
"814","Y=~y2",0.861784451235469,0.0123218929833792,0.8,"PLS",1581,9652464,500,"Symmetric","5",TRUE,2.17799999999988
"815","Y=~y3",0.845815493856751,0.0154531927502979,0.8,"PLS",1581,9652464,500,"Symmetric","5",TRUE,2.17799999999988
"816","Y~X",0.353790693440036,0.0325607453056705,0.4,"PLS",1581,9652464,500,"Symmetric","5",TRUE,2.17799999999988
"817","Y~Z",0.353021495427462,0.0331011910523299,0.5,"PLS",1581,9652464,500,"Symmetric","5",TRUE,2.17799999999988
"818","Y~X:Z",0.228671281085279,0.0303060788519046,0.3,"PLS",1581,9652464,500,"Symmetric","5",TRUE,2.17799999999988
"819","X~~Z",0.108477898482997,0.0452655719341421,0.2,"PLS",1581,9652464,500,"Symmetric","5",TRUE,2.17799999999988
"820","X=~x1",0.441016616661183,0.0781398657041286,0.5,"MC-OrdPLSc",1582,5370387,500,"Symmetric","5",TRUE,92.6620000000003
"821","X=~x2",0.590716267197186,0.0710498279484721,0.5,"MC-OrdPLSc",1582,5370387,500,"Symmetric","5",TRUE,92.6620000000003
"822","X=~x3",0.593184383083917,0.0874597728921445,0.5,"MC-OrdPLSc",1582,5370387,500,"Symmetric","5",TRUE,92.6620000000003
"823","Z=~z1",0.580324297327169,0.0660436151746264,0.5,"MC-OrdPLSc",1582,5370387,500,"Symmetric","5",TRUE,92.6620000000003
"824","Z=~z2",0.45575560637311,0.0627848624720325,0.5,"MC-OrdPLSc",1582,5370387,500,"Symmetric","5",TRUE,92.6620000000003
"825","Z=~z3",0.501220957609716,0.0625172012208071,0.5,"MC-OrdPLSc",1582,5370387,500,"Symmetric","5",TRUE,92.6620000000003
"826","Y=~y1",0.554229672283897,0.0567374214122404,0.5,"MC-OrdPLSc",1582,5370387,500,"Symmetric","5",TRUE,92.6620000000003
"827","Y=~y2",0.480715372012507,0.053149230582531,0.5,"MC-OrdPLSc",1582,5370387,500,"Symmetric","5",TRUE,92.6620000000003
"828","Y=~y3",0.475104344786327,0.0594516317611123,0.5,"MC-OrdPLSc",1582,5370387,500,"Symmetric","5",TRUE,92.6620000000003
"829","Y~X",0.356395067985187,0.102038259989257,0.4,"MC-OrdPLSc",1582,5370387,500,"Symmetric","5",TRUE,92.6620000000003
"830","Y~Z",0.662578618151456,0.0826248464580158,0.5,"MC-OrdPLSc",1582,5370387,500,"Symmetric","5",TRUE,92.6620000000003
"831","Y~X:Z",0.251676233383423,0.108884976884674,0.3,"MC-OrdPLSc",1582,5370387,500,"Symmetric","5",TRUE,92.6620000000003
"832","X~~Z",0.271225824333145,0.0934632705014749,0.2,"MC-OrdPLSc",1582,5370387,500,"Symmetric","5",TRUE,92.6620000000003
"833","X=~x1",0.389936729437814,0.100321643951892,0.5,"PLSc",1582,5370387,500,"Symmetric","5",TRUE,7.89900000000125
"834","X=~x2",0.590337327279902,0.0822188785983118,0.5,"PLSc",1582,5370387,500,"Symmetric","5",TRUE,7.89900000000125
"835","X=~x3",0.56192293701678,0.0803303642212936,0.5,"PLSc",1582,5370387,500,"Symmetric","5",TRUE,7.89900000000125
"836","Z=~z1",0.562551389503453,0.0605754179025216,0.5,"PLSc",1582,5370387,500,"Symmetric","5",TRUE,7.89900000000125
"837","Z=~z2",0.426386333506348,0.0630652386478425,0.5,"PLSc",1582,5370387,500,"Symmetric","5",TRUE,7.89900000000125
"838","Z=~z3",0.47321424638163,0.0612164864534948,0.5,"PLSc",1582,5370387,500,"Symmetric","5",TRUE,7.89900000000125
"839","Y=~y1",0.525916544085868,0.0590407721012313,0.5,"PLSc",1582,5370387,500,"Symmetric","5",TRUE,7.89900000000125
"840","Y=~y2",0.459182738203833,0.0572350077906229,0.5,"PLSc",1582,5370387,500,"Symmetric","5",TRUE,7.89900000000125
"841","Y=~y3",0.444301102207204,0.0549685637684428,0.5,"PLSc",1582,5370387,500,"Symmetric","5",TRUE,7.89900000000125
"842","Y~X",0.342549434922884,0.198815671228797,0.4,"PLSc",1582,5370387,500,"Symmetric","5",TRUE,7.89900000000125
"843","Y~Z",0.645691940319318,0.245136543095277,0.5,"PLSc",1582,5370387,500,"Symmetric","5",TRUE,7.89900000000125
"844","Y~X:Z",0.152623143270585,0.852565666914147,0.3,"PLSc",1582,5370387,500,"Symmetric","5",TRUE,7.89900000000125
"845","X~~Z",0.270576714978613,0.0844021774853428,0.2,"PLSc",1582,5370387,500,"Symmetric","5",TRUE,7.89900000000125
"846","X=~x1",0.617645579648362,0.0776343508312818,0.5,"PLS",1582,5370387,500,"Symmetric","5",TRUE,2.78700000000026
"847","X=~x2",0.755317826883627,0.0573115566798198,0.5,"PLS",1582,5370387,500,"Symmetric","5",TRUE,2.78700000000026
"848","X=~x3",0.758278772728739,0.050804109668631,0.5,"PLS",1582,5370387,500,"Symmetric","5",TRUE,2.78700000000026
"849","Z=~z1",0.758179419950845,0.0413021493602665,0.5,"PLS",1582,5370387,500,"Symmetric","5",TRUE,2.78700000000026
"850","Z=~z2",0.645564129822721,0.0557236747125279,0.5,"PLS",1582,5370387,500,"Symmetric","5",TRUE,2.78700000000026
"851","Z=~z3",0.693123595991749,0.0481075380253998,0.5,"PLS",1582,5370387,500,"Symmetric","5",TRUE,2.78700000000026
"852","Y=~y1",0.743000189267092,0.0417556472502343,0.5,"PLS",1582,5370387,500,"Symmetric","5",TRUE,2.78700000000026
"853","Y=~y2",0.674017167097939,0.0487414947209451,0.5,"PLS",1582,5370387,500,"Symmetric","5",TRUE,2.78700000000026
"854","Y=~y3",0.667796009726438,0.0455382212799863,0.5,"PLS",1582,5370387,500,"Symmetric","5",TRUE,2.78700000000026
"855","Y~X",0.22319931190987,0.0433510892640699,0.4,"PLS",1582,5370387,500,"Symmetric","5",TRUE,2.78700000000026
"856","Y~Z",0.336725060926333,0.0411840728531334,0.5,"PLS",1582,5370387,500,"Symmetric","5",TRUE,2.78700000000026
"857","Y~X:Z",0.0912896438955089,0.0417186198964397,0.3,"PLS",1582,5370387,500,"Symmetric","5",TRUE,2.78700000000026
"858","X~~Z",0.139197890419137,0.0438709859719014,0.2,"PLS",1582,5370387,500,"Symmetric","5",TRUE,2.78700000000026
"859","X=~x1",0.785744767569203,0.0257700969920466,0.8,"MC-OrdPLSc",1583,5407315,1000,"Symmetric","5",TRUE,84.2540000000008
"860","X=~x2",0.809366653895017,0.0236502597851605,0.8,"MC-OrdPLSc",1583,5407315,1000,"Symmetric","5",TRUE,84.2540000000008
"861","X=~x3",0.808133248395869,0.0220968316139621,0.8,"MC-OrdPLSc",1583,5407315,1000,"Symmetric","5",TRUE,84.2540000000008
"862","Z=~z1",0.806120174487695,0.0195449526763818,0.8,"MC-OrdPLSc",1583,5407315,1000,"Symmetric","5",TRUE,84.2540000000008
"863","Z=~z2",0.7912230018692,0.0223271500665427,0.8,"MC-OrdPLSc",1583,5407315,1000,"Symmetric","5",TRUE,84.2540000000008
"864","Z=~z3",0.809330207297551,0.0221844602312767,0.8,"MC-OrdPLSc",1583,5407315,1000,"Symmetric","5",TRUE,84.2540000000008
"865","Y=~y1",0.804021673390339,0.0193443659384841,0.8,"MC-OrdPLSc",1583,5407315,1000,"Symmetric","5",TRUE,84.2540000000008
"866","Y=~y2",0.780303073935982,0.0194283878242492,0.8,"MC-OrdPLSc",1583,5407315,1000,"Symmetric","5",TRUE,84.2540000000008
"867","Y=~y3",0.817207965821329,0.019592345678388,0.8,"MC-OrdPLSc",1583,5407315,1000,"Symmetric","5",TRUE,84.2540000000008
"868","Y~X",0.410664449100106,0.0340212399855219,0.4,"MC-OrdPLSc",1583,5407315,1000,"Symmetric","5",TRUE,84.2540000000008
"869","Y~Z",0.498577416888996,0.0271791839772829,0.5,"MC-OrdPLSc",1583,5407315,1000,"Symmetric","5",TRUE,84.2540000000008
"870","Y~X:Z",0.351765446657094,0.0359181595859964,0.3,"MC-OrdPLSc",1583,5407315,1000,"Symmetric","5",TRUE,84.2540000000008
"871","X~~Z",0.184131826617851,0.0426389998861465,0.2,"MC-OrdPLSc",1583,5407315,1000,"Symmetric","5",TRUE,84.2540000000008
"872","X=~x1",0.755780112730872,0.0399950014447167,0.8,"PLSc",1583,5407315,1000,"Symmetric","5",TRUE,12.8290000000015
"873","X=~x2",0.787620908486897,0.038120583020325,0.8,"PLSc",1583,5407315,1000,"Symmetric","5",TRUE,12.8290000000015
"874","X=~x3",0.754615230155813,0.0354938581148452,0.8,"PLSc",1583,5407315,1000,"Symmetric","5",TRUE,12.8290000000015
"875","Z=~z1",0.758106890216038,0.0334995410975074,0.8,"PLSc",1583,5407315,1000,"Symmetric","5",TRUE,12.8290000000015
"876","Z=~z2",0.732176179048869,0.0357268318622714,0.8,"PLSc",1583,5407315,1000,"Symmetric","5",TRUE,12.8290000000015
"877","Z=~z3",0.808240597011089,0.0332448730563292,0.8,"PLSc",1583,5407315,1000,"Symmetric","5",TRUE,12.8290000000015
"878","Y=~y1",0.763810323674808,0.0259297583616461,0.8,"PLSc",1583,5407315,1000,"Symmetric","5",TRUE,12.8290000000015
"879","Y=~y2",0.739328011074424,0.0259183388711283,0.8,"PLSc",1583,5407315,1000,"Symmetric","5",TRUE,12.8290000000015
"880","Y=~y3",0.765717234239071,0.0247855780856461,0.8,"PLSc",1583,5407315,1000,"Symmetric","5",TRUE,12.8290000000015
"881","Y~X",0.407350644405741,0.0320254389805305,0.4,"PLSc",1583,5407315,1000,"Symmetric","5",TRUE,12.8290000000015
"882","Y~Z",0.510115345513013,0.0337435651068745,0.5,"PLSc",1583,5407315,1000,"Symmetric","5",TRUE,12.8290000000015
"883","Y~X:Z",0.322280759421137,0.0385298757304015,0.3,"PLSc",1583,5407315,1000,"Symmetric","5",TRUE,12.8290000000015
"884","X~~Z",0.183515283172343,0.0388933443224527,0.2,"PLSc",1583,5407315,1000,"Symmetric","5",TRUE,12.8290000000015
"885","X=~x1",0.843648460455054,0.0125209403880558,0.8,"PLS",1583,5407315,1000,"Symmetric","5",TRUE,3.02100000000064
"886","X=~x2",0.855099428255595,0.0115693699362463,0.8,"PLS",1583,5407315,1000,"Symmetric","5",TRUE,3.02100000000064
"887","X=~x3",0.854866006262917,0.0112788339631203,0.8,"PLS",1583,5407315,1000,"Symmetric","5",TRUE,3.02100000000064
"888","Z=~z1",0.853626657437027,0.0110177393712237,0.8,"PLS",1583,5407315,1000,"Symmetric","5",TRUE,3.02100000000064
"889","Z=~z2",0.845940502574191,0.0117305797894122,0.8,"PLS",1583,5407315,1000,"Symmetric","5",TRUE,3.02100000000064
"890","Z=~z3",0.854836865660096,0.0111285652645802,0.8,"PLS",1583,5407315,1000,"Symmetric","5",TRUE,3.02100000000064
"891","Y=~y1",0.846909955730864,0.0105456320019056,0.8,"PLS",1583,5407315,1000,"Symmetric","5",TRUE,3.02100000000064
"892","Y=~y2",0.834411255719585,0.0107621124223571,0.8,"PLS",1583,5407315,1000,"Symmetric","5",TRUE,3.02100000000064
"893","Y=~y3",0.854556378403822,0.00966043346226769,0.8,"PLS",1583,5407315,1000,"Symmetric","5",TRUE,3.02100000000064
"894","Y~X",0.34078232195452,0.024995059415969,0.4,"PLS",1583,5407315,1000,"Symmetric","5",TRUE,3.02100000000064
"895","Y~Z",0.410133217649913,0.0247299612134801,0.5,"PLS",1583,5407315,1000,"Symmetric","5",TRUE,3.02100000000064
"896","Y~X:Z",0.23510601552731,0.0261559470709349,0.3,"PLS",1583,5407315,1000,"Symmetric","5",TRUE,3.02100000000064
"897","X~~Z",0.148882458849575,0.0318802640351935,0.2,"PLS",1583,5407315,1000,"Symmetric","5",TRUE,3.02100000000064
"898","X=~x1",0.533911456237459,0.0607025152067838,0.5,"MC-OrdPLSc",1584,3736269,1000,"Symmetric","5",TRUE,99.9680000000008
"899","X=~x2",0.489728433381767,0.0578236511933218,0.5,"MC-OrdPLSc",1584,3736269,1000,"Symmetric","5",TRUE,99.9680000000008
"900","X=~x3",0.423478301150462,0.0543978824404959,0.5,"MC-OrdPLSc",1584,3736269,1000,"Symmetric","5",TRUE,99.9680000000008
"901","Z=~z1",0.51710182606532,0.0630442558121835,0.5,"MC-OrdPLSc",1584,3736269,1000,"Symmetric","5",TRUE,99.9680000000008
"902","Z=~z2",0.477320007976732,0.0600280797687255,0.5,"MC-OrdPLSc",1584,3736269,1000,"Symmetric","5",TRUE,99.9680000000008
"903","Z=~z3",0.537581342088419,0.0565538832086765,0.5,"MC-OrdPLSc",1584,3736269,1000,"Symmetric","5",TRUE,99.9680000000008
"904","Y=~y1",0.563573509069362,0.0428172803156286,0.5,"MC-OrdPLSc",1584,3736269,1000,"Symmetric","5",TRUE,99.9680000000008
"905","Y=~y2",0.541839320453059,0.0468047002528407,0.5,"MC-OrdPLSc",1584,3736269,1000,"Symmetric","5",TRUE,99.9680000000008
"906","Y=~y3",0.447292415278699,0.0483689920581564,0.5,"MC-OrdPLSc",1584,3736269,1000,"Symmetric","5",TRUE,99.9680000000008
"907","Y~X",0.462096578579021,0.0647378424104275,0.4,"MC-OrdPLSc",1584,3736269,1000,"Symmetric","5",TRUE,99.9680000000008
"908","Y~Z",0.404948143843388,0.067757817217561,0.5,"MC-OrdPLSc",1584,3736269,1000,"Symmetric","5",TRUE,99.9680000000008
"909","Y~X:Z",0.318127927032043,0.0880720418892298,0.3,"MC-OrdPLSc",1584,3736269,1000,"Symmetric","5",TRUE,99.9680000000008
"910","X~~Z",0.26397701026022,0.0652256417559298,0.2,"MC-OrdPLSc",1584,3736269,1000,"Symmetric","5",TRUE,99.9680000000008
"911","X=~x1",0.505515968271915,0.0657300580014893,0.5,"PLSc",1584,3736269,1000,"Symmetric","5",TRUE,12.7920000000013
"912","X=~x2",0.489526033535898,0.0610181496409783,0.5,"PLSc",1584,3736269,1000,"Symmetric","5",TRUE,12.7920000000013
"913","X=~x3",0.376454106649912,0.0672965129947968,0.5,"PLSc",1584,3736269,1000,"Symmetric","5",TRUE,12.7920000000013
"914","Z=~z1",0.488256426466622,0.0647872158714821,0.5,"PLSc",1584,3736269,1000,"Symmetric","5",TRUE,12.7920000000013
"915","Z=~z2",0.446819092326625,0.0662237241702305,0.5,"PLSc",1584,3736269,1000,"Symmetric","5",TRUE,12.7920000000013
"916","Z=~z3",0.523724644168032,0.0646641009329088,0.5,"PLSc",1584,3736269,1000,"Symmetric","5",TRUE,12.7920000000013
"917","Y=~y1",0.529447444196995,0.0440606220044561,0.5,"PLSc",1584,3736269,1000,"Symmetric","5",TRUE,12.7920000000013
"918","Y=~y2",0.528299682564122,0.0480131614739705,0.5,"PLSc",1584,3736269,1000,"Symmetric","5",TRUE,12.7920000000013
"919","Y=~y3",0.40801670875127,0.0541102315373194,0.5,"PLSc",1584,3736269,1000,"Symmetric","5",TRUE,12.7920000000013
"920","Y~X",0.524167307095752,0.364942578233506,0.4,"PLSc",1584,3736269,1000,"Symmetric","5",TRUE,12.7920000000013
"921","Y~Z",0.397951019086156,0.121613271858054,0.5,"PLSc",1584,3736269,1000,"Symmetric","5",TRUE,12.7920000000013
"922","Y~X:Z",0.405268859639935,0.634302767603488,0.3,"PLSc",1584,3736269,1000,"Symmetric","5",TRUE,12.7920000000013
"923","X~~Z",0.263782041874931,0.067310237166828,0.2,"PLSc",1584,3736269,1000,"Symmetric","5",TRUE,12.7920000000013
"924","X=~x1",0.737669033687549,0.0487551341791298,0.5,"PLS",1584,3736269,1000,"Symmetric","5",TRUE,3.0570000000007
"925","X=~x2",0.695686065912693,0.0545995762560858,0.5,"PLS",1584,3736269,1000,"Symmetric","5",TRUE,3.0570000000007
"926","X=~x3",0.624458715261991,0.0599276874595283,0.5,"PLS",1584,3736269,1000,"Symmetric","5",TRUE,3.0570000000007
"927","Z=~z1",0.707446419309735,0.0489199146739996,0.5,"PLS",1584,3736269,1000,"Symmetric","5",TRUE,3.0570000000007
"928","Z=~z2",0.668036117548614,0.0535016858691148,0.5,"PLS",1584,3736269,1000,"Symmetric","5",TRUE,3.0570000000007
"929","Z=~z3",0.725043167914343,0.0484533838013552,0.5,"PLS",1584,3736269,1000,"Symmetric","5",TRUE,3.0570000000007
"930","Y=~y1",0.740266458735914,0.0310470134968199,0.5,"PLS",1584,3736269,1000,"Symmetric","5",TRUE,3.0570000000007
"931","Y=~y2",0.725790552174602,0.0357459288803635,0.5,"PLS",1584,3736269,1000,"Symmetric","5",TRUE,3.0570000000007
"932","Y=~y3",0.633248722515222,0.0451971611474239,0.5,"PLS",1584,3736269,1000,"Symmetric","5",TRUE,3.0570000000007
"933","Y~X",0.241551750406079,0.0288802526445124,0.4,"PLS",1584,3736269,1000,"Symmetric","5",TRUE,3.0570000000007
"934","Y~Z",0.226723092590905,0.0285403923698542,0.5,"PLS",1584,3736269,1000,"Symmetric","5",TRUE,3.0570000000007
"935","Y~X:Z",0.104595872937907,0.0271774291344514,0.3,"PLS",1584,3736269,1000,"Symmetric","5",TRUE,3.0570000000007
"936","X~~Z",0.123253320963547,0.0315235822540632,0.2,"PLS",1584,3736269,1000,"Symmetric","5",TRUE,3.0570000000007
