"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"819","X~~Z",0.222743143569885,0.046553469838846,0.2,"PLS",1701,8624506,500,"Symmetric","5",TRUE,2.84000000000378
"820","X=~x1",0.544120914152012,0.0688429374849366,0.5,"MC-OrdPLSc",1702,210516,500,"Symmetric","5",TRUE,94.2049999999945
"821","X=~x2",0.397083497377168,0.0647299846786898,0.5,"MC-OrdPLSc",1702,210516,500,"Symmetric","5",TRUE,94.2049999999945
"822","X=~x3",0.551190338963397,0.0636005943931225,0.5,"MC-OrdPLSc",1702,210516,500,"Symmetric","5",TRUE,94.2049999999945
"823","Z=~z1",0.408900825729001,0.0866439230346689,0.5,"MC-OrdPLSc",1702,210516,500,"Symmetric","5",TRUE,94.2049999999945
"824","Z=~z2",0.499996634760892,0.0856781584461161,0.5,"MC-OrdPLSc",1702,210516,500,"Symmetric","5",TRUE,94.2049999999945
"825","Z=~z3",0.611249504128821,0.0761017263274528,0.5,"MC-OrdPLSc",1702,210516,500,"Symmetric","5",TRUE,94.2049999999945
"826","Y=~y1",0.463588531857676,0.0573480315247967,0.5,"MC-OrdPLSc",1702,210516,500,"Symmetric","5",TRUE,94.2049999999945
"827","Y=~y2",0.446795031439868,0.062455737125729,0.5,"MC-OrdPLSc",1702,210516,500,"Symmetric","5",TRUE,94.2049999999945
"828","Y=~y3",0.51964513216475,0.064151398318324,0.5,"MC-OrdPLSc",1702,210516,500,"Symmetric","5",TRUE,94.2049999999945
"829","Y~X",0.633432742701067,0.0901177780170497,0.4,"MC-OrdPLSc",1702,210516,500,"Symmetric","5",TRUE,94.2049999999945
"830","Y~Z",0.492498032154893,0.108125852723791,0.5,"MC-OrdPLSc",1702,210516,500,"Symmetric","5",TRUE,94.2049999999945
"831","Y~X:Z",0.434417989627454,0.156999809822853,0.3,"MC-OrdPLSc",1702,210516,500,"Symmetric","5",TRUE,94.2049999999945
"832","X~~Z",0.171266245635059,0.0802550916737052,0.2,"MC-OrdPLSc",1702,210516,500,"Symmetric","5",TRUE,94.2049999999945
"833","X=~x1",NA,NA,0.5,"PLSc",1702,210516,500,"Symmetric","5",FALSE,10.4369999999981
"834","X=~x2",NA,NA,0.5,"PLSc",1702,210516,500,"Symmetric","5",FALSE,10.4369999999981
"835","X=~x3",NA,NA,0.5,"PLSc",1702,210516,500,"Symmetric","5",FALSE,10.4369999999981
"836","Z=~z1",NA,NA,0.5,"PLSc",1702,210516,500,"Symmetric","5",FALSE,10.4369999999981
"837","Z=~z2",NA,NA,0.5,"PLSc",1702,210516,500,"Symmetric","5",FALSE,10.4369999999981
"838","Z=~z3",NA,NA,0.5,"PLSc",1702,210516,500,"Symmetric","5",FALSE,10.4369999999981
"839","Y=~y1",NA,NA,0.5,"PLSc",1702,210516,500,"Symmetric","5",FALSE,10.4369999999981
"840","Y=~y2",NA,NA,0.5,"PLSc",1702,210516,500,"Symmetric","5",FALSE,10.4369999999981
"841","Y=~y3",NA,NA,0.5,"PLSc",1702,210516,500,"Symmetric","5",FALSE,10.4369999999981
"842","Y~X",NA,NA,0.4,"PLSc",1702,210516,500,"Symmetric","5",FALSE,10.4369999999981
"843","Y~Z",NA,NA,0.5,"PLSc",1702,210516,500,"Symmetric","5",FALSE,10.4369999999981
"844","Y~X:Z",NA,NA,0.3,"PLSc",1702,210516,500,"Symmetric","5",FALSE,10.4369999999981
"845","X~~Z",NA,NA,0.2,"PLSc",1702,210516,500,"Symmetric","5",FALSE,10.4369999999981
"846","X=~x1",0.738189945918221,0.0493993041182176,0.5,"PLS",1702,210516,500,"Symmetric","5",TRUE,3.71499999999651
"847","X=~x2",0.587726188346051,0.0745974405651029,0.5,"PLS",1702,210516,500,"Symmetric","5",TRUE,3.71499999999651
"848","X=~x3",0.744098816644175,0.0473202267384981,0.5,"PLS",1702,210516,500,"Symmetric","5",TRUE,3.71499999999651
"849","Z=~z1",0.598628864547279,0.0904330659880303,0.5,"PLS",1702,210516,500,"Symmetric","5",TRUE,3.71499999999651
"850","Z=~z2",0.695393990302443,0.0753027718482892,0.5,"PLS",1702,210516,500,"Symmetric","5",TRUE,3.71499999999651
"851","Z=~z3",0.784713140940622,0.0572393634904265,0.5,"PLS",1702,210516,500,"Symmetric","5",TRUE,3.71499999999651
"852","Y=~y1",0.671692278216909,0.051659814082034,0.5,"PLS",1702,210516,500,"Symmetric","5",TRUE,3.71499999999651
"853","Y=~y2",0.647817420501353,0.0595608829395001,0.5,"PLS",1702,210516,500,"Symmetric","5",TRUE,3.71499999999651
"854","Y=~y3",0.723732241941677,0.051186940130716,0.5,"PLS",1702,210516,500,"Symmetric","5",TRUE,3.71499999999651
"855","Y~X",0.307247281634455,0.0407472579160772,0.4,"PLS",1702,210516,500,"Symmetric","5",TRUE,3.71499999999651
"856","Y~Z",0.253682441194493,0.0458272802919229,0.5,"PLS",1702,210516,500,"Symmetric","5",TRUE,3.71499999999651
"857","Y~X:Z",0.135895618501796,0.0476948551286622,0.3,"PLS",1702,210516,500,"Symmetric","5",TRUE,3.71499999999651
"858","X~~Z",0.0836526801673718,0.0397126222415449,0.2,"PLS",1702,210516,500,"Symmetric","5",TRUE,3.71499999999651
"859","X=~x1",0.805636298602196,0.0244657895999984,0.8,"MC-OrdPLSc",1703,2909501,1000,"Symmetric","5",TRUE,77.9170000000013
"860","X=~x2",0.793318776754004,0.0196631375626331,0.8,"MC-OrdPLSc",1703,2909501,1000,"Symmetric","5",TRUE,77.9170000000013
"861","X=~x3",0.808351361540474,0.0205257186691834,0.8,"MC-OrdPLSc",1703,2909501,1000,"Symmetric","5",TRUE,77.9170000000013
"862","Z=~z1",0.828726614376872,0.0181660916681083,0.8,"MC-OrdPLSc",1703,2909501,1000,"Symmetric","5",TRUE,77.9170000000013
"863","Z=~z2",0.795219135640921,0.0181624920455882,0.8,"MC-OrdPLSc",1703,2909501,1000,"Symmetric","5",TRUE,77.9170000000013
"864","Z=~z3",0.785659687408842,0.0213597351970801,0.8,"MC-OrdPLSc",1703,2909501,1000,"Symmetric","5",TRUE,77.9170000000013
"865","Y=~y1",0.805469798819601,0.0189822154234695,0.8,"MC-OrdPLSc",1703,2909501,1000,"Symmetric","5",TRUE,77.9170000000013
"866","Y=~y2",0.817791567127778,0.0189093476650795,0.8,"MC-OrdPLSc",1703,2909501,1000,"Symmetric","5",TRUE,77.9170000000013
"867","Y=~y3",0.794669632728753,0.0190617659616311,0.8,"MC-OrdPLSc",1703,2909501,1000,"Symmetric","5",TRUE,77.9170000000013
"868","Y~X",0.409117045435256,0.0289728290096153,0.4,"MC-OrdPLSc",1703,2909501,1000,"Symmetric","5",TRUE,77.9170000000013
"869","Y~Z",0.515027821511794,0.0286543790476533,0.5,"MC-OrdPLSc",1703,2909501,1000,"Symmetric","5",TRUE,77.9170000000013
"870","Y~X:Z",0.30745782393214,0.0344770882688435,0.3,"MC-OrdPLSc",1703,2909501,1000,"Symmetric","5",TRUE,77.9170000000013
"871","X~~Z",0.207971295786591,0.0393325726578178,0.2,"MC-OrdPLSc",1703,2909501,1000,"Symmetric","5",TRUE,77.9170000000013
"872","X=~x1",0.77330970190725,0.0342193892790797,0.8,"PLSc",1703,2909501,1000,"Symmetric","5",TRUE,16.3470000000016
"873","X=~x2",0.720656101367843,0.0352107495787748,0.8,"PLSc",1703,2909501,1000,"Symmetric","5",TRUE,16.3470000000016
"874","X=~x3",0.804634858916586,0.032663808809722,0.8,"PLSc",1703,2909501,1000,"Symmetric","5",TRUE,16.3470000000016
"875","Z=~z1",0.782981592916226,0.0283914261159767,0.8,"PLSc",1703,2909501,1000,"Symmetric","5",TRUE,16.3470000000016
"876","Z=~z2",0.74911552972601,0.0261400589370956,0.8,"PLSc",1703,2909501,1000,"Symmetric","5",TRUE,16.3470000000016
"877","Z=~z3",0.772157790045559,0.0298706030827766,0.8,"PLSc",1703,2909501,1000,"Symmetric","5",TRUE,16.3470000000016
"878","Y=~y1",0.754877533486028,0.0200104915459089,0.8,"PLSc",1703,2909501,1000,"Symmetric","5",TRUE,16.3470000000016
"879","Y=~y2",0.777550764738098,0.02405275166206,0.8,"PLSc",1703,2909501,1000,"Symmetric","5",TRUE,16.3470000000016
"880","Y=~y3",0.759608140108428,0.0249418420437517,0.8,"PLSc",1703,2909501,1000,"Symmetric","5",TRUE,16.3470000000016
"881","Y~X",0.404473440066303,0.0340064323718269,0.4,"PLSc",1703,2909501,1000,"Symmetric","5",TRUE,16.3470000000016
"882","Y~Z",0.511250820209665,0.0323050908110627,0.5,"PLSc",1703,2909501,1000,"Symmetric","5",TRUE,16.3470000000016
"883","Y~X:Z",0.275936458070592,0.0387842265621027,0.3,"PLSc",1703,2909501,1000,"Symmetric","5",TRUE,16.3470000000016
"884","X~~Z",0.210268640069739,0.0406627666000525,0.2,"PLSc",1703,2909501,1000,"Symmetric","5",TRUE,16.3470000000016
"885","X=~x1",0.852730773529254,0.0111586508901945,0.8,"PLS",1703,2909501,1000,"Symmetric","5",TRUE,2.87199999999575
"886","X=~x2",0.847351346961413,0.01158677103814,0.8,"PLS",1703,2909501,1000,"Symmetric","5",TRUE,2.87199999999575
"887","X=~x3",0.854638115297141,0.00993862341154481,0.8,"PLS",1703,2909501,1000,"Symmetric","5",TRUE,2.87199999999575
"888","Z=~z1",0.864612127666846,0.0095843189492943,0.8,"PLS",1703,2909501,1000,"Symmetric","5",TRUE,2.87199999999575
"889","Z=~z2",0.849205659849044,0.0102269016261661,0.8,"PLS",1703,2909501,1000,"Symmetric","5",TRUE,2.87199999999575
"890","Z=~z3",0.843405055051271,0.0109023715495856,0.8,"PLS",1703,2909501,1000,"Symmetric","5",TRUE,2.87199999999575
"891","Y=~y1",0.848236738995242,0.00880296617112357,0.8,"PLS",1703,2909501,1000,"Symmetric","5",TRUE,2.87199999999575
"892","Y=~y2",0.857055787235032,0.00993586604917543,0.8,"PLS",1703,2909501,1000,"Symmetric","5",TRUE,2.87199999999575
"893","Y=~y3",0.844582891156647,0.0100958637095001,0.8,"PLS",1703,2909501,1000,"Symmetric","5",TRUE,2.87199999999575
"894","Y~X",0.343783183425885,0.0253535134801772,0.4,"PLS",1703,2909501,1000,"Symmetric","5",TRUE,2.87199999999575
"895","Y~Z",0.4284672413326,0.0245436447947661,0.5,"PLS",1703,2909501,1000,"Symmetric","5",TRUE,2.87199999999575
"896","Y~X:Z",0.208386802805732,0.0248319508397699,0.3,"PLS",1703,2909501,1000,"Symmetric","5",TRUE,2.87199999999575
"897","X~~Z",0.17083412069919,0.0333094617523776,0.2,"PLS",1703,2909501,1000,"Symmetric","5",TRUE,2.87199999999575
"898","X=~x1",0.428119457471799,0.0510684073393374,0.5,"MC-OrdPLSc",1704,1134543,1000,"Symmetric","5",TRUE,93.6410000000033
"899","X=~x2",0.431421019109037,0.0515255330078531,0.5,"MC-OrdPLSc",1704,1134543,1000,"Symmetric","5",TRUE,93.6410000000033
"900","X=~x3",0.633747753433076,0.06985623126151,0.5,"MC-OrdPLSc",1704,1134543,1000,"Symmetric","5",TRUE,93.6410000000033
"901","Z=~z1",0.451662093008764,0.0491038268291149,0.5,"MC-OrdPLSc",1704,1134543,1000,"Symmetric","5",TRUE,93.6410000000033
"902","Z=~z2",0.540123040014956,0.0637095710258851,0.5,"MC-OrdPLSc",1704,1134543,1000,"Symmetric","5",TRUE,93.6410000000033
"903","Z=~z3",0.417138380581333,0.0555708289411728,0.5,"MC-OrdPLSc",1704,1134543,1000,"Symmetric","5",TRUE,93.6410000000033
"904","Y=~y1",0.54679272348099,0.0507955135488589,0.5,"MC-OrdPLSc",1704,1134543,1000,"Symmetric","5",TRUE,93.6410000000033
"905","Y=~y2",0.455748316542191,0.0455565424305148,0.5,"MC-OrdPLSc",1704,1134543,1000,"Symmetric","5",TRUE,93.6410000000033
"906","Y=~y3",0.447419064032597,0.0512459470868825,0.5,"MC-OrdPLSc",1704,1134543,1000,"Symmetric","5",TRUE,93.6410000000033
"907","Y~X",0.406357217236277,0.0680762611052063,0.4,"MC-OrdPLSc",1704,1134543,1000,"Symmetric","5",TRUE,93.6410000000033
"908","Y~Z",0.582542230513237,0.075006935321025,0.5,"MC-OrdPLSc",1704,1134543,1000,"Symmetric","5",TRUE,93.6410000000033
"909","Y~X:Z",0.281764586111134,0.100704417477942,0.3,"MC-OrdPLSc",1704,1134543,1000,"Symmetric","5",TRUE,93.6410000000033
"910","X~~Z",0.195887579198463,0.0701966326068851,0.2,"MC-OrdPLSc",1704,1134543,1000,"Symmetric","5",TRUE,93.6410000000033
"911","X=~x1",0.38004525597724,0.0741392961794091,0.5,"PLSc",1704,1134543,1000,"Symmetric","5",TRUE,17.4700000000012
"912","X=~x2",0.412655111452695,0.0660782468433787,0.5,"PLSc",1704,1134543,1000,"Symmetric","5",TRUE,17.4700000000012
"913","X=~x3",0.625796824456532,0.067332424231744,0.5,"PLSc",1704,1134543,1000,"Symmetric","5",TRUE,17.4700000000012
"914","Z=~z1",0.442519092366711,0.0567964267136165,0.5,"PLSc",1704,1134543,1000,"Symmetric","5",TRUE,17.4700000000012
"915","Z=~z2",0.520131202688317,0.0597744213845669,0.5,"PLSc",1704,1134543,1000,"Symmetric","5",TRUE,17.4700000000012
"916","Z=~z3",0.376390322010412,0.0557243270609913,0.5,"PLSc",1704,1134543,1000,"Symmetric","5",TRUE,17.4700000000012
"917","Y=~y1",0.519951726904526,0.0456850077291645,0.5,"PLSc",1704,1134543,1000,"Symmetric","5",TRUE,17.4700000000012
"918","Y=~y2",0.421850528305777,0.0476195919968263,0.5,"PLSc",1704,1134543,1000,"Symmetric","5",TRUE,17.4700000000012
"919","Y=~y3",0.430026098070518,0.0515055301518641,0.5,"PLSc",1704,1134543,1000,"Symmetric","5",TRUE,17.4700000000012
"920","Y~X",0.42527236165672,0.0978365083322511,0.4,"PLSc",1704,1134543,1000,"Symmetric","5",TRUE,17.4700000000012
"921","Y~Z",0.568851752561459,0.0940684117121977,0.5,"PLSc",1704,1134543,1000,"Symmetric","5",TRUE,17.4700000000012
"922","Y~X:Z",0.272948721961833,0.211301207894765,0.3,"PLSc",1704,1134543,1000,"Symmetric","5",TRUE,17.4700000000012
"923","X~~Z",0.194625368254633,0.0669045131800433,0.2,"PLSc",1704,1134543,1000,"Symmetric","5",TRUE,17.4700000000012
"924","X=~x1",0.623689084140807,0.0637845383452143,0.5,"PLS",1704,1134543,1000,"Symmetric","5",TRUE,3.56999999999971
"925","X=~x2",0.627889249116386,0.059142588090495,0.5,"PLS",1704,1134543,1000,"Symmetric","5",TRUE,3.56999999999971
"926","X=~x3",0.806784837252028,0.0401959713174913,0.5,"PLS",1704,1134543,1000,"Symmetric","5",TRUE,3.56999999999971
"927","Z=~z1",0.664063274839886,0.0547199359996023,0.5,"PLS",1704,1134543,1000,"Symmetric","5",TRUE,3.56999999999971
"928","Z=~z2",0.751772752357549,0.0446497701607905,0.5,"PLS",1704,1134543,1000,"Symmetric","5",TRUE,3.56999999999971
"929","Z=~z3",0.624266093940505,0.0510054138832539,0.5,"PLS",1704,1134543,1000,"Symmetric","5",TRUE,3.56999999999971
"930","Y=~y1",0.743625475477495,0.0349562802311758,0.5,"PLS",1704,1134543,1000,"Symmetric","5",TRUE,3.56999999999971
"931","Y=~y2",0.663426616178885,0.0411553768562012,0.5,"PLS",1704,1134543,1000,"Symmetric","5",TRUE,3.56999999999971
"932","Y=~y3",0.650340882648658,0.048594131890414,0.5,"PLS",1704,1134543,1000,"Symmetric","5",TRUE,3.56999999999971
"933","Y~X",0.219672027077965,0.0284442040682693,0.4,"PLS",1704,1134543,1000,"Symmetric","5",TRUE,3.56999999999971
"934","Y~Z",0.273256522075429,0.027578927802697,0.5,"PLS",1704,1134543,1000,"Symmetric","5",TRUE,3.56999999999971
"935","Y~X:Z",0.0861992927870388,0.0317235011607239,0.3,"PLS",1704,1134543,1000,"Symmetric","5",TRUE,3.56999999999971
"936","X~~Z",0.0907780395749586,0.0320653106210053,0.2,"PLS",1704,1134543,1000,"Symmetric","5",TRUE,3.56999999999971
"937","X=~x1",0.928191100645011,0.0737417028901977,0.8,"MC-OrdPLSc",1705,1401397,200,"Moderate","2",TRUE,49.6569999999992
"938","X=~x2",0.702353855824694,0.111537864812981,0.8,"MC-OrdPLSc",1705,1401397,200,"Moderate","2",TRUE,49.6569999999992
"939","X=~x3",0.822237135168725,0.0875408863323557,0.8,"MC-OrdPLSc",1705,1401397,200,"Moderate","2",TRUE,49.6569999999992
"940","Z=~z1",0.774616530913682,0.0804116832354882,0.8,"MC-OrdPLSc",1705,1401397,200,"Moderate","2",TRUE,49.6569999999992
"941","Z=~z2",0.902682720564853,0.0739017721926319,0.8,"MC-OrdPLSc",1705,1401397,200,"Moderate","2",TRUE,49.6569999999992
"942","Z=~z3",0.857296437282795,0.0676047377879886,0.8,"MC-OrdPLSc",1705,1401397,200,"Moderate","2",TRUE,49.6569999999992
"943","Y=~y1",0.749027343414279,0.0834081830692276,0.8,"MC-OrdPLSc",1705,1401397,200,"Moderate","2",TRUE,49.6569999999992
"944","Y=~y2",0.830787483665943,0.0639246043102314,0.8,"MC-OrdPLSc",1705,1401397,200,"Moderate","2",TRUE,49.6569999999992
"945","Y=~y3",0.845927696653967,0.066804181836862,0.8,"MC-OrdPLSc",1705,1401397,200,"Moderate","2",TRUE,49.6569999999992
"946","Y~X",0.470922092613544,0.098641161020902,0.4,"MC-OrdPLSc",1705,1401397,200,"Moderate","2",TRUE,49.6569999999992
"947","Y~Z",0.471124204712469,0.0882851828757364,0.5,"MC-OrdPLSc",1705,1401397,200,"Moderate","2",TRUE,49.6569999999992
"948","Y~X:Z",0.203778539755109,0.169372367756645,0.3,"MC-OrdPLSc",1705,1401397,200,"Moderate","2",TRUE,49.6569999999992
"949","X~~Z",0.097246638296747,0.107627582298883,0.2,"MC-OrdPLSc",1705,1401397,200,"Moderate","2",TRUE,49.6569999999992
"950","X=~x1",0.868807266850354,0.102013226961231,0.8,"PLSc",1705,1401397,200,"Moderate","2",TRUE,6.67900000000373
"951","X=~x2",0.4635892723544,0.14572023997555,0.8,"PLSc",1705,1401397,200,"Moderate","2",TRUE,6.67900000000373
"952","X=~x3",0.687323737950988,0.108031940382562,0.8,"PLSc",1705,1401397,200,"Moderate","2",TRUE,6.67900000000373
"953","Z=~z1",0.569586748118145,0.12797025416639,0.8,"PLSc",1705,1401397,200,"Moderate","2",TRUE,6.67900000000373
"954","Z=~z2",0.797432466141612,0.10651221570815,0.8,"PLSc",1705,1401397,200,"Moderate","2",TRUE,6.67900000000373
"955","Z=~z3",0.743760694922623,0.1021424130815,0.8,"PLSc",1705,1401397,200,"Moderate","2",TRUE,6.67900000000373
"956","Y=~y1",0.549080343385544,0.0967519491665196,0.8,"PLSc",1705,1401397,200,"Moderate","2",TRUE,6.67900000000373
"957","Y=~y2",0.734588249523664,0.085756296524826,0.8,"PLSc",1705,1401397,200,"Moderate","2",TRUE,6.67900000000373
"958","Y=~y3",0.723346913263898,0.0734910904512198,0.8,"PLSc",1705,1401397,200,"Moderate","2",TRUE,6.67900000000373
"959","Y~X",0.425325748639714,0.0908403761139243,0.4,"PLSc",1705,1401397,200,"Moderate","2",TRUE,6.67900000000373
"960","Y~Z",0.440783536073854,0.0973668554501107,0.5,"PLSc",1705,1401397,200,"Moderate","2",TRUE,6.67900000000373
"961","Y~X:Z",0.155265501119418,0.118226926289545,0.3,"PLSc",1705,1401397,200,"Moderate","2",TRUE,6.67900000000373
"962","X~~Z",0.0809762384248542,0.0852430099781111,0.2,"PLSc",1705,1401397,200,"Moderate","2",TRUE,6.67900000000373
"963","X=~x1",0.859859123274274,0.0339015113260845,0.8,"PLS",1705,1401397,200,"Moderate","2",TRUE,3.64800000000105
"964","X=~x2",0.718388307538018,0.0754385455217426,0.8,"PLS",1705,1401397,200,"Moderate","2",TRUE,3.64800000000105
"965","X=~x3",0.811624588780597,0.0471501895814239,0.8,"PLS",1705,1401397,200,"Moderate","2",TRUE,3.64800000000105
"966","Z=~z1",0.771316420115829,0.0591987261266159,0.8,"PLS",1705,1401397,200,"Moderate","2",TRUE,3.64800000000105
"967","Z=~z2",0.847058617624966,0.0339576627810579,0.8,"PLS",1705,1401397,200,"Moderate","2",TRUE,3.64800000000105
"968","Z=~z3",0.825464905780902,0.0410063540453433,0.8,"PLS",1705,1401397,200,"Moderate","2",TRUE,3.64800000000105
"969","Y=~y1",0.759630644375526,0.0537414259809238,0.8,"PLS",1705,1401397,200,"Moderate","2",TRUE,3.64800000000105
"970","Y=~y2",0.810462750035491,0.0402766278481325,0.8,"PLS",1705,1401397,200,"Moderate","2",TRUE,3.64800000000105
"971","Y=~y3",0.816535446054315,0.0352887212569179,0.8,"PLS",1705,1401397,200,"Moderate","2",TRUE,3.64800000000105
"972","Y~X",0.32994020180705,0.0592619628871945,0.4,"PLS",1705,1401397,200,"Moderate","2",TRUE,3.64800000000105
"973","Y~Z",0.331099124885519,0.0582879166325432,0.5,"PLS",1705,1401397,200,"Moderate","2",TRUE,3.64800000000105
"974","Y~X:Z",0.107772300504389,0.0626255567835614,0.3,"PLS",1705,1401397,200,"Moderate","2",TRUE,3.64800000000105
"975","X~~Z",0.0624200383470517,0.0664737501351052,0.2,"PLS",1705,1401397,200,"Moderate","2",TRUE,3.64800000000105
"976","X=~x1",0.659347498356905,1.33933354590045,0.5,"MC-OrdPLSc",1706,1813923,200,"Moderate","2",TRUE,88.2989999999991
"977","X=~x2",0.274480329727688,0.42899728941949,0.5,"MC-OrdPLSc",1706,1813923,200,"Moderate","2",TRUE,88.2989999999991
"978","X=~x3",0.56334208883247,0.521247029509461,0.5,"MC-OrdPLSc",1706,1813923,200,"Moderate","2",TRUE,88.2989999999991
"979","Z=~z1",0.576171781325001,0.621121212644238,0.5,"MC-OrdPLSc",1706,1813923,200,"Moderate","2",TRUE,88.2989999999991
"980","Z=~z2",0.361291785866087,0.378178730430619,0.5,"MC-OrdPLSc",1706,1813923,200,"Moderate","2",TRUE,88.2989999999991
"981","Z=~z3",0.60160319752396,0.677713616720081,0.5,"MC-OrdPLSc",1706,1813923,200,"Moderate","2",TRUE,88.2989999999991
"982","Y=~y1",0.402962839554189,0.505748037630727,0.5,"MC-OrdPLSc",1706,1813923,200,"Moderate","2",TRUE,88.2989999999991
"983","Y=~y2",0.336094851561727,0.3154757783557,0.5,"MC-OrdPLSc",1706,1813923,200,"Moderate","2",TRUE,88.2989999999991
"984","Y=~y3",0.414943811103528,0.538264693557049,0.5,"MC-OrdPLSc",1706,1813923,200,"Moderate","2",TRUE,88.2989999999991
"985","Y~X",0.481271203332171,0.713372999548293,0.4,"MC-OrdPLSc",1706,1813923,200,"Moderate","2",TRUE,88.2989999999991
"986","Y~Z",0.74857519345984,1.27767699372011,0.5,"MC-OrdPLSc",1706,1813923,200,"Moderate","2",TRUE,88.2989999999991
"987","Y~X:Z",-0.0893008040326013,0.627087949515179,0.3,"MC-OrdPLSc",1706,1813923,200,"Moderate","2",TRUE,88.2989999999991
"988","X~~Z",-0.0535125349681116,0.253372767643031,0.2,"MC-OrdPLSc",1706,1813923,200,"Moderate","2",TRUE,88.2989999999991
"989","X=~x1",0.528147718976118,0.301635945172552,0.5,"PLSc",1706,1813923,200,"Moderate","2",TRUE,11.7620000000024
"990","X=~x2",0.152247973504182,0.353436935779905,0.5,"PLSc",1706,1813923,200,"Moderate","2",TRUE,11.7620000000024
"991","X=~x3",0.462222031895082,0.30662231821682,0.5,"PLSc",1706,1813923,200,"Moderate","2",TRUE,11.7620000000024
"992","Z=~z1",0.456215796098519,0.246479276889418,0.5,"PLSc",1706,1813923,200,"Moderate","2",TRUE,11.7620000000024
"993","Z=~z2",0.262720921404785,0.269278381488435,0.5,"PLSc",1706,1813923,200,"Moderate","2",TRUE,11.7620000000024
"994","Z=~z3",0.488475760628336,0.219305575779879,0.5,"PLSc",1706,1813923,200,"Moderate","2",TRUE,11.7620000000024
"995","Y=~y1",0.291327446479926,0.211336491370562,0.5,"PLSc",1706,1813923,200,"Moderate","2",TRUE,11.7620000000024
"996","Y=~y2",0.283888947861662,0.207698542164609,0.5,"PLSc",1706,1813923,200,"Moderate","2",TRUE,11.7620000000024
"997","Y=~y3",0.29990441642361,0.184483312054657,0.5,"PLSc",1706,1813923,200,"Moderate","2",TRUE,11.7620000000024
"998","Y~X",0.482831910113301,2.79879198460598,0.4,"PLSc",1706,1813923,200,"Moderate","2",TRUE,11.7620000000024
"999","Y~Z",0.763983844375478,3.18510314054263,0.5,"PLSc",1706,1813923,200,"Moderate","2",TRUE,11.7620000000024
"1000","Y~X:Z",-0.0121036907923835,6.43995560615333,0.3,"PLSc",1706,1813923,200,"Moderate","2",TRUE,11.7620000000024
"1001","X~~Z",-0.0520500944934362,0.224775767437805,0.2,"PLSc",1706,1813923,200,"Moderate","2",TRUE,11.7620000000024
"1002","X=~x1",0.796305367399604,0.350364742402586,0.5,"PLS",1706,1813923,200,"Moderate","2",TRUE,8.42699999999604
"1003","X=~x2",0.379914294524752,0.443105427634007,0.5,"PLS",1706,1813923,200,"Moderate","2",TRUE,8.42699999999604
"1004","X=~x3",0.719649139803925,0.351591203344822,0.5,"PLS",1706,1813923,200,"Moderate","2",TRUE,8.42699999999604
"1005","Z=~z1",0.722129375518864,0.281339072237332,0.5,"PLS",1706,1813923,200,"Moderate","2",TRUE,8.42699999999604
"1006","Z=~z2",0.49254018007349,0.319781199117748,0.5,"PLS",1706,1813923,200,"Moderate","2",TRUE,8.42699999999604
"1007","Z=~z3",0.744777768927666,0.251199068135595,0.5,"PLS",1706,1813923,200,"Moderate","2",TRUE,8.42699999999604
"1008","Y=~y1",0.652183980097292,0.298428138024505,0.5,"PLS",1706,1813923,200,"Moderate","2",TRUE,8.42699999999604
"1009","Y=~y2",0.555389275442656,0.27841206247108,0.5,"PLS",1706,1813923,200,"Moderate","2",TRUE,8.42699999999604
"1010","Y=~y3",0.663563579939304,0.28584284471585,0.5,"PLS",1706,1813923,200,"Moderate","2",TRUE,8.42699999999604
"1011","Y~X",0.136350263575233,0.088837976871334,0.4,"PLS",1706,1813923,200,"Moderate","2",TRUE,8.42699999999604
"1012","Y~Z",0.219241392292318,0.0686860607646353,0.5,"PLS",1706,1813923,200,"Moderate","2",TRUE,8.42699999999604
"1013","Y~X:Z",-0.00686448955248899,0.0865724744145572,0.3,"PLS",1706,1813923,200,"Moderate","2",TRUE,8.42699999999604
"1014","X~~Z",-0.0207522433316559,0.0816337859334844,0.2,"PLS",1706,1813923,200,"Moderate","2",TRUE,8.42699999999604
"1015","X=~x1",0.799992368066226,0.0562108975977795,0.8,"MC-OrdPLSc",1707,5575786,500,"Moderate","2",TRUE,51.8790000000008
"1016","X=~x2",0.846413756247307,0.0702682834676905,0.8,"MC-OrdPLSc",1707,5575786,500,"Moderate","2",TRUE,51.8790000000008
"1017","X=~x3",0.774054095356059,0.0560896160616256,0.8,"MC-OrdPLSc",1707,5575786,500,"Moderate","2",TRUE,51.8790000000008
"1018","Z=~z1",0.854423426427553,0.0430637336985819,0.8,"MC-OrdPLSc",1707,5575786,500,"Moderate","2",TRUE,51.8790000000008
"1019","Z=~z2",0.811662624032623,0.0443376226156412,0.8,"MC-OrdPLSc",1707,5575786,500,"Moderate","2",TRUE,51.8790000000008
"1020","Z=~z3",0.764330896082002,0.0559899297412559,0.8,"MC-OrdPLSc",1707,5575786,500,"Moderate","2",TRUE,51.8790000000008
"1021","Y=~y1",0.795399207508923,0.0499854945469953,0.8,"MC-OrdPLSc",1707,5575786,500,"Moderate","2",TRUE,51.8790000000008
"1022","Y=~y2",0.756094199753957,0.0568349736309998,0.8,"MC-OrdPLSc",1707,5575786,500,"Moderate","2",TRUE,51.8790000000008
