"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1086","Y=~y1",0.55058292310074,0.122595128315887,0.5,"PLS",148,1505555,500,"Moderate","2",TRUE,3.79399999999987
"1087","Y=~y2",0.765864209016954,0.0851142758995738,0.5,"PLS",148,1505555,500,"Moderate","2",TRUE,3.79399999999987
"1088","Y=~y3",0.630816667047307,0.0971514003029549,0.5,"PLS",148,1505555,500,"Moderate","2",TRUE,3.79399999999987
"1089","Y~X",0.19392101851065,0.0467379406550112,0.4,"PLS",148,1505555,500,"Moderate","2",TRUE,3.79399999999987
"1090","Y~Z",0.20648728878774,0.042068785935451,0.5,"PLS",148,1505555,500,"Moderate","2",TRUE,3.79399999999987
"1091","Y~X:Z",0.00284478751695865,0.0475655846358074,0.3,"PLS",148,1505555,500,"Moderate","2",TRUE,3.79399999999987
"1092","X~~Z",0.0304359797300659,0.0457480976887079,0.2,"PLS",148,1505555,500,"Moderate","2",TRUE,3.79399999999987
"1093","X=~x1",0.808305310183921,0.0325341826354034,0.8,"MC-OrdPLSc",149,2202017,1000,"Moderate","2",TRUE,42.5900000000001
"1094","X=~x2",0.810712094736722,0.0308505156821628,0.8,"MC-OrdPLSc",149,2202017,1000,"Moderate","2",TRUE,42.5900000000001
"1095","X=~x3",0.835293002995059,0.0398313086576343,0.8,"MC-OrdPLSc",149,2202017,1000,"Moderate","2",TRUE,42.5900000000001
"1096","Z=~z1",0.813069413471183,0.0399211783233273,0.8,"MC-OrdPLSc",149,2202017,1000,"Moderate","2",TRUE,42.5900000000001
"1097","Z=~z2",0.75715824988912,0.0356324937580283,0.8,"MC-OrdPLSc",149,2202017,1000,"Moderate","2",TRUE,42.5900000000001
"1098","Z=~z3",0.813782025100553,0.0393481056527496,0.8,"MC-OrdPLSc",149,2202017,1000,"Moderate","2",TRUE,42.5900000000001
"1099","Y=~y1",0.864891174977098,0.0254994246203169,0.8,"MC-OrdPLSc",149,2202017,1000,"Moderate","2",TRUE,42.5900000000001
"1100","Y=~y2",0.76728095877596,0.0317265596872433,0.8,"MC-OrdPLSc",149,2202017,1000,"Moderate","2",TRUE,42.5900000000001
"1101","Y=~y3",0.772287857726581,0.0307974239007827,0.8,"MC-OrdPLSc",149,2202017,1000,"Moderate","2",TRUE,42.5900000000001
"1102","Y~X",0.460024918052377,0.046961435065576,0.4,"MC-OrdPLSc",149,2202017,1000,"Moderate","2",TRUE,42.5900000000001
"1103","Y~Z",0.401714669088406,0.0408284909558253,0.5,"MC-OrdPLSc",149,2202017,1000,"Moderate","2",TRUE,42.5900000000001
"1104","Y~X:Z",0.250378439919644,0.0786829607966209,0.3,"MC-OrdPLSc",149,2202017,1000,"Moderate","2",TRUE,42.5900000000001
"1105","X~~Z",0.229346497177086,0.0479275735805588,0.2,"MC-OrdPLSc",149,2202017,1000,"Moderate","2",TRUE,42.5900000000001
"1106","X=~x1",0.675973645807556,0.0473032854396983,0.8,"PLSc",149,2202017,1000,"Moderate","2",TRUE,12.2960000000003
"1107","X=~x2",0.622337927635544,0.0482134299469741,0.8,"PLSc",149,2202017,1000,"Moderate","2",TRUE,12.2960000000003
"1108","X=~x3",0.733416856738858,0.0469188223073777,0.8,"PLSc",149,2202017,1000,"Moderate","2",TRUE,12.2960000000003
"1109","Z=~z1",0.630754597393196,0.0513892466683342,0.8,"PLSc",149,2202017,1000,"Moderate","2",TRUE,12.2960000000003
"1110","Z=~z2",0.630666584649223,0.0521858876520268,0.8,"PLSc",149,2202017,1000,"Moderate","2",TRUE,12.2960000000003
"1111","Z=~z3",0.696059314853536,0.0492098075958218,0.8,"PLSc",149,2202017,1000,"Moderate","2",TRUE,12.2960000000003
"1112","Y=~y1",0.75307821043503,0.0329500626054602,0.8,"PLSc",149,2202017,1000,"Moderate","2",TRUE,12.2960000000003
"1113","Y=~y2",0.624956954854732,0.0379441884719643,0.8,"PLSc",149,2202017,1000,"Moderate","2",TRUE,12.2960000000003
"1114","Y=~y3",0.617657044014557,0.0370035354648696,0.8,"PLSc",149,2202017,1000,"Moderate","2",TRUE,12.2960000000003
"1115","Y~X",0.436768633858415,0.0437718708428999,0.4,"PLSc",149,2202017,1000,"Moderate","2",TRUE,12.2960000000003
"1116","Y~Z",0.388013055528555,0.0413962465228035,0.5,"PLSc",149,2202017,1000,"Moderate","2",TRUE,12.2960000000003
"1117","Y~X:Z",0.180875200497272,0.0522782111086236,0.3,"PLSc",149,2202017,1000,"Moderate","2",TRUE,12.2960000000003
"1118","X~~Z",0.206062209317739,0.0413261592480692,0.2,"PLSc",149,2202017,1000,"Moderate","2",TRUE,12.2960000000003
"1119","X=~x1",0.795057609362803,0.0202358703243752,0.8,"PLS",149,2202017,1000,"Moderate","2",TRUE,2.44300000000112
"1120","X=~x2",0.795495991632345,0.0213740402257073,0.8,"PLS",149,2202017,1000,"Moderate","2",TRUE,2.44300000000112
"1121","X=~x3",0.809410942971807,0.0196585492049327,0.8,"PLS",149,2202017,1000,"Moderate","2",TRUE,2.44300000000112
"1122","Z=~z1",0.797703184055674,0.0209224075332467,0.8,"PLS",149,2202017,1000,"Moderate","2",TRUE,2.44300000000112
"1123","Z=~z2",0.761918736320228,0.0251392152804701,0.8,"PLS",149,2202017,1000,"Moderate","2",TRUE,2.44300000000112
"1124","Z=~z3",0.797340715788735,0.0208083731913162,0.8,"PLS",149,2202017,1000,"Moderate","2",TRUE,2.44300000000112
"1125","Y=~y1",0.828643166919981,0.014000964499873,0.8,"PLS",149,2202017,1000,"Moderate","2",TRUE,2.44300000000112
"1126","Y=~y2",0.771885042831772,0.0212484978905645,0.8,"PLS",149,2202017,1000,"Moderate","2",TRUE,2.44300000000112
"1127","Y=~y3",0.775177788241179,0.0201401738592203,0.8,"PLS",149,2202017,1000,"Moderate","2",TRUE,2.44300000000112
"1128","Y~X",0.332340804018809,0.0297089738672961,0.4,"PLS",149,2202017,1000,"Moderate","2",TRUE,2.44300000000112
"1129","Y~Z",0.292954808598658,0.0275641741548467,0.5,"PLS",149,2202017,1000,"Moderate","2",TRUE,2.44300000000112
"1130","Y~X:Z",0.116230884490854,0.0282619890063818,0.3,"PLS",149,2202017,1000,"Moderate","2",TRUE,2.44300000000112
"1131","X~~Z",0.145710039747108,0.02971901499947,0.2,"PLS",149,2202017,1000,"Moderate","2",TRUE,2.44300000000112
"1132","X=~x1",0.442526915507363,0.119225007075618,0.5,"MC-OrdPLSc",150,6187008,1000,"Moderate","2",TRUE,49.4449999999997
"1133","X=~x2",0.445261769618092,0.0895305881730998,0.5,"MC-OrdPLSc",150,6187008,1000,"Moderate","2",TRUE,49.4449999999997
"1134","X=~x3",0.662267002444068,0.097595749460145,0.5,"MC-OrdPLSc",150,6187008,1000,"Moderate","2",TRUE,49.4449999999997
"1135","Z=~z1",0.39241849027627,0.0783532559534676,0.5,"MC-OrdPLSc",150,6187008,1000,"Moderate","2",TRUE,49.4449999999997
"1136","Z=~z2",0.593404191636679,0.0998417510225108,0.5,"MC-OrdPLSc",150,6187008,1000,"Moderate","2",TRUE,49.4449999999997
"1137","Z=~z3",0.48273999586999,0.0897672020988164,0.5,"MC-OrdPLSc",150,6187008,1000,"Moderate","2",TRUE,49.4449999999997
"1138","Y=~y1",0.578855193731571,0.0775089565133501,0.5,"MC-OrdPLSc",150,6187008,1000,"Moderate","2",TRUE,49.4449999999997
"1139","Y=~y2",0.475942564002981,0.0792003401179028,0.5,"MC-OrdPLSc",150,6187008,1000,"Moderate","2",TRUE,49.4449999999997
"1140","Y=~y3",0.405883816925504,0.0723462491733087,0.5,"MC-OrdPLSc",150,6187008,1000,"Moderate","2",TRUE,49.4449999999997
"1141","Y~X",0.447755106253767,0.104451915724567,0.4,"MC-OrdPLSc",150,6187008,1000,"Moderate","2",TRUE,49.4449999999997
"1142","Y~Z",0.59480187685881,0.0898346989968242,0.5,"MC-OrdPLSc",150,6187008,1000,"Moderate","2",TRUE,49.4449999999997
"1143","Y~X:Z",-0.0360454264396895,0.171807765529706,0.3,"MC-OrdPLSc",150,6187008,1000,"Moderate","2",TRUE,49.4449999999997
"1144","X~~Z",0.0799779330710907,0.0995726031725878,0.2,"MC-OrdPLSc",150,6187008,1000,"Moderate","2",TRUE,49.4449999999997
"1145","X=~x1",0.335062803084582,0.0941409297600088,0.5,"PLSc",150,6187008,1000,"Moderate","2",TRUE,14.2039999999997
"1146","X=~x2",0.355073381493596,0.0836503965773534,0.5,"PLSc",150,6187008,1000,"Moderate","2",TRUE,14.2039999999997
"1147","X=~x3",0.526417124185875,0.0889523339913316,0.5,"PLSc",150,6187008,1000,"Moderate","2",TRUE,14.2039999999997
"1148","Z=~z1",0.304658634563769,0.0758449452760876,0.5,"PLSc",150,6187008,1000,"Moderate","2",TRUE,14.2039999999997
"1149","Z=~z2",0.460712654020785,0.0714137113957303,0.5,"PLSc",150,6187008,1000,"Moderate","2",TRUE,14.2039999999997
"1150","Z=~z3",0.387628524965604,0.0674604445400881,0.5,"PLSc",150,6187008,1000,"Moderate","2",TRUE,14.2039999999997
"1151","Y=~y1",0.459940847119436,0.0574044176042385,0.5,"PLSc",150,6187008,1000,"Moderate","2",TRUE,14.2039999999997
"1152","Y=~y2",0.369288165066086,0.0606000909935221,0.5,"PLSc",150,6187008,1000,"Moderate","2",TRUE,14.2039999999997
"1153","Y=~y3",0.311057271695298,0.0574471868658127,0.5,"PLSc",150,6187008,1000,"Moderate","2",TRUE,14.2039999999997
"1154","Y~X",0.466696135092207,0.112967745123761,0.4,"PLSc",150,6187008,1000,"Moderate","2",TRUE,14.2039999999997
"1155","Y~Z",0.618629808149978,0.11705044967858,0.5,"PLSc",150,6187008,1000,"Moderate","2",TRUE,14.2039999999997
"1156","Y~X:Z",-0.100352105990401,0.155197655531128,0.3,"PLSc",150,6187008,1000,"Moderate","2",TRUE,14.2039999999997
"1157","X~~Z",0.077837449178703,0.088187564598069,0.2,"PLSc",150,6187008,1000,"Moderate","2",TRUE,14.2039999999997
"1158","X=~x1",0.585172881837529,0.104069328895215,0.5,"PLS",150,6187008,1000,"Moderate","2",TRUE,3.4419999999991
"1159","X=~x2",0.591525595312253,0.0969041984520062,0.5,"PLS",150,6187008,1000,"Moderate","2",TRUE,3.4419999999991
"1160","X=~x3",0.790258498267686,0.067224082016195,0.5,"PLS",150,6187008,1000,"Moderate","2",TRUE,3.4419999999991
"1161","Z=~z1",0.545120940037703,0.0927258110106546,0.5,"PLS",150,6187008,1000,"Moderate","2",TRUE,3.4419999999991
"1162","Z=~z2",0.753409604327061,0.062593165954888,0.5,"PLS",150,6187008,1000,"Moderate","2",TRUE,3.4419999999991
"1163","Z=~z3",0.651634769590409,0.0766402211082055,0.5,"PLS",150,6187008,1000,"Moderate","2",TRUE,3.4419999999991
"1164","Y=~y1",0.742637611098421,0.0562357387235754,0.5,"PLS",150,6187008,1000,"Moderate","2",TRUE,3.4419999999991
"1165","Y=~y2",0.642311945574845,0.0676173648358424,0.5,"PLS",150,6187008,1000,"Moderate","2",TRUE,3.4419999999991
"1166","Y=~y3",0.565870556410029,0.0685109105780212,0.5,"PLS",150,6187008,1000,"Moderate","2",TRUE,3.4419999999991
"1167","Y~X",0.175381730478272,0.032405433228234,0.4,"PLS",150,6187008,1000,"Moderate","2",TRUE,3.4419999999991
"1168","Y~Z",0.21585081741726,0.0309182246226573,0.5,"PLS",150,6187008,1000,"Moderate","2",TRUE,3.4419999999991
"1169","Y~X:Z",0.00268573409986863,0.0293735228670885,0.3,"PLS",150,6187008,1000,"Moderate","2",TRUE,3.4419999999991
"1170","X~~Z",0.0290186875275247,0.0327098939144503,0.2,"PLS",150,6187008,1000,"Moderate","2",TRUE,3.4419999999991
"1171","X=~x1",0.767606736558037,0.0574455632457169,0.8,"MC-OrdPLSc",151,3788462,200,"Moderate","3",TRUE,44.3379999999997
"1172","X=~x2",0.768317105289278,0.0566162091481779,0.8,"MC-OrdPLSc",151,3788462,200,"Moderate","3",TRUE,44.3379999999997
"1173","X=~x3",0.771164973430675,0.0638533299685707,0.8,"MC-OrdPLSc",151,3788462,200,"Moderate","3",TRUE,44.3379999999997
"1174","Z=~z1",0.808445154073908,0.0489000342308742,0.8,"MC-OrdPLSc",151,3788462,200,"Moderate","3",TRUE,44.3379999999997
"1175","Z=~z2",0.792014606275508,0.0421203399855396,0.8,"MC-OrdPLSc",151,3788462,200,"Moderate","3",TRUE,44.3379999999997
"1176","Z=~z3",0.858594484102446,0.0467773490412768,0.8,"MC-OrdPLSc",151,3788462,200,"Moderate","3",TRUE,44.3379999999997
"1177","Y=~y1",0.786609324716476,0.047901827295437,0.8,"MC-OrdPLSc",151,3788462,200,"Moderate","3",TRUE,44.3379999999997
"1178","Y=~y2",0.703832163704029,0.0643123054472849,0.8,"MC-OrdPLSc",151,3788462,200,"Moderate","3",TRUE,44.3379999999997
"1179","Y=~y3",0.84510917203287,0.0523915704108994,0.8,"MC-OrdPLSc",151,3788462,200,"Moderate","3",TRUE,44.3379999999997
"1180","Y~X",0.554256370136553,0.0630983584071934,0.4,"MC-OrdPLSc",151,3788462,200,"Moderate","3",TRUE,44.3379999999997
"1181","Y~Z",0.514045002850032,0.0753027730523311,0.5,"MC-OrdPLSc",151,3788462,200,"Moderate","3",TRUE,44.3379999999997
"1182","Y~X:Z",0.396430279150113,0.0840472581069474,0.3,"MC-OrdPLSc",151,3788462,200,"Moderate","3",TRUE,44.3379999999997
"1183","X~~Z",0.220921851062038,0.0938590221135048,0.2,"MC-OrdPLSc",151,3788462,200,"Moderate","3",TRUE,44.3379999999997
"1184","X=~x1",0.694422144000012,0.0828937014884056,0.8,"PLSc",151,3788462,200,"Moderate","3",TRUE,5.04199999999946
"1185","X=~x2",0.69670047793507,0.0719468712332768,0.8,"PLSc",151,3788462,200,"Moderate","3",TRUE,5.04199999999946
"1186","X=~x3",0.702909998842061,0.0724274218819783,0.8,"PLSc",151,3788462,200,"Moderate","3",TRUE,5.04199999999946
"1187","Z=~z1",0.728321808072835,0.0588919006074386,0.8,"PLSc",151,3788462,200,"Moderate","3",TRUE,5.04199999999946
"1188","Z=~z2",0.766900174636441,0.0615864735158909,0.8,"PLSc",151,3788462,200,"Moderate","3",TRUE,5.04199999999946
"1189","Z=~z3",0.746099418082902,0.0605053894005822,0.8,"PLSc",151,3788462,200,"Moderate","3",TRUE,5.04199999999946
"1190","Y=~y1",0.758309886369616,0.0486437591371739,0.8,"PLSc",151,3788462,200,"Moderate","3",TRUE,5.04199999999946
"1191","Y=~y2",0.577709837924891,0.0619081550803978,0.8,"PLSc",151,3788462,200,"Moderate","3",TRUE,5.04199999999946
"1192","Y=~y3",0.724920835395094,0.058476540131373,0.8,"PLSc",151,3788462,200,"Moderate","3",TRUE,5.04199999999946
"1193","Y~X",0.561906218226154,0.080174509118715,0.4,"PLSc",151,3788462,200,"Moderate","3",TRUE,5.04199999999946
"1194","Y~Z",0.497212463153624,0.0860515540902309,0.5,"PLSc",151,3788462,200,"Moderate","3",TRUE,5.04199999999946
"1195","Y~X:Z",0.303298882573519,0.106330934178913,0.3,"PLSc",151,3788462,200,"Moderate","3",TRUE,5.04199999999946
"1196","X~~Z",0.216031059431983,0.0897673651658274,0.2,"PLSc",151,3788462,200,"Moderate","3",TRUE,5.04199999999946
"1197","X=~x1",0.810942587239166,0.0361967004637679,0.8,"PLS",151,3788462,200,"Moderate","3",TRUE,2.54999999999927
"1198","X=~x2",0.809388665440512,0.0313756242238394,0.8,"PLS",151,3788462,200,"Moderate","3",TRUE,2.54999999999927
"1199","X=~x3",0.813450582298773,0.0337469264485448,0.8,"PLS",151,3788462,200,"Moderate","3",TRUE,2.54999999999927
"1200","Z=~z1",0.833911988062795,0.0257049643983842,0.8,"PLS",151,3788462,200,"Moderate","3",TRUE,2.54999999999927
"1201","Z=~z2",0.826935253155387,0.0264730246374814,0.8,"PLS",151,3788462,200,"Moderate","3",TRUE,2.54999999999927
"1202","Z=~z3",0.859360969107212,0.0250854794115298,0.8,"PLS",151,3788462,200,"Moderate","3",TRUE,2.54999999999927
"1203","Y=~y1",0.810908324157276,0.0243921557542666,0.8,"PLS",151,3788462,200,"Moderate","3",TRUE,2.54999999999927
"1204","Y=~y2",0.763400282738868,0.0388221754875277,0.8,"PLS",151,3788462,200,"Moderate","3",TRUE,2.54999999999927
"1205","Y=~y3",0.840604530439558,0.0256235468115176,0.8,"PLS",151,3788462,200,"Moderate","3",TRUE,2.54999999999927
"1206","Y~X",0.426230381427954,0.0477269534983307,0.4,"PLS",151,3788462,200,"Moderate","3",TRUE,2.54999999999927
"1207","Y~Z",0.418748646763329,0.0572371793717161,0.5,"PLS",151,3788462,200,"Moderate","3",TRUE,2.54999999999927
"1208","Y~X:Z",0.206567477087126,0.0524145013745474,0.3,"PLS",151,3788462,200,"Moderate","3",TRUE,2.54999999999927
"1209","X~~Z",0.165395860004688,0.068828129837523,0.2,"PLS",151,3788462,200,"Moderate","3",TRUE,2.54999999999927
"1210","X=~x1",0.278192536806076,0.133475108759952,0.5,"MC-OrdPLSc",152,131887,200,"Moderate","3",TRUE,61.1000000000004
"1211","X=~x2",0.508770442579608,0.165479320523509,0.5,"MC-OrdPLSc",152,131887,200,"Moderate","3",TRUE,61.1000000000004
"1212","X=~x3",0.555234604180672,0.159758863480972,0.5,"MC-OrdPLSc",152,131887,200,"Moderate","3",TRUE,61.1000000000004
"1213","Z=~z1",0.530501778110484,0.407121425327479,0.5,"MC-OrdPLSc",152,131887,200,"Moderate","3",TRUE,61.1000000000004
"1214","Z=~z2",0.359643809435176,0.345597466771696,0.5,"MC-OrdPLSc",152,131887,200,"Moderate","3",TRUE,61.1000000000004
"1215","Z=~z3",0.413889169675021,0.435525850174511,0.5,"MC-OrdPLSc",152,131887,200,"Moderate","3",TRUE,61.1000000000004
"1216","Y=~y1",0.563457741474953,0.143075389075743,0.5,"MC-OrdPLSc",152,131887,200,"Moderate","3",TRUE,61.1000000000004
"1217","Y=~y2",0.555542421667657,0.167934409368663,0.5,"MC-OrdPLSc",152,131887,200,"Moderate","3",TRUE,61.1000000000004
"1218","Y=~y3",0.563623313190284,0.137280372500198,0.5,"MC-OrdPLSc",152,131887,200,"Moderate","3",TRUE,61.1000000000004
"1219","Y~X",0.64471706594483,0.204717735766513,0.4,"MC-OrdPLSc",152,131887,200,"Moderate","3",TRUE,61.1000000000004
"1220","Y~Z",0.103820836204423,0.224498740251698,0.5,"MC-OrdPLSc",152,131887,200,"Moderate","3",TRUE,61.1000000000004
"1221","Y~X:Z",0.432784841679139,0.351707840950621,0.3,"MC-OrdPLSc",152,131887,200,"Moderate","3",TRUE,61.1000000000004
"1222","X~~Z",0.412284228651547,0.335329239920707,0.2,"MC-OrdPLSc",152,131887,200,"Moderate","3",TRUE,61.1000000000004
"1223","X=~x1",0.232780025486078,0.128635208069313,0.5,"PLSc",152,131887,200,"Moderate","3",TRUE,6.30400000000009
"1224","X=~x2",0.449949345328547,0.139096789332876,0.5,"PLSc",152,131887,200,"Moderate","3",TRUE,6.30400000000009
"1225","X=~x3",0.517270198466687,0.137795993953039,0.5,"PLSc",152,131887,200,"Moderate","3",TRUE,6.30400000000009
"1226","Z=~z1",0.495424942994167,0.2283493137015,0.5,"PLSc",152,131887,200,"Moderate","3",TRUE,6.30400000000009
"1227","Z=~z2",0.281099109466039,0.252167641346372,0.5,"PLSc",152,131887,200,"Moderate","3",TRUE,6.30400000000009
"1228","Z=~z3",0.378218437903877,0.248471516076982,0.5,"PLSc",152,131887,200,"Moderate","3",TRUE,6.30400000000009
"1229","Y=~y1",0.477842869143087,0.132703340225537,0.5,"PLSc",152,131887,200,"Moderate","3",TRUE,6.30400000000009
"1230","Y=~y2",0.509487046353662,0.135358180203726,0.5,"PLSc",152,131887,200,"Moderate","3",TRUE,6.30400000000009
"1231","Y=~y3",0.492480793336804,0.128078865584279,0.5,"PLSc",152,131887,200,"Moderate","3",TRUE,6.30400000000009
"1232","Y~X",0.635936264394977,5.78032147971996,0.4,"PLSc",152,131887,200,"Moderate","3",TRUE,6.30400000000009
"1233","Y~Z",0.133049507514526,4.03896720665811,0.5,"PLSc",152,131887,200,"Moderate","3",TRUE,6.30400000000009
"1234","Y~X:Z",0.601297779676824,8.7364451419084,0.3,"PLSc",152,131887,200,"Moderate","3",TRUE,6.30400000000009
"1235","X~~Z",0.407888131244862,0.297988859551125,0.2,"PLSc",152,131887,200,"Moderate","3",TRUE,6.30400000000009
"1236","X=~x1",0.437527218957341,0.167658280587612,0.5,"PLS",152,131887,200,"Moderate","3",TRUE,3.9489999999987
"1237","X=~x2",0.725563603374962,0.125678136570667,0.5,"PLS",152,131887,200,"Moderate","3",TRUE,3.9489999999987
"1238","X=~x3",0.770233637957201,0.108646688142619,0.5,"PLS",152,131887,200,"Moderate","3",TRUE,3.9489999999987
"1239","Z=~z1",0.761389210896119,0.219868691012912,0.5,"PLS",152,131887,200,"Moderate","3",TRUE,3.9489999999987
"1240","Z=~z2",0.561318942060364,0.285190815262456,0.5,"PLS",152,131887,200,"Moderate","3",TRUE,3.9489999999987
"1241","Z=~z3",0.632006581897438,0.290069964630133,0.5,"PLS",152,131887,200,"Moderate","3",TRUE,3.9489999999987
"1242","Y=~y1",0.703775019362391,0.105151454047996,0.5,"PLS",152,131887,200,"Moderate","3",TRUE,3.9489999999987
"1243","Y=~y2",0.701224753704123,0.115388071913703,0.5,"PLS",152,131887,200,"Moderate","3",TRUE,3.9489999999987
"1244","Y=~y3",0.707422845024867,0.104247679856283,0.5,"PLS",152,131887,200,"Moderate","3",TRUE,3.9489999999987
"1245","Y~X",0.290367092077137,0.0594376883213815,0.4,"PLS",152,131887,200,"Moderate","3",TRUE,3.9489999999987
"1246","Y~Z",0.113094746138575,0.0700250356501189,0.5,"PLS",152,131887,200,"Moderate","3",TRUE,3.9489999999987
"1247","Y~X:Z",0.116806582963997,0.0748013862288595,0.3,"PLS",152,131887,200,"Moderate","3",TRUE,3.9489999999987
"1248","X~~Z",0.15621147144868,0.0761627290436109,0.2,"PLS",152,131887,200,"Moderate","3",TRUE,3.9489999999987
"1249","X=~x1",0.805830412119385,0.0448047914934712,0.8,"MC-OrdPLSc",153,3554880,500,"Moderate","3",TRUE,42.005000000001
"1250","X=~x2",0.748763684715093,0.0484369148976279,0.8,"MC-OrdPLSc",153,3554880,500,"Moderate","3",TRUE,42.005000000001
"1251","X=~x3",0.796300118295288,0.0532425278357814,0.8,"MC-OrdPLSc",153,3554880,500,"Moderate","3",TRUE,42.005000000001
"1252","Z=~z1",0.740867324753327,0.0369850186990708,0.8,"MC-OrdPLSc",153,3554880,500,"Moderate","3",TRUE,42.005000000001
"1253","Z=~z2",0.786872633213087,0.0380870419574159,0.8,"MC-OrdPLSc",153,3554880,500,"Moderate","3",TRUE,42.005000000001
"1254","Z=~z3",0.808118410434044,0.0370461400243791,0.8,"MC-OrdPLSc",153,3554880,500,"Moderate","3",TRUE,42.005000000001
"1255","Y=~y1",0.823584746982103,0.0291203616100877,0.8,"MC-OrdPLSc",153,3554880,500,"Moderate","3",TRUE,42.005000000001
"1256","Y=~y2",0.852138704290023,0.0236212620504946,0.8,"MC-OrdPLSc",153,3554880,500,"Moderate","3",TRUE,42.005000000001
"1257","Y=~y3",0.791578422574629,0.0318411297343669,0.8,"MC-OrdPLSc",153,3554880,500,"Moderate","3",TRUE,42.005000000001
"1258","Y~X",0.36370076973236,0.051475406791171,0.4,"MC-OrdPLSc",153,3554880,500,"Moderate","3",TRUE,42.005000000001
"1259","Y~Z",0.565051813668296,0.0462130045298434,0.5,"MC-OrdPLSc",153,3554880,500,"Moderate","3",TRUE,42.005000000001
"1260","Y~X:Z",0.150182696562328,0.0735586988041097,0.3,"MC-OrdPLSc",153,3554880,500,"Moderate","3",TRUE,42.005000000001
"1261","X~~Z",0.153326228486226,0.0567067793358353,0.2,"MC-OrdPLSc",153,3554880,500,"Moderate","3",TRUE,42.005000000001
"1262","X=~x1",0.737663110424351,0.069279219243279,0.8,"PLSc",153,3554880,500,"Moderate","3",TRUE,7.33799999999974
"1263","X=~x2",0.689952997010407,0.0688263826970991,0.8,"PLSc",153,3554880,500,"Moderate","3",TRUE,7.33799999999974
"1264","X=~x3",0.704753818998524,0.0620475442271414,0.8,"PLSc",153,3554880,500,"Moderate","3",TRUE,7.33799999999974
"1265","Z=~z1",0.690654239182429,0.0446557897462149,0.8,"PLSc",153,3554880,500,"Moderate","3",TRUE,7.33799999999974
"1266","Z=~z2",0.658724801735757,0.0471899168003051,0.8,"PLSc",153,3554880,500,"Moderate","3",TRUE,7.33799999999974
"1267","Z=~z3",0.762569892979358,0.0476220937923995,0.8,"PLSc",153,3554880,500,"Moderate","3",TRUE,7.33799999999974
"1268","Y=~y1",0.74507963444823,0.0386731501794856,0.8,"PLSc",153,3554880,500,"Moderate","3",TRUE,7.33799999999974
"1269","Y=~y2",0.825649339344798,0.03170005409895,0.8,"PLSc",153,3554880,500,"Moderate","3",TRUE,7.33799999999974
"1270","Y=~y3",0.678856327700484,0.0444880213952691,0.8,"PLSc",153,3554880,500,"Moderate","3",TRUE,7.33799999999974
"1271","Y~X",0.363841957961307,0.0486091707862308,0.4,"PLSc",153,3554880,500,"Moderate","3",TRUE,7.33799999999974
"1272","Y~Z",0.549980633443691,0.0470298671402315,0.5,"PLSc",153,3554880,500,"Moderate","3",TRUE,7.33799999999974
"1273","Y~X:Z",0.129179418858577,0.0664382245207322,0.3,"PLSc",153,3554880,500,"Moderate","3",TRUE,7.33799999999974
"1274","X~~Z",0.152520735085465,0.0552842765025714,0.2,"PLSc",153,3554880,500,"Moderate","3",TRUE,7.33799999999974
"1275","X=~x1",0.830686459310375,0.0234669920928523,0.8,"PLS",153,3554880,500,"Moderate","3",TRUE,2.41100000000006
"1276","X=~x2",0.798604242110164,0.0275213447858875,0.8,"PLS",153,3554880,500,"Moderate","3",TRUE,2.41100000000006
"1277","X=~x3",0.826076447596245,0.0232243990808587,0.8,"PLS",153,3554880,500,"Moderate","3",TRUE,2.41100000000006
"1278","Z=~z1",0.794056271948201,0.0220308283348735,0.8,"PLS",153,3554880,500,"Moderate","3",TRUE,2.41100000000006
"1279","Z=~z2",0.820075577731937,0.0195739413314129,0.8,"PLS",153,3554880,500,"Moderate","3",TRUE,2.41100000000006
"1280","Z=~z3",0.830787297672038,0.0183050990386837,0.8,"PLS",153,3554880,500,"Moderate","3",TRUE,2.41100000000006
"1281","Y=~y1",0.842943179765425,0.0156489024571347,0.8,"PLS",153,3554880,500,"Moderate","3",TRUE,2.41100000000006
"1282","Y=~y2",0.856620533871916,0.0121045427433231,0.8,"PLS",153,3554880,500,"Moderate","3",TRUE,2.41100000000006
"1283","Y=~y3",0.825804014744556,0.0189301807350274,0.8,"PLS",153,3554880,500,"Moderate","3",TRUE,2.41100000000006
"1284","Y~X",0.295725288402646,0.0361527083996723,0.4,"PLS",153,3554880,500,"Moderate","3",TRUE,2.41100000000006
"1285","Y~Z",0.437774509731302,0.0352702507364832,0.5,"PLS",153,3554880,500,"Moderate","3",TRUE,2.41100000000006
"1286","Y~X:Z",0.0857020703281903,0.0373245459322967,0.3,"PLS",153,3554880,500,"Moderate","3",TRUE,2.41100000000006
"1287","X~~Z",0.114832871750313,0.0419801279044075,0.2,"PLS",153,3554880,500,"Moderate","3",TRUE,2.41100000000006
"1288","X=~x1",0.519002153266982,0.0844948089289423,0.5,"MC-OrdPLSc",154,1273227,500,"Moderate","3",TRUE,63.878999999999
"1289","X=~x2",0.480799243383946,0.0823245662856123,0.5,"MC-OrdPLSc",154,1273227,500,"Moderate","3",TRUE,63.878999999999
"1290","X=~x3",0.595746654488636,0.0852557244979872,0.5,"MC-OrdPLSc",154,1273227,500,"Moderate","3",TRUE,63.878999999999
