"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1094","X=~x2",0.778709429919706,0.0322187253781717,0.8,"MC-OrdPLSc",1949,1361836,1000,"Moderate","2",TRUE,95.122000000003
"1095","X=~x3",0.80829813104045,0.0374969873707055,0.8,"MC-OrdPLSc",1949,1361836,1000,"Moderate","2",TRUE,95.122000000003
"1096","Z=~z1",0.832069876995288,0.0350280557754643,0.8,"MC-OrdPLSc",1949,1361836,1000,"Moderate","2",TRUE,95.122000000003
"1097","Z=~z2",0.838832035462988,0.0327794394496242,0.8,"MC-OrdPLSc",1949,1361836,1000,"Moderate","2",TRUE,95.122000000003
"1098","Z=~z3",0.74018821249244,0.0373578706450204,0.8,"MC-OrdPLSc",1949,1361836,1000,"Moderate","2",TRUE,95.122000000003
"1099","Y=~y1",0.806315691459846,0.0283375773412585,0.8,"MC-OrdPLSc",1949,1361836,1000,"Moderate","2",TRUE,95.122000000003
"1100","Y=~y2",0.831014126175491,0.0274143684788102,0.8,"MC-OrdPLSc",1949,1361836,1000,"Moderate","2",TRUE,95.122000000003
"1101","Y=~y3",0.802136912161314,0.0288341169276539,0.8,"MC-OrdPLSc",1949,1361836,1000,"Moderate","2",TRUE,95.122000000003
"1102","Y~X",0.433975277098616,0.0484838787510678,0.4,"MC-OrdPLSc",1949,1361836,1000,"Moderate","2",TRUE,95.122000000003
"1103","Y~Z",0.484818419000006,0.0457422973770395,0.5,"MC-OrdPLSc",1949,1361836,1000,"Moderate","2",TRUE,95.122000000003
"1104","Y~X:Z",0.377206348865629,0.0729080153817614,0.3,"MC-OrdPLSc",1949,1361836,1000,"Moderate","2",TRUE,95.122000000003
"1105","X~~Z",0.192216324292722,0.0491571635637819,0.2,"MC-OrdPLSc",1949,1361836,1000,"Moderate","2",TRUE,95.122000000003
"1106","X=~x1",0.661060603851057,0.0478711840566867,0.8,"PLSc",1949,1361836,1000,"Moderate","2",TRUE,14.1010000000097
"1107","X=~x2",0.646697241330419,0.0467968457752388,0.8,"PLSc",1949,1361836,1000,"Moderate","2",TRUE,14.1010000000097
"1108","X=~x3",0.678625066130216,0.0474530837717999,0.8,"PLSc",1949,1361836,1000,"Moderate","2",TRUE,14.1010000000097
"1109","Z=~z1",0.68819672868398,0.0437681964414881,0.8,"PLSc",1949,1361836,1000,"Moderate","2",TRUE,14.1010000000097
"1110","Z=~z2",0.708920240763291,0.0422533768321673,0.8,"PLSc",1949,1361836,1000,"Moderate","2",TRUE,14.1010000000097
"1111","Z=~z3",0.589757574803613,0.0460207083037888,0.8,"PLSc",1949,1361836,1000,"Moderate","2",TRUE,14.1010000000097
"1112","Y=~y1",0.660609565619026,0.0345713876419343,0.8,"PLSc",1949,1361836,1000,"Moderate","2",TRUE,14.1010000000097
"1113","Y=~y2",0.674106662013052,0.0336036489655507,0.8,"PLSc",1949,1361836,1000,"Moderate","2",TRUE,14.1010000000097
"1114","Y=~y3",0.686600799383205,0.0351943739827992,0.8,"PLSc",1949,1361836,1000,"Moderate","2",TRUE,14.1010000000097
"1115","Y~X",0.431079842634336,0.0390096607358374,0.4,"PLSc",1949,1361836,1000,"Moderate","2",TRUE,14.1010000000097
"1116","Y~Z",0.463634423209041,0.0398129603884105,0.5,"PLSc",1949,1361836,1000,"Moderate","2",TRUE,14.1010000000097
"1117","Y~X:Z",0.248619892773813,0.0463493365151024,0.3,"PLSc",1949,1361836,1000,"Moderate","2",TRUE,14.1010000000097
"1118","X~~Z",0.172438550840156,0.0466728323172617,0.2,"PLSc",1949,1361836,1000,"Moderate","2",TRUE,14.1010000000097
"1119","X=~x1",0.804133576381482,0.0199554983755398,0.8,"PLS",1949,1361836,1000,"Moderate","2",TRUE,3.57200000000012
"1120","X=~x2",0.774746308930621,0.0225057676352517,0.8,"PLS",1949,1361836,1000,"Moderate","2",TRUE,3.57200000000012
"1121","X=~x3",0.79380037298377,0.0206419839891267,0.8,"PLS",1949,1361836,1000,"Moderate","2",TRUE,3.57200000000012
"1122","Z=~z1",0.808541362032115,0.0178307176595894,0.8,"PLS",1949,1361836,1000,"Moderate","2",TRUE,3.57200000000012
"1123","Z=~z2",0.812860367103975,0.0177357415773424,0.8,"PLS",1949,1361836,1000,"Moderate","2",TRUE,3.57200000000012
"1124","Z=~z3",0.749169356477172,0.0242234228227444,0.8,"PLS",1949,1361836,1000,"Moderate","2",TRUE,3.57200000000012
"1125","Y=~y1",0.79365742700038,0.0180470467471444,0.8,"PLS",1949,1361836,1000,"Moderate","2",TRUE,3.57200000000012
"1126","Y=~y2",0.80664309317638,0.0166154110138951,0.8,"PLS",1949,1361836,1000,"Moderate","2",TRUE,3.57200000000012
"1127","Y=~y3",0.792323819274194,0.0183834757687472,0.8,"PLS",1949,1361836,1000,"Moderate","2",TRUE,3.57200000000012
"1128","Y~X",0.32433734091665,0.0242255853670448,0.4,"PLS",1949,1361836,1000,"Moderate","2",TRUE,3.57200000000012
"1129","Y~Z",0.350495738617012,0.0262317909763279,0.5,"PLS",1949,1361836,1000,"Moderate","2",TRUE,3.57200000000012
"1130","Y~X:Z",0.159939013762938,0.0249769710894989,0.3,"PLS",1949,1361836,1000,"Moderate","2",TRUE,3.57200000000012
"1131","X~~Z",0.121419449924439,0.0330082748586163,0.2,"PLS",1949,1361836,1000,"Moderate","2",TRUE,3.57200000000012
"1132","X=~x1",0.377612733834364,0.111128644333448,0.5,"MC-OrdPLSc",1950,9090737,1000,"Moderate","2",TRUE,118.762000000002
"1133","X=~x2",0.546558720603803,0.100212162779238,0.5,"MC-OrdPLSc",1950,9090737,1000,"Moderate","2",TRUE,118.762000000002
"1134","X=~x3",0.691388911698068,0.129761047056201,0.5,"MC-OrdPLSc",1950,9090737,1000,"Moderate","2",TRUE,118.762000000002
"1135","Z=~z1",0.556436919160416,0.0878674873114889,0.5,"MC-OrdPLSc",1950,9090737,1000,"Moderate","2",TRUE,118.762000000002
"1136","Z=~z2",0.533250125261192,0.103520491964445,0.5,"MC-OrdPLSc",1950,9090737,1000,"Moderate","2",TRUE,118.762000000002
"1137","Z=~z3",0.406563753914365,0.0853344673645992,0.5,"MC-OrdPLSc",1950,9090737,1000,"Moderate","2",TRUE,118.762000000002
"1138","Y=~y1",0.449149840095651,0.061087515491749,0.5,"MC-OrdPLSc",1950,9090737,1000,"Moderate","2",TRUE,118.762000000002
"1139","Y=~y2",0.514494527544821,0.066010713454923,0.5,"MC-OrdPLSc",1950,9090737,1000,"Moderate","2",TRUE,118.762000000002
"1140","Y=~y3",0.584822292736425,0.0663705386405645,0.5,"MC-OrdPLSc",1950,9090737,1000,"Moderate","2",TRUE,118.762000000002
"1141","Y~X",0.315564905062464,0.0938159039026294,0.4,"MC-OrdPLSc",1950,9090737,1000,"Moderate","2",TRUE,118.762000000002
"1142","Y~Z",0.515313542032554,0.106545314823035,0.5,"MC-OrdPLSc",1950,9090737,1000,"Moderate","2",TRUE,118.762000000002
"1143","Y~X:Z",0.346668498548917,0.154838123594247,0.3,"MC-OrdPLSc",1950,9090737,1000,"Moderate","2",TRUE,118.762000000002
"1144","X~~Z",0.16728389587546,0.0727529457049288,0.2,"MC-OrdPLSc",1950,9090737,1000,"Moderate","2",TRUE,118.762000000002
"1145","X=~x1",0.254855880631412,0.118176979928095,0.5,"PLSc",1950,9090737,1000,"Moderate","2",TRUE,14.9389999999985
"1146","X=~x2",0.4497754535174,0.092435651423598,0.5,"PLSc",1950,9090737,1000,"Moderate","2",TRUE,14.9389999999985
"1147","X=~x3",0.557885823669759,0.0943114748056241,0.5,"PLSc",1950,9090737,1000,"Moderate","2",TRUE,14.9389999999985
"1148","Z=~z1",0.44095606966139,0.0740753273878707,0.5,"PLSc",1950,9090737,1000,"Moderate","2",TRUE,14.9389999999985
"1149","Z=~z2",0.417804522968955,0.0714712378467392,0.5,"PLSc",1950,9090737,1000,"Moderate","2",TRUE,14.9389999999985
"1150","Z=~z3",0.318578993815047,0.0763690203021519,0.5,"PLSc",1950,9090737,1000,"Moderate","2",TRUE,14.9389999999985
"1151","Y=~y1",0.3377768083611,0.0643249226743065,0.5,"PLSc",1950,9090737,1000,"Moderate","2",TRUE,14.9389999999985
"1152","Y=~y2",0.410868832645115,0.0638512995959223,0.5,"PLSc",1950,9090737,1000,"Moderate","2",TRUE,14.9389999999985
"1153","Y=~y3",0.478995292776823,0.0594578951178868,0.5,"PLSc",1950,9090737,1000,"Moderate","2",TRUE,14.9389999999985
"1154","Y~X",0.329206537205675,1.19672843714058,0.4,"PLSc",1950,9090737,1000,"Moderate","2",TRUE,14.9389999999985
"1155","Y~Z",0.48769895617559,1.92843287811466,0.5,"PLSc",1950,9090737,1000,"Moderate","2",TRUE,14.9389999999985
"1156","Y~X:Z",0.426930353338819,4.87207315861098,0.3,"PLSc",1950,9090737,1000,"Moderate","2",TRUE,14.9389999999985
"1157","X~~Z",0.164071888298298,0.0833105353132595,0.2,"PLSc",1950,9090737,1000,"Moderate","2",TRUE,14.9389999999985
"1158","X=~x1",0.501584101108191,0.12038501752603,0.5,"PLS",1950,9090737,1000,"Moderate","2",TRUE,4.54400000000896
"1159","X=~x2",0.682431674588981,0.0943736602015932,0.5,"PLS",1950,9090737,1000,"Moderate","2",TRUE,4.54400000000896
"1160","X=~x3",0.794718494257498,0.0694843452116962,0.5,"PLS",1950,9090737,1000,"Moderate","2",TRUE,4.54400000000896
"1161","Z=~z1",0.716072284212769,0.0737698990370441,0.5,"PLS",1950,9090737,1000,"Moderate","2",TRUE,4.54400000000896
"1162","Z=~z2",0.694153841687552,0.0740150481953453,0.5,"PLS",1950,9090737,1000,"Moderate","2",TRUE,4.54400000000896
"1163","Z=~z3",0.556677834765763,0.0921595446360625,0.5,"PLS",1950,9090737,1000,"Moderate","2",TRUE,4.54400000000896
"1164","Y=~y1",0.596564120768322,0.0682692651968171,0.5,"PLS",1950,9090737,1000,"Moderate","2",TRUE,4.54400000000896
"1165","Y=~y2",0.666584673888138,0.0629901733696649,0.5,"PLS",1950,9090737,1000,"Moderate","2",TRUE,4.54400000000896
"1166","Y=~y3",0.729965507163386,0.0537012252667738,0.5,"PLS",1950,9090737,1000,"Moderate","2",TRUE,4.54400000000896
"1167","Y~X",0.156496979186229,0.0293068257360469,0.4,"PLS",1950,9090737,1000,"Moderate","2",TRUE,4.54400000000896
"1168","Y~Z",0.204004798254343,0.0324244862429082,0.5,"PLS",1950,9090737,1000,"Moderate","2",TRUE,4.54400000000896
"1169","Y~X:Z",0.0790053383863192,0.0332880348962363,0.3,"PLS",1950,9090737,1000,"Moderate","2",TRUE,4.54400000000896
"1170","X~~Z",0.0649368729681395,0.0325613000650869,0.2,"PLS",1950,9090737,1000,"Moderate","2",TRUE,4.54400000000896
"1171","X=~x1",0.783705036036077,0.0533745131204644,0.8,"MC-OrdPLSc",1951,8483406,200,"Moderate","3",TRUE,91.5840000000026
"1172","X=~x2",0.786059403442327,0.0524983023714465,0.8,"MC-OrdPLSc",1951,8483406,200,"Moderate","3",TRUE,91.5840000000026
"1173","X=~x3",0.81770478235432,0.0538262431010752,0.8,"MC-OrdPLSc",1951,8483406,200,"Moderate","3",TRUE,91.5840000000026
"1174","Z=~z1",0.770457419590991,0.0525676336756115,0.8,"MC-OrdPLSc",1951,8483406,200,"Moderate","3",TRUE,91.5840000000026
"1175","Z=~z2",0.885102303306199,0.0484402439338875,0.8,"MC-OrdPLSc",1951,8483406,200,"Moderate","3",TRUE,91.5840000000026
"1176","Z=~z3",0.718265150881892,0.0511047262708164,0.8,"MC-OrdPLSc",1951,8483406,200,"Moderate","3",TRUE,91.5840000000026
"1177","Y=~y1",0.848185213925129,0.0531520694839333,0.8,"MC-OrdPLSc",1951,8483406,200,"Moderate","3",TRUE,91.5840000000026
"1178","Y=~y2",0.811543674792999,0.0648964126351854,0.8,"MC-OrdPLSc",1951,8483406,200,"Moderate","3",TRUE,91.5840000000026
"1179","Y=~y3",0.714996363477237,0.0578436195066585,0.8,"MC-OrdPLSc",1951,8483406,200,"Moderate","3",TRUE,91.5840000000026
"1180","Y~X",0.397345547735731,0.0758954030099836,0.4,"MC-OrdPLSc",1951,8483406,200,"Moderate","3",TRUE,91.5840000000026
"1181","Y~Z",0.692512437984964,0.0588576337605471,0.5,"MC-OrdPLSc",1951,8483406,200,"Moderate","3",TRUE,91.5840000000026
"1182","Y~X:Z",0.349963506768255,0.0932194441000529,0.3,"MC-OrdPLSc",1951,8483406,200,"Moderate","3",TRUE,91.5840000000026
"1183","X~~Z",0.196639316342209,0.0936640162003168,0.2,"MC-OrdPLSc",1951,8483406,200,"Moderate","3",TRUE,91.5840000000026
"1184","X=~x1",0.725624429901617,0.0842052792626993,0.8,"PLSc",1951,8483406,200,"Moderate","3",TRUE,5.48700000000827
"1185","X=~x2",0.740892626071403,0.0839654030356423,0.8,"PLSc",1951,8483406,200,"Moderate","3",TRUE,5.48700000000827
"1186","X=~x3",0.705267262269029,0.0891591576736965,0.8,"PLSc",1951,8483406,200,"Moderate","3",TRUE,5.48700000000827
"1187","Z=~z1",0.704001364014982,0.061211153242632,0.8,"PLSc",1951,8483406,200,"Moderate","3",TRUE,5.48700000000827
"1188","Z=~z2",0.769799366000761,0.0581609723416248,0.8,"PLSc",1951,8483406,200,"Moderate","3",TRUE,5.48700000000827
"1189","Z=~z3",0.687772362576182,0.0622150138043287,0.8,"PLSc",1951,8483406,200,"Moderate","3",TRUE,5.48700000000827
"1190","Y=~y1",0.761973552641673,0.0490645041038784,0.8,"PLSc",1951,8483406,200,"Moderate","3",TRUE,5.48700000000827
"1191","Y=~y2",0.719565525095472,0.0527424723887468,0.8,"PLSc",1951,8483406,200,"Moderate","3",TRUE,5.48700000000827
"1192","Y=~y3",0.649463574479177,0.0539670137586556,0.8,"PLSc",1951,8483406,200,"Moderate","3",TRUE,5.48700000000827
"1193","Y~X",0.393889209578407,0.077767613937412,0.4,"PLSc",1951,8483406,200,"Moderate","3",TRUE,5.48700000000827
"1194","Y~Z",0.693110598941842,0.0613827036933853,0.5,"PLSc",1951,8483406,200,"Moderate","3",TRUE,5.48700000000827
"1195","Y~X:Z",0.258738384014281,0.0861174113638806,0.3,"PLSc",1951,8483406,200,"Moderate","3",TRUE,5.48700000000827
"1196","X~~Z",0.193242038641284,0.0867009208019326,0.2,"PLSc",1951,8483406,200,"Moderate","3",TRUE,5.48700000000827
"1197","X=~x1",0.819952952708286,0.0342302668223667,0.8,"PLS",1951,8483406,200,"Moderate","3",TRUE,3.05900000000838
"1198","X=~x2",0.822027840653545,0.0296503093251496,0.8,"PLS",1951,8483406,200,"Moderate","3",TRUE,3.05900000000838
"1199","X=~x3",0.837466158450539,0.0302372136543549,0.8,"PLS",1951,8483406,200,"Moderate","3",TRUE,3.05900000000838
"1200","Z=~z1",0.816199059420796,0.0294095138988009,0.8,"PLS",1951,8483406,200,"Moderate","3",TRUE,3.05900000000838
"1201","Z=~z2",0.869899433178896,0.0192553329653003,0.8,"PLS",1951,8483406,200,"Moderate","3",TRUE,3.05900000000838
"1202","Z=~z3",0.782938413777155,0.035153461894471,0.8,"PLS",1951,8483406,200,"Moderate","3",TRUE,3.05900000000838
"1203","Y=~y1",0.849265055988638,0.0252923369570917,0.8,"PLS",1951,8483406,200,"Moderate","3",TRUE,3.05900000000838
"1204","Y=~y2",0.82907677477159,0.0283496082680013,0.8,"PLS",1951,8483406,200,"Moderate","3",TRUE,3.05900000000838
"1205","Y=~y3",0.773201601028825,0.037421665085725,0.8,"PLS",1951,8483406,200,"Moderate","3",TRUE,3.05900000000838
"1206","Y~X",0.33213595188914,0.052212218260277,0.4,"PLS",1951,8483406,200,"Moderate","3",TRUE,3.05900000000838
"1207","Y~Z",0.542718928254056,0.0402710914617938,0.5,"PLS",1951,8483406,200,"Moderate","3",TRUE,3.05900000000838
"1208","Y~X:Z",0.183274574198171,0.0441225705923839,0.3,"PLS",1951,8483406,200,"Moderate","3",TRUE,3.05900000000838
"1209","X~~Z",0.148317674445331,0.0671685315328486,0.2,"PLS",1951,8483406,200,"Moderate","3",TRUE,3.05900000000838
"1210","X=~x1",0.547418317980452,0.358881038285657,0.5,"MC-OrdPLSc",1952,5283279,200,"Moderate","3",TRUE,127.933999999994
"1211","X=~x2",0.363567407160493,0.185031738783091,0.5,"MC-OrdPLSc",1952,5283279,200,"Moderate","3",TRUE,127.933999999994
"1212","X=~x3",0.557096591276832,0.279787097347668,0.5,"MC-OrdPLSc",1952,5283279,200,"Moderate","3",TRUE,127.933999999994
"1213","Z=~z1",0.223519384000137,0.353445334586302,0.5,"MC-OrdPLSc",1952,5283279,200,"Moderate","3",TRUE,127.933999999994
"1214","Z=~z2",0.44808113702144,0.520427736146898,0.5,"MC-OrdPLSc",1952,5283279,200,"Moderate","3",TRUE,127.933999999994
"1215","Z=~z3",0.844095599274654,1.52518756871933,0.5,"MC-OrdPLSc",1952,5283279,200,"Moderate","3",TRUE,127.933999999994
"1216","Y=~y1",0.598623130033574,0.224840552741917,0.5,"MC-OrdPLSc",1952,5283279,200,"Moderate","3",TRUE,127.933999999994
"1217","Y=~y2",0.618252013503256,0.268067360558437,0.5,"MC-OrdPLSc",1952,5283279,200,"Moderate","3",TRUE,127.933999999994
"1218","Y=~y3",0.597861784878861,0.292675784716283,0.5,"MC-OrdPLSc",1952,5283279,200,"Moderate","3",TRUE,127.933999999994
"1219","Y~X",0.496959110286119,0.242258923787225,0.4,"MC-OrdPLSc",1952,5283279,200,"Moderate","3",TRUE,127.933999999994
"1220","Y~Z",0.237589113352149,0.374170719230321,0.5,"MC-OrdPLSc",1952,5283279,200,"Moderate","3",TRUE,127.933999999994
"1221","Y~X:Z",0.526117259624192,0.66770066803389,0.3,"MC-OrdPLSc",1952,5283279,200,"Moderate","3",TRUE,127.933999999994
"1222","X~~Z",0.130073780585747,0.180334271326839,0.2,"MC-OrdPLSc",1952,5283279,200,"Moderate","3",TRUE,127.933999999994
"1223","X=~x1",NA,NA,0.5,"PLSc",1952,5283279,200,"Moderate","3",FALSE,9.0850000000064
"1224","X=~x2",NA,NA,0.5,"PLSc",1952,5283279,200,"Moderate","3",FALSE,9.0850000000064
"1225","X=~x3",NA,NA,0.5,"PLSc",1952,5283279,200,"Moderate","3",FALSE,9.0850000000064
"1226","Z=~z1",NA,NA,0.5,"PLSc",1952,5283279,200,"Moderate","3",FALSE,9.0850000000064
"1227","Z=~z2",NA,NA,0.5,"PLSc",1952,5283279,200,"Moderate","3",FALSE,9.0850000000064
"1228","Z=~z3",NA,NA,0.5,"PLSc",1952,5283279,200,"Moderate","3",FALSE,9.0850000000064
"1229","Y=~y1",NA,NA,0.5,"PLSc",1952,5283279,200,"Moderate","3",FALSE,9.0850000000064
"1230","Y=~y2",NA,NA,0.5,"PLSc",1952,5283279,200,"Moderate","3",FALSE,9.0850000000064
"1231","Y=~y3",NA,NA,0.5,"PLSc",1952,5283279,200,"Moderate","3",FALSE,9.0850000000064
"1232","Y~X",NA,NA,0.4,"PLSc",1952,5283279,200,"Moderate","3",FALSE,9.0850000000064
"1233","Y~Z",NA,NA,0.5,"PLSc",1952,5283279,200,"Moderate","3",FALSE,9.0850000000064
"1234","Y~X:Z",NA,NA,0.3,"PLSc",1952,5283279,200,"Moderate","3",FALSE,9.0850000000064
"1235","X~~Z",NA,NA,0.2,"PLSc",1952,5283279,200,"Moderate","3",FALSE,9.0850000000064
"1236","X=~x1",0.733955974907223,0.273024200474698,0.5,"PLS",1952,5283279,200,"Moderate","3",TRUE,8.04300000000512
"1237","X=~x2",0.532566503422366,0.205977203512491,0.5,"PLS",1952,5283279,200,"Moderate","3",TRUE,8.04300000000512
"1238","X=~x3",0.745253191280758,0.16632893811614,0.5,"PLS",1952,5283279,200,"Moderate","3",TRUE,8.04300000000512
"1239","Z=~z1",0.343343368019318,0.423059082953224,0.5,"PLS",1952,5283279,200,"Moderate","3",TRUE,8.04300000000512
"1240","Z=~z2",0.640330245714108,0.339702260841712,0.5,"PLS",1952,5283279,200,"Moderate","3",TRUE,8.04300000000512
"1241","Z=~z3",0.902769463332874,0.24391495420265,0.5,"PLS",1952,5283279,200,"Moderate","3",TRUE,8.04300000000512
"1242","Y=~y1",0.717933282528823,0.144157087355065,0.5,"PLS",1952,5283279,200,"Moderate","3",TRUE,8.04300000000512
"1243","Y=~y2",0.731789473445758,0.169518927634208,0.5,"PLS",1952,5283279,200,"Moderate","3",TRUE,8.04300000000512
"1244","Y=~y3",0.717512203495474,0.223726612215554,0.5,"PLS",1952,5283279,200,"Moderate","3",TRUE,8.04300000000512
"1245","Y~X",0.244410743720024,0.0666971905918624,0.4,"PLS",1952,5283279,200,"Moderate","3",TRUE,8.04300000000512
"1246","Y~Z",0.15788577666573,0.0711972331989806,0.5,"PLS",1952,5283279,200,"Moderate","3",TRUE,8.04300000000512
"1247","Y~X:Z",0.183828429830361,0.0911026823007926,0.3,"PLS",1952,5283279,200,"Moderate","3",TRUE,8.04300000000512
"1248","X~~Z",0.0663845005582676,0.0861843292604926,0.2,"PLS",1952,5283279,200,"Moderate","3",TRUE,8.04300000000512
"1249","X=~x1",0.819825636837098,0.0424860216861986,0.8,"MC-OrdPLSc",1953,9459893,500,"Moderate","3",TRUE,82.4350000000122
"1250","X=~x2",0.860640648253271,0.0355594377611316,0.8,"MC-OrdPLSc",1953,9459893,500,"Moderate","3",TRUE,82.4350000000122
"1251","X=~x3",0.819125458350396,0.0390604100039623,0.8,"MC-OrdPLSc",1953,9459893,500,"Moderate","3",TRUE,82.4350000000122
"1252","Z=~z1",0.788764118883987,0.0399557636459332,0.8,"MC-OrdPLSc",1953,9459893,500,"Moderate","3",TRUE,82.4350000000122
"1253","Z=~z2",0.761613704761169,0.0378045745410219,0.8,"MC-OrdPLSc",1953,9459893,500,"Moderate","3",TRUE,82.4350000000122
"1254","Z=~z3",0.774335686958028,0.0428283676926534,0.8,"MC-OrdPLSc",1953,9459893,500,"Moderate","3",TRUE,82.4350000000122
"1255","Y=~y1",0.868686380043395,0.0236806298682261,0.8,"MC-OrdPLSc",1953,9459893,500,"Moderate","3",TRUE,82.4350000000122
"1256","Y=~y2",0.783459199356175,0.0301707088683942,0.8,"MC-OrdPLSc",1953,9459893,500,"Moderate","3",TRUE,82.4350000000122
"1257","Y=~y3",0.829125125866828,0.0337916474347547,0.8,"MC-OrdPLSc",1953,9459893,500,"Moderate","3",TRUE,82.4350000000122
"1258","Y~X",0.388114699983987,0.0514202218901336,0.4,"MC-OrdPLSc",1953,9459893,500,"Moderate","3",TRUE,82.4350000000122
"1259","Y~Z",0.523857273337909,0.0474521116949261,0.5,"MC-OrdPLSc",1953,9459893,500,"Moderate","3",TRUE,82.4350000000122
"1260","Y~X:Z",0.243251736980843,0.0681892746138689,0.3,"MC-OrdPLSc",1953,9459893,500,"Moderate","3",TRUE,82.4350000000122
"1261","X~~Z",0.073119468078652,0.0603688095401008,0.2,"MC-OrdPLSc",1953,9459893,500,"Moderate","3",TRUE,82.4350000000122
"1262","X=~x1",0.776834792450445,0.0711714117790285,0.8,"PLSc",1953,9459893,500,"Moderate","3",TRUE,8.78200000000652
"1263","X=~x2",0.763052201535545,0.0638628748908588,0.8,"PLSc",1953,9459893,500,"Moderate","3",TRUE,8.78200000000652
"1264","X=~x3",0.743356902715537,0.0715006116494825,0.8,"PLSc",1953,9459893,500,"Moderate","3",TRUE,8.78200000000652
"1265","Z=~z1",0.732014164707413,0.0530169230501067,0.8,"PLSc",1953,9459893,500,"Moderate","3",TRUE,8.78200000000652
"1266","Z=~z2",0.728036313729124,0.0509296895513068,0.8,"PLSc",1953,9459893,500,"Moderate","3",TRUE,8.78200000000652
"1267","Z=~z3",0.64982848115045,0.0552266281669172,0.8,"PLSc",1953,9459893,500,"Moderate","3",TRUE,8.78200000000652
"1268","Y=~y1",0.804954227277739,0.0366557323547744,0.8,"PLSc",1953,9459893,500,"Moderate","3",TRUE,8.78200000000652
"1269","Y=~y2",0.691460042091127,0.0428866570353951,0.8,"PLSc",1953,9459893,500,"Moderate","3",TRUE,8.78200000000652
"1270","Y=~y3",0.756772081750166,0.0417200365124615,0.8,"PLSc",1953,9459893,500,"Moderate","3",TRUE,8.78200000000652
"1271","Y~X",0.406015369019047,0.0538656989992571,0.4,"PLSc",1953,9459893,500,"Moderate","3",TRUE,8.78200000000652
"1272","Y~Z",0.51437605916948,0.0473443950802135,0.5,"PLSc",1953,9459893,500,"Moderate","3",TRUE,8.78200000000652
"1273","Y~X:Z",0.234519093063509,0.060834821851721,0.3,"PLSc",1953,9459893,500,"Moderate","3",TRUE,8.78200000000652
"1274","X~~Z",0.0704063335723127,0.0583658456419375,0.2,"PLSc",1953,9459893,500,"Moderate","3",TRUE,8.78200000000652
"1275","X=~x1",0.841632695712986,0.0192806753585938,0.8,"PLS",1953,9459893,500,"Moderate","3",TRUE,2.93000000000757
"1276","X=~x2",0.86161473808766,0.0174172337803483,0.8,"PLS",1953,9459893,500,"Moderate","3",TRUE,2.93000000000757
"1277","X=~x3",0.841587770647727,0.0213755914031286,0.8,"PLS",1953,9459893,500,"Moderate","3",TRUE,2.93000000000757
"1278","Z=~z1",0.822182812307527,0.0205780393234967,0.8,"PLS",1953,9459893,500,"Moderate","3",TRUE,2.93000000000757
"1279","Z=~z2",0.808288852211758,0.0210648345336325,0.8,"PLS",1953,9459893,500,"Moderate","3",TRUE,2.93000000000757
"1280","Z=~z3",0.814217933982776,0.0221194500558346,0.8,"PLS",1953,9459893,500,"Moderate","3",TRUE,2.93000000000757
"1281","Y=~y1",0.862426270661119,0.0135685345478924,0.8,"PLS",1953,9459893,500,"Moderate","3",TRUE,2.93000000000757
"1282","Y=~y2",0.820456231106274,0.0182761336474903,0.8,"PLS",1953,9459893,500,"Moderate","3",TRUE,2.93000000000757
"1283","Y=~y3",0.843044790877108,0.015698096861153,0.8,"PLS",1953,9459893,500,"Moderate","3",TRUE,2.93000000000757
"1284","Y~X",0.314233742959037,0.0405957320100013,0.4,"PLS",1953,9459893,500,"Moderate","3",TRUE,2.93000000000757
"1285","Y~Z",0.402614002255643,0.0348727716466651,0.5,"PLS",1953,9459893,500,"Moderate","3",TRUE,2.93000000000757
"1286","Y~X:Z",0.145066277935869,0.0370675449943873,0.3,"PLS",1953,9459893,500,"Moderate","3",TRUE,2.93000000000757
"1287","X~~Z",0.0546896754145926,0.0456520340069174,0.2,"PLS",1953,9459893,500,"Moderate","3",TRUE,2.93000000000757
"1288","X=~x1",0.364687798810479,0.108754917898123,0.5,"MC-OrdPLSc",1954,7891246,500,"Moderate","3",TRUE,121.03899999999
"1289","X=~x2",0.703160530472032,0.107484623565914,0.5,"MC-OrdPLSc",1954,7891246,500,"Moderate","3",TRUE,121.03899999999
"1290","X=~x3",0.438860022039887,0.107093258664305,0.5,"MC-OrdPLSc",1954,7891246,500,"Moderate","3",TRUE,121.03899999999
"1291","Z=~z1",0.648467507197431,0.107634900715776,0.5,"MC-OrdPLSc",1954,7891246,500,"Moderate","3",TRUE,121.03899999999
"1292","Z=~z2",0.407140704226347,0.0746965836602336,0.5,"MC-OrdPLSc",1954,7891246,500,"Moderate","3",TRUE,121.03899999999
"1293","Z=~z3",0.405875270182835,0.0757068079616469,0.5,"MC-OrdPLSc",1954,7891246,500,"Moderate","3",TRUE,121.03899999999
"1294","Y=~y1",0.531687810246566,0.0635517506107058,0.5,"MC-OrdPLSc",1954,7891246,500,"Moderate","3",TRUE,121.03899999999
"1295","Y=~y2",0.455917052142037,0.0698826320100192,0.5,"MC-OrdPLSc",1954,7891246,500,"Moderate","3",TRUE,121.03899999999
"1296","Y=~y3",0.357359298119931,0.0695075370838641,0.5,"MC-OrdPLSc",1954,7891246,500,"Moderate","3",TRUE,121.03899999999
