"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"890","Z=~z3",0.854165698104813,0.0100079665694402,0.8,"PLS",1343,4042764,1000,"Symmetric","5",TRUE,2.121000000001
"891","Y=~y1",0.872941289048155,0.00835103577304155,0.8,"PLS",1343,4042764,1000,"Symmetric","5",TRUE,2.121000000001
"892","Y=~y2",0.848693366753438,0.0105922422951153,0.8,"PLS",1343,4042764,1000,"Symmetric","5",TRUE,2.121000000001
"893","Y=~y3",0.837091460654612,0.0110109203130563,0.8,"PLS",1343,4042764,1000,"Symmetric","5",TRUE,2.121000000001
"894","Y~X",0.372657509595844,0.0247689275214813,0.4,"PLS",1343,4042764,1000,"Symmetric","5",TRUE,2.121000000001
"895","Y~Z",0.404128659764488,0.025001475319731,0.5,"PLS",1343,4042764,1000,"Symmetric","5",TRUE,2.121000000001
"896","Y~X:Z",0.209209532191713,0.0253882042165511,0.3,"PLS",1343,4042764,1000,"Symmetric","5",TRUE,2.121000000001
"897","X~~Z",0.124114648439823,0.0313505559686934,0.2,"PLS",1343,4042764,1000,"Symmetric","5",TRUE,2.121000000001
"898","X=~x1",0.494230950760385,0.0691623311661829,0.5,"MC-OrdPLSc",1344,3710516,1000,"Symmetric","5",TRUE,68.4169999999995
"899","X=~x2",0.428998618513304,0.0594237672820457,0.5,"MC-OrdPLSc",1344,3710516,1000,"Symmetric","5",TRUE,68.4169999999995
"900","X=~x3",0.530143902748347,0.0730884141412083,0.5,"MC-OrdPLSc",1344,3710516,1000,"Symmetric","5",TRUE,68.4169999999995
"901","Z=~z1",0.503985553399442,0.0442835851000843,0.5,"MC-OrdPLSc",1344,3710516,1000,"Symmetric","5",TRUE,68.4169999999995
"902","Z=~z2",0.451792940944243,0.046558454756758,0.5,"MC-OrdPLSc",1344,3710516,1000,"Symmetric","5",TRUE,68.4169999999995
"903","Z=~z3",0.502537881808219,0.0516524411199284,0.5,"MC-OrdPLSc",1344,3710516,1000,"Symmetric","5",TRUE,68.4169999999995
"904","Y=~y1",0.546410451595538,0.0409395343393418,0.5,"MC-OrdPLSc",1344,3710516,1000,"Symmetric","5",TRUE,68.4169999999995
"905","Y=~y2",0.54095239816192,0.05071142435523,0.5,"MC-OrdPLSc",1344,3710516,1000,"Symmetric","5",TRUE,68.4169999999995
"906","Y=~y3",0.490586333517774,0.0449021846304741,0.5,"MC-OrdPLSc",1344,3710516,1000,"Symmetric","5",TRUE,68.4169999999995
"907","Y~X",0.350587071826808,0.0672140933014655,0.4,"MC-OrdPLSc",1344,3710516,1000,"Symmetric","5",TRUE,68.4169999999995
"908","Y~Z",0.555111567077234,0.0701859920740219,0.5,"MC-OrdPLSc",1344,3710516,1000,"Symmetric","5",TRUE,68.4169999999995
"909","Y~X:Z",0.344768207106672,0.0935988841611519,0.3,"MC-OrdPLSc",1344,3710516,1000,"Symmetric","5",TRUE,68.4169999999995
"910","X~~Z",0.224976513153615,0.0658862868258888,0.2,"MC-OrdPLSc",1344,3710516,1000,"Symmetric","5",TRUE,68.4169999999995
"911","X=~x1",0.461693396592334,0.0767533853782054,0.5,"PLSc",1344,3710516,1000,"Symmetric","5",TRUE,11.25
"912","X=~x2",0.408070137530186,0.0774227678266866,0.5,"PLSc",1344,3710516,1000,"Symmetric","5",TRUE,11.25
"913","X=~x3",0.513204285015184,0.0662941898912709,0.5,"PLSc",1344,3710516,1000,"Symmetric","5",TRUE,11.25
"914","Z=~z1",0.475587891010389,0.0540130918768297,0.5,"PLSc",1344,3710516,1000,"Symmetric","5",TRUE,11.25
"915","Z=~z2",0.415993618708857,0.0539335328154613,0.5,"PLSc",1344,3710516,1000,"Symmetric","5",TRUE,11.25
"916","Z=~z3",0.493935281198405,0.0460885496114717,0.5,"PLSc",1344,3710516,1000,"Symmetric","5",TRUE,11.25
"917","Y=~y1",0.513646271191435,0.0473370201215083,0.5,"PLSc",1344,3710516,1000,"Symmetric","5",TRUE,11.25
"918","Y=~y2",0.514866728165854,0.0472751897270432,0.5,"PLSc",1344,3710516,1000,"Symmetric","5",TRUE,11.25
"919","Y=~y3",0.460348747982348,0.0473164382394778,0.5,"PLSc",1344,3710516,1000,"Symmetric","5",TRUE,11.25
"920","Y~X",0.294556489615512,0.308018287468927,0.4,"PLSc",1344,3710516,1000,"Symmetric","5",TRUE,11.25
"921","Y~Z",0.58293605047074,0.19524809227506,0.5,"PLSc",1344,3710516,1000,"Symmetric","5",TRUE,11.25
"922","Y~X:Z",0.44381959003401,0.877193527456158,0.3,"PLSc",1344,3710516,1000,"Symmetric","5",TRUE,11.25
"923","X~~Z",0.225545561198005,0.0684220827769775,0.2,"PLSc",1344,3710516,1000,"Symmetric","5",TRUE,11.25
"924","X=~x1",0.701349681249171,0.0618495703632203,0.5,"PLS",1344,3710516,1000,"Symmetric","5",TRUE,2.54800000000068
"925","X=~x2",0.631385173465563,0.071319757442595,0.5,"PLS",1344,3710516,1000,"Symmetric","5",TRUE,2.54800000000068
"926","X=~x3",0.729929597918367,0.0524465937324219,0.5,"PLS",1344,3710516,1000,"Symmetric","5",TRUE,2.54800000000068
"927","Z=~z1",0.7079954979166,0.0420051223541959,0.5,"PLS",1344,3710516,1000,"Symmetric","5",TRUE,2.54800000000068
"928","Z=~z2",0.656152828363765,0.0462257295651249,0.5,"PLS",1344,3710516,1000,"Symmetric","5",TRUE,2.54800000000068
"929","Z=~z3",0.703660238242039,0.0381329631093739,0.5,"PLS",1344,3710516,1000,"Symmetric","5",TRUE,2.54800000000068
"930","Y=~y1",0.723642760443632,0.0338203446451836,0.5,"PLS",1344,3710516,1000,"Symmetric","5",TRUE,2.54800000000068
"931","Y=~y2",0.718916520160987,0.0341738621702033,0.5,"PLS",1344,3710516,1000,"Symmetric","5",TRUE,2.54800000000068
"932","Y=~y3",0.671878345248563,0.037633434808977,0.5,"PLS",1344,3710516,1000,"Symmetric","5",TRUE,2.54800000000068
"933","Y~X",0.195885476041816,0.0278764348371529,0.4,"PLS",1344,3710516,1000,"Symmetric","5",TRUE,2.54800000000068
"934","Y~Z",0.28151181990485,0.0288198974718262,0.5,"PLS",1344,3710516,1000,"Symmetric","5",TRUE,2.54800000000068
"935","Y~X:Z",0.109764148964865,0.0293087908092277,0.3,"PLS",1344,3710516,1000,"Symmetric","5",TRUE,2.54800000000068
"936","X~~Z",0.101937479340723,0.0307973054846195,0.2,"PLS",1344,3710516,1000,"Symmetric","5",TRUE,2.54800000000068
"937","X=~x1",0.810016070452675,0.0730928213675787,0.8,"MC-OrdPLSc",1345,4763670,200,"Moderate","2",TRUE,36.2930000000015
"938","X=~x2",0.857442859437966,0.0613614996345352,0.8,"MC-OrdPLSc",1345,4763670,200,"Moderate","2",TRUE,36.2930000000015
"939","X=~x3",0.863039206814741,0.0630344089350814,0.8,"MC-OrdPLSc",1345,4763670,200,"Moderate","2",TRUE,36.2930000000015
"940","Z=~z1",0.794718482939385,0.0710424568179602,0.8,"MC-OrdPLSc",1345,4763670,200,"Moderate","2",TRUE,36.2930000000015
"941","Z=~z2",0.845680161987555,0.0626738239547553,0.8,"MC-OrdPLSc",1345,4763670,200,"Moderate","2",TRUE,36.2930000000015
"942","Z=~z3",0.780519624476695,0.0628244447211053,0.8,"MC-OrdPLSc",1345,4763670,200,"Moderate","2",TRUE,36.2930000000015
"943","Y=~y1",0.764046570585525,0.0874641342986994,0.8,"MC-OrdPLSc",1345,4763670,200,"Moderate","2",TRUE,36.2930000000015
"944","Y=~y2",0.666939969498443,0.089494662683052,0.8,"MC-OrdPLSc",1345,4763670,200,"Moderate","2",TRUE,36.2930000000015
"945","Y=~y3",0.644024621417676,0.0934092035319682,0.8,"MC-OrdPLSc",1345,4763670,200,"Moderate","2",TRUE,36.2930000000015
"946","Y~X",0.341943678132454,0.126931460392656,0.4,"MC-OrdPLSc",1345,4763670,200,"Moderate","2",TRUE,36.2930000000015
"947","Y~Z",0.711740219542239,0.112107221005698,0.5,"MC-OrdPLSc",1345,4763670,200,"Moderate","2",TRUE,36.2930000000015
"948","Y~X:Z",0.332362404726427,0.197158831743774,0.3,"MC-OrdPLSc",1345,4763670,200,"Moderate","2",TRUE,36.2930000000015
"949","X~~Z",0.333433608482358,0.0983310989527291,0.2,"MC-OrdPLSc",1345,4763670,200,"Moderate","2",TRUE,36.2930000000015
"950","X=~x1",0.624569993652981,0.105516202968329,0.8,"PLSc",1345,4763670,200,"Moderate","2",TRUE,4.32900000000154
"951","X=~x2",0.751329829919802,0.0882011772945203,0.8,"PLSc",1345,4763670,200,"Moderate","2",TRUE,4.32900000000154
"952","X=~x3",0.732606763876016,0.0965613681078935,0.8,"PLSc",1345,4763670,200,"Moderate","2",TRUE,4.32900000000154
"953","Z=~z1",0.598002710011665,0.0811753946067318,0.8,"PLSc",1345,4763670,200,"Moderate","2",TRUE,4.32900000000154
"954","Z=~z2",0.758941947841577,0.0716394744068451,0.8,"PLSc",1345,4763670,200,"Moderate","2",TRUE,4.32900000000154
"955","Z=~z3",0.641588721884703,0.0773581036965096,0.8,"PLSc",1345,4763670,200,"Moderate","2",TRUE,4.32900000000154
"956","Y=~y1",0.649290682997851,0.0704788137863789,0.8,"PLSc",1345,4763670,200,"Moderate","2",TRUE,4.32900000000154
"957","Y=~y2",0.519923257699951,0.0762663618847075,0.8,"PLSc",1345,4763670,200,"Moderate","2",TRUE,4.32900000000154
"958","Y=~y3",0.524932520373098,0.0797289674500518,0.8,"PLSc",1345,4763670,200,"Moderate","2",TRUE,4.32900000000154
"959","Y~X",0.351122355622245,0.10733007805334,0.4,"PLSc",1345,4763670,200,"Moderate","2",TRUE,4.32900000000154
"960","Y~Z",0.686757747559999,0.105683669801949,0.5,"PLSc",1345,4763670,200,"Moderate","2",TRUE,4.32900000000154
"961","Y~X:Z",0.212526199659838,0.134406814096175,0.3,"PLSc",1345,4763670,200,"Moderate","2",TRUE,4.32900000000154
"962","X~~Z",0.299383096966537,0.0898703056061708,0.2,"PLSc",1345,4763670,200,"Moderate","2",TRUE,4.32900000000154
"963","X=~x1",0.791366368768268,0.0499516161516128,0.8,"PLS",1345,4763670,200,"Moderate","2",TRUE,2.26300000000083
"964","X=~x2",0.824409045777703,0.0384243923065332,0.8,"PLS",1345,4763670,200,"Moderate","2",TRUE,2.26300000000083
"965","X=~x3",0.826835540001274,0.039006658755277,0.8,"PLS",1345,4763670,200,"Moderate","2",TRUE,2.26300000000083
"966","Z=~z1",0.78621530557287,0.0443310808282475,0.8,"PLS",1345,4763670,200,"Moderate","2",TRUE,2.26300000000083
"967","Z=~z2",0.816797485223784,0.0352494802084893,0.8,"PLS",1345,4763670,200,"Moderate","2",TRUE,2.26300000000083
"968","Z=~z3",0.778093992632247,0.0449672175364931,0.8,"PLS",1345,4763670,200,"Moderate","2",TRUE,2.26300000000083
"969","Y=~y1",0.785334387652279,0.0399413489183964,0.8,"PLS",1345,4763670,200,"Moderate","2",TRUE,2.26300000000083
"970","Y=~y2",0.72331687129665,0.0564756658956527,0.8,"PLS",1345,4763670,200,"Moderate","2",TRUE,2.26300000000083
"971","Y=~y3",0.704246807042612,0.0592849560697628,0.8,"PLS",1345,4763670,200,"Moderate","2",TRUE,2.26300000000083
"972","Y~X",0.282005497457071,0.0612232588380103,0.4,"PLS",1345,4763670,200,"Moderate","2",TRUE,2.26300000000083
"973","Y~Z",0.462495398420409,0.0617494440584491,0.5,"PLS",1345,4763670,200,"Moderate","2",TRUE,2.26300000000083
"974","Y~X:Z",0.135999311993338,0.0624811005942095,0.3,"PLS",1345,4763670,200,"Moderate","2",TRUE,2.26300000000083
"975","X~~Z",0.219791213332674,0.0668029170823874,0.2,"PLS",1345,4763670,200,"Moderate","2",TRUE,2.26300000000083
"976","X=~x1",0.0427802025999053,0.27187391032752,0.5,"MC-OrdPLSc",1346,7595204,200,"Moderate","2",TRUE,49.4070000000011
"977","X=~x2",0.851858933768093,1.76684574511821,0.5,"MC-OrdPLSc",1346,7595204,200,"Moderate","2",TRUE,49.4070000000011
"978","X=~x3",0.360727571690038,0.506882159437184,0.5,"MC-OrdPLSc",1346,7595204,200,"Moderate","2",TRUE,49.4070000000011
"979","Z=~z1",0.1939967865311,0.344275617111965,0.5,"MC-OrdPLSc",1346,7595204,200,"Moderate","2",TRUE,49.4070000000011
"980","Z=~z2",0.605573521470362,0.327991597564699,0.5,"MC-OrdPLSc",1346,7595204,200,"Moderate","2",TRUE,49.4070000000011
"981","Z=~z3",0.770210586644745,0.637694051517653,0.5,"MC-OrdPLSc",1346,7595204,200,"Moderate","2",TRUE,49.4070000000011
"982","Y=~y1",0.232337192800966,0.337265372723782,0.5,"MC-OrdPLSc",1346,7595204,200,"Moderate","2",TRUE,49.4070000000011
"983","Y=~y2",0.527221515851114,0.580412371355382,0.5,"MC-OrdPLSc",1346,7595204,200,"Moderate","2",TRUE,49.4070000000011
"984","Y=~y3",0.469200799366169,0.496150180405983,0.5,"MC-OrdPLSc",1346,7595204,200,"Moderate","2",TRUE,49.4070000000011
"985","Y~X",0.34130060313129,1.02817665661978,0.4,"MC-OrdPLSc",1346,7595204,200,"Moderate","2",TRUE,49.4070000000011
"986","Y~Z",0.663915403870089,0.694502174591086,0.5,"MC-OrdPLSc",1346,7595204,200,"Moderate","2",TRUE,49.4070000000011
"987","Y~X:Z",0.0310837391763715,0.379050697565428,0.3,"MC-OrdPLSc",1346,7595204,200,"Moderate","2",TRUE,49.4070000000011
"988","X~~Z",0.263942029950756,0.394856192833527,0.2,"MC-OrdPLSc",1346,7595204,200,"Moderate","2",TRUE,49.4070000000011
"989","X=~x1",-0.0252150782970082,0.315978786560384,0.5,"PLSc",1346,7595204,200,"Moderate","2",TRUE,7.68099999999868
"990","X=~x2",0.631395546111784,0.280532932299346,0.5,"PLSc",1346,7595204,200,"Moderate","2",TRUE,7.68099999999868
"991","X=~x3",0.27114021104949,0.242319000359878,0.5,"PLSc",1346,7595204,200,"Moderate","2",TRUE,7.68099999999868
"992","Z=~z1",0.0303431758070803,0.262915226534072,0.5,"PLSc",1346,7595204,200,"Moderate","2",TRUE,7.68099999999868
"993","Z=~z2",0.471973654858663,0.190977247319927,0.5,"PLSc",1346,7595204,200,"Moderate","2",TRUE,7.68099999999868
"994","Z=~z3",0.598577784909611,0.193200285275226,0.5,"PLSc",1346,7595204,200,"Moderate","2",TRUE,7.68099999999868
"995","Y=~y1",0.071383261423769,0.233220770761943,0.5,"PLSc",1346,7595204,200,"Moderate","2",TRUE,7.68099999999868
"996","Y=~y2",0.39908030576779,0.229998318874213,0.5,"PLSc",1346,7595204,200,"Moderate","2",TRUE,7.68099999999868
"997","Y=~y3",0.351498047947134,0.173302052577244,0.5,"PLSc",1346,7595204,200,"Moderate","2",TRUE,7.68099999999868
"998","Y~X",0.395532555868576,12.5661418405377,0.4,"PLSc",1346,7595204,200,"Moderate","2",TRUE,7.68099999999868
"999","Y~Z",0.716419803539527,7.43795928100129,0.5,"PLSc",1346,7595204,200,"Moderate","2",TRUE,7.68099999999868
"1000","Y~X:Z",-0.0275886425632532,6.65648548658762,0.3,"PLSc",1346,7595204,200,"Moderate","2",TRUE,7.68099999999868
"1001","X~~Z",0.279489967531243,0.38086893137837,0.2,"PLSc",1346,7595204,200,"Moderate","2",TRUE,7.68099999999868
"1002","X=~x1",0.0635313637579719,0.440750389200726,0.5,"PLS",1346,7595204,200,"Moderate","2",TRUE,5.65500000000065
"1003","X=~x2",0.931077130809468,0.243656589637885,0.5,"PLS",1346,7595204,200,"Moderate","2",TRUE,5.65500000000065
"1004","X=~x3",0.527874495250436,0.311063356723863,0.5,"PLS",1346,7595204,200,"Moderate","2",TRUE,5.65500000000065
"1005","Z=~z1",0.265839929689605,0.320870531179171,0.5,"PLS",1346,7595204,200,"Moderate","2",TRUE,5.65500000000065
"1006","Z=~z2",0.735992904663135,0.194081612434694,0.5,"PLS",1346,7595204,200,"Moderate","2",TRUE,5.65500000000065
"1007","Z=~z3",0.8459195962355,0.160210663733765,0.5,"PLS",1346,7595204,200,"Moderate","2",TRUE,5.65500000000065
"1008","Y=~y1",0.363842876471728,0.309872855837859,0.5,"PLS",1346,7595204,200,"Moderate","2",TRUE,5.65500000000065
"1009","Y=~y2",0.762289710408516,0.220296296320859,0.5,"PLS",1346,7595204,200,"Moderate","2",TRUE,5.65500000000065
"1010","Y=~y3",0.695304992468921,0.226026599313931,0.5,"PLS",1346,7595204,200,"Moderate","2",TRUE,5.65500000000065
"1011","Y~X",0.158344750817656,0.079811115344687,0.4,"PLS",1346,7595204,200,"Moderate","2",TRUE,5.65500000000065
"1012","Y~Z",0.259285882345648,0.0679665704623293,0.5,"PLS",1346,7595204,200,"Moderate","2",TRUE,5.65500000000065
"1013","Y~X:Z",0.0118244731812294,0.0842861018376975,0.3,"PLS",1346,7595204,200,"Moderate","2",TRUE,5.65500000000065
"1014","X~~Z",0.122347047793583,0.0823510300963965,0.2,"PLS",1346,7595204,200,"Moderate","2",TRUE,5.65500000000065
"1015","X=~x1",0.815225912444386,0.0552720967083784,0.8,"MC-OrdPLSc",1347,1908921,500,"Moderate","2",TRUE,39.9179999999997
"1016","X=~x2",0.80322622984389,0.0585688664572226,0.8,"MC-OrdPLSc",1347,1908921,500,"Moderate","2",TRUE,39.9179999999997
"1017","X=~x3",0.776253000566276,0.0516233611875051,0.8,"MC-OrdPLSc",1347,1908921,500,"Moderate","2",TRUE,39.9179999999997
"1018","Z=~z1",0.777069127735976,0.0581132981926265,0.8,"MC-OrdPLSc",1347,1908921,500,"Moderate","2",TRUE,39.9179999999997
"1019","Z=~z2",0.795473490635953,0.040939684847516,0.8,"MC-OrdPLSc",1347,1908921,500,"Moderate","2",TRUE,39.9179999999997
"1020","Z=~z3",0.777632483953089,0.0521226727838345,0.8,"MC-OrdPLSc",1347,1908921,500,"Moderate","2",TRUE,39.9179999999997
"1021","Y=~y1",0.817966648541023,0.0397294122875277,0.8,"MC-OrdPLSc",1347,1908921,500,"Moderate","2",TRUE,39.9179999999997
"1022","Y=~y2",0.802747736249829,0.0482929616172612,0.8,"MC-OrdPLSc",1347,1908921,500,"Moderate","2",TRUE,39.9179999999997
"1023","Y=~y3",0.770451042578337,0.0497681742137711,0.8,"MC-OrdPLSc",1347,1908921,500,"Moderate","2",TRUE,39.9179999999997
"1024","Y~X",0.320108803892043,0.0805358364202127,0.4,"MC-OrdPLSc",1347,1908921,500,"Moderate","2",TRUE,39.9179999999997
"1025","Y~Z",0.505694473300039,0.0681616514876818,0.5,"MC-OrdPLSc",1347,1908921,500,"Moderate","2",TRUE,39.9179999999997
"1026","Y~X:Z",0.354160778076524,0.0968430224949037,0.3,"MC-OrdPLSc",1347,1908921,500,"Moderate","2",TRUE,39.9179999999997
"1027","X~~Z",0.293937983579502,0.0724062903678747,0.2,"MC-OrdPLSc",1347,1908921,500,"Moderate","2",TRUE,39.9179999999997
"1028","X=~x1",0.692860733405636,0.0719698283979637,0.8,"PLSc",1347,1908921,500,"Moderate","2",TRUE,7.61399999999958
"1029","X=~x2",0.685456304835479,0.0695420299008653,0.8,"PLSc",1347,1908921,500,"Moderate","2",TRUE,7.61399999999958
"1030","X=~x3",0.593982787717014,0.0783938067614753,0.8,"PLSc",1347,1908921,500,"Moderate","2",TRUE,7.61399999999958
"1031","Z=~z1",0.631049166694733,0.0631545616838685,0.8,"PLSc",1347,1908921,500,"Moderate","2",TRUE,7.61399999999958
"1032","Z=~z2",0.639792121639978,0.060103446720288,0.8,"PLSc",1347,1908921,500,"Moderate","2",TRUE,7.61399999999958
"1033","Z=~z3",0.652090709222774,0.0631786496324079,0.8,"PLSc",1347,1908921,500,"Moderate","2",TRUE,7.61399999999958
"1034","Y=~y1",0.714001185932498,0.0485401964890069,0.8,"PLSc",1347,1908921,500,"Moderate","2",TRUE,7.61399999999958
"1035","Y=~y2",0.664041636216189,0.0511309809915217,0.8,"PLSc",1347,1908921,500,"Moderate","2",TRUE,7.61399999999958
"1036","Y=~y3",0.589609988484901,0.0529699167947734,0.8,"PLSc",1347,1908921,500,"Moderate","2",TRUE,7.61399999999958
"1037","Y~X",0.318888411243368,0.0618147945310112,0.4,"PLSc",1347,1908921,500,"Moderate","2",TRUE,7.61399999999958
"1038","Y~Z",0.480973359333891,0.0595393503441549,0.5,"PLSc",1347,1908921,500,"Moderate","2",TRUE,7.61399999999958
"1039","Y~X:Z",0.214006311383072,0.0683882487455616,0.3,"PLSc",1347,1908921,500,"Moderate","2",TRUE,7.61399999999958
"1040","X~~Z",0.268399790338672,0.0662132766809691,0.2,"PLSc",1347,1908921,500,"Moderate","2",TRUE,7.61399999999958
"1041","X=~x1",0.800115797776017,0.0305102717231679,0.8,"PLS",1347,1908921,500,"Moderate","2",TRUE,2.23099999999977
"1042","X=~x2",0.79160090599092,0.0302189089684876,0.8,"PLS",1347,1908921,500,"Moderate","2",TRUE,2.23099999999977
"1043","X=~x3",0.774399703503692,0.0350122033250464,0.8,"PLS",1347,1908921,500,"Moderate","2",TRUE,2.23099999999977
"1044","Z=~z1",0.775978422811418,0.0296567099433606,0.8,"PLS",1347,1908921,500,"Moderate","2",TRUE,2.23099999999977
"1045","Z=~z2",0.786238688043024,0.0281623890279215,0.8,"PLS",1347,1908921,500,"Moderate","2",TRUE,2.23099999999977
"1046","Z=~z3",0.77568067303702,0.0309918153679822,0.8,"PLS",1347,1908921,500,"Moderate","2",TRUE,2.23099999999977
"1047","Y=~y1",0.802494499020351,0.0241659055173689,0.8,"PLS",1347,1908921,500,"Moderate","2",TRUE,2.23099999999977
"1048","Y=~y2",0.791492365895269,0.0266884009633692,0.8,"PLS",1347,1908921,500,"Moderate","2",TRUE,2.23099999999977
"1049","Y=~y3",0.769211997086484,0.0293847972638927,0.8,"PLS",1347,1908921,500,"Moderate","2",TRUE,2.23099999999977
"1050","Y~X",0.263117470993323,0.0396851041709119,0.4,"PLS",1347,1908921,500,"Moderate","2",TRUE,2.23099999999977
"1051","Y~Z",0.351170209150396,0.0377816328588897,0.5,"PLS",1347,1908921,500,"Moderate","2",TRUE,2.23099999999977
"1052","Y~X:Z",0.149315943933507,0.0369220870355476,0.3,"PLS",1347,1908921,500,"Moderate","2",TRUE,2.23099999999977
"1053","X~~Z",0.184747667481829,0.0459361484732739,0.2,"PLS",1347,1908921,500,"Moderate","2",TRUE,2.23099999999977
"1054","X=~x1",0.327009655431281,0.154749084241222,0.5,"MC-OrdPLSc",1348,5633700,500,"Moderate","2",TRUE,46.0500000000011
"1055","X=~x2",0.777003000833269,0.314847786957698,0.5,"MC-OrdPLSc",1348,5633700,500,"Moderate","2",TRUE,46.0500000000011
"1056","X=~x3",0.300823482806697,0.196519067369272,0.5,"MC-OrdPLSc",1348,5633700,500,"Moderate","2",TRUE,46.0500000000011
"1057","Z=~z1",0.528852098127386,0.145992846765876,0.5,"MC-OrdPLSc",1348,5633700,500,"Moderate","2",TRUE,46.0500000000011
"1058","Z=~z2",0.644094248570887,0.188270469774532,0.5,"MC-OrdPLSc",1348,5633700,500,"Moderate","2",TRUE,46.0500000000011
"1059","Z=~z3",0.346288449468521,0.140117984803035,0.5,"MC-OrdPLSc",1348,5633700,500,"Moderate","2",TRUE,46.0500000000011
"1060","Y=~y1",0.612009386320685,0.11366254192666,0.5,"MC-OrdPLSc",1348,5633700,500,"Moderate","2",TRUE,46.0500000000011
"1061","Y=~y2",0.550601782967407,0.145373188720959,0.5,"MC-OrdPLSc",1348,5633700,500,"Moderate","2",TRUE,46.0500000000011
"1062","Y=~y3",0.528965899683666,0.126304839030031,0.5,"MC-OrdPLSc",1348,5633700,500,"Moderate","2",TRUE,46.0500000000011
"1063","Y~X",0.37303217997037,0.146955188761618,0.4,"MC-OrdPLSc",1348,5633700,500,"Moderate","2",TRUE,46.0500000000011
"1064","Y~Z",0.411683537491839,0.140462054188659,0.5,"MC-OrdPLSc",1348,5633700,500,"Moderate","2",TRUE,46.0500000000011
"1065","Y~X:Z",-0.221923297227197,0.2343211902213,0.3,"MC-OrdPLSc",1348,5633700,500,"Moderate","2",TRUE,46.0500000000011
"1066","X~~Z",0.241884623496581,0.13591368120667,0.2,"MC-OrdPLSc",1348,5633700,500,"Moderate","2",TRUE,46.0500000000011
"1067","X=~x1",0.242039953305562,0.128161161289618,0.5,"PLSc",1348,5633700,500,"Moderate","2",TRUE,8.06500000000051
"1068","X=~x2",0.639090483557216,0.166996049634691,0.5,"PLSc",1348,5633700,500,"Moderate","2",TRUE,8.06500000000051
"1069","X=~x3",0.224190448729046,0.15432800666926,0.5,"PLSc",1348,5633700,500,"Moderate","2",TRUE,8.06500000000051
"1070","Z=~z1",0.42324445130102,0.120553310440865,0.5,"PLSc",1348,5633700,500,"Moderate","2",TRUE,8.06500000000051
"1071","Z=~z2",0.523688835046729,0.124399615234767,0.5,"PLSc",1348,5633700,500,"Moderate","2",TRUE,8.06500000000051
"1072","Z=~z3",0.239116146283986,0.155879141967787,0.5,"PLSc",1348,5633700,500,"Moderate","2",TRUE,8.06500000000051
"1073","Y=~y1",0.489482107680991,0.0999636654328742,0.5,"PLSc",1348,5633700,500,"Moderate","2",TRUE,8.06500000000051
"1074","Y=~y2",0.4021518613741,0.10250308436074,0.5,"PLSc",1348,5633700,500,"Moderate","2",TRUE,8.06500000000051
"1075","Y=~y3",0.410588005063638,0.115641701266584,0.5,"PLSc",1348,5633700,500,"Moderate","2",TRUE,8.06500000000051
"1076","Y~X",0.391660428362583,19.186179490976,0.4,"PLSc",1348,5633700,500,"Moderate","2",TRUE,8.06500000000051
"1077","Y~Z",0.47096567860281,5.91870094286926,0.5,"PLSc",1348,5633700,500,"Moderate","2",TRUE,8.06500000000051
"1078","Y~X:Z",-0.26860481192424,17.9158691189993,0.3,"PLSc",1348,5633700,500,"Moderate","2",TRUE,8.06500000000051
"1079","X~~Z",0.232883044787417,0.187455671894718,0.2,"PLSc",1348,5633700,500,"Moderate","2",TRUE,8.06500000000051
"1080","X=~x1",0.469401382740536,0.170996985200054,0.5,"PLS",1348,5633700,500,"Moderate","2",TRUE,3.54599999999846
"1081","X=~x2",0.892078279273775,0.0908688250001657,0.5,"PLS",1348,5633700,500,"Moderate","2",TRUE,3.54599999999846
"1082","X=~x3",0.439913778508632,0.20985982154229,0.5,"PLS",1348,5633700,500,"Moderate","2",TRUE,3.54599999999846
"1083","Z=~z1",0.682121057041938,0.128442976165269,0.5,"PLS",1348,5633700,500,"Moderate","2",TRUE,3.54599999999846
"1084","Z=~z2",0.782544573786433,0.105761690742602,0.5,"PLS",1348,5633700,500,"Moderate","2",TRUE,3.54599999999846
"1085","Z=~z3",0.478005718631254,0.178251550756897,0.5,"PLS",1348,5633700,500,"Moderate","2",TRUE,3.54599999999846
"1086","Y=~y1",0.720339052806119,0.0933468778196038,0.5,"PLS",1348,5633700,500,"Moderate","2",TRUE,3.54599999999846
"1087","Y=~y2",0.664381939053522,0.0937857652837761,0.5,"PLS",1348,5633700,500,"Moderate","2",TRUE,3.54599999999846
"1088","Y=~y3",0.645252239358529,0.113986537751014,0.5,"PLS",1348,5633700,500,"Moderate","2",TRUE,3.54599999999846
"1089","Y~X",0.172191191382763,0.041471859950969,0.4,"PLS",1348,5633700,500,"Moderate","2",TRUE,3.54599999999846
"1090","Y~Z",0.176161887452263,0.0427627769363325,0.5,"PLS",1348,5633700,500,"Moderate","2",TRUE,3.54599999999846
"1091","Y~X:Z",-0.0485497179236288,0.0443274577386665,0.3,"PLS",1348,5633700,500,"Moderate","2",TRUE,3.54599999999846
"1092","X~~Z",0.0967203822525868,0.0496102119376859,0.2,"PLS",1348,5633700,500,"Moderate","2",TRUE,3.54599999999846
"1093","X=~x1",0.807512314700631,0.0368508684400046,0.8,"MC-OrdPLSc",1349,4106946,1000,"Moderate","2",TRUE,41.1580000000013
