"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1409","Z=~z2",0.434926805887702,0.101909056794368,0.5,"MC-OrdPLSc",268,8999779,500,"Moderate","2",TRUE,14.630000000001
"1410","Z=~z3",0.535548518918754,0.0909059093486141,0.5,"MC-OrdPLSc",268,8999779,500,"Moderate","2",TRUE,14.630000000001
"1411","Y=~y1",0.539883261166044,0.0878201961954979,0.5,"MC-OrdPLSc",268,8999779,500,"Moderate","2",TRUE,14.630000000001
"1412","Y=~y2",0.477980689469164,0.0984621660835851,0.5,"MC-OrdPLSc",268,8999779,500,"Moderate","2",TRUE,14.630000000001
"1413","Y=~y3",0.549491667335169,0.107120833088591,0.5,"MC-OrdPLSc",268,8999779,500,"Moderate","2",TRUE,14.630000000001
"1414","Y~X",0.415537649916857,0.165751528732848,0.4,"MC-OrdPLSc",268,8999779,500,"Moderate","2",TRUE,14.630000000001
"1415","Y~Z",0.644151642022405,0.141845286701126,0.5,"MC-OrdPLSc",268,8999779,500,"Moderate","2",TRUE,14.630000000001
"1416","Y~X:Z",0.379004192922602,0.363434252534715,0.3,"MC-OrdPLSc",268,8999779,500,"Moderate","2",TRUE,14.630000000001
"1417","X~~Z",0.188491448318031,0.14432753298452,0.2,"MC-OrdPLSc",268,8999779,500,"Moderate","2",TRUE,14.630000000001
"1418","X=~x1",0.405022017726416,0.110867323899109,0.5,"PLSc",268,8999779,500,"Moderate","2",TRUE,3.34000000000015
"1419","X=~x2",0.405267360439617,0.101419915362479,0.5,"PLSc",268,8999779,500,"Moderate","2",TRUE,3.34000000000015
"1420","X=~x3",0.285028649643587,0.118567654832082,0.5,"PLSc",268,8999779,500,"Moderate","2",TRUE,3.34000000000015
"1421","Z=~z1",0.387737774783549,0.0825380797223813,0.5,"PLSc",268,8999779,500,"Moderate","2",TRUE,3.34000000000015
"1422","Z=~z2",0.346723428315483,0.0871931454635513,0.5,"PLSc",268,8999779,500,"Moderate","2",TRUE,3.34000000000015
"1423","Z=~z3",0.429343792343355,0.0781667599865842,0.5,"PLSc",268,8999779,500,"Moderate","2",TRUE,3.34000000000015
"1424","Y=~y1",0.4506457453443,0.0708913737149778,0.5,"PLSc",268,8999779,500,"Moderate","2",TRUE,3.34000000000015
"1425","Y=~y2",0.352149124445818,0.0790302844855429,0.5,"PLSc",268,8999779,500,"Moderate","2",TRUE,3.34000000000015
"1426","Y=~y3",0.44709640766462,0.0797857377652933,0.5,"PLSc",268,8999779,500,"Moderate","2",TRUE,3.34000000000015
"1427","Y~X",0.393224144359481,1.13582493520513,0.4,"PLSc",268,8999779,500,"Moderate","2",TRUE,3.34000000000015
"1428","Y~Z",0.624070065683089,0.711184914666435,0.5,"PLSc",268,8999779,500,"Moderate","2",TRUE,3.34000000000015
"1429","Y~X:Z",0.18583059123328,2.19274112188893,0.3,"PLSc",268,8999779,500,"Moderate","2",TRUE,3.34000000000015
"1430","X~~Z",0.186761989325414,0.134492681116926,0.2,"PLSc",268,8999779,500,"Moderate","2",TRUE,3.34000000000015
"1431","X=~x1",0.690954872376885,0.124079633750614,0.5,"PLS",268,8999779,500,"Moderate","2",TRUE,1.90999999999985
"1432","X=~x2",0.683070030858288,0.114386616420027,0.5,"PLS",268,8999779,500,"Moderate","2",TRUE,1.90999999999985
"1433","X=~x3",0.568983094690427,0.140989066264657,0.5,"PLS",268,8999779,500,"Moderate","2",TRUE,1.90999999999985
"1434","Z=~z1",0.678591390488058,0.0783599253950822,0.5,"PLS",268,8999779,500,"Moderate","2",TRUE,1.90999999999985
"1435","Z=~z2",0.591233497889509,0.105022292587206,0.5,"PLS",268,8999779,500,"Moderate","2",TRUE,1.90999999999985
"1436","Z=~z3",0.699945579778745,0.0796099390347076,0.5,"PLS",268,8999779,500,"Moderate","2",TRUE,1.90999999999985
"1437","Y=~y1",0.688484945519136,0.0711519487110862,0.5,"PLS",268,8999779,500,"Moderate","2",TRUE,1.90999999999985
"1438","Y=~y2",0.624752464295118,0.0785628354973202,0.5,"PLS",268,8999779,500,"Moderate","2",TRUE,1.90999999999985
"1439","Y=~y3",0.696115248514642,0.0771769221068903,0.5,"PLS",268,8999779,500,"Moderate","2",TRUE,1.90999999999985
"1440","Y~X",0.182408713054744,0.0455790945905923,0.4,"PLS",268,8999779,500,"Moderate","2",TRUE,1.90999999999985
"1441","Y~Z",0.257920969712962,0.0439430240378852,0.5,"PLS",268,8999779,500,"Moderate","2",TRUE,1.90999999999985
"1442","Y~X:Z",0.0723596437395956,0.0453133490125383,0.3,"PLS",268,8999779,500,"Moderate","2",TRUE,1.90999999999985
"1443","X~~Z",0.0629684543445442,0.04443838366103,0.2,"PLS",268,8999779,500,"Moderate","2",TRUE,1.90999999999985
"1444","X=~x1",0.473,0.082,0.5,"Mplus",268,8999779,500,"Moderate","2",TRUE,86.2599999999984
"1445","X=~x2",0.382,0.092,0.5,"Mplus",268,8999779,500,"Moderate","2",TRUE,86.2599999999984
"1446","X=~x3",0.441,0.098,0.5,"Mplus",268,8999779,500,"Moderate","2",TRUE,86.2599999999984
"1447","Z=~z1",0.455,0.066,0.5,"Mplus",268,8999779,500,"Moderate","2",TRUE,86.2599999999984
"1448","Z=~z2",0.403,0.084,0.5,"Mplus",268,8999779,500,"Moderate","2",TRUE,86.2599999999984
"1449","Z=~z3",0.51,0.09,0.5,"Mplus",268,8999779,500,"Moderate","2",TRUE,86.2599999999984
"1450","Y=~y1",0.508,0.067,0.5,"Mplus",268,8999779,500,"Moderate","2",TRUE,86.2599999999984
"1451","Y=~y2",0.459,0.081,0.5,"Mplus",268,8999779,500,"Moderate","2",TRUE,86.2599999999984
"1452","Y=~y3",0.523,0.085,0.5,"Mplus",268,8999779,500,"Moderate","2",TRUE,86.2599999999984
"1453","Y~X",0.42,0.113,0.4,"Mplus",268,8999779,500,"Moderate","2",TRUE,86.2599999999984
"1454","Y~Z",0.633,0.103,0.5,"Mplus",268,8999779,500,"Moderate","2",TRUE,86.2599999999984
"1455","Y~X:Z",0.564,0.1,0.3,"Mplus",268,8999779,500,"Moderate","2",TRUE,86.2599999999984
"1456","X~~Z",0.178,0.132,0.2,"Mplus",268,8999779,500,"Moderate","2",TRUE,86.2599999999984
"1457","X=~x1",0.845358708442963,0.0384703867694789,0.8,"MC-OrdPLSc",269,8716116,1000,"Moderate","2",TRUE,11.7400000000016
"1458","X=~x2",0.826884050530714,0.0373149473663026,0.8,"MC-OrdPLSc",269,8716116,1000,"Moderate","2",TRUE,11.7400000000016
"1459","X=~x3",0.734482146647691,0.0389300010775355,0.8,"MC-OrdPLSc",269,8716116,1000,"Moderate","2",TRUE,11.7400000000016
"1460","Z=~z1",0.76416592607038,0.0322172002890008,0.8,"MC-OrdPLSc",269,8716116,1000,"Moderate","2",TRUE,11.7400000000016
"1461","Z=~z2",0.807486555172922,0.0335098187190484,0.8,"MC-OrdPLSc",269,8716116,1000,"Moderate","2",TRUE,11.7400000000016
"1462","Z=~z3",0.858314895825211,0.0377502236118396,0.8,"MC-OrdPLSc",269,8716116,1000,"Moderate","2",TRUE,11.7400000000016
"1463","Y=~y1",0.755944195720071,0.0335974726329475,0.8,"MC-OrdPLSc",269,8716116,1000,"Moderate","2",TRUE,11.7400000000016
"1464","Y=~y2",0.813871065586069,0.0321066212381299,0.8,"MC-OrdPLSc",269,8716116,1000,"Moderate","2",TRUE,11.7400000000016
"1465","Y=~y3",0.823358874674639,0.0302083034480095,0.8,"MC-OrdPLSc",269,8716116,1000,"Moderate","2",TRUE,11.7400000000016
"1466","Y~X",0.397541661966964,0.0411532966087057,0.4,"MC-OrdPLSc",269,8716116,1000,"Moderate","2",TRUE,11.7400000000016
"1467","Y~Z",0.451975804756555,0.0438542600016321,0.5,"MC-OrdPLSc",269,8716116,1000,"Moderate","2",TRUE,11.7400000000016
"1468","Y~X:Z",0.30356323145941,0.0724942081843898,0.3,"MC-OrdPLSc",269,8716116,1000,"Moderate","2",TRUE,11.7400000000016
"1469","X~~Z",0.254543798187833,0.0492427176746935,0.2,"MC-OrdPLSc",269,8716116,1000,"Moderate","2",TRUE,11.7400000000016
"1470","X=~x1",0.689202457535489,0.0496409590330163,0.8,"PLSc",269,8716116,1000,"Moderate","2",TRUE,4.43999999999869
"1471","X=~x2",0.686870409464443,0.0485280700649762,0.8,"PLSc",269,8716116,1000,"Moderate","2",TRUE,4.43999999999869
"1472","X=~x3",0.612740410756967,0.0509888850609052,0.8,"PLSc",269,8716116,1000,"Moderate","2",TRUE,4.43999999999869
"1473","Z=~z1",0.607828955674063,0.0464365708544496,0.8,"PLSc",269,8716116,1000,"Moderate","2",TRUE,4.43999999999869
"1474","Z=~z2",0.642822082785851,0.0476167259459331,0.8,"PLSc",269,8716116,1000,"Moderate","2",TRUE,4.43999999999869
"1475","Z=~z3",0.760747412570722,0.0435862196487694,0.8,"PLSc",269,8716116,1000,"Moderate","2",TRUE,4.43999999999869
"1476","Y=~y1",0.60643512220531,0.0384201709671336,0.8,"PLSc",269,8716116,1000,"Moderate","2",TRUE,4.43999999999869
"1477","Y=~y2",0.703366830071926,0.0354898187134901,0.8,"PLSc",269,8716116,1000,"Moderate","2",TRUE,4.43999999999869
"1478","Y=~y3",0.672195424316269,0.0358021679469455,0.8,"PLSc",269,8716116,1000,"Moderate","2",TRUE,4.43999999999869
"1479","Y~X",0.382747335917194,0.0400792229331615,0.4,"PLSc",269,8716116,1000,"Moderate","2",TRUE,4.43999999999869
"1480","Y~Z",0.432637524872117,0.0418038227668093,0.5,"PLSc",269,8716116,1000,"Moderate","2",TRUE,4.43999999999869
"1481","Y~X:Z",0.212675584579002,0.052189453119101,0.3,"PLSc",269,8716116,1000,"Moderate","2",TRUE,4.43999999999869
"1482","X~~Z",0.227458302186394,0.0455888582963905,0.2,"PLSc",269,8716116,1000,"Moderate","2",TRUE,4.43999999999869
"1483","X=~x1",0.817582304959901,0.0195966246413007,0.8,"PLS",269,8716116,1000,"Moderate","2",TRUE,1.65999999999985
"1484","X=~x2",0.807207444225503,0.021097262327191,0.8,"PLS",269,8716116,1000,"Moderate","2",TRUE,1.65999999999985
"1485","X=~x3",0.746345806225271,0.0267707290637815,0.8,"PLS",269,8716116,1000,"Moderate","2",TRUE,1.65999999999985
"1486","Z=~z1",0.766430888272284,0.0237281752335477,0.8,"PLS",269,8716116,1000,"Moderate","2",TRUE,1.65999999999985
"1487","Z=~z2",0.795184282413778,0.0212027630392063,0.8,"PLS",269,8716116,1000,"Moderate","2",TRUE,1.65999999999985
"1488","Z=~z3",0.824103454152362,0.0173638924973868,0.8,"PLS",269,8716116,1000,"Moderate","2",TRUE,1.65999999999985
"1489","Y=~y1",0.764279780119933,0.0217305235239417,0.8,"PLS",269,8716116,1000,"Moderate","2",TRUE,1.65999999999985
"1490","Y=~y2",0.799761740658868,0.0170447173709656,0.8,"PLS",269,8716116,1000,"Moderate","2",TRUE,1.65999999999985
"1491","Y=~y3",0.805830285607931,0.0169726603951894,0.8,"PLS",269,8716116,1000,"Moderate","2",TRUE,1.65999999999985
"1492","Y~X",0.295717927061648,0.0261656449766591,0.4,"PLS",269,8716116,1000,"Moderate","2",TRUE,1.65999999999985
"1493","Y~Z",0.328274191288323,0.02739898266681,0.5,"PLS",269,8716116,1000,"Moderate","2",TRUE,1.65999999999985
"1494","Y~X:Z",0.138020363274796,0.0271300068559547,0.3,"PLS",269,8716116,1000,"Moderate","2",TRUE,1.65999999999985
"1495","X~~Z",0.162055099635706,0.0326174301907612,0.2,"PLS",269,8716116,1000,"Moderate","2",TRUE,1.65999999999985
"1496","X=~x1",0.837,0.031,0.8,"Mplus",269,8716116,1000,"Moderate","2",TRUE,76.2700000000004
"1497","X=~x2",0.809,0.033,0.8,"Mplus",269,8716116,1000,"Moderate","2",TRUE,76.2700000000004
"1498","X=~x3",0.707,0.036,0.8,"Mplus",269,8716116,1000,"Moderate","2",TRUE,76.2700000000004
"1499","Z=~z1",0.761,0.033,0.8,"Mplus",269,8716116,1000,"Moderate","2",TRUE,76.2700000000004
"1500","Z=~z2",0.814,0.032,0.8,"Mplus",269,8716116,1000,"Moderate","2",TRUE,76.2700000000004
"1501","Z=~z3",0.815,0.032,0.8,"Mplus",269,8716116,1000,"Moderate","2",TRUE,76.2700000000004
"1502","Y=~y1",0.746,0.034,0.8,"Mplus",269,8716116,1000,"Moderate","2",TRUE,76.2700000000004
"1503","Y=~y2",0.789,0.033,0.8,"Mplus",269,8716116,1000,"Moderate","2",TRUE,76.2700000000004
"1504","Y=~y3",0.813,0.032,0.8,"Mplus",269,8716116,1000,"Moderate","2",TRUE,76.2700000000004
"1505","Y~X",0.415,0.047,0.4,"Mplus",269,8716116,1000,"Moderate","2",TRUE,76.2700000000004
"1506","Y~Z",0.446,0.047,0.5,"Mplus",269,8716116,1000,"Moderate","2",TRUE,76.2700000000004
"1507","Y~X:Z",0.259,0.073,0.3,"Mplus",269,8716116,1000,"Moderate","2",TRUE,76.2700000000004
"1508","X~~Z",0.237,0.048,0.2,"Mplus",269,8716116,1000,"Moderate","2",TRUE,76.2700000000004
"1509","X=~x1",0.510519213567179,0.141831705255524,0.5,"MC-OrdPLSc",270,2879713,1000,"Moderate","2",TRUE,15.8899999999994
"1510","X=~x2",0.477932953834257,0.102011747949279,0.5,"MC-OrdPLSc",270,2879713,1000,"Moderate","2",TRUE,15.8899999999994
"1511","X=~x3",0.316893105813054,0.125077962902905,0.5,"MC-OrdPLSc",270,2879713,1000,"Moderate","2",TRUE,15.8899999999994
"1512","Z=~z1",0.442774010740543,0.0871924786650396,0.5,"MC-OrdPLSc",270,2879713,1000,"Moderate","2",TRUE,15.8899999999994
"1513","Z=~z2",0.510372387446791,0.105683391475338,0.5,"MC-OrdPLSc",270,2879713,1000,"Moderate","2",TRUE,15.8899999999994
"1514","Z=~z3",0.483033890723205,0.0891372082819301,0.5,"MC-OrdPLSc",270,2879713,1000,"Moderate","2",TRUE,15.8899999999994
"1515","Y=~y1",0.436026242188871,0.0927579222295134,0.5,"MC-OrdPLSc",270,2879713,1000,"Moderate","2",TRUE,15.8899999999994
"1516","Y=~y2",0.529730133169733,0.0781775166581747,0.5,"MC-OrdPLSc",270,2879713,1000,"Moderate","2",TRUE,15.8899999999994
"1517","Y=~y3",0.437690406298023,0.0777641156073385,0.5,"MC-OrdPLSc",270,2879713,1000,"Moderate","2",TRUE,15.8899999999994
"1518","Y~X",0.415506813462673,0.143838473027693,0.4,"MC-OrdPLSc",270,2879713,1000,"Moderate","2",TRUE,15.8899999999994
"1519","Y~Z",0.436807677272029,0.152133098955479,0.5,"MC-OrdPLSc",270,2879713,1000,"Moderate","2",TRUE,15.8899999999994
"1520","Y~X:Z",0.312729214644143,0.190503672323177,0.3,"MC-OrdPLSc",270,2879713,1000,"Moderate","2",TRUE,15.8899999999994
"1521","X~~Z",0.340473118568449,0.120155444090889,0.2,"MC-OrdPLSc",270,2879713,1000,"Moderate","2",TRUE,15.8899999999994
"1522","X=~x1",0.409723830277318,0.0865921526714895,0.5,"PLSc",270,2879713,1000,"Moderate","2",TRUE,4.93999999999869
"1523","X=~x2",0.385259344645029,0.0814323492946199,0.5,"PLSc",270,2879713,1000,"Moderate","2",TRUE,4.93999999999869
"1524","X=~x3",0.206987705090435,0.0910600008113072,0.5,"PLSc",270,2879713,1000,"Moderate","2",TRUE,4.93999999999869
"1525","Z=~z1",0.331958309997716,0.0863035532890412,0.5,"PLSc",270,2879713,1000,"Moderate","2",TRUE,4.93999999999869
"1526","Z=~z2",0.412005282751942,0.0736098861342836,0.5,"PLSc",270,2879713,1000,"Moderate","2",TRUE,4.93999999999869
"1527","Z=~z3",0.379714790137262,0.0755161457651677,0.5,"PLSc",270,2879713,1000,"Moderate","2",TRUE,4.93999999999869
"1528","Y=~y1",0.339567912043189,0.0655007333095504,0.5,"PLSc",270,2879713,1000,"Moderate","2",TRUE,4.93999999999869
"1529","Y=~y2",0.422849288334439,0.0626715905107298,0.5,"PLSc",270,2879713,1000,"Moderate","2",TRUE,4.93999999999869
"1530","Y=~y3",0.352400205701122,0.063808803148165,0.5,"PLSc",270,2879713,1000,"Moderate","2",TRUE,4.93999999999869
"1531","Y~X",0.412088781958071,0.395395420696313,0.4,"PLSc",270,2879713,1000,"Moderate","2",TRUE,4.93999999999869
"1532","Y~Z",0.440573620660879,0.239605539521131,0.5,"PLSc",270,2879713,1000,"Moderate","2",TRUE,4.93999999999869
"1533","Y~X:Z",0.0764296268110023,0.560880329465715,0.3,"PLSc",270,2879713,1000,"Moderate","2",TRUE,4.93999999999869
"1534","X~~Z",0.337298967608483,0.106533314333231,0.2,"PLSc",270,2879713,1000,"Moderate","2",TRUE,4.93999999999869
"1535","X=~x1",0.722221994649588,0.100340553425875,0.5,"PLS",270,2879713,1000,"Moderate","2",TRUE,2
"1536","X=~x2",0.687112462615367,0.103040141292662,0.5,"PLS",270,2879713,1000,"Moderate","2",TRUE,2
"1537","X=~x3",0.481836710190662,0.120139201494021,0.5,"PLS",270,2879713,1000,"Moderate","2",TRUE,2
"1538","Z=~z1",0.613551230533719,0.0986574743715749,0.5,"PLS",270,2879713,1000,"Moderate","2",TRUE,2
"1539","Z=~z2",0.687464937207,0.0839308107775641,0.5,"PLS",270,2879713,1000,"Moderate","2",TRUE,2
"1540","Z=~z3",0.657004965557386,0.0863203861633532,0.5,"PLS",270,2879713,1000,"Moderate","2",TRUE,2
"1541","Y=~y1",0.616064195625102,0.0747422649701306,0.5,"PLS",270,2879713,1000,"Moderate","2",TRUE,2
"1542","Y=~y2",0.716583447896996,0.0617637292250676,0.5,"PLS",270,2879713,1000,"Moderate","2",TRUE,2
"1543","Y=~y3",0.617410205922482,0.078016935290402,0.5,"PLS",270,2879713,1000,"Moderate","2",TRUE,2
"1544","Y~X",0.162638901005075,0.0284868759930958,0.4,"PLS",270,2879713,1000,"Moderate","2",TRUE,2
"1545","Y~Z",0.178797041969959,0.0301619162451765,0.5,"PLS",270,2879713,1000,"Moderate","2",TRUE,2
"1546","Y~X:Z",0.0546232389347158,0.0331651337652619,0.3,"PLS",270,2879713,1000,"Moderate","2",TRUE,2
"1547","X~~Z",0.105654992061687,0.0311301436141391,0.2,"PLS",270,2879713,1000,"Moderate","2",TRUE,2
"1548","X=~x1",0.36,0.073,0.5,"Mplus",270,2879713,1000,"Moderate","2",TRUE,102.310000000001
"1549","X=~x2",0.444,0.074,0.5,"Mplus",270,2879713,1000,"Moderate","2",TRUE,102.310000000001
"1550","X=~x3",0.378,0.072,0.5,"Mplus",270,2879713,1000,"Moderate","2",TRUE,102.310000000001
"1551","Z=~z1",0.454,0.069,0.5,"Mplus",270,2879713,1000,"Moderate","2",TRUE,102.310000000001
"1552","Z=~z2",0.43,0.066,0.5,"Mplus",270,2879713,1000,"Moderate","2",TRUE,102.310000000001
"1553","Z=~z3",0.445,0.067,0.5,"Mplus",270,2879713,1000,"Moderate","2",TRUE,102.310000000001
"1554","Y=~y1",0.435,0.064,0.5,"Mplus",270,2879713,1000,"Moderate","2",TRUE,102.310000000001
"1555","Y=~y2",0.515,0.073,0.5,"Mplus",270,2879713,1000,"Moderate","2",TRUE,102.310000000001
"1556","Y=~y3",0.376,0.062,0.5,"Mplus",270,2879713,1000,"Moderate","2",TRUE,102.310000000001
"1557","Y~X",0.448,0.137,0.4,"Mplus",270,2879713,1000,"Moderate","2",TRUE,102.310000000001
"1558","Y~Z",0.403,0.131,0.5,"Mplus",270,2879713,1000,"Moderate","2",TRUE,102.310000000001
"1559","Y~X:Z",0.561,0.177,0.3,"Mplus",270,2879713,1000,"Moderate","2",TRUE,102.310000000001
"1560","X~~Z",0.357,0.104,0.2,"Mplus",270,2879713,1000,"Moderate","2",TRUE,102.310000000001
"1561","X=~x1",0.785681158102204,0.0504359337838544,0.8,"MC-OrdPLSc",271,1842818,200,"Moderate","3",TRUE,10.9599999999991
"1562","X=~x2",0.736814025087649,0.0672861257136367,0.8,"MC-OrdPLSc",271,1842818,200,"Moderate","3",TRUE,10.9599999999991
"1563","X=~x3",0.780858092707295,0.0736914039986254,0.8,"MC-OrdPLSc",271,1842818,200,"Moderate","3",TRUE,10.9599999999991
"1564","Z=~z1",0.813934661012824,0.0508014596120554,0.8,"MC-OrdPLSc",271,1842818,200,"Moderate","3",TRUE,10.9599999999991
"1565","Z=~z2",0.809363466469705,0.0609242957853061,0.8,"MC-OrdPLSc",271,1842818,200,"Moderate","3",TRUE,10.9599999999991
"1566","Z=~z3",0.813421973581597,0.0549782841153876,0.8,"MC-OrdPLSc",271,1842818,200,"Moderate","3",TRUE,10.9599999999991
"1567","Y=~y1",0.810778782819362,0.0415433281560865,0.8,"MC-OrdPLSc",271,1842818,200,"Moderate","3",TRUE,10.9599999999991
"1568","Y=~y2",0.743981457241042,0.0528629765665413,0.8,"MC-OrdPLSc",271,1842818,200,"Moderate","3",TRUE,10.9599999999991
"1569","Y=~y3",0.893643571485922,0.0475706724412961,0.8,"MC-OrdPLSc",271,1842818,200,"Moderate","3",TRUE,10.9599999999991
"1570","Y~X",0.435680845714913,0.0799109594372031,0.4,"MC-OrdPLSc",271,1842818,200,"Moderate","3",TRUE,10.9599999999991
"1571","Y~Z",0.517963415554234,0.0650632568271384,0.5,"MC-OrdPLSc",271,1842818,200,"Moderate","3",TRUE,10.9599999999991
"1572","Y~X:Z",0.326972230319159,0.090457260148892,0.3,"MC-OrdPLSc",271,1842818,200,"Moderate","3",TRUE,10.9599999999991
"1573","X~~Z",0.280601433992816,0.0959719401329886,0.2,"MC-OrdPLSc",271,1842818,200,"Moderate","3",TRUE,10.9599999999991
"1574","X=~x1",0.719521267808616,0.0777946268449561,0.8,"PLSc",271,1842818,200,"Moderate","3",TRUE,2.33000000000175
"1575","X=~x2",0.646115369423274,0.0894992127573181,0.8,"PLSc",271,1842818,200,"Moderate","3",TRUE,2.33000000000175
"1576","X=~x3",0.718785259701485,0.0855276493191273,0.8,"PLSc",271,1842818,200,"Moderate","3",TRUE,2.33000000000175
"1577","Z=~z1",0.721700013279341,0.0705561748981211,0.8,"PLSc",271,1842818,200,"Moderate","3",TRUE,2.33000000000175
"1578","Z=~z2",0.746216907692404,0.0704035934205898,0.8,"PLSc",271,1842818,200,"Moderate","3",TRUE,2.33000000000175
"1579","Z=~z3",0.74766780148133,0.0747140237997222,0.8,"PLSc",271,1842818,200,"Moderate","3",TRUE,2.33000000000175
"1580","Y=~y1",0.765389333884292,0.0523941159565562,0.8,"PLSc",271,1842818,200,"Moderate","3",TRUE,2.33000000000175
"1581","Y=~y2",0.669685593519138,0.0596675408336996,0.8,"PLSc",271,1842818,200,"Moderate","3",TRUE,2.33000000000175
"1582","Y=~y3",0.761132649509157,0.0510163983307485,0.8,"PLSc",271,1842818,200,"Moderate","3",TRUE,2.33000000000175
"1583","Y~X",0.414248470359547,0.0871191937873448,0.4,"PLSc",271,1842818,200,"Moderate","3",TRUE,2.33000000000175
"1584","Y~Z",0.543371702226709,0.084470716976178,0.5,"PLSc",271,1842818,200,"Moderate","3",TRUE,2.33000000000175
"1585","Y~X:Z",0.271695305394484,0.0854249157580218,0.3,"PLSc",271,1842818,200,"Moderate","3",TRUE,2.33000000000175
"1586","X~~Z",0.276392828418268,0.0887751322864951,0.2,"PLSc",271,1842818,200,"Moderate","3",TRUE,2.33000000000175
"1587","X=~x1",0.819027919759861,0.0323342028285238,0.8,"PLS",271,1842818,200,"Moderate","3",TRUE,1.5199999999968
"1588","X=~x2",0.792742542294838,0.0394588535092604,0.8,"PLS",271,1842818,200,"Moderate","3",TRUE,1.5199999999968
"1589","X=~x3",0.816380445499207,0.0375241084141835,0.8,"PLS",271,1842818,200,"Moderate","3",TRUE,1.5199999999968
"1590","Z=~z1",0.835956581513718,0.0273551503518482,0.8,"PLS",271,1842818,200,"Moderate","3",TRUE,1.5199999999968
"1591","Z=~z2",0.834008031779885,0.0293247039808497,0.8,"PLS",271,1842818,200,"Moderate","3",TRUE,1.5199999999968
"1592","Z=~z3",0.834735216031288,0.0286753377312049,0.8,"PLS",271,1842818,200,"Moderate","3",TRUE,1.5199999999968
"1593","Y=~y1",0.830474141039088,0.0225745216562311,0.8,"PLS",271,1842818,200,"Moderate","3",TRUE,1.5199999999968
"1594","Y=~y2",0.791166713475549,0.032531808480824,0.8,"PLS",271,1842818,200,"Moderate","3",TRUE,1.5199999999968
"1595","Y=~y3",0.868973710662185,0.0191062987301257,0.8,"PLS",271,1842818,200,"Moderate","3",TRUE,1.5199999999968
"1596","Y~X",0.349569059806596,0.0587776225517158,0.4,"PLS",271,1842818,200,"Moderate","3",TRUE,1.5199999999968
"1597","Y~Z",0.42484691080495,0.0523707473280322,0.5,"PLS",271,1842818,200,"Moderate","3",TRUE,1.5199999999968
"1598","Y~X:Z",0.177747734438282,0.0451985524656181,0.3,"PLS",271,1842818,200,"Moderate","3",TRUE,1.5199999999968
"1599","X~~Z",0.210300716366393,0.0691411267359679,0.2,"PLS",271,1842818,200,"Moderate","3",TRUE,1.5199999999968
"1600","X=~x1",0.765,0.061,0.8,"Mplus",271,1842818,200,"Moderate","3",TRUE,55.6100000000006
"1601","X=~x2",0.724,0.064,0.8,"Mplus",271,1842818,200,"Moderate","3",TRUE,55.6100000000006
"1602","X=~x3",0.766,0.06,0.8,"Mplus",271,1842818,200,"Moderate","3",TRUE,55.6100000000006
"1603","Z=~z1",0.81,0.051,0.8,"Mplus",271,1842818,200,"Moderate","3",TRUE,55.6100000000006
"1604","Z=~z2",0.801,0.05,0.8,"Mplus",271,1842818,200,"Moderate","3",TRUE,55.6100000000006
"1605","Z=~z3",0.799,0.052,0.8,"Mplus",271,1842818,200,"Moderate","3",TRUE,55.6100000000006
"1606","Y=~y1",0.815,0.051,0.8,"Mplus",271,1842818,200,"Moderate","3",TRUE,55.6100000000006
"1607","Y=~y2",0.733,0.056,0.8,"Mplus",271,1842818,200,"Moderate","3",TRUE,55.6100000000006
"1608","Y=~y3",0.884,0.042,0.8,"Mplus",271,1842818,200,"Moderate","3",TRUE,55.6100000000006
"1609","Y~X",0.426,0.077,0.4,"Mplus",271,1842818,200,"Moderate","3",TRUE,55.6100000000006
"1610","Y~Z",0.5,0.072,0.5,"Mplus",271,1842818,200,"Moderate","3",TRUE,55.6100000000006
"1611","Y~X:Z",0.303,0.074,0.3,"Mplus",271,1842818,200,"Moderate","3",TRUE,55.6100000000006
"1612","X~~Z",0.303,0.088,0.2,"Mplus",271,1842818,200,"Moderate","3",TRUE,55.6100000000006
"1613","X=~x1",NA,NA,0.5,"MC-OrdPLSc",272,9211282,200,"Moderate","3",FALSE,15.1400000000031
"1614","X=~x2",NA,NA,0.5,"MC-OrdPLSc",272,9211282,200,"Moderate","3",FALSE,15.1400000000031
"1615","X=~x3",NA,NA,0.5,"MC-OrdPLSc",272,9211282,200,"Moderate","3",FALSE,15.1400000000031
"1616","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",272,9211282,200,"Moderate","3",FALSE,15.1400000000031
"1617","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",272,9211282,200,"Moderate","3",FALSE,15.1400000000031
"1618","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",272,9211282,200,"Moderate","3",FALSE,15.1400000000031
"1619","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",272,9211282,200,"Moderate","3",FALSE,15.1400000000031
"1620","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",272,9211282,200,"Moderate","3",FALSE,15.1400000000031
"1621","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",272,9211282,200,"Moderate","3",FALSE,15.1400000000031
"1622","Y~X",NA,NA,0.4,"MC-OrdPLSc",272,9211282,200,"Moderate","3",FALSE,15.1400000000031
