"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"431","X=~x2",0.446904382182351,0.0881226044449128,0.5,"MC-OrdPLSc",12,3696795,1000,"Symmetric","3",TRUE,36.7810000000009
"432","X=~x3",0.527792962255211,0.0909336746245819,0.5,"MC-OrdPLSc",12,3696795,1000,"Symmetric","3",TRUE,36.7810000000009
"433","Z=~z1",0.461187313500642,0.0681141327206004,0.5,"MC-OrdPLSc",12,3696795,1000,"Symmetric","3",TRUE,36.7810000000009
"434","Z=~z2",0.361686944384296,0.0780907882013402,0.5,"MC-OrdPLSc",12,3696795,1000,"Symmetric","3",TRUE,36.7810000000009
"435","Z=~z3",0.539803370057045,0.0767809747270016,0.5,"MC-OrdPLSc",12,3696795,1000,"Symmetric","3",TRUE,36.7810000000009
"436","Y=~y1",0.524231365376066,0.0587018636105639,0.5,"MC-OrdPLSc",12,3696795,1000,"Symmetric","3",TRUE,36.7810000000009
"437","Y=~y2",0.608911710753003,0.0644301208457681,0.5,"MC-OrdPLSc",12,3696795,1000,"Symmetric","3",TRUE,36.7810000000009
"438","Y=~y3",0.478966739224155,0.0503615583146911,0.5,"MC-OrdPLSc",12,3696795,1000,"Symmetric","3",TRUE,36.7810000000009
"439","Y~X",0.355276345690429,0.0817909467907489,0.4,"MC-OrdPLSc",12,3696795,1000,"Symmetric","3",TRUE,36.7810000000009
"440","Y~Z",0.481621211145388,0.0794555195268012,0.5,"MC-OrdPLSc",12,3696795,1000,"Symmetric","3",TRUE,36.7810000000009
"441","Y~X:Z",0.194128135666214,0.122223829366377,0.3,"MC-OrdPLSc",12,3696795,1000,"Symmetric","3",TRUE,36.7810000000009
"442","X~~Z",0.135769349207934,0.0894762148324439,0.2,"MC-OrdPLSc",12,3696795,1000,"Symmetric","3",TRUE,36.7810000000009
"443","X=~x1",0.369680158489897,0.0941680204320316,0.5,"PLSc",12,3696795,1000,"Symmetric","3",TRUE,10.1710000000003
"444","X=~x2",0.403745516579356,0.0935109696784672,0.5,"PLSc",12,3696795,1000,"Symmetric","3",TRUE,10.1710000000003
"445","X=~x3",0.482379225908493,0.088084940873232,0.5,"PLSc",12,3696795,1000,"Symmetric","3",TRUE,10.1710000000003
"446","Z=~z1",0.399972216809733,0.0676072848847262,0.5,"PLSc",12,3696795,1000,"Symmetric","3",TRUE,10.1710000000003
"447","Z=~z2",0.321862136086515,0.0700567539727388,0.5,"PLSc",12,3696795,1000,"Symmetric","3",TRUE,10.1710000000003
"448","Z=~z3",0.4796426502034,0.0741006785852628,0.5,"PLSc",12,3696795,1000,"Symmetric","3",TRUE,10.1710000000003
"449","Y=~y1",0.483978519183948,0.0528801185130112,0.5,"PLSc",12,3696795,1000,"Symmetric","3",TRUE,10.1710000000003
"450","Y=~y2",0.526729179111118,0.0594820633006485,0.5,"PLSc",12,3696795,1000,"Symmetric","3",TRUE,10.1710000000003
"451","Y=~y3",0.409414970561088,0.0624704243276998,0.5,"PLSc",12,3696795,1000,"Symmetric","3",TRUE,10.1710000000003
"452","Y~X",0.45051212556041,1.62626846386267,0.4,"PLSc",12,3696795,1000,"Symmetric","3",TRUE,10.1710000000003
"453","Y~Z",0.428938499880336,4.46978062883829,0.5,"PLSc",12,3696795,1000,"Symmetric","3",TRUE,10.1710000000003
"454","Y~X:Z",0.271757546966633,15.4073216544252,0.3,"PLSc",12,3696795,1000,"Symmetric","3",TRUE,10.1710000000003
"455","X~~Z",0.137184418077671,0.0806313194730938,0.2,"PLSc",12,3696795,1000,"Symmetric","3",TRUE,10.1710000000003
"456","X=~x1",0.645724376879785,0.0878893782460383,0.5,"PLS",12,3696795,1000,"Symmetric","3",TRUE,2.73400000000038
"457","X=~x2",0.641862357655735,0.0998864596771625,0.5,"PLS",12,3696795,1000,"Symmetric","3",TRUE,2.73400000000038
"458","X=~x3",0.72252749609783,0.0851630037239758,0.5,"PLS",12,3696795,1000,"Symmetric","3",TRUE,2.73400000000038
"459","Z=~z1",0.670554812142447,0.0688871935081668,0.5,"PLS",12,3696795,1000,"Symmetric","3",TRUE,2.73400000000038
"460","Z=~z2",0.551882023173433,0.0809421498669176,0.5,"PLS",12,3696795,1000,"Symmetric","3",TRUE,2.73400000000038
"461","Z=~z3",0.74885348537378,0.0626201918950207,0.5,"PLS",12,3696795,1000,"Symmetric","3",TRUE,2.73400000000038
"462","Y=~y1",0.684394294012825,0.0460320538017458,0.5,"PLS",12,3696795,1000,"Symmetric","3",TRUE,2.73400000000038
"463","Y=~y2",0.752972626702745,0.0402132410550237,0.5,"PLS",12,3696795,1000,"Symmetric","3",TRUE,2.73400000000038
"464","Y=~y3",0.641191606247794,0.0530033559594096,0.5,"PLS",12,3696795,1000,"Symmetric","3",TRUE,2.73400000000038
"465","Y~X",0.172011530359595,0.0305184632715585,0.4,"PLS",12,3696795,1000,"Symmetric","3",TRUE,2.73400000000038
"466","Y~Z",0.215477477571472,0.0317639256599129,0.5,"PLS",12,3696795,1000,"Symmetric","3",TRUE,2.73400000000038
"467","Y~X:Z",0.0514677491599061,0.0326559476564527,0.3,"PLS",12,3696795,1000,"Symmetric","3",TRUE,2.73400000000038
"468","X~~Z",0.0529101084141557,0.0313315625602267,0.2,"PLS",12,3696795,1000,"Symmetric","3",TRUE,2.73400000000038
"469","X=~x1",0.78750741974505,0.0553268312424611,0.8,"MC-OrdPLSc",13,1186325,200,"Symmetric","4",TRUE,33.6540000000005
"470","X=~x2",0.860283609288337,0.0552919798090026,0.8,"MC-OrdPLSc",13,1186325,200,"Symmetric","4",TRUE,33.6540000000005
"471","X=~x3",0.721679450359692,0.0616634002086294,0.8,"MC-OrdPLSc",13,1186325,200,"Symmetric","4",TRUE,33.6540000000005
"472","Z=~z1",0.781056386636326,0.052775322915245,0.8,"MC-OrdPLSc",13,1186325,200,"Symmetric","4",TRUE,33.6540000000005
"473","Z=~z2",0.80103102698179,0.040285752915454,0.8,"MC-OrdPLSc",13,1186325,200,"Symmetric","4",TRUE,33.6540000000005
"474","Z=~z3",0.826852869613301,0.0417664213916027,0.8,"MC-OrdPLSc",13,1186325,200,"Symmetric","4",TRUE,33.6540000000005
"475","Y=~y1",0.705395194329835,0.055075178333419,0.8,"MC-OrdPLSc",13,1186325,200,"Symmetric","4",TRUE,33.6540000000005
"476","Y=~y2",0.856904806138598,0.0430866297402425,0.8,"MC-OrdPLSc",13,1186325,200,"Symmetric","4",TRUE,33.6540000000005
"477","Y=~y3",0.809915751184494,0.0509576057129757,0.8,"MC-OrdPLSc",13,1186325,200,"Symmetric","4",TRUE,33.6540000000005
"478","Y~X",0.382998175897961,0.0803094016295161,0.4,"MC-OrdPLSc",13,1186325,200,"Symmetric","4",TRUE,33.6540000000005
"479","Y~Z",0.505838360067267,0.0786082349004,0.5,"MC-OrdPLSc",13,1186325,200,"Symmetric","4",TRUE,33.6540000000005
"480","Y~X:Z",0.245797818308617,0.0828724865864987,0.3,"MC-OrdPLSc",13,1186325,200,"Symmetric","4",TRUE,33.6540000000005
"481","X~~Z",0.330485334613814,0.089568684599541,0.2,"MC-OrdPLSc",13,1186325,200,"Symmetric","4",TRUE,33.6540000000005
"482","X=~x1",0.725138116343371,0.0828328700654595,0.8,"PLSc",13,1186325,200,"Symmetric","4",TRUE,3.72299999999996
"483","X=~x2",0.781500395993952,0.0790779778685702,0.8,"PLSc",13,1186325,200,"Symmetric","4",TRUE,3.72299999999996
"484","X=~x3",0.701400986744628,0.0874140608908783,0.8,"PLSc",13,1186325,200,"Symmetric","4",TRUE,3.72299999999996
"485","Z=~z1",0.719728294604939,0.0700135693953418,0.8,"PLSc",13,1186325,200,"Symmetric","4",TRUE,3.72299999999996
"486","Z=~z2",0.743341563025904,0.0595989683738272,0.8,"PLSc",13,1186325,200,"Symmetric","4",TRUE,3.72299999999996
"487","Z=~z3",0.786954483838514,0.0662367788490281,0.8,"PLSc",13,1186325,200,"Symmetric","4",TRUE,3.72299999999996
"488","Y=~y1",0.611749205366197,0.0653612147689032,0.8,"PLSc",13,1186325,200,"Symmetric","4",TRUE,3.72299999999996
"489","Y=~y2",0.794618549578268,0.0513620790386245,0.8,"PLSc",13,1186325,200,"Symmetric","4",TRUE,3.72299999999996
"490","Y=~y3",0.780405935434835,0.0543150294612621,0.8,"PLSc",13,1186325,200,"Symmetric","4",TRUE,3.72299999999996
"491","Y~X",0.390877773233803,0.0779567712560589,0.4,"PLSc",13,1186325,200,"Symmetric","4",TRUE,3.72299999999996
"492","Y~Z",0.502868898719553,0.0764760945485461,0.5,"PLSc",13,1186325,200,"Symmetric","4",TRUE,3.72299999999996
"493","Y~X:Z",0.235646963143948,0.0753180827865765,0.3,"PLSc",13,1186325,200,"Symmetric","4",TRUE,3.72299999999996
"494","X~~Z",0.330291951628743,0.0845511820974037,0.2,"PLSc",13,1186325,200,"Symmetric","4",TRUE,3.72299999999996
"495","X=~x1",0.836758838741773,0.027805168045594,0.8,"PLS",13,1186325,200,"Symmetric","4",TRUE,1.94200000000001
"496","X=~x2",0.864175745444785,0.025408955960459,0.8,"PLS",13,1186325,200,"Symmetric","4",TRUE,1.94200000000001
"497","X=~x3",0.796743499447393,0.0351559787946606,0.8,"PLS",13,1186325,200,"Symmetric","4",TRUE,1.94200000000001
"498","Z=~z1",0.829668016709448,0.0283550710628542,0.8,"PLS",13,1186325,200,"Symmetric","4",TRUE,1.94200000000001
"499","Z=~z2",0.842001443185189,0.0213865509366462,0.8,"PLS",13,1186325,200,"Symmetric","4",TRUE,1.94200000000001
"500","Z=~z3",0.85297871753104,0.0222950232849619,0.8,"PLS",13,1186325,200,"Symmetric","4",TRUE,1.94200000000001
"501","Y=~y1",0.781261189595003,0.0358118836811648,0.8,"PLS",13,1186325,200,"Symmetric","4",TRUE,1.94200000000001
"502","Y=~y2",0.863471825258097,0.0196098272601689,0.8,"PLS",13,1186325,200,"Symmetric","4",TRUE,1.94200000000001
"503","Y=~y3",0.840448429212571,0.0234530020621014,0.8,"PLS",13,1186325,200,"Symmetric","4",TRUE,1.94200000000001
"504","Y~X",0.323275704628707,0.0532186530910078,0.4,"PLS",13,1186325,200,"Symmetric","4",TRUE,1.94200000000001
"505","Y~Z",0.414992911360922,0.0543388483863916,0.5,"PLS",13,1186325,200,"Symmetric","4",TRUE,1.94200000000001
"506","Y~X:Z",0.163288938877124,0.0496225693043103,0.3,"PLS",13,1186325,200,"Symmetric","4",TRUE,1.94200000000001
"507","X~~Z",0.260649392570426,0.067446016786247,0.2,"PLS",13,1186325,200,"Symmetric","4",TRUE,1.94200000000001
"508","X=~x1",0.447026206864235,0.504503059443321,0.5,"MC-OrdPLSc",14,948522,200,"Symmetric","4",TRUE,40.9409999999998
"509","X=~x2",0.783272566736012,0.892763637590265,0.5,"MC-OrdPLSc",14,948522,200,"Symmetric","4",TRUE,40.9409999999998
"510","X=~x3",0.300686976774336,0.384918106774098,0.5,"MC-OrdPLSc",14,948522,200,"Symmetric","4",TRUE,40.9409999999998
"511","Z=~z1",0.414993082671621,0.154247570910328,0.5,"MC-OrdPLSc",14,948522,200,"Symmetric","4",TRUE,40.9409999999998
"512","Z=~z2",0.701415780063853,0.260317607461472,0.5,"MC-OrdPLSc",14,948522,200,"Symmetric","4",TRUE,40.9409999999998
"513","Z=~z3",0.335951129049979,0.174477610879371,0.5,"MC-OrdPLSc",14,948522,200,"Symmetric","4",TRUE,40.9409999999998
"514","Y=~y1",0.210464332037207,0.202951832287143,0.5,"MC-OrdPLSc",14,948522,200,"Symmetric","4",TRUE,40.9409999999998
"515","Y=~y2",0.351330025835315,0.157598237538127,0.5,"MC-OrdPLSc",14,948522,200,"Symmetric","4",TRUE,40.9409999999998
"516","Y=~y3",0.864622821748705,0.367844157419502,0.5,"MC-OrdPLSc",14,948522,200,"Symmetric","4",TRUE,40.9409999999998
"517","Y~X",0.150641252433041,0.20196569835545,0.4,"MC-OrdPLSc",14,948522,200,"Symmetric","4",TRUE,40.9409999999998
"518","Y~Z",0.46044288082592,0.240093461516733,0.5,"MC-OrdPLSc",14,948522,200,"Symmetric","4",TRUE,40.9409999999998
"519","Y~X:Z",0.0272262594434766,0.243390519544089,0.3,"MC-OrdPLSc",14,948522,200,"Symmetric","4",TRUE,40.9409999999998
"520","X~~Z",0.111517330628229,0.232935336571281,0.2,"MC-OrdPLSc",14,948522,200,"Symmetric","4",TRUE,40.9409999999998
"521","X=~x1",0.429538775702199,0.356708130425189,0.5,"PLSc",14,948522,200,"Symmetric","4",TRUE,5.93599999999969
"522","X=~x2",0.747223663267797,0.282222571716896,0.5,"PLSc",14,948522,200,"Symmetric","4",TRUE,5.93599999999969
"523","X=~x3",0.177952869958212,0.33634628547668,0.5,"PLSc",14,948522,200,"Symmetric","4",TRUE,5.93599999999969
"524","Z=~z1",0.383680227172107,0.151544437661075,0.5,"PLSc",14,948522,200,"Symmetric","4",TRUE,5.93599999999969
"525","Z=~z2",0.644136395055669,0.169506828234149,0.5,"PLSc",14,948522,200,"Symmetric","4",TRUE,5.93599999999969
"526","Z=~z3",0.317056340999228,0.166458086688447,0.5,"PLSc",14,948522,200,"Symmetric","4",TRUE,5.93599999999969
"527","Y=~y1",0.190037638967055,0.205758922896987,0.5,"PLSc",14,948522,200,"Symmetric","4",TRUE,5.93599999999969
"528","Y=~y2",0.315807678003511,0.176447737648983,0.5,"PLSc",14,948522,200,"Symmetric","4",TRUE,5.93599999999969
"529","Y=~y3",0.823228617401188,0.187461891872527,0.5,"PLSc",14,948522,200,"Symmetric","4",TRUE,5.93599999999969
"530","Y~X",0.160225292802937,1.30830777461489,0.4,"PLSc",14,948522,200,"Symmetric","4",TRUE,5.93599999999969
"531","Y~Z",0.457278464333082,3.58524056820333,0.5,"PLSc",14,948522,200,"Symmetric","4",TRUE,5.93599999999969
"532","Y~X:Z",0.0417664781099303,4.70225639589873,0.3,"PLSc",14,948522,200,"Symmetric","4",TRUE,5.93599999999969
"533","X~~Z",0.106581696441433,0.265707020992891,0.2,"PLSc",14,948522,200,"Symmetric","4",TRUE,5.93599999999969
"534","X=~x1",0.640607577741323,0.407393991605985,0.5,"PLS",14,948522,200,"Symmetric","4",TRUE,4.1850000000004
"535","X=~x2",0.878500184484617,0.274148744048287,0.5,"PLS",14,948522,200,"Symmetric","4",TRUE,4.1850000000004
"536","X=~x3",0.461365898285698,0.415861797130835,0.5,"PLS",14,948522,200,"Symmetric","4",TRUE,4.1850000000004
"537","Z=~z1",0.613972135437302,0.156321723954543,0.5,"PLS",14,948522,200,"Symmetric","4",TRUE,4.1850000000004
"538","Z=~z2",0.854431463685503,0.108233783806445,0.5,"PLS",14,948522,200,"Symmetric","4",TRUE,4.1850000000004
"539","Z=~z3",0.509670559606988,0.190412271339723,0.5,"PLS",14,948522,200,"Symmetric","4",TRUE,4.1850000000004
"540","Y=~y1",0.342910633428719,0.259080699132039,0.5,"PLS",14,948522,200,"Symmetric","4",TRUE,4.1850000000004
"541","Y=~y2",0.55234257792745,0.196963929981132,0.5,"PLS",14,948522,200,"Symmetric","4",TRUE,4.1850000000004
"542","Y=~y3",0.926645917675616,0.0888709706226226,0.5,"PLS",14,948522,200,"Symmetric","4",TRUE,4.1850000000004
"543","Y~X",0.104383465650516,0.0811105890382901,0.4,"PLS",14,948522,200,"Symmetric","4",TRUE,4.1850000000004
"544","Y~Z",0.264611477997931,0.0573053156195859,0.5,"PLS",14,948522,200,"Symmetric","4",TRUE,4.1850000000004
"545","Y~X:Z",0.0121845849826816,0.0859696605102221,0.3,"PLS",14,948522,200,"Symmetric","4",TRUE,4.1850000000004
"546","X~~Z",0.0569493249326096,0.0844413640442397,0.2,"PLS",14,948522,200,"Symmetric","4",TRUE,4.1850000000004
"547","X=~x1",0.774079081488742,0.0453324827112636,0.8,"MC-OrdPLSc",15,3347268,500,"Symmetric","4",TRUE,32.8720000000003
"548","X=~x2",0.759279304997403,0.0390733878451213,0.8,"MC-OrdPLSc",15,3347268,500,"Symmetric","4",TRUE,32.8720000000003
"549","X=~x3",0.824969809601595,0.0378394405926427,0.8,"MC-OrdPLSc",15,3347268,500,"Symmetric","4",TRUE,32.8720000000003
"550","Z=~z1",0.784073476348146,0.0303889478701343,0.8,"MC-OrdPLSc",15,3347268,500,"Symmetric","4",TRUE,32.8720000000003
"551","Z=~z2",0.80767509751053,0.0290202530931792,0.8,"MC-OrdPLSc",15,3347268,500,"Symmetric","4",TRUE,32.8720000000003
"552","Z=~z3",0.857560229644344,0.0313017934199272,0.8,"MC-OrdPLSc",15,3347268,500,"Symmetric","4",TRUE,32.8720000000003
"553","Y=~y1",0.766860823440425,0.038216300025618,0.8,"MC-OrdPLSc",15,3347268,500,"Symmetric","4",TRUE,32.8720000000003
"554","Y=~y2",0.766399114261634,0.0344680549489915,0.8,"MC-OrdPLSc",15,3347268,500,"Symmetric","4",TRUE,32.8720000000003
"555","Y=~y3",0.827981629241056,0.032536368633129,0.8,"MC-OrdPLSc",15,3347268,500,"Symmetric","4",TRUE,32.8720000000003
"556","Y~X",0.344996362510742,0.0478123916230348,0.4,"MC-OrdPLSc",15,3347268,500,"Symmetric","4",TRUE,32.8720000000003
"557","Y~Z",0.507356153638453,0.044364420939359,0.5,"MC-OrdPLSc",15,3347268,500,"Symmetric","4",TRUE,32.8720000000003
"558","Y~X:Z",0.323509971070281,0.0542373730793802,0.3,"MC-OrdPLSc",15,3347268,500,"Symmetric","4",TRUE,32.8720000000003
"559","X~~Z",0.270586222633565,0.0552018586701975,0.2,"MC-OrdPLSc",15,3347268,500,"Symmetric","4",TRUE,32.8720000000003
"560","X=~x1",0.710931770948923,0.0718191425360715,0.8,"PLSc",15,3347268,500,"Symmetric","4",TRUE,5.73000000000047
"561","X=~x2",0.711098758912986,0.0621388320109866,0.8,"PLSc",15,3347268,500,"Symmetric","4",TRUE,5.73000000000047
"562","X=~x3",0.780138806854509,0.0554636824553183,0.8,"PLSc",15,3347268,500,"Symmetric","4",TRUE,5.73000000000047
"563","Z=~z1",0.742152689171602,0.0442683785431934,0.8,"PLSc",15,3347268,500,"Symmetric","4",TRUE,5.73000000000047
"564","Z=~z2",0.739410393233282,0.0416807427811364,0.8,"PLSc",15,3347268,500,"Symmetric","4",TRUE,5.73000000000047
"565","Z=~z3",0.803050616395584,0.0436219936142557,0.8,"PLSc",15,3347268,500,"Symmetric","4",TRUE,5.73000000000047
"566","Y=~y1",0.691060754933739,0.0413316088590064,0.8,"PLSc",15,3347268,500,"Symmetric","4",TRUE,5.73000000000047
"567","Y=~y2",0.729982765890052,0.0396785751798755,0.8,"PLSc",15,3347268,500,"Symmetric","4",TRUE,5.73000000000047
"568","Y=~y3",0.756206945694046,0.0411052251305573,0.8,"PLSc",15,3347268,500,"Symmetric","4",TRUE,5.73000000000047
"569","Y~X",0.347100850261444,0.0487648870923833,0.4,"PLSc",15,3347268,500,"Symmetric","4",TRUE,5.73000000000047
"570","Y~Z",0.509509587546483,0.0464864362626189,0.5,"PLSc",15,3347268,500,"Symmetric","4",TRUE,5.73000000000047
"571","Y~X:Z",0.307576807274137,0.0587192716348095,0.3,"PLSc",15,3347268,500,"Symmetric","4",TRUE,5.73000000000047
"572","X~~Z",0.270511022850991,0.0521730468202988,0.2,"PLSc",15,3347268,500,"Symmetric","4",TRUE,5.73000000000047
"573","X=~x1",0.826116562185547,0.0245306871162448,0.8,"PLS",15,3347268,500,"Symmetric","4",TRUE,1.97099999999955
"574","X=~x2",0.820136363313791,0.0229784764871003,0.8,"PLS",15,3347268,500,"Symmetric","4",TRUE,1.97099999999955
"575","X=~x3",0.849784054512371,0.0175721732937899,0.8,"PLS",15,3347268,500,"Symmetric","4",TRUE,1.97099999999955
"576","Z=~z1",0.832647481038898,0.0168900656169531,0.8,"PLS",15,3347268,500,"Symmetric","4",TRUE,1.97099999999955
"577","Z=~z2",0.844990518830698,0.0159069679743863,0.8,"PLS",15,3347268,500,"Symmetric","4",TRUE,1.97099999999955
"578","Z=~z3",0.867174845648228,0.01368620028051,0.8,"PLS",15,3347268,500,"Symmetric","4",TRUE,1.97099999999955
"579","Y=~y1",0.818036822244907,0.0196283923022615,0.8,"PLS",15,3347268,500,"Symmetric","4",TRUE,1.97099999999955
"580","Y=~y2",0.817480806611746,0.0175155734910555,0.8,"PLS",15,3347268,500,"Symmetric","4",TRUE,1.97099999999955
"581","Y=~y3",0.84613504498098,0.0161256918426128,0.8,"PLS",15,3347268,500,"Symmetric","4",TRUE,1.97099999999955
"582","Y~X",0.281707677405375,0.0354278574205135,0.4,"PLS",15,3347268,500,"Symmetric","4",TRUE,1.97099999999955
"583","Y~Z",0.412260269169738,0.0327336273960012,0.5,"PLS",15,3347268,500,"Symmetric","4",TRUE,1.97099999999955
"584","Y~X:Z",0.211612924744843,0.034181482353351,0.3,"PLS",15,3347268,500,"Symmetric","4",TRUE,1.97099999999955
"585","X~~Z",0.214729330725946,0.0423129789593087,0.2,"PLS",15,3347268,500,"Symmetric","4",TRUE,1.97099999999955
"586","X=~x1",0.435436955287527,0.112288186078122,0.5,"MC-OrdPLSc",16,6236211,500,"Symmetric","4",TRUE,41.3590000000004
"587","X=~x2",0.499703866425327,0.107730260278676,0.5,"MC-OrdPLSc",16,6236211,500,"Symmetric","4",TRUE,41.3590000000004
"588","X=~x3",0.600223375850519,0.118000139564419,0.5,"MC-OrdPLSc",16,6236211,500,"Symmetric","4",TRUE,41.3590000000004
"589","Z=~z1",0.674822817909279,0.093165821556257,0.5,"MC-OrdPLSc",16,6236211,500,"Symmetric","4",TRUE,41.3590000000004
"590","Z=~z2",0.388895490858587,0.0787172169045303,0.5,"MC-OrdPLSc",16,6236211,500,"Symmetric","4",TRUE,41.3590000000004
"591","Z=~z3",0.55196327469059,0.0783418912614858,0.5,"MC-OrdPLSc",16,6236211,500,"Symmetric","4",TRUE,41.3590000000004
"592","Y=~y1",0.450531001366389,0.0636509457156074,0.5,"MC-OrdPLSc",16,6236211,500,"Symmetric","4",TRUE,41.3590000000004
"593","Y=~y2",0.528713334052102,0.0720816169287269,0.5,"MC-OrdPLSc",16,6236211,500,"Symmetric","4",TRUE,41.3590000000004
"594","Y=~y3",0.47369270063927,0.0609098966499572,0.5,"MC-OrdPLSc",16,6236211,500,"Symmetric","4",TRUE,41.3590000000004
"595","Y~X",0.378003307888249,0.093248394784859,0.4,"MC-OrdPLSc",16,6236211,500,"Symmetric","4",TRUE,41.3590000000004
"596","Y~Z",0.491548235177705,0.0846169616375737,0.5,"MC-OrdPLSc",16,6236211,500,"Symmetric","4",TRUE,41.3590000000004
"597","Y~X:Z",0.259263675711391,0.125159878706797,0.3,"MC-OrdPLSc",16,6236211,500,"Symmetric","4",TRUE,41.3590000000004
"598","X~~Z",0.183004073330811,0.0936533691393994,0.2,"MC-OrdPLSc",16,6236211,500,"Symmetric","4",TRUE,41.3590000000004
"599","X=~x1",0.40098599032406,0.112418559336374,0.5,"PLSc",16,6236211,500,"Symmetric","4",TRUE,6.54600000000028
"600","X=~x2",0.456241841365471,0.113338257325728,0.5,"PLSc",16,6236211,500,"Symmetric","4",TRUE,6.54600000000028
"601","X=~x3",0.56949280809121,0.114280783808852,0.5,"PLSc",16,6236211,500,"Symmetric","4",TRUE,6.54600000000028
"602","Z=~z1",0.647922577177526,0.0848820947655909,0.5,"PLSc",16,6236211,500,"Symmetric","4",TRUE,6.54600000000028
"603","Z=~z2",0.334720143711258,0.10602209690594,0.5,"PLSc",16,6236211,500,"Symmetric","4",TRUE,6.54600000000028
"604","Z=~z3",0.51536355470328,0.0878680472928888,0.5,"PLSc",16,6236211,500,"Symmetric","4",TRUE,6.54600000000028
"605","Y=~y1",0.429817380614879,0.0752781743533338,0.5,"PLSc",16,6236211,500,"Symmetric","4",TRUE,6.54600000000028
"606","Y=~y2",0.467586353691142,0.0742751119193947,0.5,"PLSc",16,6236211,500,"Symmetric","4",TRUE,6.54600000000028
"607","Y=~y3",0.445142848859203,0.0724638050467069,0.5,"PLSc",16,6236211,500,"Symmetric","4",TRUE,6.54600000000028
"608","Y~X",0.389691816166785,0.1205826790994,0.4,"PLSc",16,6236211,500,"Symmetric","4",TRUE,6.54600000000028
"609","Y~Z",0.488210536922836,0.105866516301203,0.5,"PLSc",16,6236211,500,"Symmetric","4",TRUE,6.54600000000028
"610","Y~X:Z",0.232020745351727,0.189854879331962,0.3,"PLSc",16,6236211,500,"Symmetric","4",TRUE,6.54600000000028
"611","X~~Z",0.181353997071117,0.092248791612322,0.2,"PLSc",16,6236211,500,"Symmetric","4",TRUE,6.54600000000028
"612","X=~x1",0.616632193302414,0.10194066967287,0.5,"PLS",16,6236211,500,"Symmetric","4",TRUE,2.62400000000071
"613","X=~x2",0.6871449703658,0.0940261734891535,0.5,"PLS",16,6236211,500,"Symmetric","4",TRUE,2.62400000000071
"614","X=~x3",0.770854226814742,0.0793143442304384,0.5,"PLS",16,6236211,500,"Symmetric","4",TRUE,2.62400000000071
"615","Z=~z1",0.809553166787405,0.0490535229305027,0.5,"PLS",16,6236211,500,"Symmetric","4",TRUE,2.62400000000071
"616","Z=~z2",0.553961091002851,0.0946260879232669,0.5,"PLS",16,6236211,500,"Symmetric","4",TRUE,2.62400000000071
"617","Z=~z3",0.724873269870858,0.0634425530197785,0.5,"PLS",16,6236211,500,"Symmetric","4",TRUE,2.62400000000071
"618","Y=~y1",0.648409289181389,0.0747462805530237,0.5,"PLS",16,6236211,500,"Symmetric","4",TRUE,2.62400000000071
"619","Y=~y2",0.727138213599692,0.0554086747611265,0.5,"PLS",16,6236211,500,"Symmetric","4",TRUE,2.62400000000071
"620","Y=~y3",0.67170426144231,0.0695065846086404,0.5,"PLS",16,6236211,500,"Symmetric","4",TRUE,2.62400000000071
"621","Y~X",0.191051374976832,0.0424239429831403,0.4,"PLS",16,6236211,500,"Symmetric","4",TRUE,2.62400000000071
"622","Y~Z",0.2535222207271,0.0369433056902473,0.5,"PLS",16,6236211,500,"Symmetric","4",TRUE,2.62400000000071
"623","Y~X:Z",0.0852276732270964,0.0397297463300611,0.3,"PLS",16,6236211,500,"Symmetric","4",TRUE,2.62400000000071
"624","X~~Z",0.0925534635641822,0.0475667068821239,0.2,"PLS",16,6236211,500,"Symmetric","4",TRUE,2.62400000000071
"625","X=~x1",0.784185340838373,0.0243323920358615,0.8,"MC-OrdPLSc",17,1458211,1000,"Symmetric","4",TRUE,35.6300000000001
"626","X=~x2",0.790351262157739,0.0254857701091331,0.8,"MC-OrdPLSc",17,1458211,1000,"Symmetric","4",TRUE,35.6300000000001
"627","X=~x3",0.816339422841181,0.0248731685447368,0.8,"MC-OrdPLSc",17,1458211,1000,"Symmetric","4",TRUE,35.6300000000001
"628","Z=~z1",0.81448642191982,0.0219422218075659,0.8,"MC-OrdPLSc",17,1458211,1000,"Symmetric","4",TRUE,35.6300000000001
"629","Z=~z2",0.771327443930988,0.0242294048599467,0.8,"MC-OrdPLSc",17,1458211,1000,"Symmetric","4",TRUE,35.6300000000001
"630","Z=~z3",0.808121827420531,0.0240585931303982,0.8,"MC-OrdPLSc",17,1458211,1000,"Symmetric","4",TRUE,35.6300000000001
"631","Y=~y1",0.839266008925621,0.0204797507349244,0.8,"MC-OrdPLSc",17,1458211,1000,"Symmetric","4",TRUE,35.6300000000001
"632","Y=~y2",0.792455837908471,0.0207342003477841,0.8,"MC-OrdPLSc",17,1458211,1000,"Symmetric","4",TRUE,35.6300000000001
"633","Y=~y3",0.791738707816656,0.0197152930997247,0.8,"MC-OrdPLSc",17,1458211,1000,"Symmetric","4",TRUE,35.6300000000001
"634","Y~X",0.399203261402824,0.0331304665335629,0.4,"MC-OrdPLSc",17,1458211,1000,"Symmetric","4",TRUE,35.6300000000001
